track,note,velocity,time,anomaly
1,63,114,0,0
1,63,30,120,0
1,64,100,0,0
1,64,30,120,0
1,59,105,0,0
1,59,30,120,0
1,56,100,0,0
1,56,30,120,0
1,52,106,0,0
1,52,30,120,0
1,63,115,120,0
1,63,30,120,0
1,64,100,0,0
1,64,30,120,0
1,59,105,0,0
1,59,30,120,0
1,56,100,0,0
1,56,30,120,0
1,52,106,0,0
1,52,30,120,0
1,59,105,120,0
1,68,105,0,0
1,71,119,0,0
1,71,30,360,0
1,68,30,0,0
1,59,30,0,0
1,59,102,0,0
1,68,102,0,0
1,71,115,0,0
1,71,30,114,0
1,68,30,0,0
1,59,30,0,0
1,59,105,6,0
1,68,105,0,0
1,71,119,0,0
1,71,30,120,0
1,68,30,0,0
1,59,30,0,0
1,59,105,120,0
1,68,105,0,0
1,71,119,0,0
1,71,30,360,0
1,68,30,0,0
1,59,30,0,0
1,59,102,0,0
1,68,102,0,0
1,71,115,0,0
1,71,30,114,0
1,68,30,0,0
1,59,30,0,0
1,59,105,6,0
1,68,105,0,0
1,71,119,0,0
1,71,30,120,0
1,68,30,0,0
1,59,30,0,0
1,59,98,120,0
1,67,98,0,0
1,71,110,0,0
1,71,30,120,0
1,67,30,0,0
1,59,30,0,0
1,68,103,0,0
1,68,30,120,0
1,64,103,0,0
1,64,30,120,0
1,59,103,0,0
1,59,30,120,0
1,56,110,0,0
1,56,30,120,0
1,59,114,120,0
1,59,30,120,0
1,64,104,0,0
1,64,30,120,0
1,68,104,0,0
1,68,30,120,0
1,71,104,0,0
1,71,30,120,0
1,76,109,0,0
1,76,30,120,0
1,77,107,120,0
1,65,95,0,0
1,65,30,60,0
1,77,30,0,0
1,66,103,180,0
1,78,116,0,0
1,78,30,480,0
1,66,30,0,0
1,58,115,0,0
1,58,30,120,0
1,59,100,0,0
1,59,30,120,0
1,54,105,0,0
1,54,30,120,0
1,51,100,0,0
1,51,30,120,0
1,47,106,0,0
1,47,30,120,0
1,59,105,120,0
1,69,105,0,0
1,71,119,0,0
1,71,30,360,0
1,69,30,0,0
1,59,30,0,0
1,59,102,0,0
1,69,102,0,0
1,71,115,0,0
1,71,30,114,0
1,69,30,0,0
1,59,30,0,0
1,59,105,6,0
1,69,105,0,0
1,71,119,0,0
1,71,30,120,0
1,69,30,0,0
1,59,30,0,0
1,59,105,120,0
1,69,105,0,0
1,71,119,0,0
1,71,30,360,0
1,69,30,0,0
1,59,30,0,0
1,59,102,0,0
1,69,102,0,0
1,71,115,0,0
1,71,30,114,0
1,69,30,0,0
1,59,30,0,0
1,59,105,6,0
1,69,105,0,0
1,71,119,0,0
1,71,30,120,0
1,69,30,0,0
1,59,30,0,0
1,59,98,120,0
1,68,98,0,0
1,71,110,0,0
1,71,30,120,0
1,68,30,0,0
1,59,30,0,0
1,69,103,0,0
1,69,30,120,0
1,66,103,0,0
1,66,30,120,0
1,63,103,0,0
1,63,30,120,0
1,59,110,0,0
1,59,30,120,0
1,63,114,120,0
1,63,30,120,0
1,66,104,0,0
1,66,30,120,0
1,69,104,0,0
1,69,30,120,0
1,71,104,0,0
1,71,30,120,0
1,75,109,0,0
1,75,30,120,0
1,79,107,120,0
1,67,95,0,0
1,67,30,60,0
1,79,30,0,0
1,68,103,180,0
1,80,116,0,0
1,80,30,480,0
1,68,30,0,0
1,63,115,0,0
1,63,30,120,0
1,64,100,0,0
1,64,30,120,0
1,59,105,0,0
1,59,30,120,0
1,56,100,0,0
1,56,30,120,0
1,52,106,0,0
1,52,30,120,0
1,62,105,120,0
1,64,105,0,0
1,71,105,0,0
1,74,119,0,0
1,74,30,360,0
1,62,30,0,0
1,64,30,0,0
1,71,30,0,0
1,62,102,0,0
1,64,102,0,0
1,71,102,0,0
1,74,115,0,0
1,74,30,114,0
1,62,30,0,0
1,64,30,0,0
1,71,30,0,0
1,62,105,6,0
1,64,105,0,0
1,71,105,0,0
1,74,119,0,0
1,74,30,120,0
1,62,30,0,0
1,64,30,0,0
1,71,30,0,0
1,72,115,120,0
1,72,30,120,0
1,73,100,0,0
1,73,30,120,0
1,69,105,0,0
1,69,30,120,0
1,64,100,0,0
1,64,30,120,0
1,61,106,0,0
1,61,30,120,0
1,59,105,120,0
1,61,105,0,0
1,68,105,0,0
1,71,119,0,0
1,71,30,360,0
1,59,30,0,0
1,61,30,0,0
1,68,30,0,0
1,59,102,0,0
1,61,102,0,0
1,68,102,0,0
1,71,115,0,0
1,71,30,114,0
1,59,30,0,0
1,61,30,0,0
1,68,30,0,0
1,59,105,6,0
1,61,105,0,0
1,68,105,0,0
1,71,119,0,0
1,71,30,120,0
1,59,30,0,0
1,61,30,0,0
1,68,30,0,0
1,68,115,120,0
1,68,30,120,0
1,69,100,0,0
1,69,30,120,0
1,66,105,0,0
1,66,30,120,0
1,61,100,0,0
1,61,30,120,0
1,57,106,0,0
1,57,30,120,0
1,80,89,120,0
1,80,30,120,0
1,81,79,0,0
1,81,30,120,0
1,78,82,0,0
1,78,30,120,0
1,75,79,0,0
1,75,30,120,0
1,69,83,0,0
1,69,30,120,0
1,79,89,120,0
1,79,30,120,0
1,80,79,0,0
1,80,30,120,0
1,76,82,0,0
1,76,30,120,0
1,71,79,0,0
1,71,30,120,0
1,68,83,0,0
1,68,30,120,0
1,71,94,120,0
1,71,30,120,0
1,72,83,0,0
1,72,30,120,0
1,69,87,0,0
1,69,30,120,0
1,66,83,0,0
1,66,30,120,0
1,60,88,0,0
1,60,30,120,0
1,70,100,120,0
1,70,30,120,0
1,71,88,0,0
1,71,30,120,0
1,67,92,0,0
1,67,30,120,0
1,64,88,0,0
1,64,30,120,0
1,59,93,0,0
1,59,30,120,0
1,64,77,120,0
1,71,86,0,0
1,71,30,120,0
1,64,30,0,0
1,76,88,0,0
1,76,30,120,0
1,64,80,0,0
1,71,89,0,0
1,71,30,120,0
1,64,30,0,0
1,76,91,0,0
1,76,30,120,0
1,64,83,0,0
1,71,93,0,0
1,71,30,120,0
1,64,30,0,0
1,76,95,0,0
1,76,30,120,0
1,64,86,0,0
1,71,97,0,0
1,71,30,120,0
1,64,30,0,0
1,76,98,0,0
1,76,30,120,0
1,64,89,0,0
1,71,100,0,0
1,71,30,120,0
1,64,30,0,0
1,76,102,0,0
1,76,30,120,0
1,64,92,0,0
1,71,104,0,0
1,71,30,120,0
1,64,30,0,0
1,76,106,0,0
1,76,30,120,0
1,64,95,0,0
1,70,107,0,0
1,70,30,120,0
1,64,30,0,0
1,76,109,0,0
1,76,30,120,0
1,64,98,0,0
1,70,111,0,0
1,70,30,120,0
1,64,30,0,0
1,76,113,0,0
1,76,30,120,0
1,64,102,0,0
1,70,115,0,0
1,70,30,120,0
1,64,30,0,0
1,76,116,0,0
1,76,30,120,0
1,64,104,0,0
1,70,118,0,0
1,70,30,120,0
1,64,30,0,0
1,76,120,0,0
1,76,30,120,0
1,64,108,0,0
1,70,122,0,0
1,70,30,120,0
1,64,30,0,0
1,76,124,0,0
1,76,30,120,0
1,64,110,0,0
1,70,125,0,0
1,70,30,120,0
1,64,30,0,0
1,76,127,0,0
1,76,30,120,0
1,64,120,0,0
1,70,120,0,0
1,76,127,0,0
1,76,30,240,0
1,70,30,0,0
1,64,30,0,0
1,66,110,0,0
1,70,110,0,0
1,76,110,0,0
1,78,125,0,0
1,78,30,120,0
1,66,30,0,0
1,70,30,0,0
1,76,30,0,0
1,66,110,120,0
1,70,110,0,0
1,76,110,0,0
1,78,125,0,0
1,78,30,120,0
1,66,30,0,0
1,70,30,0,0
1,76,30,0,0
1,66,115,120,0
1,70,115,0,0
1,76,115,0,0
1,78,127,0,0
1,78,30,120,0
1,66,30,0,0
1,70,30,0,0
1,76,30,0,0
1,66,106,120,0
1,70,106,0,0
1,76,106,0,0
1,78,120,0,0
1,78,30,120,0
1,66,30,0,0
1,70,30,0,0
1,76,30,0,0
1,66,106,120,0
1,70,106,0,0
1,76,106,0,0
1,78,120,0,0
1,78,30,120,0
1,66,30,0,0
1,70,30,0,0
1,76,30,0,0
1,66,110,120,0
1,71,110,0,0
1,75,110,0,0
1,78,125,0,0
1,78,30,240,0
1,66,30,0,0
1,71,30,0,0
1,75,30,0,0
1,83,125,0,0
1,78,110,0,0
1,75,110,0,0
1,71,110,0,0
1,71,30,120,0
1,83,30,0,0
1,78,30,0,0
1,75,30,0,0
1,59,100,360,0
1,63,100,0,0
1,66,113,0,0
1,66,30,120,0
1,63,30,0,0
1,59,30,0,0
1,59,94,120,0
1,63,94,0,0
1,66,94,0,0
1,71,106,0,0
1,71,30,120,0
1,59,30,0,0
1,63,30,0,0
1,66,30,0,0
1,59,75,360,0
1,68,75,0,0
1,71,83,0,0
1,71,30,360,0
1,68,30,0,0
1,59,30,0,0
1,59,73,0,0
1,68,73,0,0
1,71,81,0,0
1,71,30,114,0
1,68,30,0,0
1,59,30,0,0
1,59,75,6,0
1,68,75,0,0
1,71,83,0,0
1,71,30,120,0
1,68,30,0,0
1,59,30,0,0
1,59,75,120,0
1,68,75,0,0
1,71,83,0,0
1,71,30,360,0
1,68,30,0,0
1,59,30,0,0
1,59,73,0,0
1,68,73,0,0
1,71,81,0,0
1,71,30,114,0
1,68,30,0,0
1,59,30,0,0
1,59,75,6,0
1,68,75,0,0
1,71,83,0,0
1,71,30,120,0
1,68,30,0,0
1,59,30,0,0
1,59,70,120,0
1,67,70,0,0
1,71,78,0,0
1,71,30,120,0
1,67,30,0,0
1,59,30,0,0
1,68,73,0,0
1,68,30,120,0
1,64,73,0,0
1,64,30,120,0
1,59,73,0,0
1,59,30,120,0
1,56,78,0,0
1,56,30,120,0
1,59,80,120,0
1,59,30,120,0
1,64,74,0,0
1,64,30,120,0
1,68,74,0,0
1,68,30,120,0
1,71,74,0,0
1,71,30,120,0
1,76,77,0,0
1,76,30,120,0
1,77,76,120,0
1,65,69,0,0
1,65,30,60,0
1,77,30,0,0
1,66,73,180,0
1,78,81,0,0
1,78,30,480,0
1,66,30,0,0
