track,note,velocity,time,anomaly
1,59,49,480,0
1,59,9,120,0
1,61,41,0,0
1,61,9,120,0
1,59,43,0,0
1,59,9,120,0
1,54,43,0,0
1,54,9,120,0
1,66,49,0,0
1,66,9,120,0
1,54,49,240,0
1,59,49,0,0
1,59,9,90,0
1,54,9,0,0
1,58,55,30,0
1,52,55,0,0
1,52,9,90,0
1,58,9,0,0
1,64,52,390,0
1,64,9,120,0
1,66,46,0,0
1,66,9,120,0
1,64,46,0,0
1,64,9,120,0
1,61,46,0,0
1,61,9,120,0
1,73,58,0,0
1,73,9,120,0
1,54,53,240,0
1,64,53,0,0
1,64,9,90,0
1,54,9,0,0
1,62,57,30,0
1,54,57,0,0
1,54,9,90,0
1,62,9,0,0
1,59,49,390,0
1,59,9,120,0
1,61,43,0,0
1,61,9,120,0
1,59,43,0,0
1,59,9,120,0
1,54,43,0,0
1,54,9,120,0
1,71,59,0,0
1,71,9,90,0
1,59,53,270,0
1,69,53,0,0
1,69,9,90,0
1,59,9,0,0
1,67,56,30,0
1,59,56,0,0
1,59,9,90,0
1,67,9,0,0
1,59,49,270,0
1,66,49,0,0
1,66,9,90,0
1,59,9,0,0
1,64,53,30,0
1,59,53,0,0
1,59,9,90,0
1,64,9,0,0
1,62,59,270,0
1,62,9,90,0
1,61,55,30,0
1,65,55,0,0
1,65,9,90,0
1,61,9,0,0
1,59,49,270,0
1,59,9,90,0
1,58,59,30,0
1,66,59,0,0
1,66,9,90,0
1,58,9,0,0
1,78,81,390,0
1,66,70,480,0
1,78,9,360,0
1,76,67,0,0
1,76,9,120,0
1,74,74,0,0
1,74,9,90,0
1,73,64,270,0
1,73,9,90,0
1,66,9,30,0
1,71,73,0,0
1,74,73,0,0
1,71,9,90,0
1,69,65,270,0
1,69,9,90,0
1,74,9,30,0
1,67,73,0,0
1,67,9,90,0
1,66,65,270,0
1,66,9,90,0
1,64,73,30,0
1,64,9,90,0
1,81,77,390,0
1,69,70,480,0
1,81,9,360,0
1,79,67,0,0
1,79,9,120,0
1,78,74,0,0
1,78,9,90,0
1,76,64,270,0
1,76,9,90,0
1,69,9,30,0
1,74,73,0,0
1,78,73,0,0
1,74,9,90,0
1,73,65,270,0
1,73,9,90,0
1,78,9,30,0
1,71,73,0,0
1,71,9,90,0
1,69,65,270,0
1,69,9,90,0
1,68,73,30,0
1,68,9,90,0
1,85,79,390,0
1,73,70,480,0
1,85,9,360,0
1,83,67,0,0
1,83,9,120,0
1,82,74,0,0
1,82,9,90,0
1,79,64,270,0
1,79,9,90,0
1,73,9,30,0
1,78,73,0,0
1,82,73,0,0
1,78,9,90,0
1,76,65,270,0
1,76,9,90,0
1,82,9,30,0
1,83,73,0,0
1,74,73,0,0
1,74,9,90,0
1,83,9,0,0
1,73,65,270,0
1,73,9,90,0
1,71,73,30,0
1,71,9,90,0
1,74,80,390,0
1,74,9,480,0
1,73,61,0,0
1,77,71,0,0
1,73,9,360,0
1,71,67,0,0
1,71,9,120,0
1,77,9,0,0
1,70,65,0,0
1,78,70,0,0
1,78,9,90,0
1,70,9,0,0
1,67,60,270,0
1,67,9,90,0
1,70,68,30,0
1,66,68,0,0
1,66,9,90,0
1,64,59,270,0
1,64,9,120,0
1,70,9,0,0
1,71,66,0,0
1,62,66,0,0
1,62,9,90,0
1,71,9,0,0
1,61,58,270,0
1,61,9,90,0
1,59,66,30,0
1,59,9,90,0
1,62,70,390,0
1,62,9,480,0
1,65,64,0,0
1,61,64,0,0
1,61,9,90,0
1,59,56,270,0
1,59,9,90,0
1,65,9,30,0
1,58,63,0,0
1,66,63,0,0
1,66,9,240,0
1,58,9,0,0
1,59,49,240,0
1,59,9,120,0
1,61,41,0,0
1,61,9,120,0
1,59,43,0,0
1,59,9,120,0
1,54,43,0,0
1,54,9,120,0
1,66,49,0,0
1,66,9,90,0
1,59,49,270,0
1,54,49,0,0
1,54,9,90,0
1,59,9,0,0
1,52,55,30,0
1,58,55,0,0
1,58,9,90,0
1,52,9,0,0
1,64,52,390,0
1,64,9,120,0
1,66,46,0,0
1,66,9,120,0
1,64,46,0,0
1,64,9,120,0
1,61,46,0,0
1,61,9,120,0
1,73,58,0,0
1,73,9,90,0
1,64,53,270,0
1,54,53,0,0
1,54,9,90,0
1,64,9,0,0
1,54,57,30,0
1,62,57,0,0
1,62,9,90,0
1,54,9,0,0
1,59,49,390,0
1,59,9,120,0
1,61,43,0,0
