track,note,velocity,time,anomaly
1,68,40,0,0
1,68,0,360,0
1,68,34,0,0
1,68,0,120,0
1,68,34,0,0
1,68,0,1440,0
1,68,40,0,0
1,68,0,360,0
1,68,37,0,0
1,68,0,120,0
1,68,37,0,0
1,68,0,960,0
1,69,40,0,0
1,69,0,960,0
1,68,40,0,0
1,68,0,960,0
1,66,37,0,0
1,66,0,480,0
1,71,34,0,0
1,71,0,480,0
1,64,31,0,0
1,64,0,310,0
1,67,30,3050,0
1,67,0,360,0
1,67,29,0,0
1,67,0,120,0
1,67,29,0,0
1,67,0,1440,0
1,67,34,0,0
1,67,0,360,0
1,67,34,0,0
1,67,0,120,0
1,67,41,0,0
1,67,0,1440,0
1,66,40,0,0
1,66,0,480,0
1,66,49,0,0
1,66,0,960,0
1,67,40,0,0
1,67,0,480,0
1,64,31,0,0
1,64,0,480,0
1,66,37,0,0
1,66,0,960,0
1,66,31,0,0
1,66,0,960,0
1,71,40,1440,0
1,71,0,480,0
1,72,47,0,0
1,72,0,1440,0
1,70,40,0,0
1,70,0,480,0
1,71,40,0,0
1,71,0,1440,0
1,71,40,0,0
1,71,0,480,0
1,72,47,0,0
1,72,0,1440,0
1,70,40,0,0
1,70,0,480,0
1,71,40,0,0
1,71,0,960,0
1,71,31,0,0
1,71,0,960,0
1,71,31,0,0
1,71,0,960,0
1,69,36,0,0
1,69,0,960,0
1,67,40,0,0
1,67,0,960,0
1,66,36,0,0
1,66,0,960,0
1,61,31,0,0
1,61,0,960,0
1,61,31,0,0
1,61,0,480,0
1,61,25,0,0
1,61,0,480,0
1,73,40,1440,0
1,73,0,360,0
1,73,40,0,0
1,73,0,120,0
1,73,45,0,0
1,73,0,1440,0
1,73,40,0,0
1,73,0,360,0
1,73,40,0,0
1,73,0,120,0
1,73,49,0,0
1,73,0,960,0
1,72,45,0,0
1,72,0,480,0
1,73,47,0,0
1,73,0,480,0
1,75,49,0,0
1,75,0,1440,0
1,75,56,0,0
1,75,0,480,0
1,76,70,0,0
1,76,0,960,0
1,75,49,0,0
1,75,0,480,0
1,73,40,0,0
1,73,0,480,0
