track,note,velocity,time,anomaly
1,58,38,0,0
1,67,49,0,0
1,63,41,0,0
1,58,0,240,0
1,57,37,0,0
1,57,0,240,0
1,47,58,60,3
1,58,0,240,0
1,63,0,0,0
1,67,0,0,0
1,55,45,0,0
1,55,0,240,0
1,67,82,60,2
1,60,75,120,3
1,55,47,0,0
1,55,0,240,0
1,64,63,60,3
1,58,0,240,0
1,63,0,0,0
1,67,0,0,0
1,69,95,60,3
1,62,41,0,0
1,63,93,238,3
1,54,61,60,3
1,52,38,120,2
1,58,70,240,1
1,60,42,0,0
1,60,61,238,2
1,68,0,0,0
1,62,0,0,0
1,61,39,0,0
1,61,0,240,0
1,63,93,0,2
1,68,48,0,0
1,62,0,240,0
1,58,40,0,0
1,58,0,240,0
1,63,69,60,3
1,67,46,0,0
1,64,60,0,2
1,63,113,360,2
1,58,0,240,0
1,57,38,0,0
1,57,0,240,0
1,58,42,0,0
1,63,33,2,3
1,63,0,0,0
1,67,0,0,0
1,55,45,0,0
1,50,22,2,3
1,67,50,0,0
1,63,72,0,1
1,55,47,0,0
1,55,0,240,0
1,58,41,60,1
1,58,0,240,0
1,63,0,0,0
1,67,59,0,1
1,62,38,0,0
1,57,36,0,0
1,68,46,0,0
1,57,0,240,0
1,55,37,240,2
1,58,0,240,0
1,60,42,0,0
1,60,0,240,0
1,68,0,0,0
1,62,0,0,0
1,56,122,0,2
1,61,0,240,0
1,62,104,360,2
1,68,48,0,0
1,62,0,240,0
1,53,69,0,2
1,58,0,240,0
1,68,61,2,2
1,63,47,0,0
1,62,76,120,3
1,75,0,240,0
1,63,0,0,0
1,65,41,0,0
1,77,41,2,1
1,77,0,240,0
1,65,0,0,0
1,79,49,0,0
1,79,50,120,2
1,70,52,0,0
1,82,52,0,0
1,82,0,360,0
1,70,0,0,0
1,70,43,0,0
1,82,67,120,2
1,82,0,360,0
1,70,0,0,0
1,75,95,360,3
1,82,52,0,0
1,82,0,240,0
1,70,0,0,0
1,72,50,0,0
1,84,50,0,0
1,84,0,240,0
1,72,0,0,0
1,74,55,0,0
1,73,102,60,3
1,86,0,240,0
1,74,0,0,0
1,89,54,0,0
1,77,54,0,0
1,77,0,60,1
1,89,0,0,0
1,85,95,0,2
1,74,53,0,0
1,74,0,240,0
1,86,0,60,1
1,84,55,0,0
1,72,55,0,0
1,67,38,120,3
1,84,0,0,0
1,74,115,0,1
1,86,53,0,0
1,86,0,240,0
1,74,0,0,0
1,72,46,0,0
1,84,46,0,0
1,84,0,240,0
1,67,45,240,3
1,67,51,0,0
1,68,86,120,3
1,79,0,360,0
1,67,0,0,0
1,67,43,0,0
1,79,43,0,0
1,79,0,60,1
1,67,0,0,0
1,65,52,240,0
1,77,52,0,0
1,77,0,240,0
1,65,0,0,0
1,67,50,0,0
1,79,50,2,1
1,79,0,240,0
1,66,0,0,1
1,68,55,0,0
1,80,55,0,0
1,80,0,240,0
1,68,63,240,2
1,82,53,0,0
1,70,53,0,0
1,64,23,238,3
1,82,0,0,0
1,80,53,0,0
1,68,53,0,0
1,68,0,240,0
1,80,0,0,0
1,79,55,0,0
1,66,99,240,3
1,67,0,238,0
1,79,0,2,0
1,65,50,0,0
1,77,50,0,0
1,65,0,238,2
1,65,76,120,2
1,50,46,240,2
1,75,46,0,0
1,75,0,240,0
1,63,0,0,0
1,58,46,0,0
1,70,46,0,0
1,75,0,2,2
1,58,0,0,0
1,58,43,0,0
1,70,43,0,0
1,70,0,360,0
1,64,0,120,2
1,62,46,240,0
1,65,101,238,2
1,65,0,240,0
1,67,49,0,0
1,67,0,240,0
1,68,115,238,2
1,68,0,240,0
1,70,53,0,0
1,70,0,240,0
1,68,53,0,0
1,68,64,360,2
1,67,49,0,0
1,67,0,60,0
1,68,50,0,0
1,68,46,240,2
1,62,0,0,0
1,63,48,0,0
1,67,55,0,0
1,67,44,0,2
1,65,50,0,0
1,65,0,240,0
1,50,0,120,2
1,63,46,0,0
1,63,0,240,0
1,58,51,0,0
1,58,0,238,0
1,60,50,2,0
1,60,0,240,0
1,63,50,0,0
1,51,50,2,3
1,56,48,0,0
1,51,89,0,2
1,61,76,60,3
1,62,0,2,0
1,65,50,0,0
1,65,0,240,0
1,62,46,0,0
1,62,0,120,0
1,60,41,0,0
1,60,0,60,0
1,62,66,238,2
1,62,0,60,0
1,60,50,0,0
1,47,49,240,3
1,58,45,0,0
1,56,45,0,0
1,56,0,360,0
1,59,60,2,3
1,58,38,0,0
1,78,109,0,2
1,63,41,0,0
1,58,0,240,0
1,57,41,0,0
1,57,0,240,0
1,69,94,60,3
1,59,0,2,2
1,63,27,2,2
1,70,54,0,2
1,55,47,0,0
1,55,0,240,0
1,67,50,0,0
1,63,50,0,0
1,55,47,0,0
1,55,0,240,0
1,58,42,0,0
1,58,0,240,0
1,68,52,0,2
1,64,28,360,3
1,57,38,0,0
1,62,41,0,0
1,68,79,360,2
1,57,47,240,1
1,58,38,0,0
1,58,0,240,0
1,60,42,0,0
1,60,0,240,0
1,68,0,0,0
1,61,65,60,3
1,61,39,0,0
1,58,0,240,1
1,61,59,238,3
1,68,48,0,0
1,62,0,240,0
1,58,40,0,0
1,53,38,2,3
1,68,0,0,0
1,58,36,0,0
1,62,66,0,2
1,51,76,2,3
1,58,0,240,0
1,63,80,238,3
1,57,0,240,0
1,55,97,0,2
1,58,56,240,1
1,63,0,0,0
1,67,0,0,0
1,68,84,2,3
1,52,0,238,2
1,67,50,0,0
1,69,100,360,3
1,66,47,240,2
1,55,0,240,0
1,55,84,120,3
1,58,0,240,0
1,63,0,0,0
1,67,0,60,1
1,57,95,0,1
1,68,101,0,2
1,79,117,2,3
1,57,0,240,0
1,58,39,0,0
1,58,0,240,0
1,60,42,0,0
1,60,0,240,0
1,68,59,360,2
1,62,35,238,2
1,61,39,0,0
1,61,0,240,0
1,62,38,0,0
1,68,48,0,0
1,62,0,240,0
1,58,40,0,0
1,58,0,240,0
1,68,0,0,0
1,63,47,0,0
1,75,47,0,0
1,75,0,240,0
1,63,0,0,0
1,65,41,0,0
1,77,41,0,0
1,77,0,240,0
1,52,0,0,1
1,79,42,0,0
1,84,0,240,1
1,70,54,0,0
1,82,54,0,0
1,82,0,360,0
1,70,0,0,0
1,70,43,0,0
1,82,43,0,0
1,82,0,360,0
1,70,68,60,2
1,76,85,0,3
1,69,105,240,3
1,82,0,240,0
1,58,32,0,2
1,61,75,2,3
1,84,48,0,0
1,84,0,240,0
1,72,0,0,0
1,74,55,0,0
1,86,55,0,0
1,98,36,120,3
1,74,0,0,0
1,89,50,0,0
1,77,50,0,0
1,77,0,240,0
1,92,57,238,3
1,86,53,0,0
1,71,53,0,1
1,74,0,240,0
1,86,0,0,0
1,84,55,0,0
1,72,55,0,0
1,72,0,240,0
1,84,0,0,0
1,74,53,0,0
1,86,53,0,0
1,86,0,240,0
1,74,0,0,0
1,72,46,0,0
1,84,46,0,0
1,84,0,240,0
1,72,0,0,0
1,67,51,0,0
1,79,51,0,0
1,79,0,360,0
1,67,0,0,0
1,67,43,0,0
1,79,43,0,0
1,79,0,360,0
1,80,21,60,3
1,65,52,240,0
1,77,52,0,0
1,77,0,240,0
1,65,0,0,0
1,67,53,0,0
1,80,100,0,2
1,79,0,240,0
1,67,0,0,0
1,68,53,0,0
1,80,53,360,1
1,83,25,360,3
1,68,0,0,0
1,82,127,0,1
1,73,127,60,3
1,70,0,238,1
1,82,0,0,0
1,91,108,2,3
1,68,53,0,0
1,68,0,240,0
1,80,0,0,0
1,79,55,0,0
1,79,85,240,3
1,54,20,60,3
1,79,0,2,0
1,65,48,0,0
1,77,48,0,0
1,77,0,240,0
1,65,0,0,0
1,63,89,0,1
1,75,46,0,0
1,75,0,240,0
1,63,0,238,1
1,58,49,0,0
1,70,49,0,0
1,59,58,360,2
1,58,0,0,0
1,58,43,0,0
1,75,122,240,3
1,70,0,360,0
1,58,0,0,0
1,57,46,360,2
1,65,52,0,0
1,65,0,240,0
1,67,53,0,0
1,68,61,240,2
1,74,55,60,2
1,68,0,240,0
1,70,53,0,0
1,70,0,240,0
1,68,53,0,0
1,68,61,120,1
1,67,49,0,0
1,56,0,60,1
1,68,50,0,0
1,71,71,60,2
1,59,0,360,2
1,68,105,120,3
1,67,112,120,2
1,67,0,240,0
1,65,50,2,1
1,65,0,240,0
1,63,0,0,0
1,63,46,0,0
1,63,0,240,0
1,58,51,0,0
1,58,0,238,0
1,60,50,2,0
1,60,0,240,0
1,63,50,2,1
1,63,0,0,1
1,59,81,60,3
1,62,55,0,0
1,56,0,238,0
1,62,0,2,0
1,65,50,0,0
1,65,26,2,2
1,62,46,0,0
1,49,57,238,3
1,60,41,0,0
1,60,0,60,0
1,62,41,0,0
1,62,0,60,0
1,55,50,0,1
1,60,0,360,0
1,58,45,0,0
1,56,115,0,1
1,56,0,360,0
1,58,0,0,0
1,58,38,0,0
1,55,49,0,1
1,63,41,0,0
1,53,0,240,1
1,60,106,60,3
1,57,0,240,0
1,58,44,0,0
1,45,44,240,2
1,63,0,0,0
1,67,0,0,0
1,55,47,0,0
1,58,73,360,3
1,67,50,0,0
1,63,50,0,0
1,55,47,0,0
1,52,0,240,1
1,58,42,0,0
1,58,0,240,0
1,63,51,238,2
1,80,0,240,2
1,57,38,0,0
1,62,41,0,0
1,68,49,0,0
1,62,23,360,3
1,58,42,0,0
1,70,77,60,3
1,60,42,0,0
1,66,68,238,3
1,68,0,0,0
1,62,0,120,1
1,62,42,60,2
1,61,0,240,0
1,62,38,0,0
1,68,48,0,0
1,62,0,240,0
1,58,40,0,0
1,71,74,240,2
1,68,0,0,0
1,59,36,240,2
1,67,46,0,0
1,63,38,0,0
1,52,30,0,3
1,57,44,0,0
1,57,33,60,2
1,58,44,0,0
1,58,0,240,0
1,63,0,0,0
1,72,53,0,2
1,55,47,0,0
1,55,0,240,0
1,56,88,60,3
1,63,50,0,0
1,55,47,0,0
1,55,0,240,0
1,55,41,120,2
1,58,0,240,0
