track,note,velocity,time,anomaly
1,77,41,960,0
1,77,0,480,0
1,70,30,0,0
1,79,53,0,0
1,79,0,120,0
1,77,32,0,0
1,70,0,120,0
1,82,44,0,0
1,82,0,120,0
1,77,0,0,0
1,65,26,120,0
1,72,47,0,0
1,72,0,120,0
1,70,27,0,0
1,65,0,120,0
1,77,43,0,0
1,77,0,120,0
1,70,0,0,0
1,70,28,120,0
1,79,49,0,0
1,79,0,120,0
1,77,29,0,0
1,70,0,120,0
1,82,43,0,0
1,82,0,120,0
1,77,0,0,0
1,72,30,120,0
1,79,53,0,0
1,79,0,120,0
1,77,31,0,0
1,72,0,120,0
1,84,41,0,0
1,84,0,120,0
1,77,0,0,0
1,65,24,120,0
1,74,44,0,0
1,74,0,120,0
1,72,27,0,0
1,65,0,120,0
1,77,39,0,0
1,77,0,120,0
1,72,0,0,0
1,72,28,120,0
1,79,49,0,0
1,79,0,120,0
1,77,32,0,0
1,72,0,120,0
1,84,46,0,0
1,84,0,120,0
1,77,0,0,0
1,74,32,120,0
1,79,56,0,0
1,79,0,120,0
1,77,33,0,0
1,74,0,120,0
1,86,45,0,0
1,86,0,120,0
1,77,0,0,0
1,70,29,120,0
1,79,51,0,0
1,79,0,120,0
1,77,29,0,0
1,70,0,120,0
1,82,43,0,0
1,82,0,120,0
1,77,0,0,0
1,79,30,120,0
1,86,52,0,0
1,86,0,120,0
1,84,34,0,0
1,79,0,120,0
1,91,46,0,0
1,91,0,120,0
1,84,0,0,0
1,72,32,120,0
1,79,56,0,0
1,79,0,120,0
1,77,37,0,0
1,72,0,120,0
1,84,46,0,0
1,84,0,120,0
1,77,0,0,0
1,77,31,120,0
1,86,52,0,0
1,86,0,120,0
1,84,31,0,0
1,77,0,120,0
1,89,44,0,0
1,89,0,120,0
1,84,0,0,0
1,89,31,120,0
1,98,55,0,0
1,98,0,120,0
1,96,33,0,0
1,89,0,120,0
1,101,49,0,0
1,101,0,120,0
1,96,0,0,0
1,70,30,120,0
1,79,53,0,0
1,79,0,120,0
1,77,31,0,0
1,70,0,120,0
1,82,49,0,0
1,82,0,120,0
1,77,0,0,0
1,65,26,120,0
1,72,47,0,0
1,72,0,120,0
1,70,27,0,0
1,65,0,120,0
1,77,45,0,0
1,77,0,120,0
1,70,0,0,0
1,70,28,120,0
1,79,49,0,0
1,79,0,120,0
1,77,33,0,0
1,70,0,120,0
1,82,47,0,0
1,82,0,120,0
1,77,0,0,0
1,72,30,120,0
1,79,53,0,0
1,79,0,120,0
1,77,31,0,0
1,72,0,120,0
1,84,45,0,0
1,84,0,120,0
1,77,0,0,0
1,65,20,120,0
1,74,44,0,0
1,74,0,120,0
1,72,27,0,0
1,65,0,120,0
1,77,43,0,0
1,77,0,120,0
1,72,0,0,0
1,72,28,120,0
1,79,49,0,0
1,79,0,120,0
1,77,29,0,0
1,72,0,120,0
1,84,46,0,0
1,84,0,120,0
1,77,0,0,0
1,74,32,120,0
1,79,56,0,0
1,79,0,120,0
1,77,33,0,0
1,74,0,120,0
1,86,50,0,0
1,86,0,120,0
1,77,0,0,0
1,74,29,120,0
1,81,51,0,0
1,81,0,120,0
1,79,29,0,0
1,74,0,120,0
1,86,46,0,0
1,86,0,120,0
1,79,0,0,0
1,72,30,120,0
1,79,52,0,0
1,79,0,120,0
1,77,33,0,0
1,72,0,120,0
1,84,45,0,0
1,84,0,120,0
1,77,0,0,0
1,70,34,120,0
1,79,60,0,0
1,79,0,120,0
1,77,37,0,0
1,70,0,120,0
1,82,51,0,0
1,82,0,120,0
1,77,0,0,0
1,82,31,120,0
1,91,52,0,0
1,91,0,120,0
1,89,31,0,0
1,82,0,120,0
1,94,45,0,0
1,94,0,120,0
1,89,0,0,0
1,94,31,120,0
1,103,55,0,0
1,103,0,120,0
1,101,38,0,0
1,94,0,120,0
1,106,51,0,0
1,106,0,120,0
1,101,0,0,0
1,70,30,120,0
1,79,53,0,0
1,79,0,60,0
1,77,38,0,0
1,77,0,60,0
1,79,43,0,0
1,79,0,60,0
1,77,32,0,0
1,70,0,60,0
1,82,47,0,0
1,82,0,120,0
1,77,0,0,0
1,65,26,120,0
1,72,47,0,0
1,72,0,60,0
1,70,33,0,0
1,70,0,60,0
1,72,37,0,0
1,72,0,60,0
1,70,27,0,0
1,65,0,60,0
1,77,46,0,0
1,77,0,120,0
1,70,0,0,0
1,70,28,120,0
1,79,49,0,0
1,79,0,60,0
1,77,35,0,0
1,77,0,60,0
1,79,39,0,0
1,79,0,60,0
1,77,29,0,0
1,70,0,60,0
1,82,46,0,0
1,82,0,120,0
1,77,0,0,0
1,72,30,120,0
1,79,53,0,0
1,79,0,60,0
1,77,37,0,0
1,77,0,60,0
1,79,43,0,0
1,79,0,60,0
1,77,31,0,0
1,72,0,60,0
1,84,46,0,0
1,84,0,120,0
1,77,0,0,0
1,65,20,120,0
1,74,44,0,0
1,74,0,60,0
1,72,33,0,0
1,72,0,60,0
1,74,37,0,0
1,74,0,60,0
1,72,37,0,0
1,65,0,60,0
1,77,44,0,0
1,77,0,120,0
1,72,0,0,0
1,72,28,120,0
1,79,49,0,0
1,79,0,60,0
1,77,39,0,0
1,77,0,60,0
1,79,41,0,0
1,79,0,60,0
1,77,32,0,0
1,72,0,60,0
1,84,45,0,0
1,84,0,120,0
1,77,0,0,0
1,74,32,120,0
1,79,56,0,0
1,79,0,60,0
1,77,37,0,0
1,77,0,60,0
1,79,44,0,0
1,79,0,60,0
1,77,33,0,0
1,74,0,60,0
1,86,46,0,0
1,86,0,120,0
1,77,0,0,0
1,70,29,120,0
1,79,51,0,0
1,79,0,60,0
1,77,37,0,0
1,77,0,60,0
1,79,43,0,0
1,79,0,60,0
1,77,29,0,0
1,70,0,60,0
1,82,47,0,0
1,82,0,120,0
1,77,0,0,0
1,79,30,120,0
1,86,52,0,0
1,86,0,60,0
1,84,38,0,0
1,84,0,60,0
1,86,44,0,0
1,86,0,60,0
1,84,34,0,0
1,79,0,60,0
1,91,51,0,0
1,91,0,120,0
1,84,0,0,0
1,72,32,120,0
1,79,56,0,0
1,79,0,60,0
1,77,37,0,0
1,77,0,60,0
1,79,45,0,0
1,79,0,60,0
1,77,37,0,0
1,72,0,60,0
1,84,50,0,0
1,84,0,120,0
1,77,0,0,0
1,77,31,120,0
1,86,52,0,0
1,86,0,60,0
1,84,35,0,0
1,84,0,60,0
1,86,41,0,0
1,86,0,60,0
1,84,31,0,0
1,77,0,60,0
1,89,44,0,0
1,89,0,120,0
1,84,0,0,0
1,89,31,120,0
1,98,55,0,0
1,98,0,60,0
1,96,39,0,0
1,96,0,60,0
1,98,43,0,0
1,98,0,60,0
1,96,33,0,0
1,89,0,60,0
1,101,52,0,0
1,101,0,120,0
1,96,0,0,0
1,70,30,120,0
1,79,53,0,0
1,79,0,60,0
1,77,33,0,0
1,77,0,60,0
1,79,41,0,0
1,79,0,60,0
1,77,31,0,0
1,70,0,60,0
1,82,49,0,0
1,82,0,120,0
1,77,0,0,0
1,65,26,120,0
1,72,47,0,0
1,72,0,60,0
1,70,31,0,0
1,70,0,60,0
1,72,39,0,0
1,72,0,60,0
1,70,27,0,0
1,65,0,60,0
1,77,45,0,0
1,77,0,120,0
1,70,0,0,0
1,70,28,120,0
1,79,49,0,0
1,79,0,60,0
1,77,34,0,0
1,77,0,60,0
1,79,41,0,0
1,79,0,60,0
1,77,33,0,0
1,70,0,60,0
1,82,47,0,0
1,82,0,120,0
1,77,0,0,0
1,72,30,120,0
1,79,53,0,0
1,79,0,60,0
1,77,38,0,0
1,77,0,60,0
1,79,45,0,0
1,79,0,60,0
1,77,31,0,0
1,72,0,60,0
1,84,45,0,0
1,84,0,120,0
1,77,0,0,0
1,65,20,120,0
1,74,44,0,0
1,74,0,60,0
1,72,31,0,0
1,72,0,60,0
1,74,37,0,0
1,74,0,60,0
1,72,27,0,0
1,65,0,60,0
1,77,43,0,0
1,77,0,120,0
1,72,0,0,0
1,72,28,120,0
1,79,49,0,0
1,79,0,60,0
1,77,34,0,0
1,77,0,60,0
1,79,41,0,0
1,79,0,60,0
1,77,29,0,0
1,72,0,60,0
1,84,46,0,0
1,84,0,120,0
1,77,0,0,0
1,74,32,120,0
1,79,56,0,0
1,79,0,60,0
1,77,39,0,0
1,77,0,60,0
1,79,47,0,0
1,79,0,60,0
1,77,33,0,0
1,74,0,60,0
1,86,50,0,0
1,86,0,120,0
1,77,0,0,0
1,74,29,120,0
1,81,51,0,0
1,81,0,60,0
1,79,38,0,0
1,79,0,60,0
1,81,45,0,0
1,81,0,60,0
1,79,29,0,0
1,74,0,60,0
1,86,46,0,0
1,86,0,120,0
1,79,0,0,0
1,72,30,120,0
1,79,52,0,0
1,79,0,60,0
1,77,38,0,0
1,77,0,60,0
1,79,44,0,0
1,79,0,60,0
1,77,33,0,0
1,72,0,60,0
1,84,45,0,0
1,84,0,120,0
1,77,0,0,0
1,70,34,120,0
1,79,60,0,0
1,79,0,60,0
1,77,39,0,0
1,77,0,60,0
1,79,46,0,0
1,79,0,60,0
1,77,37,0,0
1,70,0,60,0
1,82,51,0,0
1,82,0,120,0
1,77,0,0,0
1,82,31,120,0
1,91,52,0,0
1,91,0,60,0
1,89,35,0,0
1,89,0,60,0
1,91,41,0,0
1,91,0,60,0
1,89,31,0,0
1,82,0,60,0
1,94,45,0,0
1,94,0,120,0
1,89,0,0,0
1,94,31,120,0
1,103,55,0,0
1,103,0,60,0
1,101,40,0,0
1,101,0,60,0
1,103,46,0,0
1,103,0,60,0
1,101,38,0,0
1,94,0,60,0
1,106,51,0,0
1,106,0,120,0
1,101,0,0,0
1,72,19,120,0
1,79,38,0,0
1,79,0,120,0
1,77,27,0,0
1,72,0,120,0
1,84,45,0,0
1,84,0,240,0
1,77,0,0,0
1,72,17,0,0
1,79,36,0,0
1,79,0,120,0
1,77,24,0,0
1,72,0,120,0
1,84,46,0,0
1,84,0,240,0
1,77,0,0,0
1,74,18,0,0
1,79,38,0,0
