track,note,velocity,time,anomaly
1,72,127,120,2
1,72,0,0,1
1,89,41,0,2
1,84,0,120,0
1,75,47,0,2
1,72,26,0,2
1,84,64,120,1
1,84,0,0,1
1,84,127,0,3
1,61,59,0,3
1,73,40,0,2
1,96,0,0,2
1,72,107,0,2
1,72,32,0,2
1,97,91,0,3
1,84,0,0,1
1,72,113,0,2
1,83,29,0,3
1,84,52,0,1
1,95,37,0,3
1,60,99,0,3
1,72,0,120,0
1,95,55,120,1
1,84,0,120,0
1,75,122,0,3
1,72,0,120,0
1,84,59,120,0
1,72,0,0,2
1,72,63,0,1
1,72,0,0,1
1,84,51,120,0
1,84,42,120,1
1,72,92,120,1
1,85,0,120,1
1,79,41,0,2
1,85,0,120,1
1,72,47,120,0
1,72,0,120,0
1,84,52,120,0
1,83,0,120,1
1,72,112,0,2
1,72,38,0,2
1,84,34,120,0
1,84,75,120,1
1,72,46,120,0
1,72,44,120,1
1,73,81,0,3
1,84,0,120,0
1,72,63,120,0
1,59,28,0,3
1,89,43,120,1
1,71,32,0,3
1,72,55,120,0
1,61,34,0,3
1,84,88,120,1
1,71,65,0,3
1,61,63,0,2
1,72,0,120,0
1,79,108,0,3
1,71,80,120,2
1,85,47,0,2
1,72,0,120,0
1,84,82,120,1
1,84,0,0,1
1,72,37,120,0
1,61,0,120,1
1,84,35,120,0
1,71,0,0,2
1,89,75,0,3
1,72,79,0,3
1,90,109,0,3
1,89,0,0,1
1,81,110,0,2
1,76,0,0,2
1,81,106,0,3
1,99,73,120,2
1,90,91,0,3
1,76,62,0,3
1,91,83,120,1
1,91,0,120,0
1,77,95,120,1
1,74,0,0,2
1,90,113,120,2
1,100,0,120,1
1,77,118,0,3
1,73,27,120,2
1,88,46,120,0
1,88,68,0,2
1,91,127,0,3
1,79,0,120,0
1,91,41,0,1
1,85,0,120,1
1,77,51,120,0
1,77,0,120,0
1,95,69,0,3
1,77,25,0,3
1,88,50,0,2
1,73,0,120,1
1,75,39,0,2
1,88,0,120,0
1,80,108,120,2
1,74,0,0,1
1,86,76,120,1
1,86,28,0,2
1,67,122,0,2
1,66,72,0,3
1,91,79,0,3
1,67,0,120,1
1,69,79,120,1
1,81,29,120,2
1,86,92,0,3
1,81,62,120,1
1,70,58,120,0
1,69,41,120,2
1,82,51,120,0
1,82,49,120,1
1,83,127,120,2
1,59,29,0,3
1,83,88,120,1
1,83,0,120,0
1,78,87,0,3
1,67,65,0,3
1,72,108,0,3
1,84,79,120,1
1,59,52,120,1
1,83,0,0,2
1,82,43,120,0
1,82,0,120,0
1,72,55,0,1
1,72,0,120,0
1,84,46,0,1
1,87,74,120,2
1,74,55,0,2
1,72,0,120,1
1,89,44,120,0
1,90,27,0,3
1,90,107,0,3
1,90,50,0,3
1,102,111,120,2
1,89,0,0,1
1,76,64,0,1
1,76,23,120,1
1,89,78,0,3
1,91,35,0,3
1,76,72,120,0
1,73,0,120,1
1,88,65,120,0
1,88,0,120,0
1,71,127,0,3
1,69,62,0,3
1,86,57,120,0
1,99,73,120,2
1,72,63,120,0
1,75,47,0,3
1,84,86,120,1
1,84,0,120,0
1,70,58,120,0
1,65,0,120,1
1,88,111,0,3
1,82,0,0,1
1,69,114,120,1
1,58,50,0,3
1,80,79,120,2
1,78,31,0,3
1,65,58,120,0
1,65,72,120,1
1,65,105,120,2
1,65,64,0,3
1,62,66,0,2
1,65,0,120,0
1,77,60,120,0
1,76,65,120,2
1,64,64,120,0
1,64,0,120,0
1,76,95,120,1
1,76,0,0,1
1,65,59,120,0
1,66,32,120,2
1,71,127,0,3
1,77,0,120,0
1,70,112,0,2
1,76,70,0,3
1,82,55,120,0
1,88,70,0,3
1,69,62,120,0
1,75,0,0,2
1,86,92,0,3
1,78,33,120,2
1,74,59,120,0
1,69,0,0,2
1,86,49,120,0
1,87,0,120,1
1,72,65,120,1
1,72,0,120,0
1,84,35,120,0
1,84,0,120,0
1,77,39,0,1
1,77,66,120,1
1,76,86,0,3
1,101,49,0,3
1,93,113,0,3
1,69,0,120,1
1,106,71,0,3
1,93,0,120,0
1,79,99,0,2
1,82,72,0,3
1,91,42,120,0
