track,note,velocity,time,anomaly
1,45,80,2700,0
1,45,1,740,0
1,49,61,0,0
1,49,1,80,0
1,54,63,0,0
1,54,1,80,0
1,57,64,0,0
1,57,1,80,0
1,61,65,0,0
1,61,1,80,0
1,66,66,0,0
1,66,1,80,0
1,69,68,0,0
1,69,1,80,0
1,73,69,0,0
1,73,1,80,0
1,78,71,0,0
1,78,1,80,0
1,81,72,0,0
1,81,1,80,0
1,85,73,0,0
1,85,1,80,0
1,90,78,0,0
1,90,1,80,0
1,93,81,0,0
1,93,1,540,0
1,92,59,0,0
1,92,1,60,0
1,90,60,0,0
1,90,1,60,0
1,89,60,0,0
1,89,1,60,0
1,86,61,0,0
1,86,1,60,0
1,85,61,0,0
1,85,1,60,0
1,83,62,0,0
1,83,1,60,0
1,81,63,0,0
1,81,1,60,0
1,80,63,0,0
1,80,1,60,0
1,78,64,0,0
1,78,1,60,0
1,77,64,0,0
1,77,1,60,0
1,74,64,0,0
1,74,1,60,0
1,73,64,0,0
1,73,1,60,0
1,71,65,0,0
1,71,1,60,0
1,69,65,0,0
1,69,1,60,0
1,68,66,0,0
1,68,1,60,0
1,66,66,0,0
1,66,1,60,0
1,65,67,0,0
1,65,1,60,0
1,62,67,0,0
1,62,1,60,0
1,61,68,0,0
1,61,1,60,0
1,59,69,0,0
1,59,1,60,0
1,57,69,0,0
1,57,1,60,0
1,56,70,0,0
1,56,1,60,0
1,54,70,0,0
1,54,1,60,0
1,53,71,0,0
1,53,1,60,0
1,50,71,0,0
1,50,1,60,0
1,49,72,0,0
1,49,1,60,0
1,47,72,0,0
1,47,1,60,0
1,45,73,0,0
1,45,1,60,0
1,44,73,0,0
1,44,1,60,0
1,42,81,0,0
1,42,1,660,0
1,45,61,0,0
1,45,1,60,0
1,49,63,0,0
1,49,1,60,0
1,54,64,0,0
1,54,1,60,0
1,57,65,0,0
1,57,1,60,0
1,61,66,0,0
1,61,1,60,0
1,66,68,0,0
1,66,1,60,0
1,69,69,0,0
1,69,1,60,0
1,73,71,0,0
1,73,1,60,0
1,78,72,0,0
1,78,1,60,0
1,81,73,0,0
1,81,1,60,0
1,85,74,0,0
1,85,1,60,0
1,90,76,0,0
1,90,1,60,0
1,93,79,0,0
1,97,81,60,0
1,97,1,660,0
1,93,1,0,0
1,95,59,0,0
1,95,1,60,0
1,93,59,0,0
1,93,1,60,0
1,92,59,0,0
1,92,1,60,0
1,90,60,0,0
1,90,1,60,0
1,89,60,0,0
1,89,1,60,0
1,86,61,0,0
1,86,1,60,0
1,85,61,0,0
1,85,1,60,0
1,83,62,0,0
1,83,1,60,0
1,81,63,0,0
1,81,1,60,0
1,80,63,0,0
1,80,1,60,0
1,78,64,0,0
1,78,1,60,0
1,77,64,0,0
1,77,1,60,0
1,74,64,0,0
1,74,1,60,0
1,73,64,0,0
1,73,1,60,0
1,71,65,0,0
1,71,1,60,0
1,69,65,0,0
1,69,1,60,0
1,68,66,0,0
1,68,1,60,0
1,66,66,0,0
1,66,1,60,0
1,65,67,0,0
1,65,1,60,0
1,62,67,0,0
1,62,1,60,0
1,61,68,0,0
1,61,1,60,0
1,59,69,0,0
1,59,1,60,0
1,57,69,0,0
1,57,1,60,0
1,56,70,0,0
1,56,1,60,0
1,54,70,0,0
1,54,1,60,0
1,53,71,0,0
1,53,1,60,0
1,50,70,0,0
1,50,1,60,0
1,49,71,0,0
1,49,1,60,0
1,47,73,0,0
1,47,1,60,0
1,45,74,0,0
1,45,1,60,0
1,44,75,0,0
1,44,1,60,0
1,42,81,0,0
1,42,1,540,0
1,43,62,0,0
1,43,1,60,0
1,44,62,0,0
1,44,1,60,0
1,45,63,0,0
1,45,1,60,0
1,46,64,0,0
1,46,1,60,0
1,47,64,0,0
1,47,1,60,0
1,48,64,0,0
1,48,1,60,0
1,49,65,0,0
1,49,1,60,0
1,50,65,0,0
1,50,1,60,0
1,51,66,0,0
1,51,1,60,0
1,52,67,0,0
1,52,1,60,0
1,53,67,0,0
1,53,1,60,0
1,54,68,0,0
1,54,1,60,0
1,55,69,0,0
1,55,1,60,0
1,56,69,0,0
1,56,1,60,0
1,57,70,0,0
1,57,1,60,0
1,58,70,0,0
1,58,1,60,0
1,59,71,0,0
1,59,1,60,0
1,60,72,0,0
1,60,1,60,0
1,61,73,0,0
1,61,1,60,0
1,62,73,0,0
1,62,1,60,0
1,63,73,0,0
1,63,1,60,0
1,64,73,0,0
1,64,1,60,0
1,65,74,0,0
1,65,1,60,0
1,66,77,0,0
1,66,1,60,0
1,65,76,0,0
1,65,1,60,0
1,64,75,0,0
1,64,1,60,0
1,63,73,0,0
1,63,1,60,0
1,62,73,0,0
1,62,1,60,0
1,61,72,0,0
1,61,1,60,0
1,60,71,0,0
1,60,1,60,0
1,59,69,0,0
1,59,1,60,0
1,58,67,0,0
1,58,1,60,0
1,57,68,0,0
1,57,1,60,0
1,56,69,0,0
1,56,1,60,0
1,55,70,0,0
1,55,1,60,0
1,54,71,0,0
1,54,1,60,0
1,53,72,0,0
1,53,1,60,0
1,52,73,0,0
1,52,1,60,0
1,51,74,0,0
1,51,1,60,0
1,50,75,0,0
1,50,1,60,0
1,49,76,0,0
1,49,1,60,0
1,48,78,0,0
1,48,1,60,0
1,47,80,0,0
1,47,1,60,0
1,46,81,0,0
1,46,1,60,0
1,45,82,0,0
1,45,1,60,0
1,44,84,0,0
1,44,1,60,0
1,43,86,0,0
1,43,1,60,0
1,42,98,0,0
1,42,1,120,0
1,102,97,360,0
1,97,82,0,0
1,93,70,0,0
1,90,70,0,0
1,90,1,120,0
1,102,1,0,0
1,97,1,0,0
1,93,1,0,0
1,69,76,27720,0
1,69,1,480,0
1,72,79,0,0
1,72,1,480,0
1,73,82,0,0
1,73,1,480,0
1,69,75,0,0
1,69,1,480,0
1,59,54,11040,0
1,61,67,0,0
1,61,1,480,0
1,59,1,0,0
1,64,70,480,0
1,62,55,0,0
1,62,1,480,0
1,64,1,0,0
1,64,58,480,0
1,68,73,0,0
1,68,1,480,0
1,64,1,0,0
1,69,73,480,0
1,69,1,480,0
1,72,76,480,0
1,72,1,480,0
1,81,80,480,0
1,81,1,480,0
1,73,73,480,0
1,73,1,480,0
1,64,71,480,0
1,64,1,480,0
1,65,65,0,0
1,65,1,480,0
1,49,67,5280,0
1,61,67,0,0
1,61,1,720,0
1,49,1,0,0
1,49,68,0,0
1,61,68,0,0
1,61,1,240,0
1,49,1,0,0
1,66,72,1440,0
1,78,72,0,0
1,78,1,480,0
1,66,1,0,0
