track,note,velocity,time,anomaly
1,65,53,0,0
1,77,61,0,0
1,77,19,360,0
1,75,50,0,0
1,75,19,120,0
1,73,50,0,0
1,73,19,120,0
1,75,50,0,0
1,75,19,120,0
1,65,19,0,0
1,66,49,0,0
1,77,55,0,0
1,77,19,480,0
1,73,55,0,0
1,73,19,240,0
1,66,19,0,0
1,68,53,0,0
1,77,61,0,0
1,77,19,360,0
1,75,51,0,0
1,75,19,120,0
1,73,51,0,0
1,73,19,120,0
1,75,51,0,0
1,75,19,120,0
1,68,19,0,0
1,66,49,0,0
1,77,55,0,0
1,77,19,660,0
1,66,19,0,0
1,73,55,60,0
1,80,64,0,0
1,80,19,360,0
1,82,57,0,0
1,82,19,120,0
1,84,61,0,0
1,84,19,120,0
1,82,57,0,0
1,82,19,120,0
1,73,19,0,0
1,80,66,0,0
1,73,57,0,0
1,73,19,480,0
1,80,19,0,0
1,72,61,0,0
1,76,61,0,0
1,76,19,240,0
1,72,19,0,0
1,80,67,0,0
1,73,59,0,0
1,80,19,720,0
1,85,71,0,0
1,85,19,480,0
1,73,19,0,0
1,68,59,240,0
1,80,69,0,0
1,80,19,360,0
1,79,56,0,0
1,79,19,120,0
1,77,56,0,0
1,77,19,120,0
1,79,56,0,0
1,79,19,120,0
1,68,19,0,0
1,70,55,0,0
1,80,62,0,0
1,80,19,480,0
1,77,62,0,0
1,77,19,240,0
1,70,19,0,0
1,72,59,0,0
1,80,69,0,0
1,80,19,360,0
1,79,57,0,0
1,79,19,120,0
1,77,57,0,0
1,77,19,120,0
1,79,57,0,0
1,79,19,120,0
1,72,19,0,0
1,70,55,0,0
1,80,62,0,0
1,80,19,660,0
1,70,19,0,0
1,77,59,60,0
1,84,69,0,0
1,84,19,360,0
1,85,61,0,0
1,85,19,120,0
1,87,65,0,0
1,87,19,120,0
1,85,61,0,0
1,85,19,120,0
1,77,19,0,0
1,84,70,0,0
1,77,60,0,0
1,77,19,480,0
1,84,19,0,0
1,76,64,0,0
1,80,64,0,0
1,80,19,240,0
1,76,19,0,0
1,84,70,0,0
1,77,61,0,0
1,84,19,720,0
1,89,72,0,0
1,77,19,240,0
1,76,76,0,0
1,76,19,240,0
1,75,80,0,0
1,75,19,240,0
1,74,89,0,0
1,89,19,480,0
1,86,72,0,0
1,86,19,240,0
1,82,72,0,0
1,82,19,240,0
1,83,72,0,0
1,83,19,240,0
1,84,72,0,0
1,84,19,240,0
1,74,19,0,0
1,73,61,0,0
1,85,72,0,0
1,85,19,480,0
1,82,68,0,0
1,82,19,240,0
1,79,60,0,0
1,79,19,480,0
1,73,19,0,0
1,74,83,240,0
1,89,72,240,0
1,89,19,240,0
1,86,66,0,0
1,86,19,240,0
1,82,68,0,0
1,82,19,240,0
1,83,72,0,0
1,83,19,240,0
1,84,73,0,0
1,74,19,240,0
1,73,61,0,0
1,84,19,240,0
1,85,81,0,0
1,85,19,240,0
1,82,72,0,0
1,82,19,240,0
1,77,75,0,0
1,77,19,240,0
1,78,77,0,0
1,78,19,240,0
1,79,82,0,0
1,73,19,150,0
1,79,19,330,0
1,80,77,0,0
1,80,19,240,0
1,77,72,0,0
1,77,19,240,0
1,69,66,0,0
1,69,19,240,0
1,70,62,0,0
1,70,19,240,0
1,72,63,0,0
1,72,19,240,0
1,73,65,0,0
1,73,19,240,0
1,76,61,0,0
1,76,19,240,0
1,77,58,0,0
1,77,19,240,0
1,81,50,0,0
1,81,19,240,0
1,73,44,0,0
1,77,44,0,0
1,82,51,0,0
1,82,19,60,0
1,77,19,0,0
1,73,19,0,0
1,77,45,180,0
1,82,45,0,0
1,85,52,0,0
1,85,19,60,0
1,82,19,0,0
1,77,19,0,0
1,89,59,180,0
1,85,51,0,0
1,82,51,0,0
1,82,19,60,0
1,85,19,0,0
1,89,19,0,0
1,72,59,1380,0
1,72,19,1440,0
1,68,59,0,0
1,68,19,360,0
1,67,49,0,0
1,67,19,120,0
1,68,49,0,0
1,68,19,120,0
1,70,49,0,0
1,70,19,120,0
1,72,53,0,0
1,72,19,720,0
1,68,59,0,0
1,68,19,360,0
1,67,49,0,0
1,67,19,120,0
1,68,49,0,0
1,68,19,120,0
1,70,49,0,0
1,70,19,120,0
1,72,53,0,0
1,72,19,720,0
1,68,48,0,0
1,60,43,0,0
1,60,19,240,0
1,68,19,0,0
1,72,41,477,0
1,80,46,3,0
1,80,19,240,0
1,72,19,2,0
1,92,47,478,0
1,84,42,0,0
1,84,19,1200,0
1,92,19,0,0
1,65,53,240,0
1,77,61,0,0
1,77,19,360,0
1,75,50,0,0
1,75,19,120,0
1,73,50,0,0
1,73,19,120,0
1,75,50,0,0
1,75,19,120,0
1,65,19,0,0
1,66,49,0,0
1,77,55,0,0
1,77,19,480,0
1,73,55,0,0
1,73,19,240,0
1,66,19,0,0
1,68,53,0,0
1,77,61,0,0
1,77,19,360,0
1,75,51,0,0
1,75,19,120,0
1,73,51,0,0
1,73,19,120,0
1,75,51,0,0
1,75,19,120,0
1,68,19,0,0
1,66,49,0,0
1,77,55,0,0
1,77,19,660,0
1,66,19,0,0
1,73,55,60,0
1,80,64,0,0
1,80,19,360,0
1,82,57,0,0
1,82,19,120,0
1,84,61,0,0
1,84,19,120,0
1,82,57,0,0
1,82,19,120,0
1,73,19,0,0
1,80,66,0,0
1,73,57,0,0
1,73,19,480,0
1,80,19,0,0
1,72,61,0,0
1,76,61,0,0
1,76,19,240,0
1,72,19,0,0
1,80,67,0,0
1,73,58,0,0
1,80,19,720,0
1,85,70,0,0
1,85,19,480,0
1,73,19,0,0
1,68,59,240,0
1,80,69,0,0
1,80,19,360,0
1,79,56,0,0
1,79,19,120,0
1,77,56,0,0
1,77,19,120,0
1,79,56,0,0
1,79,19,120,0
1,68,19,0,0
1,70,55,0,0
1,80,62,0,0
1,80,19,480,0
1,77,62,0,0
1,77,19,240,0
1,70,19,0,0
1,72,59,0,0
1,80,69,0,0
1,80,19,360,0
1,79,57,0,0
1,79,19,120,0
1,77,57,0,0
1,77,19,120,0
1,79,57,0,0
1,79,19,120,0
1,72,19,0,0
1,70,55,0,0
1,80,62,0,0
1,80,19,660,0
1,70,19,0,0
1,77,59,60,0
1,84,69,0,0
1,84,19,360,0
1,85,61,0,0
1,85,19,120,0
1,87,65,0,0
1,87,19,120,0
1,85,61,0,0
1,85,19,120,0
1,77,19,0,0
1,84,70,0,0
1,77,60,0,0
1,77,19,480,0
1,84,19,0,0
1,76,64,0,0
1,80,64,0,0
1,80,19,240,0
1,76,19,0,0
1,84,70,0,0
1,77,61,0,0
1,84,19,720,0
1,89,72,0,0
1,77,19,240,0
1,76,76,0,0
1,76,19,240,0
1,75,80,0,0
1,75,19,240,0
1,74,89,0,0
1,89,19,480,0
1,86,72,0,0
1,86,19,240,0
1,82,72,0,0
1,82,19,240,0
1,83,72,0,0
1,83,19,240,0
1,84,72,0,0
1,84,19,240,0
1,74,19,0,0
1,73,61,0,0
1,85,72,0,0
1,85,19,480,0
1,82,69,0,0
1,82,19,240,0
1,79,65,0,0
1,79,19,480,0
1,73,19,0,0
1,74,83,240,0
1,89,72,240,0
1,89,19,240,0
1,86,66,0,0
1,86,19,240,0
1,82,68,0,0
1,82,19,240,0
1,83,72,0,0
1,83,19,240,0
1,84,73,0,0
1,74,19,240,0
1,73,61,0,0
1,84,19,240,0
1,85,79,0,0
1,85,19,240,0
1,82,72,0,0
1,82,19,240,0
1,77,75,0,0
1,77,19,240,0
1,78,77,0,0
1,78,19,240,0
1,79,82,0,0
1,73,19,150,0
1,79,19,330,0
1,80,77,0,0
1,80,19,240,0
1,77,72,0,0
1,77,19,240,0
1,69,66,0,0
1,69,19,240,0
1,70,62,0,0
1,70,19,240,0
1,72,63,0,0
1,72,19,240,0
1,73,65,0,0
1,73,19,240,0
1,76,61,0,0
1,76,19,240,0
1,77,58,0,0
1,77,19,240,0
1,81,50,0,0
1,81,19,240,0
1,73,44,0,0
1,77,44,0,0
1,82,51,0,0
1,82,19,60,0
1,77,19,0,0
1,73,19,0,0
1,77,45,180,0
1,82,45,0,0
1,85,52,0,0
1,85,19,60,0
1,82,19,0,0
1,77,19,0,0
1,89,59,180,0
1,85,51,0,0
1,82,51,0,0
1,82,19,60,0
1,85,19,0,0
1,89,19,0,0
1,72,59,1380,0
1,72,19,1440,0
1,68,59,0,0
1,68,19,360,0
1,67,49,0,0
1,67,19,120,0
1,68,49,0,0
1,68,19,120,0
1,70,49,0,0
1,70,19,120,0
1,72,53,0,0
1,72,19,720,0
1,68,59,0,0
1,68,19,360,0
1,67,49,0,0
1,67,19,120,0
1,68,49,0,0
1,68,19,120,0
1,70,49,0,0
1,70,19,120,0
1,72,53,0,0
1,72,19,720,0
1,68,48,0,0
1,60,43,0,0
1,60,19,240,0
1,68,19,0,0
1,72,41,477,0
1,80,46,3,0
1,80,19,240,0
1,72,19,2,0
1,92,47,478,0
1,84,42,0,0
1,84,19,1200,0
1,92,19,0,0
1,70,53,240,0
1,75,61,0,0
1,75,19,360,0
1,74,50,0,0
1,74,19,120,0
1,75,50,0,0
1,75,19,120,0
1,77,50,0,0
1,77,19,120,0
1,78,55,0,0
1,70,19,480,0
1,72,55,0,0
1,72,19,240,0
1,73,53,0,0
1,78,19,360,0
1,77,55,0,0
1,77,19,120,0
1,78,57,0,0
1,78,19,120,0
1,80,59,0,0
1,80,19,120,0
1,82,63,0,0
1,73,19,480,0
1,74,61,0,0
1,74,19,240,0
1,75,67,240,0
1,75,19,120,0
1,82,19,0,0
1,81,61,0,0
1,78,61,0,0
1,78,19,120,0
1,81,19,0,0
1,75,65,0,0
1,75,19,120,0
1,78,61,0,0
1,82,61,0,0
1,82,19,120,0
1,78,19,0,0
1,78,66,0,0
1,78,19,90,0
1,82,60,30,0
1,86,60,0,0
1,86,19,90,0
1,82,19,0,0
1,78,64,30,0
1,78,19,90,0
1,87,58,30,0
1,82,58,0,0
1,82,19,90,0
1,87,19,0,0
1,82,62,30,0
1,82,19,90,0
