track,note,velocity,time,anomaly
1,80,39,1,0
1,83,44,0,0
1,84,0,230,2
1,80,0,0,0
1,81,92,10,2
1,78,36,0,0
1,78,0,118,0
1,81,0,0,0
1,63,86,60,3
1,80,46,0,0
1,80,0,220,0
1,76,0,0,0
1,80,37,20,0
1,76,34,0,0
1,76,0,118,0
1,80,0,0,0
1,71,32,2,0
1,78,36,0,0
1,78,0,118,0
1,71,0,0,0
1,68,35,2,0
1,76,40,0,0
1,76,0,220,0
1,68,0,0,0
1,83,43,20,0
1,80,37,0,0
1,80,0,118,0
1,83,0,0,0
1,78,35,2,0
1,81,40,0,0
1,81,0,118,0
1,78,0,0,0
1,76,40,2,0
1,80,45,0,0
1,80,0,220,0
1,76,0,0,0
1,80,37,20,0
1,76,34,0,0
1,76,0,118,0
1,80,0,0,0
1,71,32,2,0
1,78,36,0,0
1,78,0,118,0
1,71,0,0,0
1,76,42,2,0
1,68,36,0,0
1,68,0,220,0
1,76,0,0,0
1,76,42,20,0
1,68,36,0,0
1,68,0,118,0
1,76,0,0,0
1,71,34,2,0
1,78,37,0,0
1,78,0,118,0
1,71,0,0,0
1,80,45,2,0
1,76,40,0,0
1,76,0,220,0
1,80,0,0,0
1,71,39,20,0
1,78,44,0,0
1,78,0,118,0
1,71,0,0,0
1,76,35,2,0
1,80,40,0,0
1,92,32,118,2
1,64,32,0,2
1,78,47,2,0
1,81,47,0,0
1,81,0,220,0
1,78,0,0,0
1,71,40,20,0
1,78,45,0,0
1,78,0,118,0
1,71,28,0,1
1,78,104,240,2
1,81,43,0,0
1,81,0,118,0
1,78,0,0,0
1,89,79,2,2
1,80,44,0,0
1,86,46,62,3
1,83,0,0,0
1,78,35,20,0
1,81,39,0,0
1,81,0,118,0
1,78,0,0,0
1,80,36,2,0
1,76,33,0,0
1,76,0,118,0
1,80,0,0,0
1,71,93,60,2
1,78,44,0,0
1,78,0,220,0
1,71,0,0,0
1,83,44,20,0
1,80,39,0,0
1,80,0,118,0
1,83,0,0,0
1,78,36,2,0
1,81,41,0,0
1,81,0,118,0
1,77,45,62,3
1,80,49,2,0
1,76,44,0,0
1,76,0,220,0
1,80,0,0,0
1,76,35,20,0
1,77,40,0,1
1,80,0,118,0
1,76,0,0,0
1,78,36,2,0
1,71,33,0,0
1,71,0,118,0
1,78,0,0,0
1,71,44,62,2
1,68,39,0,0
1,68,0,220,0
1,76,0,0,0
1,80,43,20,0
1,83,47,0,0
1,83,0,118,0
1,69,46,220,3
1,81,44,2,0
1,78,39,0,0
1,79,0,118,1
1,81,0,0,0
1,76,46,2,0
1,91,127,0,2
1,80,0,220,0
1,76,0,0,0
1,76,35,20,0
1,80,39,0,0
1,80,0,118,0
1,75,0,240,2
1,71,32,2,0
1,78,60,58,2
1,78,0,118,0
1,71,0,0,0
1,68,44,2,0
1,76,44,0,0
1,76,0,220,0
1,68,0,0,0
1,68,40,20,0
1,76,45,0,0
1,89,43,220,3
1,68,0,0,0
1,78,41,2,0
1,71,36,0,0
1,71,0,118,0
1,78,0,0,0
1,76,39,2,0
1,80,44,0,0
1,80,0,220,0
1,76,0,0,0
1,81,39,20,0
1,78,35,0,0
1,79,0,118,1
1,81,0,0,0
1,80,35,2,0
1,76,31,0,0
1,76,0,118,0
1,80,0,0,0
1,83,65,480,3
1,78,36,0,0
1,78,0,220,0
1,71,0,10,1
1,80,36,20,0
1,76,32,0,0
1,76,0,118,0
1,80,0,0,0
1,74,63,62,3
1,78,32,0,0
1,78,0,118,0
1,71,0,0,0
1,68,30,2,0
1,71,34,0,1
1,76,0,480,0
1,68,0,0,0
1,56,60,240,0
1,64,66,0,0
1,70,0,480,2
1,56,0,0,0
1,64,56,62,0
1,68,63,0,0
1,68,0,480,1
1,53,80,1,3
1,59,65,62,0
1,79,73,58,2
1,66,0,220,0
1,59,0,0,0
1,64,60,20,0
1,68,66,0,0
1,68,0,58,0
1,70,79,10,3
1,69,63,62,0
1,66,56,0,0
1,66,0,58,0
1,69,0,0,0
1,68,63,62,0
1,58,127,240,3
1,71,0,220,0
1,68,0,0,0
1,73,65,20,0
1,69,59,0,0
1,69,0,58,0
1,73,38,230,2
1,71,63,62,0
1,68,55,0,0
1,68,0,58,0
1,71,0,0,0
1,66,63,62,0
1,69,71,0,0
1,69,0,220,0
1,66,0,0,0
1,68,71,20,0
1,64,127,180,2
1,77,0,1,2
1,68,0,0,0
1,66,60,62,0
1,69,66,0,0
1,69,0,58,0
1,66,0,230,1
1,58,114,240,3
1,66,74,0,0
1,66,0,220,0
1,59,0,0,0
1,56,60,20,0
1,64,123,62,2
1,64,0,58,0
1,56,0,0,0
1,64,57,62,0
1,68,64,0,0
1,68,0,58,0
1,64,0,0,0
1,59,65,62,0
1,66,115,0,1
1,78,77,240,3
1,59,0,0,0
1,68,66,20,0
1,64,60,0,0
1,64,73,58,1
1,68,0,0,0
1,66,56,62,0
1,69,63,0,0
1,69,0,58,0
1,66,0,0,0
1,71,72,62,0
1,68,63,0,0
1,68,0,220,0
1,71,0,0,0
1,73,65,20,0
1,69,59,0,0
1,69,0,58,0
1,73,0,0,0
1,68,56,62,0
1,71,63,0,0
1,71,0,58,0
1,71,0,230,2
1,69,69,62,0
1,66,62,0,0
1,66,0,1,1
1,69,0,0,0
1,67,85,180,3
1,68,71,0,0
1,68,0,58,0
1,64,0,0,0
1,66,119,62,1
1,69,66,0,0
1,69,0,58,0
1,66,0,0,0
1,59,88,240,2
1,66,66,0,0
1,66,0,180,0
1,72,64,118,3
1,83,47,60,0
1,69,76,20,3
1,80,0,118,0
1,83,0,0,0
1,78,41,2,0
1,81,45,0,0
1,81,0,118,0
1,65,0,0,1
1,80,53,2,0
1,76,46,0,0
1,76,0,220,0
1,80,0,0,0
1,76,35,20,0
1,80,39,0,0
1,80,0,118,0
1,76,0,0,0
1,71,33,2,0
1,78,36,0,0
1,78,0,118,0
1,71,0,0,0
1,68,39,2,0
1,76,44,0,0
1,76,0,220,0
1,68,77,60,2
1,68,60,20,0
1,71,66,0,0
1,71,0,58,0
1,74,60,240,3
1,66,119,180,2
1,69,62,0,0
1,69,0,58,0
1,66,0,0,0
1,68,72,62,0
1,64,123,0,1
1,64,0,220,0
1,74,0,240,2
1,64,59,20,0
1,69,127,0,2
1,68,0,58,0
1,76,50,480,3
1,66,62,62,0
1,59,54,0,0
1,59,0,58,0
1,66,0,0,0
1,64,72,62,0
1,56,63,0,0
1,56,0,180,0
1,64,0,0,0
1,68,40,60,0
1,76,45,0,0
1,76,0,118,0
1,68,0,0,0
1,78,41,2,0
1,71,36,0,0
1,71,0,118,0
1,78,0,0,0
1,76,39,2,0
1,85,44,0,1
1,80,0,220,0
1,76,0,0,0
1,78,35,20,0
1,81,39,0,0
1,81,0,118,0
1,78,0,0,0
1,76,31,2,0
1,80,35,0,0
1,80,0,118,0
1,76,0,0,0
1,71,68,118,2
1,78,36,0,0
1,78,0,220,0
1,71,0,0,0
1,88,70,480,3
1,80,36,0,0
1,80,0,118,0
1,76,0,0,0
1,78,32,2,0
1,71,27,0,0
1,71,26,220,2
1,78,0,0,0
1,68,30,2,0
1,64,34,0,1
1,76,0,480,0
1,68,0,0,0
1,92,37,1,0
1,92,101,2,3
1,95,30,2,2
1,92,0,0,0
1,90,35,2,0
1,93,39,0,0
1,93,0,118,0
1,90,0,0,0
1,92,46,2,0
1,88,42,0,0
1,88,34,230,1
1,92,0,0,0
1,88,34,10,0
1,92,37,0,0
1,92,0,118,0
1,89,0,10,2
1,79,95,180,3
1,83,31,60,1
1,83,0,118,0
1,90,0,0,0
1,80,36,2,0
1,85,103,240,3
1,88,0,230,0
1,80,0,0,0
1,83,42,10,0
1,80,36,0,0
1,80,0,118,0
1,83,0,0,0
1,78,33,2,0
1,81,36,0,0
1,81,0,118,0
1,78,0,0,0
1,76,40,2,0
1,68,45,118,2
1,80,0,230,0
1,89,57,62,3
1,65,106,1,3
1,80,37,0,0
1,80,0,118,0
1,76,0,0,0
1,78,35,2,0
1,71,31,0,0
1,71,0,118,0
1,78,0,0,0
1,68,42,2,0
1,76,42,0,0
1,76,0,230,0
1,68,0,0,0
1,70,85,220,3
1,67,36,230,2
1,68,0,118,0
1,76,0,0,0
1,78,37,2,0
1,71,34,0,0
1,71,0,118,0
1,66,27,2,3
1,76,40,2,0
1,80,45,0,0
1,80,0,230,0
1,76,0,180,1
1,78,43,10,0
1,71,37,0,0
1,71,0,118,0
1,78,0,0,0
1,76,34,2,0
1,80,37,0,0
