track,note,velocity,time,anomaly
1,79,72,390,0
1,85,72,30,0
1,88,77,30,0
1,83,127,120,3
1,79,0,150,0
1,74,68,1800,3
1,85,0,30,1
1,94,0,30,0
1,74,68,630,0
1,80,69,30,0
1,83,71,30,0
1,89,73,30,0
1,74,0,150,0
1,80,31,30,1
1,83,0,30,0
1,86,0,30,1
1,64,80,48,3
1,75,61,15,0
1,75,64,12,2
1,84,66,15,0
1,69,0,195,0
1,86,73,15,2
1,78,0,15,0
1,84,0,15,0
1,64,127,32,2
1,70,60,15,0
1,73,111,40,2
1,79,64,15,0
1,64,0,195,0
1,83,0,48,2
1,73,0,15,0
1,79,0,15,0
1,59,59,195,0
1,65,62,15,0
1,68,65,15,0
1,74,68,15,0
1,59,0,195,0
1,65,0,15,0
1,73,0,240,2
1,68,0,195,2
1,54,62,240,1
1,60,65,15,0
1,63,68,15,0
1,69,71,15,0
1,49,31,12,3
1,60,0,15,0
1,63,0,15,0
1,69,0,15,0
1,54,127,240,3
1,61,67,15,0
1,64,69,48,1
1,70,71,15,0
1,60,0,195,1
1,61,0,15,0
1,64,0,15,0
1,70,0,15,0
1,67,120,210,2
1,59,73,15,0
1,65,77,15,0
1,56,0,210,0
1,59,0,15,0
1,65,0,15,0
1,53,127,210,1
1,51,73,15,1
1,62,76,15,0
1,52,34,630,3
1,45,34,150,3
1,62,0,15,0
1,57,70,195,0
1,62,74,15,0
1,65,77,15,0
1,69,127,15,1
1,70,0,195,1
1,62,0,15,0
1,65,0,15,0
1,69,0,15,0
1,81,84,720,0
1,69,71,0,0
1,77,71,0,0
1,74,71,0,0
1,79,0,240,1
1,81,0,0,0
1,64,0,32,2
1,77,0,0,0
1,79,71,720,0
1,93,84,0,0
1,85,71,0,0
1,88,71,0,0
1,81,71,0,0
1,81,0,240,0
1,85,0,0,0
1,79,0,0,0
1,93,0,0,0
1,77,58,0,2
1,45,39,1800,0
1,46,42,120,0
1,45,0,60,0
1,49,43,60,0
1,46,0,60,0
1,53,46,60,0
1,61,0,60,1
1,52,45,36,0
1,53,0,48,0
1,62,69,120,3
1,52,0,48,0
1,49,43,48,0
1,50,0,48,0
1,59,41,20,2
1,48,0,48,1
1,33,99,66,3
1,46,0,48,0
1,46,43,32,0
1,45,0,41,0
1,43,101,39,2
1,49,77,240,3
1,50,45,40,0
1,49,0,40,0
1,52,47,40,0
1,50,0,40,0
1,53,48,40,0
1,52,0,40,0
1,58,50,40,0
1,53,0,40,0
1,57,49,40,0
1,58,0,40,0
1,55,48,40,0
1,44,0,40,1
1,53,47,40,0
1,55,0,40,0
1,52,45,40,0
1,53,34,210,2
1,50,44,40,0
1,52,0,40,0
1,49,45,40,0
1,50,0,40,0
1,50,117,20,1
1,36,0,675,2
1,65,45,30,1
1,50,0,30,0
1,53,46,30,0
1,52,0,30,0
1,50,127,120,3
