track,note,velocity,time,anomaly
1,81,48,51840,0
1,81,0,80,0
1,79,35,0,0
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,35,0,0
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,66,0,1
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,37,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,35,0,0
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,33,0,0
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,34,0,0
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,34,0,0
1,79,0,80,0
1,81,36,0,0
1,81,0,80,0
1,79,33,0,0
1,79,50,0,2
1,81,37,0,0
1,81,0,80,0
1,79,33,0,0
1,79,0,80,0
1,81,37,0,0
1,81,0,80,0
1,79,33,0,0
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,32,0,0
1,79,0,80,0
1,81,37,0,0
1,81,0,80,0
1,79,32,0,0
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,32,0,0
1,79,0,80,0
1,81,37,0,0
1,81,0,80,0
1,79,32,0,0
1,78,0,80,1
1,81,36,0,0
1,81,0,80,0
1,79,32,0,0
1,79,0,80,0
1,81,36,0,0
1,81,0,80,0
1,79,34,0,0
1,79,0,80,0
1,81,37,0,0
1,81,0,80,0
1,79,33,0,0
1,79,0,80,0
1,81,36,0,0
1,81,0,80,0
1,79,32,0,0
1,79,0,80,0
1,81,36,0,0
1,81,0,80,0
1,79,32,0,0
1,79,0,80,0
1,81,37,0,0
1,81,0,80,0
1,79,33,0,0
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,33,0,0
1,79,32,51840,2
1,81,39,0,0
1,81,0,80,0
1,90,115,0,2
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,40,101760,1
1,81,37,80,1
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,37,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,40,0,0
1,81,0,80,0
1,91,72,51840,3
1,79,0,80,0
1,81,39,0,0
1,81,0,80,0
1,79,36,0,0
1,79,0,80,0
1,81,38,0,0
1,81,0,80,0
1,79,32,0,0
1,79,0,80,0
1,81,37,0,0
1,81,0,80,0
1,79,33,0,0
1,79,0,80,0
1,81,39,0,0
1,81,0,80,0
1,79,32,0,0
1,79,0,80,0
1,81,36,0,0
1,81,0,80,0
1,79,31,0,0
1,79,0,80,0
1,81,36,0,0
1,81,0,80,0
1,79,30,0,0
1,79,0,80,0
1,81,36,0,0
1,81,0,80,0
1,79,31,0,0
1,79,0,80,0
1,81,36,0,0
1,81,0,80,0
1,79,34,0,0
