track,note,velocity,time,anomaly
1,59,45,120,0
1,65,45,0,0
1,65,0,30,0
1,71,37,30,3
1,69,45,210,0
1,62,45,0,0
1,65,67,100,3
1,69,0,0,0
1,59,48,90,0
1,59,0,100,0
1,59,44,20,0
1,47,0,60,1
1,47,44,0,1
1,60,0,60,0
1,58,67,360,3
1,65,109,0,1
1,59,45,45,1
1,59,0,120,0
1,65,0,0,0
1,74,74,20,3
1,57,45,30,1
1,57,0,210,1
1,59,48,30,0
1,70,68,45,2
1,54,118,195,2
1,69,43,40,1
1,63,101,100,3
1,57,0,45,2
1,66,29,30,3
1,53,74,30,3
1,59,122,150,1
1,53,39,75,3
1,60,45,0,0
1,60,0,120,0
1,72,48,0,0
1,69,48,0,0
1,75,48,0,1
1,62,0,60,0
1,76,110,60,2
1,64,0,60,0
1,69,0,60,0
1,72,55,0,1
1,66,48,0,0
1,66,75,195,2
1,77,104,60,2
1,66,48,20,2
1,67,44,0,0
1,67,43,40,1
1,66,44,20,1
1,66,0,40,0
1,64,48,0,0
1,67,94,90,3
1,58,42,210,2
1,67,41,90,3
1,62,45,0,0
1,65,43,340,3
1,72,77,30,3
1,73,23,0,2
1,59,119,195,3
1,60,66,40,2
1,62,72,20,1
1,68,61,100,2
1,72,44,20,0
1,69,44,0,0
1,64,44,0,0
1,58,44,220,2
1,69,0,0,0
1,72,46,0,1
1,59,48,20,1
1,64,0,120,0
1,71,45,360,2
1,66,54,120,1
1,68,45,0,0
1,59,48,0,0
1,81,59,20,3
1,81,74,45,3
1,74,67,210,3
1,59,0,60,0
1,66,48,0,0
1,66,0,100,0
1,66,49,20,0
1,67,69,90,3
1,68,51,0,0
1,57,52,60,2
1,66,121,0,1
1,62,48,0,0
1,68,26,120,2
1,71,22,75,3
1,60,97,210,2
1,70,91,30,3
1,61,0,90,1
1,60,0,0,0
1,66,127,220,2
1,62,48,0,0
1,62,0,120,0
1,66,0,90,1
1,57,106,360,3
1,66,106,75,2
1,69,57,0,0
1,69,0,120,0
1,66,73,0,1
1,62,20,20,2
1,68,49,30,1
1,64,49,0,0
1,64,0,120,0
1,68,54,220,2
1,66,46,0,0
1,69,46,0,0
1,69,0,120,0
1,71,72,0,2
1,64,49,0,0
1,73,49,0,1
1,57,71,220,3
1,64,0,0,0
1,66,48,20,0
1,69,48,0,0
1,69,0,210,1
1,66,0,0,0
1,68,51,0,0
1,77,87,210,3
1,71,0,340,0
1,65,57,75,3
1,80,50,150,2
1,72,50,0,0
1,60,47,120,2
1,69,0,0,0
1,64,45,0,0
1,68,45,0,0
1,68,0,240,0
1,64,32,150,2
1,89,45,0,1
1,85,45,0,1
1,79,0,120,0
1,76,0,0,0
1,74,43,0,0
1,77,43,195,1
1,77,0,60,0
1,74,0,0,0
1,76,43,0,0
1,79,115,45,2
1,66,51,75,3
1,87,77,45,3
1,74,65,30,2
1,77,95,90,2
1,77,0,120,0
1,74,25,60,2
1,72,42,0,0
1,89,42,90,2
1,81,46,120,2
1,72,0,0,0
1,74,45,0,0
1,83,107,60,3
1,70,0,120,0
1,74,0,0,0
1,56,84,60,3
1,85,66,240,3
1,61,51,360,3
1,69,0,0,0
1,70,44,0,0
1,74,44,0,0
1,74,55,600,2
1,83,36,20,3
1,69,42,0,0
1,59,85,340,3
1,72,33,60,1
1,69,0,0,0
1,73,42,30,2
1,61,119,100,3
1,74,0,60,0
1,70,0,0,0
1,67,64,360,3
1,69,44,0,0
1,68,79,340,3
1,72,36,90,2
1,70,42,0,0
1,67,42,0,0
1,61,75,40,3
1,70,0,0,0
1,77,44,0,1
1,80,81,30,3
1,69,0,120,0
1,65,25,0,1
1,51,103,0,2
1,67,43,0,0
1,73,0,75,2
1,64,0,0,0
1,66,104,360,3
1,69,43,0,0
1,69,0,220,0
1,65,0,0,0
1,82,48,150,2
1,73,118,340,3
1,79,51,0,0
1,79,0,120,0
1,76,0,90,1
1,71,120,340,3
1,65,49,0,1
1,77,0,60,0
1,74,0,0,0
1,76,49,0,0
1,79,49,120,1
1,67,31,240,3
1,76,0,0,0
1,68,125,0,2
1,78,51,240,2
1,77,0,340,1
1,74,0,0,0
1,72,48,0,0
1,76,94,0,1
1,76,0,120,0
1,72,0,0,0
1,69,0,0,0
1,65,102,210,2
1,70,51,0,0
1,74,105,600,2
1,77,0,150,2
1,70,0,0,0
1,69,49,0,0
1,72,49,0,0
1,72,74,120,1
1,74,0,0,1
1,58,50,360,2
1,62,115,360,3
1,76,0,240,1
1,53,43,0,1
1,86,0,30,2
1,70,0,0,0
1,69,80,0,1
1,72,46,195,1
