track,note,velocity,time,anomaly
1,46,61,0,0
1,49,61,0,0
1,54,61,0,0
1,58,75,0,0
1,58,0,480,0
1,46,0,0,0
1,49,0,0,0
1,54,0,0,0
1,46,57,0,0
1,49,57,0,0
1,54,57,0,0
1,58,70,0,0
1,58,0,120,0
1,46,0,0,0
1,49,0,0,0
1,54,0,0,0
1,46,57,120,0
1,49,57,0,0
1,54,57,0,0
1,58,70,0,0
1,58,0,120,0
1,46,0,0,0
1,49,0,0,0
1,54,0,0,0
1,46,61,120,0
1,49,61,0,0
1,54,61,0,0
1,58,75,0,0
1,58,0,480,0
1,46,0,0,0
1,49,0,0,0
1,54,0,0,0
1,46,56,0,0
1,49,56,0,0
1,54,56,0,0
1,58,69,0,0
1,58,0,120,0
1,46,0,0,0
1,49,0,0,0
1,54,0,0,0
1,46,56,120,0
1,49,56,0,0
1,54,56,0,0
1,58,69,0,0
1,58,0,120,0
1,46,0,0,0
1,49,0,0,0
1,54,0,0,0
1,46,61,120,0
1,49,61,0,0
1,54,61,0,0
1,58,75,0,0
1,58,0,240,0
1,46,0,0,0
1,49,0,0,0
1,54,0,0,0
1,42,66,0,0
1,42,0,120,0
1,46,68,0,0
1,46,0,120,0
1,49,70,0,0
1,49,0,120,0
1,54,72,0,0
1,54,0,120,0
1,58,76,0,0
1,58,0,120,0
1,61,78,0,0
1,61,0,120,0
1,53,75,0,0
1,65,75,0,0
1,65,0,480,0
1,53,0,0,0
1,54,57,0,0
1,66,71,0,0
1,66,0,120,0
1,54,0,0,0
1,54,57,120,0
1,66,71,0,0
1,66,0,120,0
1,54,0,0,0
1,59,63,120,0
1,61,63,0,0
1,65,78,0,0
1,67,78,0,0
1,67,0,240,0
1,59,0,0,0
1,61,0,0,0
1,65,0,0,0
1,61,58,240,0
1,59,58,0,0
1,65,72,0,0
1,68,72,0,0
1,68,0,240,0
1,61,0,0,0
1,59,0,0,0
1,65,0,0,0
1,47,51,1200,0
1,49,51,0,0
1,53,51,0,0
1,56,63,0,0
1,56,0,480,0
1,47,0,0,0
1,49,0,0,0
1,53,0,0,0
1,47,47,0,0
1,49,47,0,0
1,53,47,0,0
1,56,59,0,0
1,56,0,120,0
1,47,0,0,0
1,49,0,0,0
1,53,0,0,0
1,47,47,120,0
1,49,47,0,0
1,53,47,0,0
1,56,59,0,0
1,56,0,120,0
1,47,0,0,0
1,49,0,0,0
1,53,0,0,0
1,47,51,120,0
1,49,51,0,0
1,53,51,0,0
1,56,63,0,0
1,56,0,480,0
1,47,0,0,0
1,49,0,0,0
1,53,0,0,0
1,47,46,0,0
1,49,46,0,0
1,53,46,0,0
1,56,58,0,0
1,56,0,120,0
1,47,0,0,0
1,49,0,0,0
1,53,0,0,0
1,47,46,120,0
1,49,46,0,0
1,53,46,0,0
1,56,58,0,0
1,56,0,120,0
1,47,0,0,0
1,49,0,0,0
1,53,0,0,0
1,47,51,120,0
1,49,51,0,0
1,53,51,0,0
1,56,63,0,0
1,56,0,240,0
1,47,0,0,0
1,49,0,0,0
1,53,0,0,0
1,49,55,0,0
1,49,0,120,0
1,53,57,0,0
1,53,0,120,0
1,56,59,0,0
1,56,0,120,0
1,59,61,0,0
1,59,0,120,0
1,61,63,0,0
1,61,0,120,0
1,65,65,0,0
1,65,0,120,0
1,55,75,0,0
1,67,75,0,0
1,67,0,480,0
1,55,0,0,0
1,56,57,0,0
1,68,70,0,0
1,68,0,120,0
1,56,0,0,0
1,56,57,120,0
1,68,70,0,0
1,68,0,120,0
1,56,0,0,0
1,57,64,120,0
1,61,64,0,0
1,66,78,0,0
1,69,78,0,0
1,69,0,240,0
1,57,0,0,0
1,61,0,0,0
1,66,0,0,0
1,61,58,240,0
1,58,58,0,0
1,66,71,0,0
1,70,71,0,0
1,70,0,240,0
1,61,0,0,0
1,58,0,0,0
1,66,0,0,0
1,49,51,480,0
1,49,0,120,0
1,54,53,0,0
1,54,0,120,0
1,58,55,0,0
1,58,0,120,0
1,61,57,0,0
1,61,0,120,0
1,66,59,0,0
1,66,0,120,0
1,70,61,0,0
1,70,0,120,0
1,61,53,0,0
1,70,53,0,0
1,73,65,0,0
1,73,0,480,0
1,70,0,0,0
1,61,0,0,0
1,61,45,0,0
1,70,45,0,0
1,73,57,0,0
1,73,0,228,0
1,70,0,0,0
1,61,0,0,0
1,61,45,12,0
1,70,45,0,0
1,73,57,0,0
1,73,0,228,0
1,70,0,0,0
1,61,0,0,0
1,61,52,12,0
1,68,52,0,0
1,73,65,0,0
1,73,0,720,0
1,68,0,0,0
1,61,0,0,0
1,61,54,0,0
1,68,54,0,0
1,73,67,0,0
1,73,0,240,0
1,68,0,0,0
1,61,0,0,0
1,66,61,0,0
1,73,61,0,0
1,78,75,0,0
1,78,0,475,0
1,73,0,0,0
1,66,0,0,0
1,66,50,5,0
1,72,50,0,0
1,78,62,0,0
1,78,0,228,0
1,72,0,0,0
1,66,0,0,0
1,66,48,12,0
1,72,48,0,0
1,78,60,0,0
1,78,0,228,0
1,72,0,0,0
1,66,0,0,0
1,65,51,12,0
1,73,51,0,0
1,77,63,0,0
1,77,0,240,0
1,73,0,0,0
1,65,0,0,0
1,49,51,0,0
1,49,0,120,0
1,54,53,0,0
1,54,0,120,0
1,58,55,0,0
1,58,0,120,0
1,61,57,0,0
1,61,0,120,0
1,66,59,0,0
1,66,0,120,0
1,70,61,0,0
1,70,0,120,0
1,61,53,0,0
1,70,53,0,0
1,73,65,0,0
1,73,0,475,0
1,70,0,0,0
1,61,0,0,0
1,61,45,5,0
1,70,45,0,0
1,73,57,0,0
1,73,0,240,0
1,70,0,0,0
1,61,0,0,0
1,61,45,0,0
1,70,45,0,0
1,73,57,0,0
1,73,0,240,0
1,70,0,0,0
1,61,0,0,0
1,61,52,0,0
1,68,52,0,0
1,73,65,0,0
1,73,0,720,0
1,68,0,0,0
1,61,0,0,0
1,61,54,0,0
1,68,54,0,0
1,73,67,0,0
1,73,0,240,0
1,68,0,0,0
1,61,0,0,0
1,66,61,0,0
1,73,61,0,0
1,78,75,0,0
1,78,0,475,0
1,73,0,0,0
1,66,0,0,0
1,66,50,5,0
1,72,50,0,0
1,78,62,0,0
1,78,0,228,0
1,72,0,0,0
1,66,0,0,0
1,66,48,12,0
1,72,48,0,0
1,78,60,0,0
1,78,0,228,0
1,72,0,0,0
1,66,0,0,0
1,65,51,12,0
1,73,51,0,0
1,77,63,0,0
1,77,0,240,0
1,73,0,0,0
1,65,0,0,0
1,54,51,0,0
1,54,0,120,0
1,59,53,0,0
1,59,0,120,0
1,63,55,0,0
1,63,0,120,0
1,66,57,0,0
1,66,0,120,0
1,71,59,0,0
1,71,0,120,0
1,75,61,0,0
1,75,0,120,0
1,66,59,0,0
1,75,59,0,0
1,78,72,0,0
1,78,0,475,0
1,75,0,0,0
1,66,0,0,0
1,66,50,5,0
1,75,50,0,0
1,78,64,0,0
1,78,0,228,0
1,75,0,0,0
1,66,0,0,0
1,66,50,12,0
1,75,50,0,0
1,78,64,0,0
1,78,0,228,0
1,75,0,0,0
1,66,0,0,0
1,66,58,12,0
1,73,58,0,0
1,78,72,0,0
1,78,0,720,0
1,73,0,0,0
1,66,0,0,0
1,66,60,0,0
1,73,60,0,0
1,78,75,0,0
1,78,0,240,0
1,73,0,0,0
1,66,0,0,0
1,71,68,0,0
1,78,68,0,0
1,83,83,0,0
1,83,0,475,0
1,78,0,0,0
1,71,0,0,0
1,71,62,5,0
1,77,62,0,0
1,83,77,0,0
1,83,0,228,0
1,77,0,0,0
1,71,0,0,0
1,71,60,12,0
1,77,60,0,0
1,83,75,0,0
1,83,0,228,0
1,77,0,0,0
1,71,0,0,0
1,70,63,12,0
1,77,63,0,0
1,82,79,0,0
1,82,0,475,0
1,77,0,0,0
1,70,0,0,0
1,82,75,5,0
1,75,60,0,0
1,70,60,0,0
1,70,0,475,0
1,75,0,0,0
1,82,0,0,0
1,68,68,5,0
1,75,68,0,0
1,80,82,0,0
1,80,0,480,0
1,75,0,0,0
1,68,0,0,0
1,68,61,0,0
1,74,61,0,0
1,80,75,0,0
1,80,0,228,0
1,74,0,0,0
1,68,0,0,0
1,68,58,12,0
1,74,58,0,0
1,80,72,0,0
1,80,0,228,0
1,74,0,0,0
1,68,0,0,0
1,66,61,12,0
1,75,61,0,0
1,78,76,0,0
1,78,0,480,0
1,75,0,0,0
1,66,0,0,0
1,75,54,0,0
1,66,43,0,0
1,63,43,0,0
1,63,0,480,0
1,66,0,0,0
1,75,0,0,0
1,63,22,0,0
1,70,29,0,0
1,70,0,120,0
1,63,0,0,0
1,75,31,0,0
1,75,0,120,0
1,63,25,0,0
1,70,32,0,0
1,70,0,120,0
1,63,0,0,0
1,75,34,0,0
1,75,0,120,0
1,63,28,0,0
1,70,36,0,0
1,70,0,120,0
1,63,0,0,0
1,75,38,0,0
1,75,0,120,0
1,63,32,0,0
1,70,40,0,0
1,70,0,120,0
1,63,0,0,0
1,75,41,0,0
1,75,0,120,0
1,63,34,0,0
1,70,43,0,0
1,70,0,120,0
1,63,0,0,0
1,75,45,0,0
1,75,0,120,0
1,63,38,0,0
1,70,47,0,0
1,70,0,120,0
1,63,0,0,0
1,75,49,0,0
1,75,0,120,0
1,63,40,0,0
1,70,50,0,0
1,70,0,120,0
1,63,0,0,0
1,75,52,0,0
1,75,0,120,0
1,63,43,0,0
1,70,54,0,0
1,70,0,120,0
1,63,0,0,0
1,75,56,0,0
1,75,0,120,0
1,63,49,0,0
1,69,60,0,0
1,69,0,120,0
1,63,0,0,0
1,75,61,0,0
1,75,0,120,0
1,63,50,0,0
1,69,62,0,0
1,69,0,120,0
1,63,0,0,0
1,75,63,0,0
1,75,0,120,0
1,63,53,0,0
1,69,65,0,0
1,69,0,120,0
1,63,0,0,0
1,75,67,0,0
1,75,0,120,0
1,63,56,0,0
1,69,68,0,0
1,69,0,120,0
1,63,0,0,0
1,75,70,0,0
1,75,0,120,0
1,63,58,0,0
1,69,72,0,0
