track,note,velocity,time,anomaly
1,75,91,1440,0
1,63,81,0,0
1,68,81,0,0
1,68,26,390,0
1,63,26,0,0
1,75,26,0,0
1,75,98,90,0
1,63,87,0,0
1,67,87,0,0
1,63,26,720,0
1,75,26,0,0
1,75,89,0,0
1,63,80,0,0
1,63,26,240,0
1,75,26,0,0
1,67,26,0,0
1,63,96,0,0
1,75,96,0,0
1,68,85,0,0
1,68,26,480,0
1,75,26,0,0
1,63,26,0,0
1,63,94,0,0
1,75,94,0,0
1,66,83,0,0
1,70,83,0,0
1,70,26,480,0
1,63,26,0,0
1,75,26,0,0
1,66,26,0,0
1,75,101,0,0
1,66,73,0,0
1,72,85,0,0
1,63,74,0,0
1,72,26,480,0
1,66,26,0,0
1,72,88,0,0
1,66,78,0,0
1,66,26,480,0
1,63,26,0,0
1,75,26,0,0
1,72,26,0,0
1,75,99,0,0
1,66,74,0,0
1,72,81,0,0
1,63,77,0,0
1,63,26,480,0
1,75,26,0,0
1,66,26,0,0
1,72,26,0,0
1,72,74,0,0
1,75,97,0,0
1,66,71,0,0
1,63,80,0,0
1,63,26,360,0
1,75,26,0,0
1,75,92,0,0
1,63,81,0,0
1,63,26,120,0
1,72,26,0,0
1,66,26,0,0
1,75,26,0,0
1,70,98,0,0
1,66,87,0,0
1,63,87,0,0
1,58,87,0,0
1,63,26,960,0
1,66,26,0,0
1,65,98,0,0
1,62,87,0,0
1,62,26,960,0
1,58,26,0,0
1,70,26,0,0
1,65,26,0,0
1,58,87,90,0
1,63,87,0,0
1,67,87,0,0
1,70,98,0,0
1,70,26,870,0
1,58,26,0,0
1,63,26,0,0
1,67,26,0,0
1,73,102,840,0
1,61,89,0,0
1,68,89,0,0
1,71,89,0,0
1,71,26,120,0
1,73,26,0,0
1,61,26,0,0
1,68,26,0,0
1,73,108,0,0
1,66,96,0,0
1,70,96,0,0
1,61,85,0,0
1,61,26,240,0
1,73,26,0,0
1,66,26,0,0
1,70,26,0,0
1,73,105,240,0
1,66,90,0,0
1,69,90,0,0
1,61,80,0,0
1,61,26,240,0
1,73,26,0,0
1,66,26,0,0
1,69,26,0,0
1,73,104,480,0
1,65,91,0,0
1,68,91,0,0
1,61,81,0,0
1,61,26,240,0
1,73,26,0,0
1,65,26,0,0
1,68,26,0,0
1,73,108,0,0
1,64,96,0,0
1,67,96,0,0
1,61,85,0,0
1,61,26,240,0
1,73,26,0,0
1,64,26,0,0
1,67,26,0,0
1,73,104,240,0
1,64,91,0,0
1,67,91,0,0
1,61,81,0,0
1,61,26,240,0
1,73,26,0,0
1,64,26,0,0
1,67,26,0,0
1,73,68,720,0
1,61,58,0,0
1,66,62,0,0
1,61,26,360,0
1,73,26,0,0
1,61,63,0,0
1,73,71,0,0
1,73,26,120,0
1,61,26,0,0
1,66,26,0,0
1,73,80,0,0
1,68,70,0,0
1,65,69,8,0
1,61,63,1,0
1,68,26,471,0
1,73,26,0,0
1,64,68,0,0
1,70,73,0,0
1,61,73,0,0
1,73,88,0,0
1,65,26,8,0
1,61,26,1,0
1,61,26,231,0
1,73,26,0,0
1,61,80,0,0
1,73,89,0,0
1,73,26,240,0
1,64,26,0,0
1,70,26,0,0
1,61,26,0,0
1,61,87,0,0
1,63,87,0,0
1,56,87,0,0
1,68,98,0,0
1,63,26,480,0
1,61,26,0,0
1,63,98,0,0
1,60,87,0,0
1,60,26,960,0
1,68,26,0,0
1,56,26,0,0
1,63,26,0,0
1,56,91,120,0
1,61,95,30,0
1,65,98,30,0
1,68,102,30,0
1,68,26,750,0
1,56,26,0,0
1,61,26,0,0
1,65,26,0,0
1,68,92,480,0
1,56,88,0,0
1,56,26,60,0
1,62,74,0,0
1,59,66,0,0
1,68,26,59,0
1,59,26,1,0
1,62,26,0,0
1,68,76,0,0
1,68,26,60,0
1,68,77,0,0
1,68,26,60,0
1,74,79,0,0
1,71,71,0,0
1,71,26,60,0
1,74,26,0,0
1,80,80,0,0
1,80,26,60,0
1,80,81,0,0
1,80,26,60,0
1,86,83,0,0
1,83,74,0,0
1,83,26,60,0
1,86,26,0,0
1,92,84,0,0
1,92,26,60,0
1,92,86,0,0
1,92,26,60,0
1,98,89,0,0
1,95,80,0,0
1,95,26,60,0
1,98,26,0,0
1,104,94,0,0
1,104,26,60,0
1,98,94,0,0
1,95,83,0,0
1,95,26,60,0
1,98,26,0,0
1,92,92,0,0
1,92,26,60,0
1,92,90,0,0
1,92,26,60,0
1,86,89,0,0
1,83,79,0,0
1,83,26,60,0
1,86,26,0,0
1,80,87,0,0
1,80,26,60,0
1,80,86,0,0
1,80,26,60,0
1,74,84,0,0
1,71,75,0,0
1,71,26,60,0
1,74,26,0,0
1,68,82,0,0
1,68,26,60,0
1,68,80,0,0
1,68,26,60,0
1,62,83,0,0
1,59,74,0,0
1,59,26,60,0
1,62,26,0,0
1,56,88,0,0
1,56,26,60,0
1,62,81,0,0
1,59,72,0,0
1,59,26,60,0
1,62,26,0,0
1,68,82,0,0
1,68,26,60,0
1,68,83,0,0
1,68,26,60,0
1,74,85,0,0
1,71,76,0,0
1,71,26,60,0
1,74,26,0,0
1,80,86,0,0
1,80,26,60,0
1,80,87,0,0
1,80,26,60,0
1,86,88,0,0
1,83,78,0,0
1,83,26,60,0
1,86,26,0,0
1,92,89,0,0
1,92,26,60,0
1,92,90,0,0
1,92,26,60,0
1,98,92,0,0
1,95,81,0,0
1,95,26,60,0
1,98,26,0,0
1,104,94,0,0
1,104,26,60,0
1,98,93,0,0
1,95,82,0,0
1,95,26,60,0
1,98,26,0,0
1,92,91,0,0
1,92,26,60,0
1,92,90,0,0
1,92,26,60,0
1,86,89,0,0
1,83,80,0,0
1,83,26,60,0
1,86,26,0,0
1,80,89,0,0
1,80,26,60,0
1,80,87,0,0
1,80,26,60,0
1,74,86,0,0
1,71,76,0,0
1,71,26,60,0
1,74,26,0,0
1,68,85,0,0
1,68,26,60,0
1,68,83,0,0
1,68,26,60,0
1,62,82,0,0
1,59,73,0,0
1,59,26,60,0
1,62,26,0,0
1,56,113,0,0
1,56,26,240,0
1,63,100,2400,0
1,51,100,0,0
1,51,26,60,0
1,58,76,0,0
1,55,71,0,0
1,63,26,58,0
1,55,26,2,0
1,58,26,0,0
1,63,78,0,0
1,63,26,60,0
1,63,80,0,0
1,63,26,60,0
1,70,81,0,0
1,67,77,0,0
1,67,26,60,0
1,70,26,0,0
1,75,82,0,0
1,75,26,60,0
1,75,84,0,0
1,75,26,60,0
1,82,86,0,0
1,79,81,0,0
1,79,26,60,0
1,82,26,0,0
1,87,87,0,0
1,87,26,60,0
1,87,89,0,0
1,87,26,60,0
1,94,90,0,0
1,91,86,0,0
1,91,26,60,0
1,94,26,0,0
1,99,97,0,0
1,99,26,60,0
1,94,93,0,0
1,91,89,0,0
1,91,26,60,0
1,94,26,0,0
1,87,92,0,0
1,87,26,60,0
1,87,90,0,0
1,87,26,60,0
1,82,89,0,0
1,79,84,0,0
1,79,26,60,0
1,82,26,0,0
1,75,87,0,0
1,75,26,60,0
1,75,85,0,0
1,75,26,60,0
1,70,83,0,0
1,67,79,0,0
1,67,26,60,0
1,70,26,0,0
1,63,81,0,0
1,63,26,60,0
1,63,80,0,0
1,63,26,60,0
1,58,79,0,0
1,55,74,0,0
1,55,26,60,0
1,58,26,0,0
1,51,79,0,0
1,51,26,60,0
1,58,81,0,0
1,55,65,0,0
1,55,26,60,0
1,58,26,0,0
1,63,77,0,0
1,63,26,60,0
1,63,79,0,0
1,63,26,60,0
1,70,80,0,0
1,67,76,0,0
1,67,26,60,0
1,70,26,0,0
1,75,82,0,0
1,75,26,60,0
1,75,84,0,0
1,75,26,60,0
1,82,86,0,0
1,79,81,0,0
1,79,26,60,0
1,82,26,0,0
1,87,88,0,0
1,87,26,60,0
1,87,89,0,0
1,87,26,60,0
1,94,92,0,0
1,91,88,0,0
1,91,26,60,0
1,94,26,0,0
1,99,97,0,0
1,99,26,60,0
1,94,96,0,0
1,91,91,0,0
1,91,26,60,0
1,94,26,0,0
1,87,94,0,0
1,87,26,60,0
1,87,92,0,0
1,87,26,60,0
1,82,90,0,0
1,79,86,0,0
1,79,26,60,0
1,82,26,0,0
1,75,89,0,0
