track,note,velocity,time,anomaly
1,63,113,120,2
1,52,70,120,2
1,38,0,20,1
1,56,73,480,3
1,49,63,20,1
1,50,0,120,0
1,40,37,120,2
1,40,84,0,3
1,50,71,120,3
1,40,98,120,3
1,52,0,100,1
1,53,0,120,0
1,50,37,100,0
1,49,95,120,1
1,62,0,100,2
1,50,37,0,1
1,49,0,20,0
1,50,0,0,1
1,53,60,480,2
1,41,32,120,1
1,53,22,480,2
1,65,70,0,3
1,52,0,20,0
1,53,0,120,0
1,47,68,100,2
1,50,46,480,2
1,62,71,0,1
1,59,54,0,3
1,55,74,20,3
1,50,0,100,1
1,62,83,480,2
1,62,0,120,0
1,50,94,20,2
1,50,0,120,0
1,62,108,100,2
1,62,0,480,1
1,56,105,0,2
1,44,0,0,2
1,62,89,0,1
1,62,24,20,2
1,61,49,100,2
1,56,56,120,2
1,51,59,480,2
1,74,56,0,3
1,50,43,100,1
1,50,0,120,0
1,62,113,480,2
1,62,0,120,0
1,51,40,0,1
1,56,66,100,3
1,51,50,120,2
1,62,0,120,0
1,50,45,0,0
1,38,0,20,2
1,45,93,20,3
1,49,34,120,0
1,56,45,20,2
1,62,37,100,1
1,49,0,20,0
1,50,0,100,1
1,54,37,0,2
1,53,64,0,3
1,56,79,100,3
1,58,37,100,1
1,46,48,100,3
1,64,0,480,2
1,50,37,100,0
1,49,34,120,0
1,50,0,20,0
1,45,37,100,1
1,36,0,120,2
1,47,0,120,1
1,53,106,120,2
1,52,67,120,1
1,53,58,480,2
1,53,37,100,0
1,52,0,20,0
1,42,80,480,3
1,47,111,100,2
1,50,0,120,0
1,62,47,120,1
1,62,0,120,0
1,50,114,0,1
1,50,0,120,0
1,75,106,0,2
1,62,0,120,0
1,56,105,100,3
1,50,65,480,2
1,62,54,0,0
1,62,0,120,0
1,62,46,0,1
1,63,62,20,3
1,63,116,0,2
1,57,0,100,2
1,53,108,100,3
1,50,0,120,0
1,63,125,100,3
1,73,23,120,2
1,49,100,20,3
1,56,59,0,3
1,62,54,0,0
1,74,0,120,1
1,50,40,0,0
1,39,37,480,3
1,62,50,0,0
1,50,41,120,2
1,63,45,20,2
1,50,0,120,0
1,58,40,120,0
1,60,41,100,1
1,58,0,20,0
1,59,109,100,2
1,60,20,20,1
1,58,64,480,2
1,44,124,20,3
1,58,47,120,0
1,46,45,0,3
1,57,48,120,1
1,46,35,100,3
1,45,34,480,3
1,55,51,100,0
1,57,52,120,0
1,60,0,20,1
1,55,54,100,0
1,57,0,20,0
1,49,0,120,1
1,53,57,20,1
1,55,58,120,0
1,53,28,0,2
1,53,59,100,0
1,55,0,20,0
1,40,67,20,3
1,52,58,100,0
1,55,96,120,1
1,49,20,100,3
1,57,64,100,0
1,55,22,100,2
1,58,109,20,2
1,57,0,20,0
1,52,63,120,2
1,69,66,20,2
1,61,63,120,2
1,57,0,480,1
1,52,64,100,0
1,49,76,100,3
1,49,61,480,3
1,64,127,0,1
1,58,113,0,3
1,57,116,20,2
1,54,0,20,1
1,59,84,20,3
1,63,34,100,3
1,57,55,100,0
1,59,0,20,1
1,58,54,0,1
1,57,21,20,1
1,57,52,20,1
1,59,72,0,3
1,55,51,100,0
1,57,0,20,0
1,55,0,100,0
1,70,27,120,3
1,53,127,100,2
1,53,0,120,0
1,62,55,0,0
1,50,21,120,2
1,53,49,0,0
1,64,37,120,2
1,54,65,120,0
1,54,0,120,0
1,62,59,480,1
1,57,43,20,3
1,49,78,20,3
1,54,35,120,1
1,67,127,100,3
1,49,56,0,3
1,62,112,0,1
1,62,28,480,2
1,58,120,100,3
1,55,0,120,0
1,61,127,480,3
1,62,25,0,3
1,49,127,120,3
1,62,33,120,1
1,53,122,100,3
1,56,0,120,0
1,70,94,480,3
1,68,28,480,3
1,65,127,20,3
1,73,50,480,3
1,62,92,100,3
1,65,0,120,0
1,70,102,120,3
1,80,0,120,1
1,71,114,120,3
1,65,0,120,0
1,67,66,0,1
1,64,0,120,0
1,62,116,20,2
1,56,0,100,2
1,61,60,0,0
1,70,59,0,2
1,66,78,20,2
1,60,89,20,3
1,52,45,480,3
1,58,127,100,1
1,57,0,20,0
1,57,54,480,1
1,58,0,20,0
1,55,101,480,2
1,56,49,120,3
1,48,112,100,2
1,66,48,20,2
1,39,78,20,3
1,53,0,20,0
1,52,0,120,0
1,50,37,20,1
1,49,32,120,0
1,50,21,20,1
1,53,37,100,1
1,46,51,100,3
1,62,63,20,3
1,42,107,480,3
1,52,74,100,2
1,50,0,0,2
1,53,110,20,2
1,65,0,20,1
1,53,0,20,1
1,50,37,120,1
1,49,91,20,2
1,51,51,20,2
1,50,37,100,0
1,49,0,20,0
1,50,30,120,1
1,53,37,100,0
1,65,88,120,2
1,53,0,20,0
1,53,67,480,2
1,52,0,20,0
1,53,0,120,0
1,51,116,20,3
1,56,20,480,3
1,62,121,100,2
1,49,0,20,2
1,38,73,100,3
1,45,53,100,3
1,73,52,0,1
1,57,48,120,2
1,50,42,0,0
1,38,21,0,3
1,62,54,0,0
1,75,30,100,3
1,38,105,0,2
1,50,0,120,0
1,62,61,0,0
1,61,25,480,3
1,50,81,100,2
1,62,45,20,3
1,74,127,480,3
1,62,0,120,0
1,53,90,100,3
1,50,0,120,0
1,62,54,0,0
1,57,31,120,2
1,50,40,0,0
1,49,26,20,3
1,62,108,480,2
1,61,60,480,3
1,55,70,0,2
1,51,0,120,1
1,50,67,120,1
1,49,74,120,1
1,61,45,0,3
1,55,37,100,1
1,37,41,480,3
1,50,0,480,1
1,53,37,100,0
1,63,106,120,2
1,53,56,480,2
1,53,37,100,0
1,52,0,0,1
1,53,0,120,0
1,62,37,100,1
1,48,34,100,2
1,50,53,20,1
1,50,37,0,1
1,52,63,100,3
1,51,71,480,3
1,52,92,120,3
1,52,33,120,0
1,66,0,480,2
1,66,117,480,3
1,65,0,0,2
1,53,0,120,0
1,50,36,100,0
1,61,68,480,3
1,50,47,120,2
1,62,42,120,1
