track,note,velocity,time,anomaly
1,81,32,2880,0
1,77,27,0,0
1,77,0,480,0
1,81,0,0,0
1,77,28,0,0
1,74,24,0,0
1,74,0,480,0
1,77,0,0,0
1,77,27,0,0
1,81,32,0,0
1,81,0,960,0
1,77,0,0,0
1,76,27,0,0
1,79,32,0,0
1,79,0,480,0
1,76,0,0,0
1,74,25,0,0
1,77,30,0,0
1,77,0,480,0
1,74,0,0,0
1,76,29,0,0
1,79,34,0,0
1,79,0,480,0
1,76,0,0,0
1,76,25,0,0
1,79,30,0,0
1,79,0,240,0
1,76,0,0,0
1,74,21,0,0
1,77,25,0,0
1,77,0,240,0
1,74,0,0,0
1,76,31,0,0
1,72,26,0,0
1,72,0,960,0
1,76,0,0,0
1,74,26,0,0
1,64,20,0,0
1,74,0,80,0
1,72,22,0,0
1,72,0,80,0
1,74,26,0,0
1,74,0,80,0
1,72,22,0,0
1,72,0,80,0
1,74,25,0,0
1,74,0,80,0
1,72,21,0,0
1,72,0,80,0
1,74,25,0,0
1,74,0,80,0
1,72,20,0,0
1,72,0,80,0
1,74,23,0,0
1,74,0,80,0
1,72,21,0,0
1,72,0,80,0
1,70,24,0,0
1,70,0,80,0
1,72,25,0,0
1,72,0,80,0
1,64,0,0,0
1,70,30,0,0
1,74,35,0,0
1,74,0,480,0
1,70,0,0,0
1,77,32,0,0
1,74,23,0,0
1,74,0,480,0
1,77,0,0,0
1,72,24,0,0
1,76,28,0,0
1,76,0,480,0
1,72,0,0,0
1,70,26,0,0
1,74,31,0,0
1,74,0,480,0
1,70,0,0,0
1,72,24,0,0
1,76,28,0,0
1,76,0,480,0
1,72,0,0,0
1,64,21,0,0
1,72,26,0,0
1,72,0,480,0
1,64,0,0,0
1,65,22,0,0
1,69,26,0,0
1,69,0,2880,0
1,65,0,0,0
1,77,23,0,0
1,81,27,0,0
1,81,0,480,0
1,77,0,0,0
1,77,24,0,0
1,74,20,0,0
1,74,0,480,0
1,77,0,0,0
1,77,23,0,0
1,81,27,0,0
1,81,0,960,0
1,77,0,0,0
1,79,30,0,0
1,76,25,0,0
1,76,0,480,0
1,79,0,0,0
1,74,22,0,0
1,77,26,0,0
1,77,0,480,0
1,74,0,0,0
1,76,24,0,0
1,79,28,0,0
1,79,0,480,0
1,76,0,0,0
1,76,21,0,0
1,79,25,0,0
1,79,0,240,0
1,76,0,0,0
1,74,17,0,0
1,77,21,0,0
1,77,0,240,0
1,74,0,0,0
1,72,22,0,0
1,76,26,0,0
1,76,0,960,0
1,72,0,0,0
1,74,22,0,0
1,64,16,0,0
1,74,0,80,0
1,72,18,0,0
1,72,0,80,0
1,74,22,0,0
1,74,0,80,0
1,72,17,0,0
1,72,0,80,0
