track,note,velocity,time,anomaly
1,71,49,0,0
1,74,37,60,0
1,74,74,0,2
1,62,31,0,0
1,62,0,60,0
1,74,38,0,0
1,74,0,60,0
1,71,0,0,0
1,71,121,0,1
1,74,37,60,0
1,74,0,60,0
1,62,31,0,0
1,62,0,60,0
1,74,37,0,0
1,74,0,60,0
1,71,0,0,0
1,69,44,0,0
1,74,36,60,0
1,74,0,60,0
1,62,30,0,0
1,49,0,60,1
1,74,36,0,0
1,85,39,60,2
1,69,0,0,0
1,67,92,0,1
1,74,37,60,0
1,74,0,60,0
1,62,33,0,0
1,62,0,60,0
1,74,37,0,0
1,74,0,60,0
1,67,0,0,0
1,66,48,0,0
1,74,37,60,0
1,74,0,60,0
1,62,33,0,0
1,62,0,60,0
1,74,37,0,0
1,63,0,0,2
1,66,0,0,0
1,67,47,0,0
1,74,37,60,0
1,74,0,60,0
1,62,30,0,0
1,62,0,60,0
1,63,70,0,2
1,74,0,60,0
1,67,0,0,0
1,72,51,0,0
1,74,38,60,0
1,74,0,60,0
1,62,34,0,0
1,62,0,60,0
1,79,110,0,2
1,74,0,60,0
1,72,0,0,0
1,70,95,120,3
1,74,36,60,0
1,74,0,60,0
1,62,31,0,0
1,62,0,60,0
1,74,36,0,0
1,74,0,60,0
1,71,0,0,0
1,71,49,0,0
1,74,37,60,0
1,74,0,60,0
1,68,33,60,2
1,62,0,120,1
1,79,108,60,3
1,74,0,60,0
1,71,0,0,0
1,57,109,0,2
1,74,39,60,0
1,74,0,60,0
1,62,36,0,0
1,62,0,60,0
1,74,41,0,0
1,74,0,60,0
1,69,0,0,0
1,67,55,0,0
1,79,75,0,3
1,74,0,60,0
1,62,38,0,0
1,57,54,60,2
1,74,45,60,1
1,74,0,60,0
1,67,0,0,0
1,69,57,0,0
1,74,47,120,1
1,77,26,120,3
1,62,42,60,1
1,62,0,60,0
1,62,94,0,2
1,74,0,60,0
1,69,0,0,0
1,71,66,0,0
1,74,52,60,0
1,74,0,60,0
1,82,0,0,1
1,62,58,0,0
1,85,83,60,2
1,74,0,60,0
1,62,0,0,0
1,63,57,0,0
1,74,47,60,0
1,74,0,60,0
1,63,0,0,0
1,64,57,0,0
1,63,68,120,3
1,74,0,60,0
1,64,0,0,0
1,65,56,0,0
1,74,47,60,0
1,74,0,60,0
1,65,0,0,0
1,69,118,120,3
1,75,105,120,3
1,74,0,60,0
1,66,0,0,0
1,67,53,0,0
1,74,45,60,0
1,62,23,120,3
1,67,0,0,0
1,69,53,0,0
1,74,42,60,0
1,74,0,60,0
1,69,0,0,0
1,71,53,0,0
1,74,39,60,0
1,74,0,60,0
1,76,46,0,0
1,76,0,60,0
1,74,38,0,0
1,74,0,60,0
1,71,0,0,0
1,71,55,0,0
1,85,77,120,3
1,74,0,60,0
1,76,48,0,0
1,76,0,60,0
1,77,68,60,3
1,74,0,60,0
1,71,0,0,0
1,69,60,0,0
1,73,46,60,1
1,74,0,60,0
1,76,53,0,0
1,76,0,60,0
1,74,47,0,0
1,74,0,60,0
1,69,0,0,0
1,71,63,0,0
1,79,50,60,0
1,79,0,60,0
1,81,59,0,0
1,81,0,60,0
1,79,52,0,0
1,79,0,60,0
1,71,0,0,0
