track,note,velocity,time,anomaly
1,76,43,390,0
1,82,43,30,0
1,85,48,30,0
1,91,50,30,0
1,76,0,150,0
1,82,0,30,0
1,85,0,30,0
1,91,0,30,0
1,71,39,630,0
1,77,40,30,0
1,80,42,30,0
1,86,44,30,0
1,71,0,150,0
1,77,0,30,0
1,80,0,30,0
1,86,0,30,0
1,66,30,675,0
1,72,32,15,0
1,75,35,15,0
1,81,37,15,0
1,66,0,195,0
1,72,0,15,0
1,75,0,15,0
1,81,0,15,0
1,61,30,195,0
1,67,31,15,0
1,70,34,15,0
1,76,35,15,0
1,61,0,195,0
1,67,0,15,0
1,70,0,15,0
1,76,0,15,0
1,56,30,195,0
1,62,33,15,0
1,65,36,15,0
1,71,39,15,0
1,56,0,195,0
1,62,0,15,0
1,65,0,15,0
1,71,0,15,0
1,51,33,195,0
1,57,36,15,0
1,60,39,15,0
1,66,42,15,0
1,51,0,195,0
1,57,0,15,0
1,60,0,15,0
1,66,0,15,0
1,52,36,195,0
1,58,38,15,0
1,61,40,15,0
1,67,42,15,0
1,52,0,195,0
1,58,0,15,0
1,61,0,15,0
1,67,0,15,0
1,53,40,210,0
1,56,44,15,0
1,62,48,15,0
1,53,0,210,0
1,56,0,15,0
1,62,0,15,0
1,50,41,210,0
1,53,44,15,0
1,59,47,15,0
1,50,0,210,0
1,53,0,15,0
1,59,0,15,0
1,54,41,195,0
1,59,45,15,0
1,62,48,15,0
1,66,49,15,0
1,54,0,195,0
1,59,0,15,0
1,62,0,15,0
1,66,0,15,0
1,78,55,720,0
1,66,42,0,0
1,74,42,0,0
1,71,42,0,0
1,71,0,240,0
1,78,0,0,0
1,66,0,0,0
1,74,0,0,0
1,76,42,720,0
1,90,55,0,0
1,82,42,0,0
1,85,42,0,0
1,78,42,0,0
1,78,0,240,0
1,82,0,0,0
1,76,0,0,0
1,90,0,0,0
1,85,0,0,0
1,42,10,1800,0
1,43,13,120,0
1,42,0,60,0
1,46,14,60,0
1,43,0,60,0
1,50,17,60,0
1,46,0,60,0
1,49,16,36,0
1,50,0,48,0
1,47,15,48,0
1,49,0,48,0
1,46,14,48,0
1,47,0,48,0
1,43,12,48,0
1,46,0,48,0
1,42,14,48,0
1,43,0,48,0
1,43,14,32,0
1,42,0,41,0
1,46,15,39,0
1,43,0,40,0
1,47,16,40,0
1,46,0,40,0
1,49,18,40,0
1,47,0,40,0
1,50,19,40,0
1,49,0,40,0
1,55,21,40,0
1,50,0,40,0
1,54,20,40,0
1,55,0,40,0
1,52,19,40,0
1,54,0,40,0
1,50,18,40,0
1,52,0,40,0
1,49,16,40,0
1,50,0,40,0
1,47,15,40,0
1,49,0,40,0
1,46,16,40,0
1,47,0,40,0
1,47,15,20,0
1,46,0,30,0
1,49,16,30,0
1,47,0,30,0
1,50,17,30,0
1,49,0,30,0
1,52,19,30,0
1,50,0,30,0
1,54,19,30,0
1,52,0,30,0
1,55,20,30,0
1,54,0,30,0
1,58,20,30,0
1,55,0,30,0
1,62,22,30,0
1,58,0,30,0
1,61,22,66,0
1,62,0,48,0
