track,note,velocity,time,anomaly
1,65,31,1200,0
1,65,0,120,0
1,70,32,120,0
1,70,0,120,0
1,72,34,120,0
1,72,0,120,0
1,73,35,120,0
1,73,0,720,0
1,75,33,0,0
1,75,0,240,0
1,72,36,0,0
1,72,0,720,0
1,73,33,0,0
1,73,0,240,0
1,70,35,0,0
1,70,0,900,0
1,72,31,0,0
1,72,0,60,0
1,70,35,0,0
1,70,0,240,0
1,69,34,0,0
1,69,0,240,0
1,70,34,0,0
1,70,0,240,0
1,72,33,0,0
1,72,0,180,0
1,75,32,0,0
1,75,0,60,0
1,73,39,0,0
1,73,0,240,0
1,72,35,0,0
1,72,0,240,0
1,73,35,0,0
1,73,0,240,0
1,75,35,0,0
1,75,0,240,0
1,77,39,0,0
1,77,0,240,0
1,77,38,240,0
1,77,0,240,0
1,77,40,240,0
1,77,0,1440,0
1,75,34,0,0
1,75,0,240,0
1,77,36,0,0
1,77,0,120,0
1,75,31,0,0
1,75,0,60,0
1,77,31,0,0
1,77,0,60,0
1,78,39,0,0
1,78,0,960,0
1,72,35,0,0
1,72,0,480,0
1,73,34,0,0
1,73,0,240,0
1,75,36,0,0
1,75,0,120,0
1,73,33,0,0
1,73,0,60,0
1,75,33,0,0
1,75,0,60,0
1,77,39,0,0
1,77,0,960,0
1,70,35,0,0
1,70,0,474,0
1,70,36,6,0
1,70,0,240,0
1,72,37,0,0
1,72,0,240,0
1,73,40,0,0
1,73,0,240,0
1,73,36,240,0
1,73,0,240,0
1,75,29,0,0
1,75,0,240,0
1,72,40,0,0
1,72,0,240,0
1,72,34,240,0
1,72,0,240,0
1,73,37,0,0
1,73,0,240,0
1,70,40,0,0
1,70,0,480,0
1,75,39,960,0
1,75,0,240,0
1,77,41,0,0
1,77,0,240,0
1,66,34,0,0
1,78,44,0,0
1,78,0,960,0
1,66,0,0,0
1,72,40,0,0
1,72,0,480,0
1,73,39,0,0
1,73,0,240,0
1,75,41,0,0
1,75,0,240,0
1,65,34,0,0
1,77,44,0,0
1,77,0,960,0
1,65,0,0,0
1,70,40,0,0
1,70,0,480,0
1,70,41,0,0
1,70,0,240,0
1,72,42,0,0
1,72,0,240,0
1,73,45,0,0
1,73,0,240,0
1,73,41,240,0
1,73,0,240,0
1,75,43,0,0
1,75,0,240,0
1,72,45,0,0
1,72,0,240,0
1,72,39,240,0
1,72,0,240,0
1,73,42,0,0
1,73,0,240,0
1,70,45,0,0
1,70,0,240,0
1,80,57,240,0
1,80,0,960,0
1,80,56,0,0
1,80,0,720,0
1,78,54,0,0
1,78,0,240,0
1,77,55,0,0
1,77,0,240,0
1,75,55,0,0
1,75,0,240,0
1,73,54,0,0
1,73,0,240,0
1,72,54,0,0
1,72,0,240,0
1,70,54,0,0
1,70,0,240,0
1,69,54,0,0
1,69,0,240,0
1,70,56,0,0
1,70,0,240,0
1,70,50,240,0
1,82,62,0,0
1,82,0,960,0
1,70,0,0,0
1,80,63,0,0
1,80,0,720,0
1,78,64,0,0
1,78,0,240,0
1,77,65,0,0
1,77,0,240,0
1,75,64,0,0
1,75,0,240,0
1,73,62,0,0
1,73,0,240,0
1,72,62,0,0
1,72,0,240,0
1,70,62,0,0
1,70,0,240,0
1,69,61,0,0
1,69,0,240,0
1,70,72,0,0
1,70,0,240,0
1,72,64,240,0
1,72,0,80,0
1,73,64,0,0
1,73,0,80,0
1,72,64,0,0
1,72,0,80,0
1,73,64,0,0
1,73,0,60,0
1,72,64,0,0
1,72,0,60,0
1,70,63,0,0
1,70,0,60,0
1,72,63,0,0
1,72,0,60,0
1,73,75,0,0
1,73,0,240,0
1,69,75,240,0
1,72,75,0,0
1,81,75,0,0
1,81,0,240,0
1,72,0,0,0
1,69,0,0,0
1,70,75,240,0
1,73,75,0,0
1,82,75,0,0
1,82,0,240,0
1,73,0,0,0
1,70,0,0,0
1,53,56,1680,0
1,58,56,0,0
1,62,69,0,0
1,62,0,1920,0
1,58,0,0,0
1,53,0,0,0
1,63,33,0,0
1,63,0,240,0
1,70,34,0,0
1,70,0,240,0
1,66,36,0,0
1,66,0,240,0
1,75,37,0,0
1,75,0,240,0
1,70,38,0,0
1,70,0,240,0
1,78,39,0,0
1,78,0,240,0
1,75,40,0,0
1,75,0,240,0
1,82,42,0,0
1,82,0,240,0
1,80,42,0,0
1,80,0,240,0
1,77,42,0,0
1,77,0,240,0
1,74,41,0,0
1,74,0,240,0
1,70,40,0,0
1,70,0,240,0
1,68,39,0,0
1,68,0,240,0
1,69,38,0,0
1,69,0,240,0
1,70,38,0,0
1,70,0,240,0
1,65,37,0,0
1,65,0,240,0
1,68,43,0,0
1,68,0,960,0
1,66,39,0,0
1,66,0,480,0
1,51,56,480,0
1,56,56,0,0
1,60,69,0,0
1,60,0,1920,0
1,56,0,0,0
1,51,0,0,0
1,61,33,0,0
1,61,0,240,0
1,68,34,0,0
1,68,0,240,0
1,65,36,0,0
1,65,0,240,0
1,73,37,0,0
1,73,0,240,0
1,68,38,0,0
1,68,0,240,0
1,77,39,0,0
1,77,0,240,0
1,73,40,0,0
1,73,0,240,0
1,80,42,0,0
1,80,0,240,0
1,78,42,0,0
1,78,0,240,0
1,77,42,0,0
1,77,0,240,0
1,75,41,0,0
1,75,0,240,0
1,73,40,0,0
1,73,0,240,0
1,72,39,0,0
1,72,0,240,0
1,70,38,0,0
1,70,0,240,0
1,68,38,0,0
1,68,0,240,0
1,66,37,0,0
1,66,0,240,0
1,65,43,0,0
1,65,0,240,0
1,68,43,240,0
1,68,0,960,0
1,68,39,0,0
1,68,0,720,0
1,70,37,0,0
1,70,0,240,0
1,72,38,0,0
1,72,0,240,0
1,73,40,0,0
1,73,0,240,0
1,75,41,0,0
1,75,0,240,0
1,77,43,0,0
1,77,0,240,0
1,78,44,0,0
1,78,0,240,0
1,75,41,0,0
1,75,0,240,0
1,78,44,0,0
1,78,0,240,0
1,77,43,0,0
1,77,0,240,0
1,75,42,0,0
1,75,0,240,0
1,73,41,0,0
1,73,0,220,0
1,73,43,20,0
1,73,0,240,0
1,72,41,0,0
1,72,0,240,0
1,70,41,0,0
1,70,0,240,0
1,72,41,0,0
1,72,0,240,0
1,75,46,0,0
1,75,0,240,0
1,73,40,0,0
1,73,0,240,0
1,72,40,0,0
1,72,0,240,0
1,70,40,0,0
1,70,0,240,0
1,66,43,0,0
1,68,43,0,0
1,68,0,432,0
1,66,0,0,0
1,66,43,48,0
1,68,43,0,0
1,68,0,432,0
1,66,0,0,0
1,66,43,48,0
1,68,43,0,0
1,66,0,240,0
1,65,36,0,0
1,65,0,240,0
1,63,36,0,0
1,63,0,240,0
1,61,36,0,0
1,61,0,220,0
1,61,40,20,0
1,61,0,240,0
1,60,35,0,0
1,60,0,240,0
1,58,35,0,0
1,58,0,240,0
1,60,35,0,0
1,60,0,240,0
1,61,38,0,0
1,61,0,240,0
1,68,0,0,0
1,70,39,0,0
1,70,0,240,0
1,72,41,0,0
1,72,0,240,0
1,73,42,0,0
1,73,0,240,0
1,75,44,0,0
1,75,0,240,0
1,76,46,0,0
1,76,0,240,0
1,78,47,0,0
1,78,0,240,0
1,75,45,0,0
1,75,0,240,0
1,76,48,0,0
1,76,0,480,0
1,80,55,0,0
1,80,0,950,0
1,80,57,10,0
1,80,0,960,0
1,85,74,0,0
1,85,0,960,0
1,79,61,0,0
1,79,0,480,0
1,80,43,0,0
1,80,0,1120,0
1,79,32,0,0
1,79,0,160,0
1,80,34,0,0
1,80,0,160,0
1,82,36,0,0
1,82,0,160,0
1,80,33,0,0
1,80,0,160,0
1,79,33,0,0
1,79,0,160,0
1,80,33,0,0
1,80,0,1120,0
1,79,32,0,0
1,79,0,160,0
1,80,34,0,0
1,80,0,160,0
1,82,36,0,0
1,82,0,160,0
1,80,33,0,0
1,80,0,160,0
1,79,33,0,0
1,79,0,160,0
1,80,37,160,0
1,80,0,160,0
1,82,39,0,0
1,82,0,160,0
1,84,41,0,0
1,84,0,160,0
1,82,38,0,0
1,82,0,160,0
1,80,35,0,0
1,80,0,160,0
1,84,37,160,0
1,84,0,160,0
1,85,40,0,0
1,85,0,160,0
1,87,42,0,0
1,87,0,160,0
1,85,40,0,0
1,85,0,160,0
1,84,38,0,0
1,84,0,160,0
1,87,46,0,0
1,87,0,160,0
1,85,46,0,0
1,85,0,160,0
1,84,45,0,0
1,84,0,160,0
1,82,44,0,0
1,82,0,160,0
1,80,43,0,0
1,80,0,160,0
1,78,42,0,0
1,78,0,160,0
1,77,42,0,0
1,77,0,160,0
1,75,41,0,0
1,75,0,160,0
1,73,40,0,0
1,73,0,160,0
1,72,39,0,0
1,72,0,120,0
1,70,39,0,0
1,70,0,120,0
1,68,38,0,0
1,68,0,120,0
1,66,37,0,0
1,66,0,120,0
1,65,42,0,0
1,61,38,160,0
1,65,0,10,0
1,63,38,150,0
1,61,0,10,0
1,65,42,150,0
1,63,0,10,0
1,63,38,150,0
1,65,0,10,0
1,61,38,150,0
1,63,0,10,0
1,66,42,150,0
1,61,0,10,0
1,66,0,950,0
1,65,42,0,0
1,73,38,160,0
1,65,0,10,0
1,75,38,150,0
1,73,0,10,0
1,77,42,150,0
1,75,0,10,0
1,75,38,150,0
1,77,0,10,0
1,73,38,150,0
1,75,0,10,0
1,78,42,150,0
1,73,0,10,0
1,78,0,950,0
1,77,42,0,0
1,77,0,160,0
1,73,42,0,0
1,73,0,160,0
1,75,42,0,0
1,75,0,160,0
1,77,47,0,0
1,77,0,160,0
1,75,40,0,0
1,75,0,160,0
1,73,41,0,0
1,73,0,160,0
1,80,50,0,0
1,80,0,160,0
1,77,42,0,0
1,77,0,160,0
1,78,42,0,0
1,78,0,160,0
1,80,45,0,0
1,80,0,160,0
1,78,48,0,0
1,78,0,160,0
1,77,50,0,0
1,77,0,160,0
1,83,52,0,0
1,82,51,160,0
1,83,0,10,0
1,80,50,150,0
1,82,0,10,0
1,78,49,150,0
1,80,0,10,0
1,77,48,150,0
1,78,0,10,0
1,75,46,150,0
