track,note,velocity,time,anomaly
1,81,59,0,0
1,84,47,60,0
1,84,10,60,0
1,72,41,0,0
1,72,10,60,0
1,84,48,0,0
1,84,10,60,0
1,81,10,0,0
1,81,54,0,0
1,84,47,60,0
1,84,10,60,0
1,72,41,0,0
1,72,10,60,0
1,84,47,0,0
1,84,10,60,0
1,81,10,0,0
1,79,54,0,0
1,84,46,60,0
1,84,10,60,0
1,72,40,0,0
1,72,10,60,0
1,84,46,0,0
1,84,10,60,0
1,79,10,0,0
1,77,54,0,0
1,84,47,60,0
1,84,10,60,0
1,72,43,0,0
1,72,10,60,0
1,84,47,0,0
1,84,10,60,0
1,77,10,0,0
1,76,58,0,0
1,84,47,60,0
1,84,10,60,0
1,72,43,0,0
1,72,10,60,0
1,84,47,0,0
1,84,10,60,0
1,76,10,0,0
1,77,57,0,0
1,84,47,60,0
1,84,10,60,0
1,72,40,0,0
1,72,10,60,0
1,84,47,0,0
1,84,10,60,0
1,77,10,0,0
1,82,61,0,0
1,84,48,60,0
1,84,10,60,0
1,72,44,0,0
1,72,10,60,0
1,84,48,0,0
1,84,10,60,0
1,82,10,0,0
1,81,57,0,0
1,84,46,60,0
1,84,10,60,0
1,72,41,0,0
1,72,10,60,0
1,84,46,0,0
1,84,10,60,0
1,81,10,0,0
1,81,59,0,0
1,84,47,60,0
1,84,10,60,0
1,72,43,0,0
1,72,10,60,0
1,84,48,0,0
1,84,10,60,0
1,81,10,0,0
1,79,63,0,0
1,84,49,60,0
1,84,10,60,0
1,72,46,0,0
1,72,10,60,0
1,84,51,0,0
1,84,10,60,0
1,79,10,0,0
1,77,65,0,0
1,84,52,60,0
1,84,10,60,0
1,72,48,0,0
1,72,10,60,0
1,84,55,0,0
1,84,10,60,0
1,77,10,0,0
1,79,67,0,0
1,84,57,60,0
1,84,10,60,0
1,72,52,0,0
1,72,10,60,0
1,84,60,0,0
1,84,10,60,0
1,79,10,0,0
1,81,76,0,0
1,84,62,60,0
1,84,10,60,0
1,81,10,0,0
1,72,68,0,0
1,84,59,60,0
1,84,10,60,0
1,72,10,0,0
1,73,67,0,0
1,84,57,60,0
1,84,10,60,0
1,73,10,0,0
1,74,67,0,0
1,84,57,60,0
1,84,10,60,0
1,74,10,0,0
1,75,66,0,0
1,84,57,60,0
1,84,10,60,0
1,75,10,0,0
1,76,65,0,0
1,84,57,60,0
1,84,10,60,0
1,76,10,0,0
1,77,63,0,0
1,84,55,60,0
1,84,10,60,0
1,77,10,0,0
1,79,63,0,0
1,84,52,60,0
1,84,10,60,0
1,79,10,0,0
1,81,63,0,0
1,84,49,60,0
1,84,10,60,0
1,86,56,0,0
1,86,10,60,0
1,84,48,0,0
1,84,10,60,0
1,81,10,0,0
1,81,65,0,0
1,84,50,60,0
1,84,10,60,0
1,86,58,0,0
1,86,10,60,0
1,84,49,0,0
1,84,10,60,0
1,81,10,0,0
1,79,70,0,0
1,84,56,60,0
1,84,10,60,0
1,86,63,0,0
1,86,10,60,0
1,84,57,0,0
1,84,10,60,0
1,79,10,0,0
1,81,73,0,0
1,89,60,60,0
1,89,10,60,0
1,91,69,0,0
1,91,10,60,0
1,89,62,0,0
1,89,10,60,0
1,81,10,0,0
1,84,79,0,0
1,89,62,60,0
1,89,10,60,0
1,91,68,0,0
1,91,10,60,0
1,89,61,0,0
1,89,10,60,0
1,84,10,0,0
1,82,72,0,0
1,89,58,60,0
1,89,10,60,0
1,91,62,0,0
1,91,10,60,0
1,89,56,0,0
1,89,10,60,0
1,82,10,0,0
1,81,71,0,0
1,89,59,60,0
1,89,10,60,0
1,91,63,0,0
1,91,10,60,0
1,89,58,0,0
1,89,10,60,0
1,81,10,0,0
1,80,70,0,0
1,89,59,60,0
1,89,10,60,0
1,88,61,0,0
1,88,10,60,0
1,86,59,0,0
1,86,10,60,0
1,80,10,0,0
1,81,61,0,0
1,84,50,60,0
1,84,10,60,0
1,86,54,0,0
1,86,10,60,0
1,84,48,0,0
1,84,10,60,0
1,81,10,0,0
1,77,57,0,0
1,84,47,60,0
1,84,10,60,0
1,86,51,0,0
1,86,10,60,0
1,84,44,0,0
1,84,10,60,0
1,77,10,0,0
1,76,60,0,0
1,84,54,60,0
1,84,10,60,0
1,76,10,0,0
1,79,58,0,0
1,84,51,60,0
1,84,10,60,0
1,79,10,0,0
1,82,61,0,0
1,84,50,60,0
1,84,10,60,0
1,82,10,0,0
1,81,60,0,0
1,84,49,60,0
1,84,10,60,0
1,81,10,0,0
1,79,59,0,0
1,84,49,60,0
1,84,10,60,0
1,83,52,0,0
1,83,10,60,0
1,84,47,0,0
1,84,10,60,0
1,86,52,0,0
1,86,10,60,0
1,84,46,0,0
1,84,10,60,0
1,83,51,0,0
1,83,10,60,0
1,84,46,0,0
1,84,10,60,0
1,79,10,0,0
1,77,62,0,0
1,89,62,0,0
1,89,10,120,0
1,77,10,0,0
1,76,46,0,0
1,76,10,60,0
1,77,49,0,0
1,77,10,60,0
1,79,52,0,0
1,79,10,60,0
1,77,48,0,0
1,77,10,60,0
1,76,51,0,0
1,76,10,60,0
1,77,47,0,0
1,77,10,60,0
1,81,54,0,0
1,84,47,60,0
1,84,10,60,0
1,72,41,0,0
1,72,10,60,0
1,84,48,0,0
1,84,10,60,0
1,81,10,0,0
1,81,54,0,0
1,84,47,60,0
1,84,10,60,0
1,72,41,0,0
1,72,10,60,0
1,84,47,0,0
1,84,10,60,0
1,81,10,0,0
1,79,54,0,0
1,84,46,60,0
1,84,10,60,0
1,72,40,0,0
1,72,10,60,0
1,84,46,0,0
1,84,10,60,0
1,79,10,0,0
1,77,54,0,0
1,84,47,60,0
1,84,10,60,0
1,72,43,0,0
1,72,10,60,0
1,84,47,0,0
1,84,10,60,0
1,77,10,0,0
1,76,58,0,0
1,84,47,60,0
1,84,10,60,0
1,72,43,0,0
1,72,10,60,0
1,84,47,0,0
1,84,10,60,0
1,76,10,0,0
1,77,57,0,0
1,84,47,60,0
1,84,10,60,0
1,72,40,0,0
1,72,10,60,0
1,84,47,0,0
1,84,10,60,0
1,77,10,0,0
1,82,61,0,0
1,84,48,60,0
1,84,10,60,0
1,72,44,0,0
1,72,10,60,0
1,84,48,0,0
1,84,10,60,0
1,82,10,0,0
1,81,57,0,0
1,84,46,60,0
1,84,10,60,0
1,72,41,0,0
1,72,10,60,0
1,84,46,0,0
1,84,10,60,0
1,81,10,0,0
1,81,59,0,0
1,84,47,60,0
1,84,10,60,0
1,72,43,0,0
1,72,10,60,0
1,84,48,0,0
1,84,10,60,0
1,81,10,0,0
1,79,63,0,0
1,84,49,60,0
1,84,10,60,0
1,72,46,0,0
1,72,10,60,0
1,84,51,0,0
1,84,10,60,0
1,79,10,0,0
1,77,65,0,0
1,84,52,60,0
1,84,10,60,0
1,72,48,0,0
1,72,10,60,0
1,84,55,0,0
1,84,10,60,0
1,77,10,0,0
1,79,67,0,0
1,84,57,60,0
1,84,10,60,0
1,72,52,0,0
1,72,10,60,0
1,84,60,0,0
1,84,10,60,0
1,79,10,0,0
1,81,76,0,0
1,84,62,60,0
1,84,10,60,0
1,81,10,0,0
1,72,68,0,0
1,84,59,60,0
1,84,10,60,0
1,72,10,0,0
1,73,67,0,0
1,84,57,60,0
1,84,10,60,0
1,73,10,0,0
1,74,67,0,0
1,84,57,60,0
1,84,10,60,0
1,74,10,0,0
