track,note,velocity,time,anomaly
1,64,95,150,3
1,76,0,150,1
1,77,92,0,2
1,77,0,120,0
1,79,26,120,0
1,68,32,0,3
1,69,26,90,2
1,81,49,120,1
1,76,32,90,1
1,76,0,120,0
1,78,93,240,3
1,77,44,120,1
1,82,28,120,1
1,85,0,120,1
1,68,74,90,3
1,81,0,120,0
1,76,88,120,2
1,76,0,0,1
1,77,30,150,0
1,77,0,90,0
1,79,30,150,0
1,79,45,0,2
1,76,30,150,1
1,81,76,90,1
1,76,36,150,0
1,88,65,0,3
1,77,95,150,1
1,83,47,90,2
1,79,55,240,2
1,79,43,90,1
1,81,29,150,0
1,81,0,90,0
1,76,40,90,1
1,76,0,90,0
1,83,67,240,3
1,77,0,90,0
1,79,34,90,1
1,79,0,90,0
1,81,34,150,0
1,87,46,240,3
1,76,40,150,0
1,76,0,90,0
1,77,111,90,2
1,77,72,90,1
1,79,33,150,0
1,79,0,90,0
1,81,33,150,0
1,81,0,90,0
1,63,100,240,3
1,76,0,90,0
1,78,63,150,2
1,77,0,90,0
1,79,34,150,0
1,79,0,90,0
1,70,34,120,2
1,84,39,90,2
1,70,40,120,2
1,89,42,0,3
1,77,33,150,0
1,66,0,90,1
1,92,33,150,1
1,79,0,90,0
1,82,96,150,2
1,81,0,90,0
1,65,104,150,2
1,76,0,120,1
1,77,34,150,0
1,77,0,90,0
1,67,72,0,3
1,76,49,90,2
1,81,34,90,1
1,80,0,90,1
1,76,85,150,1
1,76,0,90,0
1,77,33,150,0
1,77,0,90,0
1,79,33,150,0
1,79,29,120,2
1,94,101,120,3
1,81,0,90,0
1,76,40,150,0
1,64,77,90,2
1,77,34,150,0
1,77,0,90,0
1,79,34,150,0
1,74,50,0,3
1,81,34,150,0
1,94,76,240,3
1,70,110,0,3
1,82,23,120,3
1,77,33,0,1
1,74,45,120,3
1,79,33,150,0
1,82,39,90,2
1,81,33,150,0
1,84,44,90,2
1,76,69,90,2
1,76,0,90,0
1,65,81,90,3
1,77,0,90,0
1,80,105,240,3
1,91,0,90,1
1,94,88,240,3
1,84,0,120,2
1,62,87,120,3
1,74,0,90,0
1,76,56,0,2
1,76,0,90,0
1,77,29,150,0
1,82,32,90,2
1,67,49,150,2
1,80,0,90,1
1,76,108,150,1
1,75,63,150,3
1,77,80,0,2
1,77,55,90,1
1,82,66,150,2
1,79,0,90,0
1,78,66,0,3
1,81,0,90,0
1,74,36,150,0
1,62,48,150,3
1,76,29,150,0
1,76,70,120,2
1,77,29,150,0
1,77,79,90,1
1,79,66,0,2
1,79,0,90,0
1,76,36,240,1
1,76,52,120,2
1,77,30,150,0
1,88,51,150,3
1,74,30,150,0
1,79,0,90,1
1,76,30,150,0
1,76,34,90,1
1,72,36,150,0
1,59,0,90,1
1,87,29,240,2
1,79,0,90,1
