track,note,velocity,time,anomaly
1,50,58,4,0
1,50,1,480,0
1,55,61,0,0
1,55,1,480,0
1,55,62,0,0
1,55,1,480,0
1,54,58,0,0
1,54,1,480,0
1,52,56,0,0
1,52,1,240,0
1,50,50,0,0
1,50,1,240,0
1,52,54,0,0
1,48,46,0,0
1,48,1,960,0
1,52,1,0,0
1,47,45,0,0
1,55,53,0,0
1,55,1,480,0
1,47,1,0,0
1,52,46,480,0
1,57,55,0,0
1,57,1,320,0
1,52,1,0,0
1,52,44,160,0
1,57,52,0,0
1,57,1,320,0
1,52,1,0,0
1,50,42,160,0
1,57,50,0,0
1,57,1,320,0
1,50,1,0,0
1,57,49,160,0
1,50,41,0,0
1,50,1,320,0
1,57,1,0,0
1,59,53,160,0
1,50,45,0,0
1,50,1,960,0
1,59,1,0,0
1,59,65,480,0
1,59,1,480,0
1,64,72,0,0
1,64,1,480,0
1,64,70,0,0
1,64,1,480,0
1,62,70,0,0
1,62,1,480,0
1,60,70,0,0
1,60,1,240,0
1,59,64,0,0
1,59,1,240,0
1,52,70,0,0
1,60,70,0,0
1,52,1,480,0
1,54,61,0,0
1,54,1,480,0
1,60,1,0,0
1,55,54,0,0
1,59,63,0,0
1,59,1,960,0
1,55,1,0,0
1,52,57,0,0
1,57,67,0,0
1,57,1,480,0
1,52,1,0,0
1,48,48,0,0
1,57,57,0,0
1,57,1,480,0
1,48,1,0,0
1,57,57,0,0
1,50,48,0,0
1,48,48,0,0
1,57,1,720,0
1,55,52,0,0
1,55,1,240,0
1,48,1,0,0
1,50,1,0,0
1,55,46,0,0
1,50,38,0,0
1,47,38,0,0
1,47,1,960,0
1,50,1,0,0
1,55,1,0,0
1,62,53,480,0
1,59,32,480,0
1,62,1,240,0
1,64,53,0,0
1,64,1,240,0
1,59,1,0,0
1,66,50,0,0
1,57,42,0,0
1,57,1,470,0
1,66,1,0,0
1,66,54,10,0
1,55,41,0,0
1,66,1,480,0
1,62,50,0,0
1,62,1,480,0
1,59,52,0,0
1,59,1,480,0
1,61,50,0,0
1,61,1,480,0
1,55,1,0,0
1,54,40,0,0
1,62,48,0,0
1,62,1,450,0
1,54,1,0,0
1,62,59,30,0
1,59,37,480,0
1,62,1,240,0
1,64,53,0,0
1,64,1,240,0
1,59,1,0,0
1,57,47,0,0
1,66,56,0,0
1,66,1,240,0
1,62,51,0,0
1,62,1,240,0
1,57,1,0,0
1,55,44,0,0
1,66,58,0,0
1,66,1,480,0
1,64,56,0,0
1,64,1,240,0
1,62,48,0,0
1,62,1,240,0
1,59,58,0,0
1,59,1,480,0
1,61,54,0,0
1,61,1,480,0
1,55,1,0,0
1,54,43,0,0
1,62,51,0,0
1,62,1,450,0
1,54,1,0,0
1,50,58,30,0
1,50,1,480,0
1,55,61,0,0
1,55,1,480,0
1,55,58,0,0
1,55,1,480,0
1,54,58,0,0
1,54,1,480,0
1,52,58,0,0
1,52,1,240,0
1,50,56,0,0
1,50,1,240,0
1,52,54,0,0
1,48,46,0,0
1,48,1,960,0
1,52,1,0,0
1,47,45,0,0
1,55,53,0,0
1,55,1,480,0
1,47,1,0,0
1,52,48,480,0
1,57,57,0,0
1,57,1,480,0
1,52,1,0,0
1,57,55,0,0
1,48,46,0,0
1,48,1,480,0
1,57,1,0,0
1,50,45,0,0
1,48,45,0,0
1,57,53,0,0
1,57,1,720,0
1,55,50,0,0
1,55,1,240,0
1,48,1,0,0
1,50,1,0,0
1,50,40,0,0
1,47,40,0,0
1,55,47,0,0
1,55,1,960,0
1,47,1,0,0
1,50,1,0,0
1,62,53,480,0
1,59,32,480,0
1,62,1,240,0
1,64,53,0,0
1,64,1,240,0
1,59,1,0,0
1,66,50,0,0
1,57,42,0,0
1,57,1,470,0
1,66,1,0,0
1,66,54,10,0
1,55,41,0,0
1,66,1,480,0
1,62,46,0,0
1,62,1,480,0
1,59,44,0,0
1,59,1,480,0
1,61,46,0,0
1,61,1,480,0
1,55,1,0,0
1,54,40,0,0
1,62,48,0,0
1,62,1,450,0
1,54,1,0,0
1,62,59,30,0
1,59,37,480,0
1,62,1,240,0
1,64,53,0,0
1,64,1,240,0
1,59,1,0,0
1,66,56,0,0
1,57,47,0,0
1,66,1,240,0
1,62,51,0,0
1,62,1,240,0
1,57,1,0,0
1,55,44,0,0
1,66,58,0,0
1,66,1,480,0
1,64,56,0,0
1,64,1,240,0
1,62,51,0,0
1,62,1,240,0
1,59,54,0,0
1,59,1,480,0
1,61,51,0,0
1,61,1,480,0
1,55,1,0,0
1,54,41,0,0
1,62,49,0,0
1,62,1,450,0
1,54,1,0,0
1,50,58,30,0
1,50,1,480,0
1,55,61,0,0
1,55,1,480,0
1,55,58,0,0
1,55,1,480,0
1,54,58,0,0
1,54,1,480,0
1,52,58,0,0
1,52,1,240,0
1,50,56,0,0
1,50,1,240,0
1,48,46,0,0
1,52,54,0,0
1,52,1,960,0
1,48,1,0,0
1,47,45,0,0
1,55,53,0,0
1,55,1,480,0
1,47,1,0,0
1,52,42,480,0
1,57,50,0,0
1,57,1,480,0
1,52,1,0,0
1,57,48,0,0
1,48,40,0,0
1,48,1,480,0
1,57,1,0,0
1,50,34,0,0
1,48,34,0,0
1,57,40,0,0
1,57,1,720,0
1,55,38,0,0
1,55,1,240,0
1,48,1,0,0
1,50,1,0,0
1,55,34,0,0
1,50,29,0,0
1,47,29,0,0
1,47,1,960,0
1,50,1,0,0
1,55,1,0,0
1,50,32,3120,0
1,55,32,0,0
1,58,38,0,0
1,58,1,240,0
1,55,1,0,0
1,50,1,0,0
1,55,34,0,0
1,58,34,0,0
1,62,40,0,0
1,62,1,240,0
1,58,1,0,0
1,55,1,0,0
1,58,36,0,0
1,62,36,0,0
1,67,43,0,0
1,67,1,240,0
1,62,1,0,0
1,58,1,0,0
1,58,39,0,0
1,62,39,0,0
1,67,46,0,0
