track,note,velocity,time,anomaly
1,57,34,0,0
1,69,42,0,0
1,64,51,90,3
1,70,31,1200,2
1,64,0,478,2
1,65,31,0,0
1,71,0,150,2
1,61,75,180,3
1,62,0,477,2
1,52,0,720,2
1,58,30,2,1
1,69,36,0,0
1,69,0,480,0
1,65,106,0,1
1,65,0,0,1
1,55,0,0,1
1,60,113,1440,2
1,69,91,660,2
1,68,0,360,1
1,67,32,0,0
1,67,30,120,1
1,70,32,2,2
1,66,32,3,3
1,70,98,477,3
1,67,34,120,1
1,47,0,480,2
1,63,81,2,3
1,69,98,30,2
1,72,0,660,1
1,61,0,0,1
1,65,111,0,2
1,83,88,150,3
1,72,0,360,0
1,74,38,0,0
1,80,24,478,3
1,76,42,0,0
1,82,0,120,1
1,74,38,30,1
1,74,0,120,0
1,71,0,3,2
1,71,47,360,2
1,52,38,240,2
1,65,0,480,0
1,75,67,180,3
1,64,67,150,2
1,68,42,0,0
1,69,73,330,3
1,53,0,330,2
1,72,48,0,0
1,59,94,60,3
1,72,0,720,0
1,80,52,330,2
1,71,0,480,1
1,65,52,90,2
1,59,101,240,2
1,75,122,660,3
1,67,0,360,1
1,71,37,0,0
1,58,0,0,2
1,56,65,1440,3
1,57,44,120,2
1,71,37,0,0
1,70,0,3,2
1,60,0,0,0
1,62,36,90,1
1,72,43,0,0
1,75,56,60,3
1,56,43,2,2
1,82,0,2,2
1,73,78,0,2
1,69,93,240,3
1,85,50,480,2
1,60,0,360,1
1,71,38,477,1
1,72,40,120,2
1,63,38,0,1
1,69,0,120,0
1,71,38,0,0
1,71,68,1200,2
1,52,0,0,1
1,51,98,0,2
1,75,43,0,1
1,72,56,660,1
1,62,0,0,0
1,69,40,60,0
1,76,50,660,1
1,63,0,90,2
1,65,76,90,3
1,83,0,660,2
1,79,46,0,0
1,79,71,150,2
1,77,42,0,0
1,88,41,330,3
1,69,0,0,0
1,77,51,1380,2
1,69,107,1380,2
1,69,38,240,2
1,76,0,0,0
1,71,87,2,3
1,77,97,0,2
1,85,0,240,1
1,57,55,0,2
1,76,127,720,2
1,57,112,0,2
1,76,59,720,1
1,68,76,30,3
1,58,60,477,3
1,63,88,120,3
1,68,0,240,0
1,67,90,90,2
1,67,59,478,2
1,65,70,150,2
1,81,0,480,0
1,78,127,0,1
1,78,0,240,0
1,74,53,0,0
1,74,63,478,2
1,63,53,60,2
1,75,0,240,0
1,88,106,480,3
1,75,55,360,3
1,54,0,0,1
1,62,42,180,2
1,72,121,1440,3
1,71,0,360,2
1,74,49,0,0
1,74,0,478,1
1,71,41,180,1
1,84,0,660,2
1,62,29,0,2
1,66,64,240,0
1,76,53,30,2
1,81,0,240,0
1,79,111,478,3
1,73,31,480,3
1,87,104,150,3
1,74,0,240,0
1,75,53,0,0
1,75,0,0,1
1,76,54,0,0
1,66,0,240,0
1,60,76,120,3
1,75,66,30,3
1,77,62,0,0
1,77,54,240,1
1,71,53,0,1
1,73,38,240,2
1,58,56,360,2
1,69,0,240,0
1,59,95,0,2
1,70,0,30,1
1,71,63,0,0
1,53,30,180,3
1,71,42,330,1
1,73,58,477,2
1,72,0,30,1
1,57,120,150,3
1,72,0,3,2
1,56,71,120,3
1,61,0,1200,1
1,65,43,0,1
1,65,0,240,1
1,76,44,0,1
1,64,41,478,2
1,65,46,0,0
1,68,0,240,1
1,81,42,0,1
1,68,0,240,0
1,81,88,477,3
1,69,0,240,0
1,74,31,477,2
1,62,47,240,2
1,68,101,1380,3
1,69,73,150,2
1,74,32,0,0
1,86,62,240,3
1,69,0,0,0
1,65,39,0,1
1,69,47,180,1
1,74,72,1380,2
1,76,33,3,2
1,65,50,660,3
1,63,0,477,2
1,70,43,2,3
1,81,110,180,1
1,80,32,360,2
1,86,32,0,1
1,74,0,60,0
1,71,0,1380,2
1,81,0,0,0
1,69,40,660,2
1,64,0,480,1
1,60,87,480,2
1,72,0,360,1
1,53,110,0,2
1,59,0,120,0
1,60,30,0,0
1,55,38,1440,3
1,67,67,330,3
1,68,0,720,2
1,58,67,180,3
1,64,59,720,1
1,60,40,360,1
1,60,0,360,0
1,59,30,0,0
1,54,52,1440,3
1,60,30,0,0
1,60,0,120,0
1,74,81,330,3
1,62,43,120,1
1,64,34,120,1
1,64,0,720,0
1,60,91,180,2
1,53,56,720,3
1,52,0,240,0
1,60,0,0,0
1,64,81,477,1
1,72,27,3,0
1,75,0,360,2
1,63,0,2,1
1,81,28,478,1
1,76,55,60,2
1,76,0,720,1
1,84,29,0,1
1,69,109,240,2
1,80,76,477,3
1,69,0,360,0
1,67,31,0,0
1,67,0,120,0
1,65,31,0,0
1,62,77,90,3
1,78,31,0,1
1,55,52,1200,3
1,45,51,3,3
1,71,30,480,2
1,72,69,1200,3
1,69,0,480,0
1,71,36,0,1
1,60,53,480,3
1,58,0,0,0
1,49,34,120,2
1,69,102,180,2
1,69,0,360,0
1,67,87,120,2
1,70,79,660,3
1,65,32,0,0
1,65,0,120,0
1,67,32,478,1
1,72,55,120,2
1,60,76,0,1
1,55,105,0,2
1,68,36,330,2
1,69,52,120,2
1,58,0,0,0
1,64,70,3,3
1,72,92,0,1
1,72,0,1380,1
1,77,93,1380,3
1,63,30,1440,3
1,75,108,30,3
1,76,0,90,1
1,79,38,0,1
1,62,0,1200,2
1,65,0,330,1
1,66,87,660,3
1,65,109,150,2
1,65,57,480,1
1,72,68,0,1
1,76,42,1440,2
1,68,42,0,0
1,80,0,2,2
1,64,0,360,1
1,72,48,0,0
1,65,114,0,1
1,72,0,720,0
1,77,51,0,0
1,77,0,480,0
1,54,45,120,3
1,48,100,1440,3
1,72,50,0,0
1,85,49,1200,3
1,71,37,0,0
1,84,0,660,2
1,80,95,330,3
1,69,64,120,1
1,65,96,0,2
1,77,0,150,2
1,60,66,0,1
1,62,59,0,1
1,75,82,90,3
1,75,71,0,3
1,56,105,480,3
1,69,31,240,1
1,63,21,330,3
1,64,40,0,0
1,72,50,1440,1
1,59,28,360,2
1,58,38,0,1
1,66,27,480,3
1,66,38,150,2
1,72,26,660,3
1,84,114,2,3
1,84,0,60,2
1,58,0,0,1
1,49,36,0,1
1,69,43,90,2
1,72,0,660,0
1,62,0,0,0
1,81,60,0,3
1,79,121,360,3
1,76,0,360,0
1,82,105,2,3
1,77,46,120,1
1,79,72,0,1
1,90,0,120,1
1,77,98,0,1
1,89,28,660,3
1,81,79,480,3
1,76,92,2,2
1,69,82,150,2
1,69,0,150,1
1,82,0,240,2
1,69,73,0,2
1,75,106,720,3
1,71,46,3,3
1,63,0,477,2
1,88,71,60,3
1,69,42,0,0
1,76,0,478,1
1,80,53,180,2
1,69,64,360,2
1,55,57,0,1
1,74,51,240,2
1,54,99,480,3
1,67,0,240,0
1,66,70,0,0
1,86,32,478,3
1,78,53,480,1
1,67,0,240,1
1,74,53,1380,1
1,74,0,240,0
1,81,53,120,2
1,75,0,240,0
1,76,96,0,1
1,64,49,240,2
1,79,23,60,3
1,53,118,120,3
1,80,125,0,2
1,77,54,480,1
1,74,77,0,1
1,71,0,240,1
1,71,70,1200,2
1,71,0,480,0
1,76,0,60,2
1,60,108,480,3
1,92,84,330,3
1,81,0,240,0
1,65,127,478,3
1,73,61,240,2
1,74,49,0,0
1,71,76,1200,3
1,64,126,0,2
1,80,0,120,2
1,65,54,1200,2
1,77,0,30,2
1,78,42,150,2
1,79,35,240,2
1,77,95,0,1
1,77,0,240,0
1,74,89,1200,2
1,74,0,240,0
1,64,93,720,3
1,69,0,240,0
1,70,127,660,2
1,71,0,240,1
1,71,96,480,2
1,65,0,150,0
1,71,0,240,1
1,75,109,720,3
1,60,0,480,2
1,64,110,150,3
1,64,61,1380,3
1,61,126,0,1
1,61,0,1200,1
1,62,102,0,1
1,67,61,478,3
1,64,44,120,1
1,59,0,0,2
1,65,46,0,0
1,54,54,480,3
1,68,85,360,2
1,55,0,477,2
1,63,81,30,3
1,69,0,240,0
1,61,60,0,2
1,79,40,1200,3
1,65,25,660,1
1,72,25,660,2
1,80,88,0,2
1,73,42,1200,3
1,56,79,477,3
1,78,0,0,1
1,69,26,180,0
1,74,55,30,2
1,71,64,0,2
1,90,39,1440,3
1,74,79,0,1
1,63,0,2,2
1,81,110,478,2
1,66,32,0,1
1,85,32,60,2
1,74,0,0,1
1,77,52,60,2
1,80,58,0,2
1,64,40,120,1
1,53,78,480,3
1,60,40,0,0
1,60,33,360,1
1,59,97,0,1
1,53,40,478,3
1,66,109,0,2
1,48,44,1380,3
1,62,30,0,0
1,62,0,120,0
1,64,56,0,1
