track,note,velocity,time,anomaly
1,81,60,240,0
1,69,71,60,3
1,87,117,60,3
1,76,0,360,2
1,86,55,0,0
1,86,0,60,0
1,88,47,0,0
1,88,0,60,0
1,86,62,0,0
1,86,0,240,0
1,84,57,0,0
1,83,80,480,3
1,86,57,0,0
1,86,0,0,1
1,88,62,0,0
1,83,61,120,3
1,89,64,0,0
1,89,0,240,0
1,91,67,0,0
1,78,35,0,3
1,88,66,0,0
1,88,0,240,0
1,89,118,480,2
1,89,0,240,0
1,76,127,360,3
1,88,0,120,0
1,86,59,0,0
1,86,0,60,0
1,88,55,0,0
1,88,0,60,0
1,97,67,0,1
1,74,49,60,3
1,84,60,0,0
1,84,0,480,0
1,82,57,0,0
1,82,0,480,0
1,57,50,240,0
1,57,0,240,0
1,61,126,160,2
1,61,0,240,0
1,64,54,0,0
1,58,24,1560,3
1,69,57,0,0
1,69,0,240,0
1,73,58,0,0
1,73,0,240,0
1,76,61,0,0
1,76,0,240,0
1,58,50,0,1
1,69,0,240,0
1,73,51,0,0
1,73,0,240,0
1,76,54,0,0
1,76,0,240,0
1,81,57,0,0
1,81,0,240,0
1,80,117,1560,3
1,85,0,480,1
1,88,64,0,0
1,88,0,240,0
1,85,60,0,0
1,74,55,60,3
1,93,127,60,3
1,81,0,240,0
1,76,57,0,0
1,76,0,240,0
1,73,55,0,0
1,73,0,240,0
1,69,53,0,0
1,69,0,480,1
1,76,51,0,0
1,76,0,240,0
1,73,48,0,0
1,73,76,60,2
1,69,46,0,0
1,69,0,240,0
1,64,44,0,0
1,76,0,480,2
1,58,85,0,2
1,61,0,240,0
1,57,42,0,0
1,57,0,240,0
1,81,51,240,0
1,81,0,240,0
1,88,56,0,0
1,99,0,160,2
1,86,46,0,0
1,73,0,60,1
1,88,115,120,2
1,88,0,60,0
1,86,52,0,0
1,86,0,240,0
1,73,48,0,1
1,84,0,240,0
1,86,48,0,0
1,86,0,240,0
1,85,85,0,2
1,76,73,0,3
1,89,54,0,0
1,94,0,160,2
1,91,127,60,2
1,91,71,0,2
1,91,113,480,3
1,99,0,240,1
1,100,54,160,2
1,89,0,240,0
1,88,51,0,0
1,88,0,60,1
1,91,51,0,1
1,86,0,60,0
1,88,47,0,0
1,88,0,60,0
1,86,56,0,0
1,86,0,480,0
1,84,51,0,0
1,84,0,480,0
1,88,105,60,3
1,79,58,360,3
1,81,44,0,0
1,82,0,360,2
1,82,46,0,0
1,82,77,1560,2
1,84,85,0,1
1,84,0,240,0
1,86,50,0,0
1,86,0,240,0
1,89,52,0,0
1,89,0,360,0
1,86,49,0,0
1,86,0,60,0
1,88,42,0,0
1,88,0,60,0
1,86,56,0,0
1,86,0,240,1
1,84,51,0,0
1,84,0,480,0
1,85,91,120,3
1,82,0,480,0
1,78,46,0,1
1,81,0,240,0
1,71,98,160,3
1,82,0,240,0
1,84,49,0,0
1,84,0,240,0
1,86,81,0,1
1,86,64,1560,2
1,88,53,0,0
1,101,60,60,3
1,88,127,1560,3
1,97,24,120,3
1,95,55,0,1
1,89,0,120,0
1,86,46,0,0
1,86,0,60,0
1,88,40,0,0
1,88,0,60,0
1,86,50,0,0
1,83,69,240,2
1,84,50,0,0
1,84,0,240,0
1,82,45,0,0
1,82,0,240,0
1,86,49,0,0
1,86,0,240,0
1,98,44,360,2
1,85,0,240,0
1,70,51,160,0
1,61,29,0,0
1,70,0,160,0
1,69,46,0,0
1,69,0,160,0
1,72,32,1560,3
1,61,29,160,0
1,70,94,360,2
1,70,0,160,0
1,69,45,0,0
1,69,0,160,0
1,62,27,0,2
1,61,29,160,0
1,67,71,1560,3
1,70,0,160,0
1,69,70,480,2
1,69,0,160,0
1,60,0,160,2
1,62,27,160,0
1,69,48,0,0
1,69,0,160,0
1,67,41,0,0
1,67,57,160,1
1,65,0,0,1
1,69,48,160,0
1,62,27,0,0
1,69,0,240,1
1,67,40,0,0
1,54,62,120,3
1,56,79,120,3
1,62,27,160,0
1,69,47,0,0
1,69,0,160,0
1,67,40,360,1
1,67,0,160,0
1,67,36,1560,3
1,66,62,480,3
1,65,51,480,2
1,70,0,160,0
1,69,46,0,0
1,69,0,160,0
1,61,0,0,0
1,70,52,160,0
1,61,88,0,1
1,58,50,480,3
1,70,107,160,3
1,74,0,120,2
1,61,0,0,0
1,55,116,160,2
1,71,113,360,3
1,83,67,240,3
1,69,45,0,0
1,69,0,160,0
1,61,0,0,0
1,70,48,160,0
1,62,27,0,0
1,70,0,160,0
1,69,41,0,0
1,69,0,160,0
1,62,0,0,0
1,69,48,160,0
1,62,27,0,0
1,69,0,160,0
1,67,40,0,0
1,80,57,360,3
1,62,0,0,0
1,67,47,160,0
1,57,27,120,2
1,67,0,160,0
1,64,40,0,0
1,63,63,0,3
1,62,0,0,0
1,61,30,160,0
1,70,53,0,0
1,70,0,160,0
1,69,48,0,0
1,69,0,160,0
1,58,0,480,2
1,70,55,160,0
1,61,31,0,0
1,59,0,240,2
1,69,48,0,0
1,70,36,1560,3
1,61,0,0,0
1,73,115,1560,3
1,61,31,0,0
1,83,35,120,3
1,58,71,0,2
1,72,0,1560,2
1,61,0,0,0
1,64,127,480,3
1,57,32,0,0
1,67,0,160,0
1,65,50,0,0
1,65,49,160,1
1,57,0,0,0
1,57,33,160,0
1,67,58,0,0
1,67,0,160,0
1,65,48,0,0
1,54,0,60,2
1,46,0,0,1
1,67,58,160,0
1,57,97,0,1
1,67,0,60,1
1,65,49,0,0
1,65,0,160,0
1,57,0,0,0
1,60,34,160,0
1,52,60,0,1
1,65,0,160,0
1,64,106,0,1
1,64,0,160,0
1,60,0,0,0
1,65,61,160,0
1,60,35,0,0
1,65,0,160,0
1,64,51,0,0
1,77,61,0,3
1,72,67,0,2
1,60,77,360,2
1,65,61,0,0
1,65,0,160,0
1,64,52,0,0
1,52,0,160,1
1,60,0,0,0
1,64,58,160,0
1,58,33,0,0
1,64,0,160,0
1,62,50,0,0
1,62,0,160,0
1,58,0,0,0
1,64,55,160,0
1,58,31,0,0
1,64,0,160,0
1,56,66,0,2
1,62,0,160,0
1,58,0,0,0
1,64,52,360,1
1,46,94,1560,3
1,58,0,160,1
1,62,42,0,0
1,57,0,360,2
1,53,38,360,3
1,61,29,160,0
1,70,51,0,0
1,73,28,160,2
1,69,46,0,0
1,69,0,160,0
1,61,0,0,0
1,73,29,160,1
1,70,52,0,0
1,70,0,160,0
1,69,45,0,0
1,69,0,160,0
1,62,43,60,3
1,61,29,160,0
1,70,51,0,0
1,59,43,160,2
1,66,121,160,3
1,69,73,160,1
1,61,0,0,0
1,69,48,160,0
1,62,27,0,0
1,57,0,60,2
1,67,41,0,0
1,67,0,160,0
1,62,0,0,0
1,62,27,160,0
1,69,48,0,0
1,69,0,160,0
1,78,40,1560,2
1,67,0,160,0
1,62,0,0,0
1,62,62,1560,2
1,69,47,0,0
1,69,0,160,0
1,67,40,0,0
1,67,0,160,0
1,62,0,0,0
1,70,51,160,0
1,61,29,0,0
1,70,0,160,0
1,69,119,0,1
1,69,0,160,0
1,55,0,0,1
1,61,29,160,0
1,70,52,0,0
1,70,0,160,0
1,69,45,0,0
1,81,38,160,2
1,61,0,0,0
1,70,51,160,0
1,61,29,0,0
1,70,0,160,0
1,69,45,0,0
1,64,0,160,1
1,61,0,0,0
1,69,48,160,0
1,62,27,0,0
1,69,0,160,0
1,67,41,0,0
1,72,78,1560,3
1,62,0,0,0
1,62,27,160,0
1,69,48,0,0
1,69,0,160,0
1,67,40,0,0
1,67,0,160,0
1,62,0,0,0
1,69,47,160,0
1,62,27,0,0
1,69,0,160,0
1,67,40,0,0
1,67,0,160,0
1,62,0,0,0
1,81,53,240,0
1,81,47,160,2
1,83,127,360,2
1,83,0,240,0
1,85,57,0,0
1,85,0,240,0
1,86,59,0,0
1,86,0,240,0
1,88,61,0,0
1,88,0,240,0
1,89,62,0,0
1,89,0,360,0
1,88,55,0,0
1,88,0,60,0
1,89,51,0,0
1,89,0,60,0
1,88,61,0,0
1,88,73,360,2
1,86,57,60,1
1,80,80,0,3
1,84,56,0,0
1,84,0,240,0
1,91,127,480,3
1,83,69,480,3
1,88,57,0,0
1,88,0,240,0
1,90,118,360,3
1,89,0,240,0
1,91,93,1560,2
1,91,0,240,0
1,88,61,0,0
1,88,0,240,0
1,89,59,0,0
1,89,0,240,0
1,88,56,0,0
1,101,61,160,3
1,86,55,0,0
1,86,0,60,0
1,88,51,0,0
1,88,54,60,1
1,86,61,0,0
1,81,0,1560,2
1,85,126,360,3
1,95,44,480,2
