track,note,velocity,time,anomaly
1,67,80,1200,0
1,76,80,0,0
1,76,20,240,0
1,74,84,0,0
1,74,20,360,0
1,72,71,0,0
1,72,20,120,0
1,71,69,0,0
1,71,20,240,0
1,71,73,0,0
1,71,20,480,0
1,67,20,0,0
1,67,80,0,0
1,76,80,0,0
1,76,20,120,0
1,74,72,0,0
1,74,20,60,0
1,76,72,0,0
1,76,20,60,0
1,74,82,0,0
1,74,20,360,0
1,72,71,0,0
1,72,20,120,0
1,71,75,0,0
1,71,20,240,0
1,71,73,0,0
1,71,20,480,0
1,67,20,0,0
1,67,69,0,0
1,67,20,120,0
1,69,72,0,0
1,69,20,120,0
1,64,75,0,0
1,71,75,0,0
1,71,20,720,0
1,64,20,0,0
1,63,73,0,0
1,71,73,0,0
1,71,20,360,0
1,63,20,0,0
1,66,71,0,0
1,75,71,0,0
1,75,20,120,0
1,66,20,0,0
1,69,74,0,0
1,78,74,0,0
1,78,20,120,0
1,69,20,0,0
1,71,76,0,0
1,79,76,0,0
1,79,20,120,0
1,71,20,0,0
1,69,72,0,0
1,78,72,0,0
1,78,20,240,0
1,69,20,0,0
1,67,65,0,0
1,76,65,0,0
1,76,20,720,0
1,67,20,0,0
1,71,80,240,0
1,79,80,0,0
1,79,20,240,0
1,78,91,0,0
1,78,20,360,0
1,76,75,0,0
1,76,20,120,0
1,74,77,0,0
1,74,20,240,0
1,74,79,0,0
1,74,20,480,0
1,71,20,0,0
1,71,80,0,0
1,79,80,0,0
1,79,20,120,0
1,78,79,0,0
1,78,20,60,0
1,79,82,0,0
1,79,20,60,0
1,78,87,0,0
1,78,20,360,0
1,76,76,0,0
1,76,20,120,0
1,74,81,0,0
1,74,20,240,0
1,74,78,0,0
1,74,20,480,0
1,71,20,0,0
1,71,69,0,0
1,71,20,120,0
1,72,75,0,0
1,72,20,120,0
1,67,80,0,0
1,74,80,0,0
1,74,20,720,0
1,67,20,0,0
1,66,79,0,0
1,74,79,0,0
1,74,20,360,0
1,66,20,0,0
1,69,74,0,0
1,78,74,0,0
1,78,20,120,0
1,69,20,0,0
1,72,77,0,0
1,81,77,0,0
1,81,20,120,0
1,72,20,0,0
1,74,80,0,0
1,83,80,0,0
1,83,20,120,0
1,74,20,0,0
1,72,76,0,0
1,81,76,0,0
1,81,20,240,0
1,72,20,0,0
1,71,68,0,0
1,79,68,0,0
1,79,20,720,0
1,71,20,0,0
1,83,83,240,0
1,83,20,240,0
1,72,60,0,0
1,75,66,0,0
1,81,86,0,0
1,81,20,360,0
1,79,78,0,0
1,79,20,120,0
1,78,83,0,0
1,78,20,240,0
1,75,20,0,0
1,72,20,0,0
1,70,60,0,0
1,73,65,0,0
1,79,87,0,0
1,79,20,360,0
1,76,78,0,0
1,76,20,120,0
1,79,80,0,0
1,79,20,240,0
1,73,20,0,0
1,70,20,0,0
1,71,76,0,0
1,75,76,0,0
1,78,78,0,0
1,78,20,1200,0
1,75,20,0,0
1,71,20,0,0
1,83,83,0,0
1,83,20,240,0
1,72,60,0,0
1,75,65,0,0
1,82,87,0,0
1,82,20,360,0
1,81,78,0,0
1,81,20,120,0
1,79,83,0,0
1,79,20,120,0
1,78,83,0,0
1,78,20,120,0
1,75,20,0,0
1,72,20,0,0
1,70,60,0,0
1,73,60,0,0
1,81,87,0,0
1,81,20,360,0
1,79,78,0,0
1,79,20,120,0
1,76,80,0,0
1,76,20,120,0
1,79,80,0,0
1,79,20,120,0
1,73,20,0,0
1,70,20,0,0
1,71,76,0,0
1,75,76,0,0
1,78,76,0,0
1,78,20,1200,0
1,75,20,0,0
1,71,20,0,0
1,71,65,0,0
1,76,65,0,0
1,80,73,0,0
1,80,20,120,0
1,82,73,0,0
1,82,20,120,0
1,76,20,0,0
1,71,20,0,0
1,71,67,0,0
1,75,67,0,0
1,78,76,0,0
1,78,20,1200,0
1,75,20,0,0
1,71,20,0,0
1,71,65,0,0
1,76,65,0,0
1,80,73,0,0
1,80,20,120,0
1,82,73,0,0
1,82,20,120,0
1,76,20,0,0
1,71,20,0,0
1,71,67,0,0
1,75,67,0,0
1,78,76,0,0
1,78,20,240,0
1,83,76,0,0
1,83,20,240,0
1,75,20,0,0
1,71,20,0,0
1,71,65,0,0
1,76,65,0,0
1,80,73,0,0
1,80,20,120,0
1,82,73,0,0
1,82,20,120,0
1,76,20,0,0
1,71,20,0,0
1,71,67,0,0
1,75,67,0,0
1,78,76,0,0
1,78,20,240,0
1,83,76,0,0
1,83,20,240,0
1,75,20,0,0
1,71,20,0,0
1,71,65,0,0
1,76,65,0,0
1,80,73,0,0
1,80,20,120,0
1,82,73,0,0
1,82,20,120,0
1,76,20,0,0
1,71,20,0,0
1,71,69,0,0
1,75,69,0,0
1,78,78,0,0
1,78,20,240,0
1,83,80,0,0
1,83,20,240,0
1,75,20,0,0
1,71,20,0,0
1,71,80,0,0
1,75,80,0,0
1,78,91,0,0
1,78,20,240,0
1,83,93,0,0
1,83,20,240,0
1,75,20,0,0
1,71,20,0,0
1,76,84,0,0
1,80,84,0,0
1,83,101,0,0
1,83,20,240,0
1,88,102,0,0
1,88,20,240,0
1,80,20,0,0
1,76,20,0,0
1,77,75,0,0
1,80,75,0,0
1,86,106,0,0
1,86,20,360,0
1,84,92,0,0
1,84,20,120,0
1,83,97,0,0
1,83,20,240,0
1,83,99,0,0
1,83,20,480,0
1,80,20,0,0
1,77,20,0,0
1,76,83,0,0
1,72,83,0,0
1,84,83,0,0
1,84,20,240,0
