track,note,velocity,time,anomaly
1,71,36,0,0
1,71,0,360,0
1,70,32,0,0
1,70,0,120,0
1,73,36,0,0
1,73,0,1440,0
1,71,36,0,0
1,71,0,360,0
1,70,32,0,0
1,70,0,120,0
1,73,36,0,0
1,73,42,960,0
1,73,0,360,0
1,79,38,0,0
1,79,0,114,0
1,73,0,6,0
1,79,48,0,0
1,79,0,480,0
1,66,25,0,0
1,78,36,0,0
1,78,0,360,0
1,71,32,0,0
1,71,0,114,0
1,66,0,6,0
1,71,37,0,0
1,71,0,480,0
1,64,25,0,0
1,70,36,0,0
1,70,0,360,0
1,73,32,0,0
1,73,0,114,0
1,64,0,6,0
1,73,40,0,0
1,73,0,360,0
1,75,36,0,0
1,63,21,120,0
1,66,26,0,0
1,66,0,480,0
1,63,0,0,0
1,63,16,0,0
1,66,20,0,0
1,76,30,240,0
1,76,0,80,0
1,75,26,0,0
1,75,0,80,0
1,73,26,0,0
1,73,0,80,0
1,75,0,0,0
1,63,0,0,0
1,66,0,0,0
1,75,35,0,0
1,75,0,240,0
1,76,42,0,0
1,76,0,240,0
1,79,54,0,0
1,79,0,360,0
1,78,48,0,0
1,78,0,120,0
1,81,56,0,0
1,81,0,1320,0
1,78,37,0,0
1,78,0,60,0
1,81,38,0,0
1,81,0,60,0
1,79,54,0,0
1,79,0,360,0
1,78,49,0,0
1,78,0,120,0
1,81,57,0,0
1,78,59,960,0
1,78,0,360,0
1,84,57,0,0
1,84,0,114,0
1,81,0,6,0
1,84,66,0,0
1,84,0,480,0
1,71,29,0,0
1,83,44,0,0
1,83,0,360,0
1,76,37,0,0
1,76,0,114,0
1,71,0,6,0
1,76,43,0,0
1,76,0,480,0
1,69,29,0,0
1,75,42,0,0
1,75,0,360,0
1,78,37,0,0
1,78,0,114,0
1,69,0,6,0
1,78,46,0,0
1,78,0,360,0
1,79,42,0,0
1,67,32,120,0
1,67,0,480,0
1,67,25,0,0
1,67,0,240,0
1,72,34,0,0
1,72,0,240,0
1,79,0,0,0
1,71,39,0,0
1,71,0,240,0
1,72,45,0,0
1,72,0,240,0
1,76,55,0,0
1,76,0,240,0
1,74,40,0,0
1,74,0,60,0
1,76,40,0,0
1,76,0,60,0
1,74,40,0,0
1,74,0,60,0
1,73,40,0,0
1,73,0,60,0
1,74,48,0,0
1,74,0,360,0
1,76,51,0,0
1,76,0,120,0
1,77,57,0,0
1,77,0,600,0
1,76,52,0,0
1,76,0,120,0
1,86,60,0,0
1,86,0,120,0
1,83,54,0,0
1,83,0,114,0
1,83,63,6,0
1,83,0,720,0
1,86,41,0,0
1,86,0,120,0
1,84,41,0,0
1,84,0,120,0
1,72,41,480,0
1,72,0,240,0
1,71,35,0,0
1,71,0,235,0
1,61,33,5,0
1,64,33,0,0
1,71,48,0,0
1,71,0,360,0
1,70,41,0,0
1,70,0,120,0
1,73,54,0,0
1,73,0,960,0
1,64,0,0,0
1,61,0,0,0
1,66,47,0,0
1,73,56,0,0
1,73,0,360,0
1,71,48,0,0
1,71,0,114,0
1,66,0,6,0
1,64,48,0,0
1,66,48,0,0
1,71,58,0,0
1,71,0,360,0
1,70,46,0,0
1,70,0,120,0
1,66,0,0,0
1,64,0,0,0
1,62,50,0,0
1,66,50,0,0
1,73,60,0,0
1,73,0,360,0
1,71,50,0,0
1,71,0,120,0
1,66,0,0,0
1,62,0,0,0
1,61,54,0,0
1,66,54,0,0
1,74,65,0,0
1,74,0,360,0
1,73,41,0,0
1,73,0,120,0
1,66,0,0,0
1,61,0,0,0
1,70,47,0,0
1,70,0,120,0
1,73,42,0,0
1,73,0,120,0
1,76,38,0,0
1,76,0,120,0
1,79,44,0,0
1,79,0,120,0
1,78,50,0,0
1,78,0,120,0
1,76,39,0,0
1,76,0,120,0
1,74,39,0,0
1,74,0,120,0
1,73,39,0,0
1,73,0,120,0
1,76,49,0,0
1,76,0,120,0
1,82,41,0,0
1,82,0,120,0
1,85,41,0,0
1,85,0,120,0
1,88,41,0,0
1,88,0,120,0
1,86,50,0,0
1,86,0,120,0
1,85,41,0,0
1,85,0,120,0
1,83,41,0,0
1,83,0,120,0
1,82,41,0,0
1,82,0,120,0
1,85,47,0,0
1,85,0,120,0
1,88,49,0,0
1,88,0,120,0
1,90,51,0,0
1,90,0,120,0
1,91,53,0,0
1,91,0,120,0
1,90,56,0,0
1,90,0,120,0
1,88,47,0,0
1,88,0,120,0
1,86,48,0,0
1,86,0,120,0
1,85,48,0,0
1,85,0,120,0
1,88,54,0,0
1,88,0,120,0
1,85,44,0,0
1,85,0,120,0
1,83,45,0,0
1,83,0,120,0
1,82,45,0,0
1,82,0,120,0
1,88,56,0,0
1,88,0,120,0
1,85,49,0,0
1,85,0,120,0
1,83,51,0,0
1,83,0,120,0
1,82,52,0,0
1,82,0,120,0
1,85,65,0,0
1,85,0,90,0
1,82,55,30,0
1,82,0,90,0
1,79,59,30,0
1,79,0,90,0
1,78,61,30,0
1,78,0,90,0
1,78,60,30,0
1,78,0,480,0
1,73,54,0,0
1,73,0,960,0
1,75,60,0,0
1,75,0,240,0
1,71,49,0,0
1,71,0,237,0
1,71,60,3,0
1,71,0,240,0
1,70,51,0,0
1,70,0,60,0
1,71,51,0,0
1,71,0,60,0
1,70,51,0,0
1,70,0,60,0
1,68,51,0,0
1,68,0,60,0
1,70,60,0,0
1,70,0,240,0
1,71,55,0,0
1,71,0,240,0
1,73,53,0,0
1,73,0,240,0
1,75,58,0,0
1,75,0,240,0
1,76,60,0,0
1,76,0,120,0
1,77,53,0,0
1,77,0,115,0
1,77,60,5,0
1,77,0,120,0
1,78,55,0,0
1,78,0,120,0
1,77,60,0,0
1,77,0,120,0
1,78,53,0,0
1,78,0,120,0
1,80,53,0,0
1,80,0,120,0
1,78,53,0,0
1,78,0,120,0
1,73,60,0,0
1,73,0,600,0
1,75,60,0,0
1,75,0,60,0
1,73,51,0,0
1,73,0,60,0
1,75,60,0,0
1,75,0,60,0
1,73,50,0,0
1,73,0,60,0
1,76,60,0,0
1,76,0,60,0
1,75,51,0,0
1,75,0,60,0
1,76,60,0,0
1,76,0,60,0
1,75,52,0,0
1,75,0,60,0
1,78,60,0,0
1,78,0,60,0
1,77,53,0,0
1,77,0,60,0
1,78,48,0,0
1,78,0,30,0
1,77,48,0,0
1,77,0,30,0
1,80,48,0,0
1,80,0,30,0
1,78,48,0,0
1,78,0,30,0
1,71,56,0,0
1,71,0,117,0
1,71,60,3,0
1,71,0,480,0
1,70,52,0,0
1,70,0,34,0
1,71,46,0,0
1,71,0,34,0
1,70,52,1,0
1,70,0,34,0
1,71,45,0,0
1,71,0,34,0
1,70,52,0,0
1,70,0,34,0
1,68,47,0,0
1,68,0,34,0
1,70,47,0,0
1,70,0,34,0
1,71,53,1,0
1,71,0,240,0
1,73,55,0,0
1,73,0,240,0
1,74,60,0,0
1,74,0,240,0
1,76,60,0,0
1,76,0,120,0
1,77,54,0,0
1,77,0,116,0
1,77,60,4,0
1,77,0,120,0
1,78,52,0,0
1,78,0,115,0
1,78,67,5,0
1,78,0,240,0
1,86,72,0,0
1,78,60,0,0
1,78,0,240,0
1,86,0,0,0
1,86,69,240,0
1,78,58,0,0
1,78,0,240,0
1,86,0,0,0
1,85,63,240,0
1,76,52,0,0
1,76,0,240,0
1,85,0,0,0
1,83,57,240,0
1,74,47,0,0
1,74,0,240,0
1,83,0,0,0
1,83,62,240,0
1,74,52,0,0
1,71,52,0,0
1,71,0,240,0
1,74,0,0,0
1,83,0,0,0
1,83,60,240,0
1,79,50,0,0
1,71,50,0,0
1,71,0,240,0
1,79,0,0,0
1,83,0,0,0
1,81,52,240,0
1,78,43,0,0
1,71,43,0,0
1,71,0,240,0
1,78,0,0,0
1,81,0,0,0
1,79,44,240,0
1,76,36,0,0
1,71,31,0,0
1,71,0,240,0
1,76,0,0,0
1,79,0,0,0
1,77,26,0,0
1,74,26,0,0
1,71,26,0,0
1,81,46,0,0
1,81,0,360,0
1,80,41,0,0
1,80,0,120,0
1,83,46,0,0
1,83,0,1440,0
1,77,0,0,0
1,74,0,0,0
1,71,0,0,0
1,77,26,0,0
1,74,26,0,0
1,71,26,0,0
1,81,46,0,0
1,81,0,360,0
1,80,41,0,0
1,80,0,120,0
1,83,46,0,0
1,71,0,960,0
1,77,0,0,0
1,74,0,0,0
1,77,26,0,0
1,83,56,0,0
1,83,0,360,0
1,89,48,0,0
1,89,0,116,0
1,77,0,4,0
1,83,0,0,0
1,89,61,0,0
1,89,0,480,0
1,76,25,0,0
1,88,46,0,0
1,88,0,360,0
1,81,41,0,0
1,81,0,114,0
1,76,0,6,0
1,81,47,0,0
1,81,0,480,0
1,74,25,0,0
1,80,46,0,0
1,80,0,360,0
1,83,41,0,0
1,83,0,114,0
1,74,0,6,0
1,83,51,0,0
1,83,0,360,0
1,84,46,0,0
1,76,26,120,0
1,76,0,480,0
1,76,20,0,0
1,76,0,240,0
1,77,34,1,0
1,84,0,119,0
1,77,0,121,0
1,76,39,0,0
1,76,0,240,0
1,77,45,0,0
1,77,0,240,0
1,81,55,0,0
1,81,0,240,0
1,79,40,0,0
1,79,0,60,0
1,81,40,0,0
1,81,0,60,0
1,79,40,0,0
1,79,0,60,0
1,78,40,0,0
1,78,0,60,0
1,79,48,0,0
1,79,0,360,0
1,81,51,0,0
1,81,0,120,0
1,82,57,0,0
1,82,0,600,0
1,81,52,0,0
1,81,0,120,0
1,91,60,0,0
1,91,0,120,0
1,88,54,0,0
1,88,0,118,0
1,88,63,2,0
1,88,0,720,0
1,91,41,0,0
1,91,0,120,0
1,89,41,0,0
1,89,0,120,0
1,70,41,480,0
1,70,0,240,0
1,69,35,0,0
1,65,33,239,0
1,69,0,1,0
1,69,48,0,0
1,59,28,0,0
1,62,28,0,0
1,68,41,359,0
1,69,0,1,0
1,68,0,119,0
1,71,54,1,0
1,65,0,239,0
1,62,0,1,0
1,59,0,0,0
1,60,35,719,0
1,71,0,1,0
1,64,47,0,0
