track,note,velocity,time,anomaly
1,70,60,1,0
1,72,50,419,0
1,70,0,1,0
1,72,0,59,0
1,70,60,0,0
1,70,0,160,0
1,67,57,0,0
1,67,0,160,0
1,63,53,0,0
1,63,0,160,0
1,70,60,0,0
1,70,0,360,0
1,79,56,0,0
1,79,0,120,0
1,79,60,0,0
1,79,0,960,0
1,75,44,0,0
1,75,0,240,0
1,70,59,240,0
1,70,0,420,0
1,68,50,0,0
1,68,0,60,0
1,67,60,0,0
1,67,0,160,0
1,63,56,0,0
1,63,0,160,0
1,58,52,0,0
1,58,0,160,0
1,63,60,0,0
1,63,0,160,0
1,67,57,0,0
1,67,0,160,0
1,70,54,0,0
1,70,0,160,0
1,58,56,0,0
1,67,56,0,0
1,70,56,0,0
1,70,0,120,0
1,67,0,0,0
1,58,0,0,0
1,68,53,120,0
1,65,53,0,0
1,58,53,0,0
1,58,0,120,0
1,65,0,0,0
1,68,0,0,0
1,58,56,120,0
1,63,56,0,0
1,67,56,0,0
1,67,0,90,0
1,63,0,0,0
1,58,0,0,0
1,62,50,150,0
1,58,50,0,0
1,65,50,0,0
1,65,0,90,0
1,58,0,0,0
1,62,0,0,0
1,58,56,150,0
1,67,56,0,0
1,63,56,0,0
1,63,0,90,0
1,67,0,0,0
1,58,0,0,0
1,58,41,390,0
1,66,41,0,0
1,70,41,0,0
1,70,0,120,0
1,66,0,0,0
1,58,0,0,0
1,68,37,120,0
1,58,37,0,0
1,65,37,0,0
1,65,0,120,0
1,58,0,0,0
1,68,0,0,0
1,58,41,120,0
1,63,41,0,0
1,66,41,0,0
1,66,0,90,0
1,63,0,0,0
1,58,0,0,0
1,65,38,150,0
1,58,38,0,0
1,62,38,0,0
1,62,0,90,0
1,58,0,0,0
1,65,0,0,0
1,58,43,150,0
1,63,43,0,0
1,66,43,0,0
1,66,0,90,0
1,63,0,0,0
1,58,0,0,0
1,68,38,150,0
1,61,38,0,0
1,65,38,0,0
1,65,0,90,0
1,61,0,0,0
1,68,0,0,0
1,61,53,150,0
1,65,53,0,0
1,68,53,0,0
1,68,0,240,0
1,65,0,0,0
1,61,0,0,0
1,66,49,0,0
1,61,49,0,0
1,70,49,0,0
1,70,0,180,0
1,61,0,0,0
1,66,0,0,0
1,61,58,60,0
1,70,58,0,0
1,66,58,0,0
1,66,0,240,0
1,70,0,0,0
1,61,0,0,0
1,65,53,0,0
1,69,53,0,0
1,72,53,0,0
1,72,0,180,0
1,69,0,0,0
1,65,0,0,0
1,72,63,60,0
1,69,63,0,0
1,65,63,0,0
1,65,0,240,0
1,69,0,0,0
1,72,0,0,0
1,65,58,0,0
1,70,58,0,0
1,73,58,0,0
1,73,0,180,0
1,70,0,0,0
1,65,0,0,0
1,73,68,60,0
1,65,68,0,0
1,70,68,0,0
1,70,0,240,0
1,65,0,0,0
1,73,0,0,0
1,65,66,0,0
1,70,66,0,0
1,74,66,0,0
1,74,0,240,0
1,70,0,0,0
1,65,0,0,0
1,70,71,0,0
1,65,71,0,0
1,74,71,0,0
1,74,0,720,0
1,65,0,0,0
1,70,0,0,0
1,68,54,0,0
1,80,54,0,0
1,74,54,0,0
1,74,0,240,0
1,80,0,0,0
1,68,0,0,0
1,67,54,0,0
1,75,54,0,0
1,79,54,0,0
1,79,0,1440,0
1,75,0,0,0
1,67,0,0,0
1,70,60,0,0
1,70,0,420,0
1,72,50,0,0
1,72,0,60,0
1,70,60,0,0
1,70,0,160,0
1,67,57,0,0
1,67,0,160,0
1,63,53,0,0
1,63,0,160,0
1,70,60,0,0
1,70,0,360,0
1,79,56,0,0
1,79,0,120,0
1,79,60,0,0
1,79,0,960,0
1,75,44,0,0
1,75,0,240,0
1,70,59,240,0
1,70,0,420,0
1,68,50,0,0
1,68,0,60,0
1,67,60,0,0
1,67,0,160,0
1,63,56,0,0
1,63,0,160,0
1,58,52,0,0
1,58,0,160,0
1,63,60,0,0
1,63,0,160,0
1,67,57,0,0
1,67,0,160,0
1,70,57,0,0
1,70,0,160,0
1,58,56,0,0
1,67,56,0,0
1,70,56,0,0
1,70,0,120,0
1,67,0,0,0
1,58,0,0,0
1,58,53,120,0
1,65,53,0,0
1,68,53,0,0
1,68,0,120,0
1,65,0,0,0
1,58,0,0,0
1,58,56,120,0
1,63,56,0,0
1,67,56,0,0
1,67,0,90,0
1,63,0,0,0
1,58,0,0,0
1,58,50,150,0
1,62,50,0,0
1,65,50,0,0
1,65,0,90,0
1,62,0,0,0
1,58,0,0,0
1,58,56,150,0
1,63,56,0,0
1,67,56,0,0
1,67,0,90,0
1,63,0,0,0
1,58,0,0,0
1,58,41,390,0
1,66,41,0,0
1,70,41,0,0
1,70,0,120,0
1,66,0,0,0
1,58,0,0,0
1,58,37,120,0
1,65,37,0,0
1,68,37,0,0
1,68,0,120,0
1,65,0,0,0
1,58,0,0,0
1,58,41,120,0
1,63,41,0,0
1,66,41,0,0
1,66,0,90,0
1,63,0,0,0
1,58,0,0,0
1,58,38,150,0
1,62,38,0,0
1,65,38,0,0
1,65,0,90,0
1,62,0,0,0
1,58,0,0,0
1,58,45,150,0
1,63,45,0,0
1,66,45,0,0
1,66,0,90,0
1,63,0,0,0
1,58,0,0,0
1,61,41,150,0
1,65,41,0,0
1,68,41,0,0
1,68,0,120,0
1,65,0,0,0
1,61,0,0,0
1,61,51,120,0
1,65,51,0,0
1,68,51,0,0
1,68,0,240,0
1,65,0,0,0
1,61,0,0,0
1,61,48,0,0
1,66,48,0,0
1,70,48,0,0
1,70,0,180,0
1,66,0,0,0
1,61,0,0,0
1,61,57,60,0
1,66,57,0,0
1,70,57,0,0
1,70,0,240,0
1,66,0,0,0
1,61,0,0,0
1,65,54,0,0
1,69,54,0,0
1,72,54,0,0
1,72,0,180,0
1,69,0,0,0
1,65,0,0,0
1,65,64,60,0
1,69,64,0,0
1,72,64,0,0
1,72,0,240,0
1,69,0,0,0
1,65,0,0,0
1,65,57,0,0
1,70,57,0,0
1,73,57,0,0
1,73,0,180,0
1,70,0,0,0
1,65,0,0,0
1,65,66,60,0
1,70,66,0,0
1,73,66,0,0
1,73,0,240,0
1,70,0,0,0
1,65,0,0,0
1,65,66,0,0
1,70,66,0,0
1,74,66,0,0
1,74,0,240,0
1,70,0,0,0
1,65,0,0,0
1,65,69,0,0
1,70,69,0,0
1,74,69,0,0
1,74,0,720,0
1,70,0,0,0
1,65,0,0,0
1,68,54,0,0
1,74,54,0,0
1,80,54,0,0
1,80,0,240,0
1,74,0,0,0
1,68,0,0,0
1,67,54,0,0
1,75,54,0,0
1,79,54,0,0
1,79,0,1440,0
1,75,0,0,0
1,67,0,0,0
1,79,54,0,0
1,79,0,420,0
1,80,44,0,0
1,80,0,60,0
1,79,54,0,0
1,79,0,160,0
1,75,50,0,0
1,75,0,160,0
1,72,47,0,0
1,72,0,100,0
1,77,44,0,0
1,77,0,60,0
1,75,54,0,0
1,75,0,160,0
1,72,51,0,0
1,72,0,160,0
1,67,47,0,0
1,67,0,160,0
1,67,54,0,0
1,72,54,0,0
1,75,54,0,0
1,75,0,240,0
1,72,0,0,0
1,71,43,0,0
1,74,51,0,0
1,74,0,240,0
1,71,0,0,0
1,67,0,0,0
1,71,45,0,0
1,67,45,0,0
1,74,54,0,0
1,74,0,240,0
1,67,0,0,0
1,71,0,0,0
1,69,43,0,0
1,67,43,0,0
1,72,51,0,0
1,72,0,240,0
1,67,0,0,0
1,69,0,0,0
1,67,45,0,0
1,71,45,0,0
1,74,54,0,0
1,74,0,480,0
1,71,0,0,0
1,67,0,0,0
1,67,45,0,0
1,70,45,0,0
1,75,54,0,0
1,75,0,240,0
1,74,51,0,0
1,74,0,240,0
1,70,0,0,0
1,67,0,0,0
1,67,45,0,0
1,70,45,0,0
1,74,54,0,0
1,74,0,240,0
1,70,0,0,0
1,67,0,0,0
1,67,44,0,0
1,70,44,0,0
1,75,52,0,0
1,75,0,240,0
1,70,0,0,0
1,67,0,0,0
1,70,45,0,0
1,74,54,0,0
1,74,0,240,0
1,80,53,0,0
1,80,0,240,0
1,70,0,0,0
1,79,54,0,0
1,79,0,420,0
1,77,43,0,0
1,77,0,60,0
1,75,53,0,0
1,75,0,160,0
1,74,51,0,0
1,74,0,160,0
1,72,52,0,0
1,72,0,160,0
1,74,55,0,0
1,74,0,480,0
1,74,68,0,0
1,74,0,420,0
1,75,58,0,0
1,75,0,60,0
1,74,68,0,0
1,74,0,160,0
1,70,66,0,0
1,70,0,160,0
1,67,64,0,0
1,67,0,120,0
1,82,82,40,0
1,82,0,240,0
1,79,72,0,0
1,79,0,90,0
1,74,70,150,0
1,74,0,420,0
1,75,60,0,0
1,75,0,60,0
1,74,71,0,0
1,74,0,160,0
1,70,69,0,0
1,70,0,160,0
1,67,66,0,0
1,67,0,120,0
1,82,85,40,0
1,82,0,240,0
1,79,74,0,0
1,79,0,90,0
1,86,90,150,0
1,78,90,0,0
1,81,90,0,0
1,81,0,240,0
1,78,0,0,0
1,86,0,0,0
1,74,87,0,0
1,74,0,90,0
1,84,70,90,0
1,84,0,60,0
1,82,87,0,0
1,82,0,160,0
1,81,83,0,0
1,81,0,160,0
1,79,78,0,0
1,79,0,160,0
1,86,93,0,0
1,78,93,0,0
1,81,93,0,0
1,81,0,240,0
1,78,0,0,0
1,86,0,0,0
1,74,86,0,0
1,74,0,90,0
1,84,74,90,0
1,84,0,60,0
1,82,89,0,0
1,82,0,160,0
1,81,85,0,0
1,81,0,160,0
1,79,82,0,0
1,79,0,160,0
1,86,95,0,0
1,78,95,0,0
1,81,95,0,0
1,81,0,240,0
1,78,0,0,0
1,86,0,0,0
1,74,89,0,0
1,74,0,90,0
1,98,117,150,0
1,98,0,240,0
1,86,93,0,0
1,86,0,90,0
1,82,45,1590,0
1,82,0,240,0
1,79,30,0,0
1,79,0,120,0
1,82,43,120,0
1,82,0,240,0
1,79,31,0,0
1,79,0,120,0
1,82,42,120,0
1,82,0,240,0
1,79,31,0,0
1,79,0,120,0
