track,note,velocity,time,anomaly
1,61,38,1,0
1,61,0,240,0
1,66,44,0,0
1,57,17,120,0
1,66,0,120,0
1,69,36,0,0
1,57,0,120,0
1,69,0,120,0
1,68,41,0,0
1,59,18,120,0
1,68,0,120,0
1,65,37,0,0
1,59,0,120,0
1,65,0,120,0
1,66,41,0,0
1,57,19,120,0
1,66,0,120,0
1,68,42,0,0
1,57,0,120,0
1,68,0,120,0
1,69,44,0,0
1,57,21,120,0
1,69,0,120,0
1,71,42,0,0
1,57,0,120,0
1,71,0,120,0
1,73,35,0,0
1,61,19,120,0
1,73,0,120,0
1,74,29,0,0
1,61,0,120,0
1,74,0,120,0
1,71,32,0,0
1,62,17,120,0
1,71,0,120,0
1,73,28,0,0
1,62,0,120,0
1,73,0,120,0
1,69,27,0,0
1,61,20,120,0
1,69,0,120,0
1,61,0,360,0
1,64,38,120,0
1,64,0,240,0
1,69,44,0,0
1,61,17,120,0
1,69,0,120,0
1,73,36,0,0
1,61,0,120,0
1,73,0,120,0
1,71,41,0,0
1,62,18,120,0
1,71,0,120,0
1,68,37,0,0
1,62,0,120,0
1,68,0,120,0
1,69,41,0,0
1,61,19,120,0
1,69,0,120,0
1,71,42,0,0
1,61,0,120,0
1,71,0,120,0
1,73,44,0,0
1,61,21,120,0
1,73,0,120,0
1,75,48,0,0
1,61,0,120,0
1,75,0,120,0
1,76,52,0,0
1,64,26,120,0
1,76,0,120,0
1,78,43,0,0
1,64,0,120,0
1,78,0,120,0
1,75,46,0,0
1,66,17,120,0
1,75,0,120,0
1,76,35,0,0
1,66,0,120,0
1,76,0,120,0
1,73,25,0,0
1,64,17,120,0
1,64,0,480,0
1,73,0,0,0
1,73,39,120,0
1,73,0,240,0
1,74,42,0,0
1,65,18,120,0
1,74,0,120,0
1,71,36,0,0
1,65,0,120,0
1,71,0,120,0
1,73,39,0,0
1,66,19,120,0
1,73,0,120,0
1,69,36,0,0
1,66,0,120,0
1,69,0,120,0
1,69,35,0,0
1,60,18,120,0
1,69,0,120,0
1,66,30,0,0
1,60,0,120,0
1,66,0,120,0
1,65,26,0,0
1,61,17,120,0
1,65,0,120,0
1,68,16,0,0
1,68,0,360,0
1,61,0,0,0
1,61,36,120,0
1,61,0,237,0
1,66,42,3,0
1,57,19,120,0
1,66,0,120,0
1,68,44,0,0
1,57,0,120,0
1,68,0,120,0
1,69,46,0,0
1,59,19,120,0
1,69,0,120,0
1,71,43,0,0
1,59,0,120,0
1,71,0,120,0
