track,note,velocity,time,anomaly
1,49,73,0,0
1,53,73,0,0
1,58,87,0,0
1,58,0,1320,0
1,53,0,0,0
1,49,0,0,0
1,53,34,0,0
1,58,41,0,0
1,58,0,120,0
1,53,0,0,0
1,53,36,0,0
1,57,36,0,0
1,60,44,0,0
1,60,0,360,0
1,57,0,0,0
1,53,0,0,0
1,53,33,0,0
1,58,40,0,0
1,61,40,0,0
1,61,0,108,0
1,58,0,0,0
1,53,0,0,0
1,55,36,12,0
1,58,44,0,0
1,61,44,0,0
1,61,0,960,0
1,58,0,0,0
1,55,0,0,0
1,57,23,0,0
1,60,30,0,0
1,60,0,480,0
1,57,0,0,0
1,57,85,480,0
1,60,85,0,0
1,63,98,0,0
1,63,0,1320,0
1,60,0,0,0
1,57,0,0,0
1,60,36,0,0
1,57,36,0,0
1,63,44,0,0
1,63,0,108,0
1,57,0,0,0
1,60,0,0,0
1,57,38,12,0
1,60,38,0,0
1,65,47,0,0
1,65,0,360,0
1,60,0,0,0
1,57,0,0,0
1,60,43,0,0
1,66,43,0,0
1,57,35,0,0
1,57,0,108,0
1,66,0,0,0
1,60,0,0,0
1,66,47,12,0
1,57,38,0,0
1,60,47,0,0
1,60,0,960,0
1,57,0,0,0
1,66,0,0,0
1,58,25,0,0
1,65,32,0,0
1,61,25,0,0
1,61,0,480,0
1,65,0,0,0
1,58,0,0,0
1,64,82,480,0
1,67,82,0,0
1,70,96,0,0
1,70,0,1320,0
1,67,0,0,0
1,64,0,0,0
1,67,43,0,0
1,64,43,0,0
1,70,52,0,0
1,70,0,108,0
1,64,0,0,0
1,67,0,0,0
1,64,48,12,0
1,67,48,0,0
1,72,58,0,0
1,72,0,360,0
1,67,0,0,0
1,64,0,0,0
1,67,61,0,0
1,73,61,0,0
1,64,51,0,0
1,64,0,108,0
1,73,0,0,0
1,67,0,0,0
1,73,68,12,0
1,64,56,0,0
1,67,56,0,0
1,67,0,960,0
1,64,0,0,0
1,73,0,0,0
1,60,29,0,0
1,72,36,0,0
1,65,29,0,0
1,65,0,120,0
1,72,0,0,0
1,60,0,0,0
1,67,45,240,0
1,64,45,0,0
1,70,54,0,0
1,70,0,108,0
1,64,0,0,0
1,67,0,0,0
1,64,50,12,0
1,67,50,0,0
1,72,61,0,0
1,72,0,360,0
1,67,0,0,0
1,64,0,0,0
1,67,64,0,0
1,73,64,0,0
1,64,53,0,0
1,64,0,108,0
1,73,0,0,0
1,67,0,0,0
1,73,71,12,0
1,64,59,0,0
1,67,59,0,0
1,67,0,960,0
1,64,0,0,0
1,73,0,0,0
1,65,41,0,0
1,72,49,0,0
1,72,0,480,0
1,65,0,0,0
1,65,47,0,0
1,70,47,0,0
1,74,57,0,0
1,74,0,480,0
1,70,0,0,0
1,65,0,0,0
1,66,52,0,0
1,70,52,0,0
1,75,64,0,0
1,75,0,240,0
1,70,0,0,0
1,66,0,0,0
1,78,78,240,0
1,78,0,600,0
1,77,55,0,0
1,77,0,60,0
1,78,57,0,0
1,78,0,60,0
1,80,59,0,0
1,80,0,60,0
1,78,61,0,0
1,78,0,60,0
1,77,61,0,0
1,77,0,60,0
1,75,61,0,0
1,75,0,60,0
1,73,61,0,0
1,73,0,60,0
1,72,61,0,0
1,72,0,60,0
1,70,61,0,0
1,70,0,60,0
1,68,61,0,0
1,68,0,60,0
1,66,57,0,0
1,66,0,27,0
1,65,56,0,0
1,65,0,27,0
1,63,54,0,0
1,63,0,27,0
1,61,53,0,0
1,61,0,27,0
1,60,52,0,0
1,60,0,27,0
1,63,51,0,0
1,63,0,27,0
1,66,49,0,0
1,66,0,27,0
1,63,48,0,0
1,63,0,27,0
1,60,47,0,0
1,60,0,24,0
1,61,44,0,0
1,61,0,240,0
1,61,40,240,0
1,73,49,0,0
1,73,0,840,0
1,61,0,0,0
1,61,40,0,0
1,73,49,0,0
1,73,0,120,0
1,61,0,0,0
1,63,42,0,0
1,75,51,0,0
1,75,0,360,0
1,63,0,0,0
1,65,43,0,0
1,77,53,0,0
1,77,0,114,0
1,65,0,0,0
1,65,43,6,0
1,77,53,0,0
1,77,0,480,0
1,65,0,0,0
1,63,36,0,0
1,75,44,0,0
1,75,0,240,0
1,63,0,0,0
1,63,84,120,0
1,63,0,120,0
1,51,75,0,0
1,54,75,0,0
1,57,75,0,0
1,63,90,0,0
1,63,0,360,0
1,51,0,0,0
1,54,0,0,0
1,57,0,0,0
1,51,68,0,0
1,54,68,0,0
1,57,68,0,0
1,63,83,0,0
1,63,0,114,0
1,51,0,0,0
1,54,0,0,0
1,57,0,0,0
1,51,73,6,0
1,54,73,0,0
1,58,73,0,0
1,63,87,0,0
1,63,0,360,0
1,51,0,0,0
1,54,0,0,0
1,58,0,0,0
1,51,73,0,0
1,54,73,0,0
1,58,73,0,0
1,63,87,0,0
1,63,0,114,0
1,51,0,0,0
1,54,0,0,0
1,58,0,0,0
1,51,73,6,0
1,54,73,0,0
1,60,73,0,0
1,63,87,0,0
1,63,0,480,0
1,51,0,0,0
1,54,0,0,0
1,60,0,0,0
1,63,40,0,0
1,75,49,0,0
1,75,0,840,0
1,63,0,0,0
1,63,40,0,0
1,75,49,0,0
1,75,0,120,0
1,63,0,0,0
1,65,42,0,0
1,77,51,0,0
1,77,0,360,0
1,65,0,0,0
1,66,43,0,0
1,78,53,0,0
1,78,0,114,0
1,66,0,0,0
1,66,43,6,0
1,78,53,0,0
1,78,0,480,0
1,66,0,0,0
1,65,40,0,0
1,77,49,0,0
1,77,0,240,0
1,65,0,0,0
1,53,69,120,0
1,59,69,0,0
1,62,69,0,0
1,65,84,0,0
1,65,0,120,0
1,53,0,0,0
1,59,0,0,0
1,62,0,0,0
1,55,75,0,0
1,59,75,0,0
1,61,75,0,0
1,67,90,0,0
1,67,0,360,0
1,55,0,0,0
1,59,0,0,0
1,61,0,0,0
1,55,68,0,0
1,59,68,0,0
1,61,68,0,0
1,67,83,0,0
1,67,0,114,0
1,55,0,0,0
1,59,0,0,0
1,61,0,0,0
1,56,73,6,0
1,59,73,0,0
1,61,73,0,0
1,68,87,0,0
1,68,0,360,0
1,56,0,0,0
1,59,0,0,0
1,61,0,0,0
1,56,73,0,0
1,59,73,0,0
1,61,73,0,0
1,68,87,0,0
1,68,0,114,0
1,56,0,0,0
1,59,0,0,0
1,61,0,0,0
1,55,73,6,0
1,60,73,0,0
1,64,73,0,0
1,67,87,0,0
1,67,0,480,0
1,55,0,0,0
1,60,0,0,0
1,64,0,0,0
1,67,40,0,0
1,79,49,0,0
1,79,0,840,0
1,67,0,0,0
1,67,40,0,0
1,79,49,0,0
1,79,0,120,0
1,67,0,0,0
1,69,42,0,0
1,81,51,0,0
1,81,0,360,0
1,69,0,0,0
1,70,43,0,0
1,82,53,0,0
1,82,0,114,0
1,70,0,0,0
1,70,43,6,0
1,82,53,0,0
1,82,0,480,0
1,70,0,0,0
1,69,40,0,0
1,81,49,0,0
1,81,0,240,0
1,69,0,0,0
1,69,65,720,0
1,81,65,0,0
1,81,0,360,0
1,69,0,0,0
1,70,56,0,0
1,82,68,0,0
1,82,0,120,0
1,70,0,0,0
1,71,74,0,0
1,83,74,0,0
1,83,0,480,0
1,71,0,0,0
1,72,79,0,0
1,84,79,0,0
1,84,0,480,0
1,72,0,0,0
1,72,84,480,0
1,84,85,0,0
1,84,0,360,0
1,72,0,0,0
1,73,74,0,0
1,85,76,0,0
1,85,0,120,0
1,73,0,0,0
1,74,82,0,0
1,86,82,0,0
1,86,0,480,0
1,74,0,0,0
1,75,82,0,0
1,87,84,0,0
1,87,0,950,0
1,75,0,0,0
1,75,90,10,0
1,87,90,0,0
1,87,0,470,0
1,75,0,0,0
1,75,90,10,0
1,87,90,0,0
1,87,0,600,0
1,75,0,0,0
1,85,56,0,0
1,85,0,60,0
1,84,56,0,0
1,84,0,60,0
1,87,56,0,0
1,87,0,60,0
1,85,56,0,0
1,85,0,60,0
1,84,56,0,0
1,84,0,60,0
1,82,56,0,0
1,82,0,60,0
1,81,56,0,0
1,81,0,120,0
1,81,46,120,0
1,81,0,120,0
1,75,33,120,0
1,81,41,0,0
1,81,0,120,0
1,75,0,0,0
1,75,34,120,0
1,81,42,0,0
1,81,0,120,0
1,75,0,0,0
1,73,34,120,0
1,82,42,0,0
1,82,0,480,0
1,73,0,0,0
1,82,59,1440,0
1,82,0,600,0
1,81,55,0,0
1,81,0,60,0
