track,note,velocity,time,anomaly
1,73,35,1200,0
1,73,0,120,0
1,78,36,120,0
1,78,0,120,0
1,80,38,120,0
1,80,0,120,0
1,81,39,120,0
1,81,0,720,0
1,83,37,0,0
1,83,0,240,0
1,80,40,0,0
1,80,0,720,0
1,81,37,0,0
1,81,0,240,0
1,78,39,0,0
1,78,0,900,0
1,80,35,0,0
1,80,0,60,0
1,78,39,0,0
1,78,0,240,0
1,77,38,0,0
1,77,0,240,0
1,78,38,0,0
1,78,0,240,0
1,80,37,0,0
1,80,0,180,0
1,83,36,0,0
1,83,0,60,0
1,81,43,0,0
1,81,0,240,0
1,80,39,0,0
1,80,0,240,0
1,81,39,0,0
1,81,0,240,0
1,83,39,0,0
1,83,0,240,0
1,85,43,0,0
1,85,0,240,0
1,85,42,240,0
1,85,0,240,0
1,85,44,240,0
1,85,0,1440,0
1,83,38,0,0
1,83,0,240,0
1,85,40,0,0
1,85,0,120,0
1,83,35,0,0
1,83,0,60,0
1,85,35,0,0
1,85,0,60,0
1,86,43,0,0
1,86,0,960,0
1,80,39,0,0
1,80,0,480,0
1,81,38,0,0
1,81,0,240,0
1,83,40,0,0
1,83,0,120,0
1,81,37,0,0
1,81,0,60,0
1,83,37,0,0
1,83,0,60,0
1,85,43,0,0
1,85,0,960,0
1,78,39,0,0
1,78,0,474,0
1,78,40,6,0
1,78,0,240,0
1,80,41,0,0
1,80,0,240,0
1,81,44,0,0
1,81,0,240,0
1,81,40,240,0
1,81,0,240,0
1,83,33,0,0
1,83,0,240,0
1,80,44,0,0
1,80,0,240,0
1,80,38,240,0
1,80,0,240,0
1,81,41,0,0
1,81,0,240,0
1,78,44,0,0
1,78,0,480,0
1,83,43,960,0
1,83,0,240,0
1,85,45,0,0
1,85,0,240,0
1,74,38,0,0
1,86,48,0,0
1,86,0,960,0
1,74,0,0,0
1,80,44,0,0
1,80,0,480,0
1,81,43,0,0
1,81,0,240,0
1,83,45,0,0
1,83,0,240,0
1,73,38,0,0
1,85,48,0,0
1,85,0,960,0
1,73,0,0,0
1,78,44,0,0
1,78,0,480,0
1,78,45,0,0
1,78,0,240,0
1,80,46,0,0
1,80,0,240,0
1,81,49,0,0
1,81,0,240,0
1,81,45,240,0
1,81,0,240,0
1,83,47,0,0
1,83,0,240,0
1,80,49,0,0
1,80,0,240,0
1,80,43,240,0
1,80,0,240,0
1,81,46,0,0
1,81,0,240,0
1,78,49,0,0
1,78,0,240,0
1,88,61,240,0
1,88,0,960,0
1,88,60,0,0
1,88,0,720,0
1,86,58,0,0
1,86,0,240,0
1,85,59,0,0
1,85,0,240,0
1,83,59,0,0
1,83,0,240,0
1,81,58,0,0
1,81,0,240,0
1,80,58,0,0
1,80,0,240,0
1,78,58,0,0
1,78,0,240,0
1,77,58,0,0
1,77,0,240,0
1,78,60,0,0
1,78,0,240,0
1,78,54,240,0
1,90,66,0,0
1,90,0,960,0
1,78,0,0,0
1,88,67,0,0
1,88,0,720,0
1,86,68,0,0
1,86,0,240,0
1,85,69,0,0
1,85,0,240,0
1,83,68,0,0
1,83,0,240,0
1,81,66,0,0
1,81,0,240,0
1,80,66,0,0
1,80,0,240,0
1,78,66,0,0
1,78,0,240,0
1,77,65,0,0
1,77,0,240,0
1,78,76,0,0
1,78,0,240,0
1,80,68,240,0
1,80,0,80,0
1,81,68,0,0
1,81,0,80,0
1,80,68,0,0
1,80,0,80,0
1,81,68,0,0
1,81,0,60,0
1,80,68,0,0
1,80,0,60,0
1,78,67,0,0
1,78,0,60,0
1,80,67,0,0
1,80,0,60,0
1,81,79,0,0
1,81,0,240,0
1,77,79,240,0
1,80,79,0,0
1,89,79,0,0
1,89,0,240,0
1,80,0,0,0
1,77,0,0,0
1,78,79,240,0
1,81,79,0,0
1,90,79,0,0
1,90,0,240,0
1,81,0,0,0
1,78,0,0,0
1,61,60,1680,0
1,66,60,0,0
1,70,73,0,0
1,70,0,1920,0
1,66,0,0,0
1,61,0,0,0
