track,note,velocity,time,anomaly
1,67,70,960,0
1,70,70,0,0
1,74,70,242,1
1,79,83,0,0
1,79,0,1080,0
1,81,53,0,0
1,94,31,960,3
1,82,53,0,0
1,82,0,120,0
1,81,53,0,0
1,81,0,120,0
1,74,0,0,0
1,70,35,216,2
1,67,0,0,0
1,79,56,0,0
1,79,0,120,0
1,81,54,0,0
1,81,0,120,0
1,79,54,0,0
1,85,69,120,2
1,77,54,0,0
1,77,0,120,0
1,74,57,0,0
1,74,0,120,0
1,77,54,0,0
1,77,0,120,0
1,74,54,0,0
1,74,0,120,0
1,72,54,0,0
1,72,0,120,0
1,70,58,0,0
1,70,0,120,0
1,67,54,0,0
1,67,0,120,0
1,62,53,0,0
1,62,0,120,0
1,64,53,0,0
1,64,0,120,0
1,67,52,0,0
1,60,44,0,0
1,61,65,80,3
1,65,48,0,0
1,65,0,120,0
1,67,48,0,0
1,67,0,120,0
1,69,47,0,0
1,69,0,120,0
1,67,47,0,0
1,60,0,480,0
1,62,44,0,0
1,67,0,120,0
1,65,48,0,0
1,65,0,120,0
1,67,49,0,0
1,67,0,120,0
1,69,52,0,0
1,69,41,200,2
1,72,53,0,0
1,72,0,120,0
1,69,53,0,0
1,69,0,120,0
1,67,53,0,0
1,67,0,120,0
1,65,53,0,0
1,65,0,120,0
1,62,0,0,0
1,64,45,0,0
1,67,54,0,0
1,67,0,120,0
1,53,124,242,3
1,65,0,120,0
1,67,110,960,2
1,67,0,120,0
1,69,49,0,0
1,69,0,120,0
1,66,124,238,3
1,64,0,480,0
1,62,45,0,0
1,67,0,120,0
1,65,49,0,0
1,65,0,120,0
1,67,51,0,0
1,67,0,120,0
1,69,52,0,0
1,69,0,120,0
1,74,56,0,0
1,74,0,120,0
1,69,54,0,0
1,69,0,120,0
1,67,54,0,0
1,67,0,120,0
1,65,54,0,0
1,62,0,120,0
1,62,49,0,0
1,65,0,120,0
1,70,52,0,0
1,70,0,120,0
1,74,54,0,0
1,74,0,120,0
1,77,57,0,0
1,77,0,120,0
1,62,0,0,0
1,74,47,0,0
1,81,60,0,0
1,74,0,480,0
1,72,52,0,0
1,81,0,240,0
1,79,54,0,0
1,79,0,240,0
1,77,52,0,0
1,77,77,5,2
1,79,54,0,0
1,79,0,360,0
1,77,49,0,0
1,77,0,120,0
1,88,81,960,3
1,76,0,120,0
1,79,51,0,0
1,79,0,120,0
1,77,93,230,2
1,72,0,240,0
1,70,49,120,1
1,70,0,120,0
1,69,49,0,0
1,69,0,120,0
1,70,51,0,0
1,77,0,240,0
1,76,46,0,0
1,76,0,240,0
1,74,45,0,0
1,65,37,0,0
1,65,0,240,0
1,74,0,0,0
1,72,43,0,0
1,64,36,0,0
1,64,0,240,0
1,72,0,0,0
1,70,0,0,0
1,74,70,960,0
1,70,70,0,0
1,79,83,0,0
1,67,70,0,0
1,79,0,1080,0
1,81,53,0,0
1,81,0,120,0
1,95,124,20,3
1,82,0,120,0
1,81,53,0,0
1,81,0,120,0
1,67,0,0,0
1,70,0,0,0
1,74,0,0,0
1,79,56,0,0
1,79,0,120,0
1,81,54,0,0
1,78,0,120,1
1,79,54,0,0
1,79,0,120,0
1,77,54,0,0
1,77,0,120,0
1,74,57,0,0
1,74,0,120,0
1,77,54,0,0
1,77,0,120,0
1,74,54,0,0
1,74,0,120,0
1,72,54,0,0
1,72,0,120,0
1,70,58,0,0
1,70,0,120,0
1,67,54,0,0
1,67,0,120,0
1,62,53,0,0
1,62,0,120,0
1,64,53,0,0
1,64,0,120,0
1,67,51,0,0
1,67,0,120,0
1,65,47,0,0
1,65,0,120,0
1,67,84,230,2
1,67,0,120,0
1,69,47,0,0
1,69,0,120,0
1,67,46,0,0
1,67,0,600,0
1,65,48,0,0
1,65,0,120,0
1,67,49,0,0
1,66,0,120,1
1,69,52,0,0
1,69,0,120,0
1,75,75,0,2
1,72,0,120,0
1,69,127,480,2
1,69,0,80,1
1,67,53,0,0
1,67,0,120,0
1,65,53,0,0
1,65,0,120,0
1,67,52,0,0
1,67,0,120,0
1,65,49,0,0
1,65,0,120,0
1,67,51,0,0
1,67,0,120,0
1,69,49,0,0
1,69,0,120,0
1,67,48,0,0
1,60,94,238,3
1,67,0,120,0
1,65,49,0,0
1,64,30,120,2
1,67,51,0,0
1,67,0,120,0
1,69,52,0,0
1,69,0,120,0
1,74,56,0,0
1,74,0,120,0
1,69,54,0,0
1,69,0,120,0
1,67,54,0,0
1,67,0,120,0
1,65,54,0,0
1,60,41,24,3
1,63,0,0,0
1,74,53,480,0
1,77,63,0,0
1,77,0,720,0
1,74,0,0,0
1,85,127,360,3
1,76,60,0,0
1,76,0,120,0
1,72,0,0,0
1,69,88,230,3
1,77,59,0,0
1,77,0,120,0
1,74,0,0,0
1,72,54,0,0
1,76,64,0,0
1,76,0,240,0
1,72,0,0,0
1,74,55,0,0
1,70,46,0,0
1,70,0,120,0
1,74,0,0,0
1,76,54,0,0
1,72,46,0,0
1,72,0,120,0
1,76,0,0,0
1,74,62,0,0
1,70,52,0,0
1,70,0,235,0
1,87,74,360,3
1,69,127,5,2
1,67,47,0,0
1,67,0,216,0
1,72,0,0,0
1,72,57,24,0
1,67,47,0,0
1,67,0,220,0
1,72,0,0,0
1,74,58,20,0
1,70,49,0,0
1,81,0,960,2
1,74,75,0,1
1,72,48,0,0
1,69,48,100,1
1,76,58,0,0
1,76,68,230,1
1,56,65,235,3
1,72,0,0,0
1,74,52,10,0
1,79,62,0,0
1,70,52,0,0
1,70,0,216,0
1,79,0,0,0
1,74,0,0,0
1,74,55,24,0
1,79,65,0,0
1,70,55,0,0
1,70,0,240,0
1,79,0,0,0
1,74,0,0,0
1,69,54,0,0
1,73,54,0,0
1,81,64,0,0
1,81,0,240,0
1,73,0,0,0
1,69,0,0,0
1,74,53,480,0
1,77,63,0,0
1,77,0,720,0
1,86,45,80,3
1,72,51,0,0
1,76,60,0,0
1,76,0,120,0
1,72,0,0,0
1,74,50,0,0
1,77,59,0,0
1,77,0,120,0
1,74,0,0,0
1,72,54,0,0
1,76,64,0,0
1,76,0,240,0
1,72,0,0,0
1,70,46,0,0
1,74,55,0,0
1,71,24,120,2
1,70,0,0,0
1,72,46,0,0
1,76,56,40,1
1,76,0,120,0
1,72,0,0,0
1,74,62,0,0
1,70,52,0,0
1,70,0,235,0
1,74,0,0,0
1,72,56,5,0
1,67,47,0,0
1,67,0,216,0
1,72,0,0,0
1,72,57,24,0
1,67,47,0,0
1,67,0,220,0
1,72,0,0,0
1,74,61,20,0
1,70,51,0,0
1,70,0,240,0
1,74,80,0,1
