track,note,velocity,time,anomaly
1,79,37,480,0
1,79,0,180,0
1,74,29,0,0
1,82,37,0,0
1,82,0,54,0
1,74,0,0,0
1,77,40,6,0
1,82,49,0,0
1,82,0,240,0
1,77,0,0,0
1,70,33,0,0
1,79,42,0,0
1,79,0,120,0
1,70,0,0,0
1,75,37,120,0
1,75,0,180,0
1,71,29,0,0
1,79,37,0,0
1,79,0,54,0
1,71,0,0,0
1,74,40,6,0
1,79,49,0,0
1,79,0,240,0
1,74,0,0,0
1,67,33,0,0
1,75,42,0,0
1,75,0,120,0
1,67,0,0,0
1,72,39,120,0
1,72,0,180,0
1,67,31,0,0
1,75,40,0,0
1,75,0,54,0
1,67,0,0,0
1,70,44,6,0
1,75,53,0,0
1,75,0,240,0
1,70,0,0,0
1,63,38,0,0
1,72,48,0,0
1,72,0,120,0
1,63,0,0,0
1,63,34,120,0
1,72,44,0,0
1,72,0,180,0
1,63,0,0,0
1,68,35,0,0
1,74,45,0,0
1,74,0,54,0
1,68,0,0,0
1,68,49,6,0
1,74,59,0,0
1,74,0,240,0
1,68,0,0,0
1,63,42,0,0
1,75,53,0,0
1,75,0,120,0
1,63,0,0,0
1,70,38,120,0
1,75,48,0,0
1,75,0,180,0
1,77,50,0,0
1,77,0,54,0
1,70,0,6,0
1,70,54,0,0
1,77,66,0,0
1,77,0,240,0
1,70,0,0,0
1,75,47,0,0
1,70,47,0,0
1,79,59,0,0
1,79,0,120,0
1,70,0,0,0
1,75,0,0,0
1,75,43,120,0
1,79,54,0,0
1,79,0,180,0
1,80,57,0,0
1,80,0,54,0
1,75,0,6,0
1,75,62,0,0
1,80,75,0,0
1,80,0,240,0
1,75,0,0,0
1,78,55,0,0
1,75,55,0,0
1,70,55,0,0
1,82,69,0,0
1,82,0,60,0
1,78,0,0,0
1,75,0,0,0
1,70,0,0,0
1,72,66,180,0
1,75,66,0,0
1,77,66,0,0
1,84,81,0,0
1,84,0,60,0
1,72,0,0,0
1,75,0,0,0
1,77,0,0,0
1,65,66,180,0
1,74,66,0,0
1,77,81,0,0
1,77,0,120,0
1,74,0,0,0
1,65,0,0,0
1,91,37,360,0
1,91,0,180,0
1,86,29,0,0
1,94,37,0,0
1,94,0,54,0
1,86,0,0,0
1,89,40,6,0
1,94,49,0,0
1,94,0,240,0
1,89,0,0,0
1,82,33,0,0
1,91,42,0,0
1,91,0,120,0
1,82,0,0,0
1,87,37,120,0
1,87,0,180,0
1,83,29,0,0
1,91,37,0,0
1,91,0,54,0
1,83,0,0,0
1,86,40,6,0
1,91,49,0,0
1,91,0,240,0
1,86,0,0,0
1,79,33,0,0
1,87,42,0,0
1,87,0,120,0
1,79,0,0,0
1,84,39,120,0
1,84,0,180,0
1,79,31,0,0
1,87,40,0,0
1,87,0,54,0
1,79,0,0,0
1,82,44,6,0
1,87,53,0,0
1,87,0,240,0
1,82,0,0,0
1,75,38,0,0
1,84,48,0,0
1,84,0,120,0
1,75,0,0,0
1,75,34,120,0
1,84,44,0,0
1,84,0,180,0
1,75,0,0,0
1,80,35,0,0
1,86,45,0,0
1,86,0,54,0
1,80,0,0,0
1,80,49,6,0
1,86,59,0,0
1,86,0,240,0
1,80,0,0,0
1,75,42,0,0
1,87,53,0,0
1,87,0,120,0
1,75,0,0,0
1,82,38,120,0
1,87,48,0,0
1,87,0,180,0
1,89,50,0,0
1,89,0,54,0
1,82,0,6,0
1,82,54,0,0
1,89,66,0,0
