track,note,velocity,time,anomaly
1,89,20,960,0
1,89,0,480,0
1,86,20,0,0
1,86,0,160,0
1,89,16,0,0
1,89,0,160,0
1,87,12,0,0
1,87,0,160,0
1,86,20,0,0
1,86,0,160,0
1,84,17,0,0
1,84,0,160,0
1,82,12,0,0
1,82,0,160,0
1,81,20,0,0
1,81,0,160,0
1,79,17,0,0
1,79,0,160,0
1,77,14,0,0
1,77,0,160,0
1,75,20,0,0
1,75,0,160,0
1,74,17,0,0
1,74,0,160,0
1,72,17,0,0
1,72,0,160,0
1,70,20,0,0
1,70,0,160,0
1,69,15,0,0
1,69,0,160,0
1,67,15,0,0
1,67,0,160,0
1,65,20,0,0
1,67,16,160,0
1,67,0,160,0
1,69,13,0,0
1,69,0,160,0
1,65,0,0,0
1,70,20,0,0
1,70,0,160,0
1,69,16,0,0
1,69,0,160,0
1,70,16,0,0
1,70,0,160,0
1,71,25,0,0
1,71,0,160,0
1,70,22,0,0
1,70,0,160,0
1,71,21,0,0
1,71,0,160,0
1,72,27,0,0
1,72,0,160,0
1,71,21,0,0
1,71,0,160,0
1,72,22,0,0
1,72,0,160,0
1,73,32,0,0
1,73,0,160,0
1,72,25,0,0
1,72,0,160,0
1,73,25,0,0
1,73,0,160,0
1,74,26,0,0
1,74,0,160,0
1,73,23,0,0
1,73,0,160,0
1,74,22,0,0
1,74,0,160,0
1,75,20,0,0
1,75,0,160,0
1,74,17,0,0
1,74,0,160,0
1,75,20,0,0
1,75,0,160,0
1,74,20,0,0
1,74,0,160,0
1,77,23,0,0
1,77,0,160,0
1,75,23,0,0
1,75,0,160,0
1,74,22,0,0
1,74,0,160,0
1,75,19,0,0
1,75,0,160,0
1,77,19,0,0
1,77,0,160,0
1,79,21,0,0
1,79,0,160,0
1,81,18,0,0
1,81,0,160,0
1,82,18,0,0
1,82,0,160,0
1,84,20,0,0
1,84,0,160,0
1,91,21,0,0
1,91,0,160,0
1,89,21,0,0
1,89,0,160,0
1,87,20,0,0
1,87,0,160,0
1,86,17,0,0
1,86,0,160,0
1,84,15,0,0
1,84,0,160,0
1,82,20,0,0
1,82,0,160,0
1,81,17,0,0
1,81,0,160,0
1,79,15,0,0
1,79,0,160,0
1,77,19,0,0
1,77,0,160,0
1,84,20,0,0
1,84,0,160,0
1,82,17,0,0
1,82,0,160,0
1,81,20,0,0
1,81,0,160,0
1,79,17,0,0
1,79,0,160,0
1,77,15,0,0
1,77,0,160,0
1,75,20,0,0
1,75,0,160,0
1,74,15,0,0
1,74,0,160,0
1,72,17,0,0
1,72,0,160,0
1,70,20,0,0
1,70,0,160,0
1,72,17,0,0
1,72,0,160,0
1,74,15,0,0
1,74,0,160,0
1,75,24,0,0
1,75,0,160,0
1,77,23,0,0
1,77,0,160,0
1,79,27,0,0
1,79,0,160,0
1,81,31,0,0
1,81,0,160,0
1,82,27,0,0
1,82,0,160,0
1,84,30,0,0
1,84,0,160,0
1,86,37,0,0
1,86,0,160,0
1,89,33,0,0
1,89,0,160,0
1,87,30,0,0
1,87,0,160,0
1,86,35,0,0
1,86,0,160,0
1,84,29,0,0
1,84,0,160,0
1,82,26,0,0
1,82,0,160,0
1,81,36,0,0
1,81,0,160,0
1,79,31,0,0
1,79,0,160,0
1,77,30,0,0
1,77,0,160,0
1,75,35,0,0
1,75,0,160,0
1,74,31,0,0
1,74,0,160,0
1,72,26,0,0
1,72,0,160,0
1,70,35,0,0
1,70,0,160,0
1,69,25,0,0
1,69,0,160,0
1,67,23,0,0
1,67,0,160,0
1,65,35,0,0
1,67,26,160,0
1,67,0,160,0
1,69,23,0,0
1,69,0,160,0
1,65,0,0,0
1,70,35,0,0
1,70,0,160,0
1,69,27,0,0
1,69,0,160,0
1,70,23,0,0
1,70,0,160,0
1,71,35,0,0
1,71,0,160,0
1,70,28,0,0
1,70,0,160,0
1,71,26,0,0
1,71,0,160,0
1,72,35,0,0
1,72,0,160,0
1,71,31,0,0
1,71,0,160,0
1,72,27,0,0
1,72,0,160,0
1,73,40,0,0
1,73,0,160,0
1,72,33,0,0
1,72,0,160,0
1,73,31,0,0
1,73,0,160,0
1,74,36,0,0
1,74,0,160,0
1,73,33,0,0
1,73,0,160,0
1,74,31,0,0
1,74,0,160,0
1,75,35,0,0
1,75,0,160,0
1,74,32,0,0
1,74,0,160,0
1,75,29,0,0
1,75,0,160,0
1,74,35,0,0
1,74,0,160,0
1,77,32,0,0
1,77,0,160,0
1,75,30,0,0
1,75,0,160,0
1,74,35,0,0
1,74,0,160,0
1,75,32,0,0
1,75,0,160,0
1,77,32,0,0
1,77,0,160,0
1,79,35,0,0
1,79,0,160,0
1,81,30,0,0
1,81,0,160,0
1,82,30,0,0
1,82,0,160,0
1,84,35,0,0
1,84,0,160,0
1,91,36,0,0
1,91,0,160,0
1,89,30,0,0
1,89,0,160,0
1,87,36,0,0
1,87,0,160,0
1,86,33,0,0
1,86,0,160,0
1,84,29,0,0
1,84,0,160,0
1,82,35,0,0
1,82,0,160,0
1,81,32,0,0
1,81,0,160,0
1,79,29,0,0
1,79,0,160,0
1,77,34,0,0
1,77,0,160,0
1,84,35,0,0
1,84,0,160,0
1,82,30,0,0
1,82,0,160,0
1,81,35,0,0
1,81,0,160,0
1,82,31,0,0
1,82,0,160,0
1,84,31,0,0
1,84,0,160,0
1,86,35,0,0
1,86,0,160,0
1,87,31,0,0
1,87,0,160,0
1,89,31,0,0
1,89,0,160,0
1,82,35,0,0
1,82,0,160,0
1,84,31,0,0
1,84,0,160,0
1,86,31,0,0
1,86,0,160,0
1,87,35,0,0
1,87,0,160,0
1,89,30,0,0
1,89,0,160,0
1,91,30,0,0
1,91,0,160,0
1,93,35,0,0
1,93,0,160,0
1,94,30,0,0
1,94,0,160,0
1,96,30,0,0
1,96,0,160,0
1,98,39,0,0
1,98,0,160,0
1,101,35,0,0
1,101,0,160,0
1,99,33,0,0
1,99,0,160,0
1,98,39,0,0
1,98,0,160,0
1,96,35,0,0
1,96,0,160,0
1,94,31,0,0
1,94,0,160,0
1,93,36,0,0
1,93,0,160,0
1,91,31,0,0
1,91,0,160,0
1,89,28,0,0
1,89,0,160,0
1,87,35,0,0
1,87,0,160,0
1,86,31,0,0
1,86,0,160,0
1,84,29,0,0
1,84,0,160,0
1,82,35,0,0
1,82,0,160,0
1,81,31,0,0
1,81,0,160,0
1,79,28,0,0
1,79,0,160,0
1,77,35,0,0
1,77,0,160,0
1,79,31,0,0
1,79,0,160,0
1,81,31,0,0
1,81,0,160,0
1,82,38,0,0
1,82,0,160,0
1,81,33,0,0
1,81,0,160,0
1,82,33,0,0
1,82,0,160,0
1,83,38,0,0
1,83,0,160,0
1,82,35,0,0
1,82,0,160,0
1,83,33,0,0
1,83,0,160,0
1,84,42,0,0
1,84,0,160,0
1,83,38,0,0
1,83,0,160,0
1,84,35,0,0
1,84,0,160,0
1,85,44,0,0
1,85,0,160,0
1,84,39,0,0
1,84,0,160,0
1,85,37,0,0
1,85,0,160,0
1,86,42,0,0
1,86,0,160,0
1,85,37,0,0
1,85,0,160,0
1,86,35,0,0
1,86,0,160,0
1,87,36,0,0
1,87,0,160,0
1,86,33,0,0
1,86,0,160,0
1,87,33,0,0
1,87,0,160,0
1,86,35,0,0
1,86,0,160,0
1,89,31,0,0
1,89,0,160,0
1,87,31,0,0
1,87,0,160,0
1,86,35,0,0
1,86,0,160,0
1,87,31,0,0
1,87,0,160,0
1,89,31,0,0
1,89,0,160,0
1,91,35,0,0
1,91,0,160,0
1,93,32,0,0
1,93,0,160,0
1,94,32,0,0
1,94,0,160,0
1,96,36,0,0
1,96,0,160,0
1,103,34,0,0
1,103,0,160,0
1,101,31,0,0
1,101,0,160,0
1,99,34,0,0
1,99,0,160,0
1,98,28,0,0
1,98,0,160,0
1,96,28,0,0
1,96,0,160,0
1,94,31,0,0
1,94,0,160,0
1,93,30,0,0
1,93,0,160,0
1,91,25,0,0
1,91,0,160,0
1,89,25,0,0
1,89,0,160,0
1,96,27,0,0
1,96,0,160,0
1,94,23,0,0
1,94,0,160,0
1,93,26,0,0
1,93,0,160,0
1,91,25,0,0
1,91,0,160,0
1,89,20,0,0
1,89,0,160,0
1,87,23,0,0
1,87,0,160,0
1,86,22,0,0
1,86,0,160,0
1,84,21,0,0
1,84,0,160,0
1,82,20,0,0
1,82,0,160,0
1,86,19,0,0
1,86,0,160,0
1,84,18,0,0
1,84,0,160,0
1,82,17,0,0
1,82,0,160,0
1,81,17,0,0
1,81,0,160,0
1,79,16,0,0
1,79,0,160,0
1,77,15,0,0
1,77,0,160,0
1,75,14,0,0
1,75,0,160,0
1,72,13,0,0
1,72,0,160,0
1,73,12,0,0
1,73,0,160,0
1,77,10,0,0
1,77,0,160,0
1,75,11,0,0
1,75,0,160,0
1,73,13,0,0
