track,note,velocity,time,anomaly
1,76,42,0,0
1,73,55,10,3
1,66,113,170,3
1,74,92,20,3
1,77,0,10,0
1,81,40,50,0
1,79,0,10,0
1,83,40,50,0
1,81,0,10,0
1,84,41,50,0
1,83,73,10,1
1,86,42,50,0
1,84,0,10,0
1,88,49,50,0
1,86,0,10,0
1,93,57,20,2
1,88,42,30,0
1,89,42,60,0
1,88,0,10,0
1,90,44,10,2
1,89,0,10,0
1,93,45,50,0
1,91,0,10,0
1,95,46,50,0
1,93,0,10,0
1,108,48,50,1
1,94,0,10,1
1,98,83,30,2
1,96,52,60,2
1,87,109,50,2
1,98,0,240,1
1,100,0,60,0
1,76,42,410,1
1,87,38,30,3
1,76,100,10,3
1,92,63,410,3
1,81,89,0,1
1,83,65,10,2
1,81,0,10,0
1,72,92,240,3
1,83,0,10,0
1,86,40,50,0
1,71,30,410,3
1,88,41,50,0
1,80,62,20,3
1,89,42,410,1
1,88,0,10,0
1,91,86,120,2
1,90,0,10,1
1,91,78,50,2
1,80,71,170,3
1,93,42,10,1
1,91,0,10,0
1,96,42,50,1
1,93,0,10,0
1,101,44,50,1
1,94,75,20,3
1,98,45,50,0
1,96,0,10,0
1,99,48,240,2
1,98,0,10,0
1,101,49,50,0
1,100,0,10,0
1,109,109,50,2
1,101,0,10,0
1,108,0,60,1
1,61,74,170,2
1,72,0,240,0
1,74,42,0,0
1,74,0,120,0
1,76,59,410,2
1,64,80,60,2
1,76,43,10,1
1,78,97,0,3
1,77,0,10,0
1,75,92,50,2
1,79,0,10,0
1,83,41,50,0
1,81,0,10,0
1,84,42,50,0
1,83,0,50,1
1,97,117,50,2
1,84,0,10,0
1,86,74,30,2
1,73,104,240,3
1,88,44,60,0
1,83,0,10,1
1,89,45,50,0
1,88,0,10,0
1,92,46,240,2
1,89,0,10,0
1,93,109,170,2
1,85,62,10,2
1,84,87,10,3
1,93,0,10,0
1,96,99,120,2
1,95,0,10,0
1,111,111,50,2
1,93,27,60,3
1,93,70,20,3
1,76,42,50,1
1,76,0,240,0
1,72,42,20,1
1,71,33,120,2
1,74,39,0,0
1,82,39,10,2
1,74,0,10,0
1,77,40,50,0
1,76,0,10,0
1,79,40,50,0
1,77,0,10,0
1,86,64,50,2
1,66,45,30,3
1,83,82,50,1
1,75,42,10,2
1,84,45,10,1
1,84,38,30,3
1,89,27,20,2
1,78,60,10,3
1,89,92,410,3
1,95,53,10,2
1,88,40,50,0
1,86,51,60,2
1,84,87,30,3
1,88,0,10,0
1,91,42,50,0
1,89,0,10,0
1,90,82,10,3
1,91,20,60,2
