track,note,velocity,time,anomaly
1,86,92,0,0
1,81,78,960,1
1,78,78,160,1
1,74,78,0,0
1,71,0,160,2
1,86,0,0,0
1,81,0,0,0
1,79,55,144,3
1,57,56,0,0
1,62,66,0,0
1,63,33,16,3
1,57,78,16,2
1,57,51,120,0
1,62,61,0,0
1,51,26,144,3
1,57,68,480,2
1,57,56,120,0
1,62,66,0,0
1,62,0,120,0
1,57,0,0,0
1,57,51,120,0
1,73,60,0,1
1,74,0,120,1
1,63,72,960,3
1,57,62,120,0
1,62,127,0,1
1,57,0,480,0
1,59,84,0,1
1,64,63,0,0
1,65,39,240,2
1,56,0,0,1
1,57,36,0,2
1,60,56,240,0
1,73,56,144,2
1,66,66,0,0
1,53,68,160,3
1,62,0,0,0
1,72,0,0,1
1,60,51,120,0
1,62,51,0,0
1,66,61,0,0
1,63,37,480,3
1,75,57,480,3
1,60,0,0,0
1,60,56,120,0
1,62,56,0,0
1,77,127,0,2
1,61,72,16,3
1,62,0,0,0
1,60,0,0,0
1,60,51,120,0
1,51,51,0,1
1,69,105,240,3
1,54,0,120,1
1,56,63,144,3
1,60,0,0,0
1,48,127,480,3
1,75,102,160,3
1,55,127,0,2
1,65,27,160,3
1,60,0,0,0
1,60,109,0,2
1,67,127,480,2
1,67,0,240,0
1,59,0,0,0
1,62,0,0,0
1,64,57,0,0
1,53,63,240,2
1,67,63,0,0
1,67,0,160,0
1,66,57,0,0
1,72,0,160,1
1,64,57,0,0
1,64,0,160,0
1,70,63,960,1
1,70,0,160,0
1,69,58,0,0
1,66,0,160,1
1,67,58,0,0
1,64,0,160,1
1,74,127,960,3
1,75,41,120,3
1,72,117,480,3
1,78,0,160,0
1,65,68,160,3
1,77,26,0,3
1,74,46,0,0
1,74,0,0,1
1,78,123,480,3
1,81,76,16,2
1,82,47,0,1
1,73,20,480,3
1,78,47,0,0
1,66,52,160,2
1,76,94,960,2
1,73,23,160,2
1,74,50,0,0
1,74,0,160,0
1,73,50,0,0
1,73,68,120,2
1,86,92,0,0
1,92,127,16,3
1,77,78,0,0
1,75,78,480,2
1,86,24,960,2
1,86,0,0,0
1,81,0,0,0
1,77,0,0,0
1,57,110,144,2
1,65,127,120,3
1,62,78,120,1
1,57,0,0,0
1,57,51,240,1
1,74,93,16,3
1,73,27,0,3
1,57,28,0,1
1,57,56,120,0
1,62,127,0,1
1,62,0,120,0
1,57,0,0,0
1,57,51,120,0
1,62,60,0,0
1,62,27,0,2
1,57,0,0,0
1,44,62,240,2
1,62,73,0,0
1,57,45,240,2
1,58,53,0,0
1,64,63,144,1
1,64,0,120,1
1,58,0,0,0
1,62,0,0,0
1,59,90,240,2
1,62,56,0,0
1,66,66,0,0
1,66,0,120,0
1,62,0,0,0
1,60,0,0,0
1,73,51,960,2
1,62,51,0,0
1,66,61,0,0
1,66,0,120,0
1,62,0,0,0
1,57,53,120,3
1,57,82,0,3
1,62,56,160,1
1,66,66,0,0
1,78,0,240,2
1,62,0,0,0
1,54,31,120,3
1,60,51,120,0
1,67,86,120,3
1,71,60,240,2
1,66,0,120,0
1,62,0,160,1
1,60,73,160,2
1,60,116,120,1
1,62,62,0,0
1,61,73,0,1
1,66,0,480,0
1,54,0,0,1
1,58,53,0,0
1,67,63,0,0
1,67,0,240,0
1,58,0,0,0
1,50,79,16,3
1,78,114,120,3
1,62,56,0,0
1,73,127,960,3
1,68,42,120,1
1,62,78,144,2
1,62,48,0,2
1,65,51,120,0
1,62,51,0,0
1,81,126,16,3
1,68,30,120,1
1,62,0,0,0
1,65,27,0,1
1,65,56,120,0
1,62,56,240,1
1,55,66,144,2
1,68,0,120,0
1,62,0,0,0
1,65,0,0,0
1,65,51,120,0
1,51,123,0,2
1,68,60,0,0
1,73,29,160,3
1,62,0,120,1
1,65,0,0,0
1,60,62,120,0
1,60,102,240,3
1,64,127,480,3
1,69,0,480,0
1,76,57,0,2
1,60,0,0,0
1,72,108,480,2
1,77,0,960,2
1,70,46,0,0
1,70,0,160,0
1,82,46,0,1
1,69,0,240,1
1,67,57,0,0
1,67,0,160,0
1,65,47,0,0
1,71,59,16,3
1,64,47,960,1
1,64,0,160,0
1,62,55,0,0
1,62,0,160,0
1,73,116,480,3
1,60,0,160,0
1,58,47,0,0
1,58,0,160,0
1,69,123,160,3
1,56,0,960,2
1,58,46,0,0
1,58,0,160,0
1,60,46,0,0
1,60,37,16,2
1,72,56,0,0
1,60,50,120,3
1,70,46,0,0
1,76,33,0,3
1,74,46,0,1
1,70,59,0,3
1,67,102,0,1
1,67,0,160,0
1,65,47,0,0
1,65,0,960,1
1,64,78,0,1
1,64,0,120,1
1,62,112,960,2
1,73,55,120,3
1,65,122,16,3
1,60,0,144,1
1,45,82,0,2
1,58,0,160,0
1,57,53,0,0
1,57,0,160,0
1,53,46,144,2
1,58,0,160,0
1,60,40,0,0
1,65,46,960,3
1,57,97,0,1
1,57,0,480,1
1,58,117,240,2
1,46,57,960,3
1,60,94,0,1
1,60,0,160,0
1,57,47,120,1
1,47,42,160,1
1,57,0,16,0
1,60,43,144,0
1,58,0,16,0
1,63,65,0,3
1,52,50,0,1
1,71,72,240,3
1,57,0,16,0
1,73,105,160,3
1,52,34,160,3
1,60,0,144,0
1,57,54,160,1
1,58,47,160,0
1,57,0,16,0
1,60,43,144,0
1,58,0,16,0
1,60,0,144,0
1,57,56,0,0
1,58,50,160,0
1,68,20,960,3
1,60,46,144,0
1,53,0,16,1
1,60,0,144,0
1,69,59,0,1
1,57,52,240,2
1,57,0,16,0
1,65,126,120,3
1,58,0,16,0
1,61,45,0,3
1,46,101,120,3
1,58,55,160,0
1,57,0,160,1
1,60,47,120,1
1,58,0,16,0
1,60,0,144,0
1,53,54,0,0
1,50,54,0,1
1,73,104,144,3
1,61,0,960,0
1,56,0,0,0
1,53,0,0,0
1,59,37,160,2
1,61,37,0,0
1,65,44,0,0
1,71,38,160,3
1,61,0,0,0
1,56,73,240,2
1,56,33,120,0
1,61,33,0,0
1,65,39,0,0
1,65,0,120,0
1,61,28,0,1
1,45,61,960,3
1,56,33,120,0
1,61,33,0,0
1,54,97,0,2
1,65,0,120,0
1,61,58,16,2
1,53,69,0,2
1,69,33,480,2
1,61,33,480,1
1,65,67,120,2
1,65,0,120,0
1,58,0,16,2
1,43,71,240,3
1,60,104,160,3
1,65,38,0,0
1,68,45,0,0
1,68,61,480,2
1,65,37,0,1
1,66,75,960,3
1,68,46,0,0
1,65,44,0,0
1,73,52,0,0
1,73,0,16,1
1,65,0,0,0
1,68,35,0,1
1,65,39,120,0
1,68,78,0,1
1,86,89,480,3
1,73,0,120,0
1,79,0,144,2
1,65,0,0,0
1,65,39,120,0
1,62,60,160,3
1,73,46,0,0
1,62,79,480,3
1,68,0,0,0
1,65,0,0,0
1,65,39,120,0
1,68,39,160,1
1,73,46,0,0
1,73,0,160,1
1,68,0,0,0
1,53,46,16,3
1,51,85,16,3
1,67,52,0,0
1,69,52,0,0
1,73,62,0,0
1,73,0,960,0
1,64,0,0,0
1,67,0,0,0
1,69,0,0,0
1,80,55,0,1
1,60,58,0,1
1,69,55,0,0
1,70,66,240,2
1,82,51,160,3
1,67,0,0,0
1,73,0,0,0
1,69,0,0,0
1,67,49,120,0
1,69,49,0,0
1,84,73,480,3
1,76,58,0,0
1,76,0,120,0
1,80,0,0,1
1,69,0,0,0
1,74,0,0,1
1,80,50,120,1
1,69,50,0,0
1,73,126,0,1
1,76,58,0,0
1,63,72,120,2
1,55,45,144,3
1,69,0,0,0
1,73,0,0,0
1,67,121,240,2
1,56,50,0,1
1,73,50,0,0
1,76,59,0,0
1,70,76,16,3
1,67,66,0,1
1,56,40,16,3
1,68,0,16,2
1,64,122,0,3
1,73,67,0,0
1,73,126,120,3
1,67,115,0,2
1,81,79,0,0
1,81,0,960,0
1,88,56,160,3
1,69,0,0,0
1,78,56,120,3
1,67,52,16,3
1,76,75,0,0
1,84,125,960,3
1,79,75,0,0
1,98,90,16,2
1,73,51,120,2
1,76,0,160,1
1,81,0,0,0
1,79,0,0,0
