track,note,velocity,time,anomaly
1,77,56,960,0
1,82,60,0,0
1,82,11,240,0
1,77,11,0,0
1,76,57,0,0
1,76,11,240,0
1,77,56,0,0
1,82,60,0,0
1,82,11,480,0
1,77,11,0,0
1,75,56,0,0
1,81,60,0,0
1,81,11,240,0
1,75,11,0,0
1,73,56,240,0
1,78,60,0,0
1,78,11,240,0
1,73,11,0,0
1,72,56,0,0
1,72,11,240,0
1,78,60,0,0
1,73,56,0,0
1,73,11,480,0
1,78,11,0,0
1,72,55,0,0
1,77,58,0,0
1,77,11,240,0
1,72,11,0,0
1,71,56,240,0
1,77,60,0,0
1,77,11,240,0
1,71,11,0,0
1,70,57,0,0
1,70,11,240,0
1,71,56,0,0
1,77,60,0,0
1,77,11,480,0
1,71,11,0,0
1,75,57,0,0
1,70,54,0,0
1,70,11,240,0
1,75,11,0,0
1,75,60,240,0
1,69,56,0,0
1,69,11,240,0
1,75,11,0,0
1,69,58,240,0
1,73,63,0,0
1,73,11,240,0
1,69,11,0,0
1,69,56,240,0
1,72,61,0,0
1,72,11,240,0
1,69,11,0,0
1,70,58,0,0
1,70,11,240,0
1,73,58,720,0
1,85,58,0,0
1,82,58,0,0
1,82,11,120,0
1,85,11,0,0
1,73,11,0,0
1,85,60,120,0
1,82,60,0,0
1,75,60,0,0
1,75,11,120,0
1,82,11,0,0
1,85,11,0,0
1,85,57,120,0
1,82,57,0,0
1,76,57,0,0
1,76,11,120,0
1,82,11,0,0
1,85,11,0,0
1,67,56,840,0
1,77,56,0,0
1,70,56,0,0
1,70,11,120,0
1,77,11,0,0
1,67,11,0,0
1,72,57,120,0
1,69,57,0,0
1,75,57,0,0
1,75,11,120,0
1,69,11,0,0
1,72,11,0,0
1,70,57,120,0
1,73,57,0,0
1,73,11,120,0
1,70,11,0,0
1,85,58,840,0
1,82,58,0,0
1,73,58,0,0
1,73,11,120,0
1,82,11,0,0
1,85,11,0,0
1,85,60,120,0
1,75,60,0,0
