track,note,velocity,time,anomaly
1,75,54,0,0
1,75,0,960,0
1,75,48,0,0
1,75,0,120,0
1,75,44,120,0
1,75,0,120,0
1,75,53,120,0
1,75,0,960,0
1,75,49,0,0
1,75,0,120,0
1,75,43,120,0
1,75,0,120,0
1,75,52,120,0
1,75,0,480,0
1,75,46,0,0
1,75,0,120,0
1,75,41,120,0
1,75,0,120,0
1,75,48,120,0
1,75,0,480,0
1,75,43,0,0
1,75,0,120,0
1,75,40,120,0
1,75,0,120,0
1,75,47,120,0
1,75,0,480,0
1,75,33,0,0
1,75,0,120,0
1,75,33,120,0
1,75,0,120,0
1,75,46,120,0
1,75,0,480,0
1,79,34,0,0
1,80,23,240,0
1,79,0,20,0
1,79,31,220,0
1,82,31,0,0
1,80,0,20,0
1,82,0,340,0
1,79,0,0,0
1,75,41,120,0
1,75,0,240,0
1,80,38,240,0
1,82,22,240,0
1,80,0,20,0
1,80,30,220,0
1,84,30,0,0
1,82,0,20,0
1,84,0,340,0
1,80,0,0,0
1,75,46,120,0
1,75,0,240,0
1,82,41,240,0
1,84,26,240,0
1,82,0,20,0
1,82,49,220,0
1,85,49,0,0
1,84,0,20,0
1,85,0,340,0
1,82,0,0,0
1,87,56,120,0
1,84,56,0,0
1,78,43,0,0
1,78,0,960,0
1,84,0,0,0
1,87,0,0,0
1,87,42,0,0
1,84,42,0,0
1,78,31,0,0
1,78,0,240,0
1,84,0,0,0
1,87,0,0,0
1,87,32,0,0
1,84,32,0,0
1,78,23,0,0
1,78,0,240,0
1,84,0,0,0
1,87,0,0,0
1,87,37,0,0
1,78,37,0,0
1,84,37,0,0
1,87,0,480,0
1,89,26,0,0
1,87,22,240,0
1,89,0,20,0
1,78,0,220,0
1,77,28,0,0
1,85,28,0,0
1,84,0,20,0
1,87,0,0,0
1,77,0,220,0
1,85,0,0,0
1,85,41,240,0
1,76,41,0,0
1,87,21,480,0
1,85,0,20,0
1,85,18,220,0
1,87,0,20,0
1,76,0,220,0
1,75,28,0,0
1,84,28,0,0
1,85,0,20,0
1,84,0,220,0
1,75,0,0,0
1,84,40,240,0
1,75,40,0,0
1,85,33,480,0
1,84,0,20,0
1,84,27,220,0
1,85,0,20,0
1,75,0,220,0
1,73,33,0,0
1,82,33,0,0
1,84,0,20,0
1,82,0,220,0
1,73,0,0,0
1,82,38,240,0
1,73,38,0,0
1,84,34,480,0
1,82,0,20,0
1,82,23,220,0
1,84,0,20,0
1,73,0,220,0
1,80,27,0,0
1,72,27,0,0
1,82,0,20,0
1,72,0,220,0
1,80,0,0,0
1,75,39,240,0
1,75,0,240,0
1,79,23,240,0
1,80,34,240,0
1,79,0,20,0
1,79,37,220,0
1,82,37,0,0
1,80,0,20,0
1,82,0,340,0
1,79,0,0,0
1,75,43,120,0
1,75,0,240,0
1,80,42,240,0
1,82,38,240,0
1,80,0,20,0
1,80,47,220,0
1,84,47,0,0
1,82,0,20,0
1,84,0,340,0
1,80,0,0,0
1,75,50,120,0
1,75,0,240,0
1,82,46,240,0
1,84,36,240,0
1,82,0,20,0
1,82,49,220,0
1,85,49,0,0
1,84,0,20,0
1,85,0,340,0
1,82,0,0,0
1,87,63,120,0
1,84,63,0,0
1,78,49,0,0
1,78,0,720,0
1,84,0,0,0
1,87,0,0,0
1,84,48,0,0
1,87,48,0,0
1,87,0,240,0
1,84,0,0,0
1,78,54,0,0
1,87,47,240,0
1,84,47,0,0
1,84,0,240,0
1,87,0,0,0
1,78,0,0,0
1,78,38,0,0
1,87,46,240,0
1,89,38,240,0
1,87,0,20,0
1,87,32,220,0
1,89,0,20,0
1,78,0,220,0
1,77,28,0,0
1,85,28,0,0
1,87,0,20,0
1,85,0,220,0
1,77,0,0,0
1,76,39,240,0
1,85,43,240,0
1,87,39,240,0
1,85,0,20,0
1,85,37,220,0
1,87,0,20,0
1,76,0,220,0
1,75,25,0,0
1,84,25,0,0
1,85,0,20,0
1,84,0,220,0
1,75,0,0,0
1,75,37,240,0
1,84,20,240,0
1,85,32,240,0
1,84,0,20,0
1,84,19,220,0
1,85,0,20,0
1,75,0,220,0
1,73,24,0,0
1,82,24,0,0
1,84,0,20,0
1,82,0,460,0
1,73,0,0,0
1,72,33,0,0
1,80,33,0,0
1,80,0,240,0
1,72,0,0,0
1,75,31,240,0
1,75,0,120,0
1,75,24,120,0
1,75,0,120,0
1,75,30,120,0
1,75,0,120,0
1,75,32,120,0
1,75,0,120,0
1,75,52,120,0
1,75,0,480,0
1,79,39,0,0
1,80,31,240,0
1,79,0,20,0
1,79,40,220,0
1,82,40,0,0
1,80,0,20,0
1,82,0,340,0
1,79,0,0,0
1,75,43,120,0
1,75,0,240,0
1,80,40,240,0
1,82,30,240,0
1,80,0,20,0
1,80,47,220,0
1,84,47,0,0
1,82,0,20,0
1,84,0,340,0
1,80,0,0,0
1,75,51,120,0
1,75,0,240,0
1,82,49,240,0
1,84,32,240,0
1,82,0,20,0
1,82,49,220,0
1,85,49,0,0
1,84,0,20,0
1,85,0,340,0
1,82,0,0,0
1,87,59,120,0
1,84,59,0,0
1,78,46,0,0
1,78,0,960,0
1,84,0,0,0
1,87,0,0,0
1,87,43,0,0
1,84,43,0,0
1,78,32,0,0
1,78,0,240,0
1,84,0,0,0
1,87,0,0,0
1,87,21,0,0
1,84,21,0,0
1,78,13,0,0
1,78,0,240,0
1,84,0,0,0
1,87,0,0,0
1,87,39,0,0
1,78,39,0,0
1,84,39,0,0
1,89,27,480,0
1,87,0,20,0
1,87,23,220,0
1,89,0,20,0
1,78,0,220,0
1,84,0,0,0
1,77,25,0,0
1,85,25,0,0
1,87,0,20,0
1,85,0,220,0
1,77,0,0,0
1,85,42,240,0
1,76,42,0,0
1,87,21,480,0
1,85,0,20,0
1,85,20,220,0
1,87,0,20,0
1,76,0,220,0
1,75,27,0,0
1,84,27,0,0
1,85,0,20,0
1,84,0,220,0
1,75,0,0,0
1,84,42,240,0
1,75,42,0,0
1,85,25,480,0
1,84,0,20,0
1,84,23,220,0
1,85,0,20,0
1,75,0,220,0
1,73,35,0,0
1,82,35,0,0
1,84,0,20,0
1,82,0,220,0
1,73,0,0,0
1,82,48,240,0
1,73,48,0,0
1,84,43,480,0
1,82,0,20,0
1,82,27,220,0
1,84,0,20,0
1,73,0,220,0
1,80,42,0,0
1,72,42,0,0
1,82,0,20,0
1,72,0,220,0
1,80,0,0,0
1,75,44,240,0
1,75,0,240,0
1,79,42,240,0
1,80,34,240,0
1,79,0,20,0
1,79,37,220,0
1,82,37,0,0
1,80,0,20,0
1,82,0,340,0
1,79,0,0,0
1,75,46,120,0
1,75,0,240,0
1,80,39,240,0
1,82,34,240,0
1,80,0,20,0
1,80,42,220,0
1,84,42,0,0
1,82,0,20,0
1,84,0,340,0
1,80,0,0,0
1,75,50,120,0
1,75,0,240,0
1,82,51,240,0
1,84,44,240,0
1,82,0,20,0
1,82,51,220,0
1,85,51,0,0
1,84,0,20,0
1,85,0,340,0
1,82,0,0,0
1,87,58,120,0
1,84,58,0,0
1,78,45,0,0
1,78,0,720,0
1,84,0,0,0
1,87,0,0,0
1,84,46,0,0
1,87,46,0,0
1,87,0,240,0
1,84,0,0,0
1,78,54,0,0
1,87,39,240,0
1,84,39,0,0
1,84,0,240,0
1,87,0,0,0
1,78,0,0,0
1,78,41,0,0
1,87,32,240,0
1,89,22,240,0
1,87,0,20,0
1,87,34,220,0
1,89,0,20,0
1,78,0,220,0
1,77,28,0,0
1,85,28,0,0
1,87,0,20,0
1,85,0,220,0
1,77,0,0,0
1,76,44,240,0
1,85,43,240,0
1,87,19,240,0
1,85,0,20,0
1,85,39,220,0
1,87,0,20,0
1,76,0,220,0
1,75,29,0,0
1,84,29,0,0
1,85,0,20,0
1,84,0,220,0
1,75,0,0,0
1,75,39,240,0
1,84,24,240,0
1,85,18,240,0
1,84,0,20,0
1,84,36,220,0
1,85,0,20,0
1,75,0,220,0
1,73,31,0,0
1,82,31,0,0
1,84,0,20,0
1,82,0,460,0
1,73,0,0,0
1,72,22,0,0
1,80,22,0,0
1,80,0,240,0
1,72,0,0,0
1,80,27,240,0
1,80,0,120,0
1,80,38,120,0
1,80,0,120,0
1,80,41,120,0
1,80,0,120,0
1,80,43,120,0
1,80,0,120,0
1,80,49,120,0
1,80,0,120,0
1,80,38,120,0
1,80,0,120,0
1,80,49,120,0
1,80,0,120,0
1,80,48,120,0
1,80,0,120,0
1,80,43,120,0
1,80,0,120,0
1,80,43,120,0
1,80,0,120,0
1,82,39,120,0
1,80,32,240,0
1,82,0,20,0
1,77,30,220,0
1,80,0,20,0
1,73,23,220,0
1,77,0,20,0
1,68,23,220,0
1,73,0,20,0
1,68,0,220,0
1,69,25,0,0
1,69,0,240,0
1,70,32,0,0
1,70,0,120,0
1,70,25,120,0
1,70,0,120,0
1,70,29,120,0
1,70,0,120,0
1,70,25,120,0
1,70,0,120,0
1,70,28,120,0
1,70,0,120,0
1,70,32,120,0
1,70,0,120,0
1,68,35,120,0
1,73,27,240,0
1,68,0,20,0
1,77,22,220,0
1,73,0,20,0
1,80,38,220,0
1,77,0,20,0
1,85,35,220,0
1,80,0,20,0
1,81,26,220,0
1,85,0,20,0
1,81,0,220,0
1,82,26,0,0
1,82,0,120,0
1,82,18,120,0
1,82,0,120,0
1,82,42,120,0
1,82,0,120,0
1,82,34,120,0
1,82,0,120,0
1,82,27,120,0
1,82,0,120,0
1,82,47,120,0
1,82,0,120,0
1,82,51,120,0
1,84,29,160,0
1,82,0,20,0
1,82,29,140,0
1,84,0,20,0
1,80,39,140,0
