track,note,velocity,time,anomaly
1,61,44,0,0
1,64,57,0,0
1,64,0,480,0
1,61,0,0,0
1,88,50,0,0
1,88,0,240,0
1,61,35,240,0
1,64,45,0,0
1,64,0,480,0
1,61,0,0,0
1,88,42,0,0
1,88,0,240,0
1,64,39,240,0
1,61,30,0,0
1,61,0,480,0
1,64,0,0,0
1,88,37,0,0
1,88,0,240,0
1,61,23,240,0
1,64,31,0,0
1,64,0,480,0
1,61,0,0,0
1,88,29,0,0
1,88,0,240,0
1,64,26,120,0
1,64,0,120,0
1,61,23,0,0
1,69,31,0,0
1,69,0,240,0
1,61,0,0,0
1,69,24,0,0
1,69,0,240,0
1,88,27,0,0
1,61,22,0,0
1,69,30,0,0
1,69,0,120,0
1,61,0,0,0
1,71,20,0,0
1,71,0,120,0
1,73,25,0,0
1,73,0,120,0
1,74,20,0,0
1,74,0,85,0
1,74,24,5,0
1,88,0,30,0
1,64,23,0,0
1,73,31,0,0
1,74,0,30,0
1,73,0,210,0
1,64,0,0,0
1,71,19,0,0
1,71,0,120,0
1,73,15,0,0
1,73,0,120,0
1,88,25,0,0
1,61,18,0,0
1,69,25,0,0
1,69,0,360,0
1,61,0,0,0
1,66,27,0,0
1,66,0,120,0
1,88,0,0,0
1,62,23,0,0
1,71,31,0,0
1,71,0,240,0
1,62,0,0,0
1,71,25,0,0
1,71,0,240,0
1,88,27,0,0
1,62,22,0,0
1,71,30,0,0
1,71,0,120,0
1,62,0,0,0
1,73,20,0,0
1,73,0,120,0
1,74,25,0,0
1,74,0,120,0
1,76,20,0,0
1,76,0,85,0
1,76,24,5,0
1,88,0,30,0
1,66,23,0,0
1,74,31,0,0
1,76,0,30,0
1,74,0,210,0
1,66,0,0,0
1,73,21,0,0
1,73,0,120,0
1,74,18,0,0
1,74,0,120,0
1,88,25,0,0
1,62,18,0,0
1,71,25,0,0
1,71,0,360,0
1,62,0,0,0
1,69,27,0,0
1,69,0,120,0
1,88,0,0,0
1,62,23,0,0
1,68,31,0,0
1,68,0,240,0
1,62,0,0,0
1,68,28,0,0
1,68,0,210,0
1,69,22,0,0
1,69,0,30,0
1,88,27,0,0
1,62,22,0,0
1,68,30,0,0
1,68,0,120,0
1,62,0,0,0
1,64,20,0,0
1,64,0,120,0
1,66,25,0,0
1,66,0,120,0
1,68,20,0,0
1,68,0,120,0
1,88,0,0,0
1,61,23,0,0
1,69,31,0,0
1,69,0,480,0
1,61,0,0,0
1,88,27,0,0
1,64,24,360,0
1,64,0,120,0
1,88,0,0,0
1,69,28,0,0
1,61,20,0,0
1,61,0,240,0
1,69,0,0,0
1,69,25,0,0
1,69,0,240,0
1,61,20,0,0
1,69,27,0,0
1,88,24,0,0
1,69,0,120,0
1,61,0,0,0
1,71,18,0,0
1,71,0,120,0
1,73,23,0,0
1,73,0,120,0
1,74,18,0,0
1,74,0,85,0
1,74,21,5,0
1,88,0,30,0
1,64,20,0,0
1,73,28,0,0
1,74,0,30,0
1,73,0,210,0
1,64,0,0,0
1,71,19,0,0
1,71,0,120,0
1,73,13,0,0
1,73,0,120,0
1,88,22,0,0
1,69,22,0,0
1,61,16,0,0
1,61,0,360,0
1,69,0,0,0
1,66,24,0,0
1,66,0,120,0
1,88,0,0,0
1,71,28,0,0
1,62,20,0,0
1,62,0,240,0
1,71,0,0,0
1,71,22,0,0
1,71,0,240,0
1,62,20,0,0
1,71,27,0,0
1,88,24,0,0
1,71,0,120,0
1,62,0,0,0
1,73,18,0,0
1,73,0,120,0
1,74,23,0,0
1,74,0,120,0
1,76,18,0,0
1,76,0,85,0
1,76,21,5,0
1,88,0,30,0
1,74,28,0,0
1,66,20,0,0
1,76,0,30,0
1,66,0,210,0
1,74,0,0,0
1,73,18,0,0
1,73,0,120,0
1,74,16,0,0
1,74,0,120,0
1,88,22,0,0
1,62,16,0,0
1,71,22,0,0
1,71,0,360,0
1,62,0,0,0
1,69,24,0,0
1,69,0,120,0
1,88,0,0,0
1,62,20,0,0
1,68,28,0,0
1,68,0,240,0
1,62,0,0,0
1,68,25,0,0
1,68,0,210,0
1,69,20,0,0
1,69,0,30,0
