track,note,velocity,time,anomaly
1,73,45,870,0
1,78,49,30,0
1,81,54,30,0
1,90,62,30,0
1,90,1,120,0
1,73,1,0,0
1,78,1,0,0
1,81,1,0,0
1,78,49,300,0
1,78,1,55,0
1,78,58,5,0
1,78,1,120,0
1,81,55,0,0
1,81,1,120,0
1,80,58,0,0
1,80,1,120,0
1,78,55,0,0
1,78,1,120,0
1,80,46,150,0
1,85,50,30,0
1,89,54,30,0
1,97,60,30,0
1,97,1,120,0
1,80,1,0,0
1,85,1,0,0
1,89,1,0,0
1,73,49,300,0
1,73,1,55,0
1,73,58,5,0
1,73,1,120,0
1,77,55,0,0
1,77,1,120,0
1,75,58,0,0
1,75,1,120,0
1,73,55,0,0
1,73,1,120,0
1,73,45,150,0
1,78,48,30,0
1,81,52,30,0
1,90,60,30,0
1,90,1,120,0
1,73,1,0,0
1,78,1,0,0
1,81,1,0,0
1,78,49,300,0
1,78,1,55,0
1,78,58,5,0
1,78,1,120,0
1,81,55,0,0
1,81,1,120,0
1,80,58,0,0
1,80,1,120,0
1,78,55,0,0
1,78,1,120,0
1,80,49,150,0
1,89,52,30,0
1,97,55,30,0
1,85,64,30,0
1,97,1,120,0
1,80,1,0,0
1,89,1,0,0
1,85,1,360,0
1,73,63,0,0
1,73,1,120,0
1,73,37,510,0
1,78,41,30,0
1,81,43,30,0
1,90,46,30,0
1,90,1,120,0
1,73,1,0,0
1,78,1,0,0
1,81,1,0,0
1,78,37,300,0
1,78,1,55,0
1,78,44,5,0
1,78,1,120,0
1,81,41,0,0
1,81,1,120,0
1,80,44,0,0
1,80,1,120,0
1,78,41,0,0
1,78,1,120,0
1,80,37,150,0
1,85,40,30,0
1,89,42,30,0
1,97,45,30,0
1,97,1,120,0
1,80,1,0,0
1,85,1,0,0
1,89,1,0,0
1,73,37,300,0
1,73,1,55,0
1,73,44,5,0
1,73,1,120,0
1,77,41,0,0
1,77,1,120,0
1,75,44,0,0
1,75,1,120,0
1,73,41,0,0
1,73,1,120,0
1,73,37,150,0
1,78,40,30,0
1,81,42,30,0
1,90,45,30,0
1,90,1,120,0
1,73,1,0,0
1,78,1,0,0
1,81,1,0,0
1,78,37,300,0
1,78,1,55,0
1,78,44,5,0
1,78,1,120,0
1,81,41,0,0
1,81,1,120,0
1,80,44,0,0
1,80,1,120,0
1,78,41,0,0
