track,note,velocity,time,anomaly
1,50,37,120,0
1,49,32,480,1
1,44,42,100,3
1,50,37,100,0
1,37,46,0,3
1,50,0,120,0
1,53,37,100,0
1,52,33,120,0
1,53,0,20,0
1,53,37,100,0
1,63,49,480,3
1,64,64,100,3
1,50,37,100,0
1,49,33,120,0
1,50,0,20,0
1,50,37,100,0
1,49,21,480,2
1,50,0,120,0
1,53,73,100,1
1,55,54,100,3
1,53,0,20,0
1,53,34,100,0
1,52,0,20,0
1,53,0,120,0
1,50,36,100,0
1,45,68,20,3
1,62,47,0,0
1,62,0,120,0
1,62,60,100,3
1,50,0,120,0
1,62,52,0,0
1,62,0,120,0
1,51,42,0,1
1,50,0,120,0
1,50,54,480,2
1,62,0,120,0
1,50,46,0,0
1,50,0,120,0
1,62,61,100,1
1,62,0,120,0
1,50,122,0,1
1,50,0,120,0
1,62,59,0,0
1,62,0,120,0
1,50,43,0,0
1,50,0,120,0
1,62,54,100,1
1,62,0,120,0
1,50,40,0,0
1,37,37,20,3
1,62,50,0,0
1,62,0,120,0
1,50,45,0,0
1,50,0,120,0
1,39,37,100,2
1,49,34,120,0
1,50,0,20,0
1,50,37,100,0
1,49,0,20,0
1,50,0,120,0
1,53,37,100,0
1,52,35,120,0
1,53,0,20,0
1,53,37,100,0
1,52,0,20,0
1,65,68,20,3
1,50,114,100,1
1,60,76,20,3
1,50,0,20,0
1,50,37,100,0
1,48,58,480,3
1,50,0,120,0
1,53,37,100,0
1,49,93,20,3
1,53,0,20,0
1,53,37,100,0
1,52,0,20,0
1,53,0,120,0
1,50,36,100,0
1,50,0,120,0
1,62,47,0,0
1,62,0,120,0
1,50,40,0,0
1,50,0,120,0
1,62,52,0,0
1,62,0,120,0
1,50,42,0,0
1,50,0,120,0
1,62,54,0,0
1,62,0,120,0
1,50,46,0,0
1,50,0,120,0
1,62,61,0,0
1,62,0,120,0
1,45,49,0,1
1,50,0,120,0
1,62,59,0,0
1,62,0,120,0
1,50,43,0,0
1,50,0,20,1
1,62,109,0,1
1,74,28,480,3
1,50,40,0,0
1,45,31,480,3
1,62,50,0,0
1,62,0,120,0
1,50,45,0,0
1,47,0,0,2
1,58,40,120,0
1,60,41,120,0
1,58,0,20,0
1,58,42,100,0
1,60,0,20,0
1,58,0,120,0
1,57,45,100,0
1,58,47,120,0
1,57,0,20,0
1,57,48,100,0
1,58,0,20,0
1,57,0,120,0
1,55,51,100,0
1,57,52,120,0
1,55,0,20,0
1,55,54,100,0
1,57,0,20,0
1,68,68,100,3
1,48,57,20,2
1,55,58,120,0
1,53,0,20,0
1,53,59,100,0
1,55,0,20,0
1,56,22,100,3
1,39,88,120,3
1,55,61,120,0
1,65,0,20,1
1,57,64,100,0
1,55,0,20,0
1,58,67,100,0
1,52,51,100,3
1,57,63,100,0
1,58,0,20,0
1,55,63,100,0
1,57,0,20,0
1,52,64,100,0
1,61,63,480,3
1,51,73,100,2
1,64,112,0,1
1,55,61,120,0
1,57,61,120,0
1,55,0,20,0
1,58,61,100,0
1,57,0,20,0
1,63,55,100,1
1,58,0,20,0
1,55,79,0,3
1,57,0,20,0
1,57,52,100,0
1,58,0,20,0
1,55,51,100,0
1,46,0,20,1
1,68,48,0,3
1,64,0,0,0
1,53,58,120,0
1,53,0,120,0
1,62,55,0,0
1,62,0,120,0
1,53,49,0,0
1,53,0,120,0
1,54,65,120,0
1,54,0,120,0
1,62,59,0,0
1,49,0,20,2
1,54,77,0,1
1,54,48,120,1
1,50,107,480,3
1,55,0,120,0
1,62,127,100,2
1,62,0,120,0
1,55,60,0,0
1,55,0,120,0
1,56,74,120,0
1,56,0,100,1
1,62,66,120,1
1,62,0,120,0
1,62,127,120,3
1,55,55,480,3
1,57,62,100,1
1,57,0,120,0
1,62,65,0,0
1,62,0,120,0
1,65,67,0,0
1,65,63,120,1
1,69,70,0,0
1,69,0,120,0
1,65,68,0,0
1,65,0,120,0
1,64,66,0,0
1,77,0,120,1
1,62,64,0,0
1,62,0,120,0
1,61,60,0,0
1,58,59,120,0
1,61,0,20,0
1,57,79,100,1
1,58,0,480,1
1,58,55,100,0
1,57,0,20,0
1,57,54,100,0
1,52,67,0,3
1,56,95,0,3
1,57,0,20,0
1,53,49,100,0
1,54,0,20,1
1,63,72,100,2
1,53,0,20,0
1,52,0,120,0
1,50,37,100,0
1,50,87,100,3
1,63,76,480,3
1,50,37,480,1
1,49,0,20,0
1,37,38,100,3
1,53,37,100,0
1,52,33,120,0
1,53,0,20,0
1,53,37,100,0
1,52,0,20,0
1,41,0,120,1
1,50,37,100,0
1,49,33,120,0
1,50,0,20,0
1,50,37,100,0
1,49,0,20,0
1,63,21,0,3
1,53,37,100,0
1,52,32,120,0
1,53,0,20,0
1,48,34,100,1
1,49,0,480,2
1,53,0,120,0
1,50,36,100,0
1,50,0,120,0
1,62,47,0,0
1,56,55,100,3
1,62,79,100,3
1,50,0,120,0
1,62,52,0,0
1,62,0,120,0
1,50,42,0,0
1,50,0,120,0
1,62,54,0,0
1,62,0,120,0
1,50,46,0,0
1,50,0,120,0
1,62,61,0,0
1,62,0,120,0
1,50,49,0,0
1,50,0,120,0
1,62,59,0,0
1,62,0,120,0
1,50,43,0,0
1,50,0,120,0
1,62,54,100,1
1,73,51,0,3
1,50,40,0,0
1,50,0,120,0
1,62,107,0,1
1,56,56,480,3
1,50,45,0,0
1,50,0,100,1
1,50,37,120,0
1,49,34,100,1
1,50,0,20,0
1,50,37,100,0
1,50,77,120,3
1,50,0,120,0
1,53,37,100,0
1,63,59,120,2
1,53,0,20,0
1,53,37,100,0
1,52,0,20,0
1,53,0,120,0
1,50,37,100,0
1,49,34,120,0
1,50,0,20,0
1,50,37,100,0
1,49,0,20,0
1,50,0,120,0
1,66,110,100,2
1,52,33,120,0
1,53,0,20,0
1,53,37,100,0
1,52,0,20,0
1,58,34,20,3
1,50,36,100,0
1,50,0,120,0
1,62,110,0,1
1,50,42,120,2
1,50,106,0,1
1,50,0,120,0
1,62,52,0,0
1,62,0,120,0
1,50,42,0,0
1,50,0,120,0
1,62,54,0,0
1,62,0,120,0
1,63,109,0,2
1,50,0,120,0
1,62,61,0,0
1,62,0,120,0
1,50,49,0,0
1,50,0,120,0
1,62,59,0,0
1,56,67,480,3
1,50,43,0,0
1,50,0,120,0
1,62,54,0,0
1,62,0,120,0
1,50,40,0,0
1,50,0,120,0
1,67,127,0,2
1,59,68,480,3
1,50,45,0,0
1,50,0,120,0
1,57,84,480,3
1,60,41,120,0
1,47,70,100,3
1,58,42,100,0
1,60,0,20,0
1,58,0,120,0
1,57,122,0,2
1,47,112,120,2
1,57,43,0,2
1,57,48,120,1
1,58,0,20,0
1,57,0,120,0
1,66,107,100,2
1,54,96,100,3
1,55,0,20,0
1,55,54,100,0
1,70,0,20,1
1,55,0,120,0
1,66,106,100,2
1,55,58,120,0
1,64,0,20,1
1,59,127,120,3
1,55,0,20,0
1,50,0,120,1
1,52,58,100,0
1,55,61,120,0
1,52,0,20,0
1,57,86,100,1
1,42,54,20,2
1,58,67,100,0
1,57,0,20,0
1,57,63,100,0
1,58,0,120,1
1,68,96,100,2
1,57,0,20,0
1,52,64,100,0
1,55,0,20,0
1,52,0,100,0
1,76,68,120,2
1,55,61,120,0
1,58,127,120,2
1,55,0,20,0
1,58,61,100,0
1,54,61,20,2
1,68,55,0,2
1,58,0,20,0
1,58,54,100,0
1,57,0,20,0
1,57,52,100,0
1,58,60,0,2
1,55,51,100,0
1,57,0,20,0
1,55,0,100,0
1,64,0,0,0
1,53,95,480,2
1,53,0,120,0
1,62,55,0,0
1,57,38,0,3
1,53,49,0,0
1,53,0,120,0
1,54,65,120,0
1,54,0,120,0
1,68,127,100,3
1,51,41,480,3
1,43,57,480,2
1,54,0,120,0
1,66,112,20,3
1,55,0,120,0
1,62,66,0,0
1,62,0,120,0
1,55,60,0,0
1,43,71,100,3
1,56,74,120,0
1,50,51,120,2
1,62,66,0,0
1,62,0,120,0
1,56,61,0,0
1,56,0,120,0
1,57,62,120,0
1,57,0,120,0
1,62,65,0,0
1,62,0,120,0
1,65,67,0,0
1,65,36,120,1
1,69,70,0,0
1,69,0,120,0
1,65,68,0,0
1,65,0,120,0
1,62,66,0,0
1,62,0,120,0
1,62,127,120,3
1,54,31,0,3
1,57,62,0,1
1,57,0,120,0
1,61,65,0,0
1,61,0,120,0
1,64,68,0,0
1,75,60,100,3
1,69,71,0,0
1,69,0,120,0
1,64,127,480,2
1,64,0,120,0
1,74,67,0,1
1,58,29,20,3
1,57,65,0,0
1,57,0,120,0
1,57,72,20,1
1,57,0,120,0
1,60,75,0,0
1,65,0,480,2
1,57,73,0,0
1,70,29,480,3
1,56,76,120,2
1,69,0,480,0
1,60,70,120,0
1,65,0,120,1
1,66,123,0,2
1,65,0,120,0
1,60,73,0,0
1,60,0,120,0
1,72,77,0,0
1,72,0,480,0
1,57,68,120,0
1,60,0,0,2
1,57,71,100,2
1,60,0,120,0
1,65,73,0,0
1,65,0,120,0
1,69,76,0,0
1,65,74,20,1
1,65,0,120,0
1,60,72,20,1
1,60,0,120,0
1,57,70,0,0
1,54,76,480,3
1,69,0,20,1
1,55,105,100,2
1,66,73,0,3
1,48,67,0,1
1,63,27,0,3
1,64,69,0,0
1,63,0,100,2
1,67,72,0,0
1,64,70,120,0
1,64,0,120,0
1,60,68,480,1
1,60,0,120,0
1,68,66,0,1
1,55,0,120,0
1,67,0,0,0
1,58,127,20,2
1,58,0,120,0
1,62,75,0,0
1,62,0,120,0
1,58,73,0,0
1,58,0,120,0
1,70,76,0,0
1,70,0,480,0
1,56,70,20,2
