track,note,velocity,time,anomaly
1,71,62,0,0
1,74,62,0,0
1,79,75,0,0
1,79,0,480,0
1,74,0,0,0
1,71,0,0,0
1,81,69,0,0
1,78,58,0,0
1,74,58,0,0
1,81,0,60,0
1,83,61,0,0
1,83,0,60,0
1,81,66,0,0
1,81,0,60,0
1,83,58,0,0
1,83,0,60,0
1,81,65,0,0
1,81,0,60,0
1,83,57,0,0
1,83,0,60,0
1,81,59,0,0
1,81,0,40,0
1,83,59,0,0
1,83,0,40,0
1,81,59,0,0
1,81,0,40,0
1,74,0,0,0
1,78,0,0,0
1,83,77,0,0
1,79,65,0,0
1,74,65,0,0
1,74,0,480,0
1,79,0,0,0
1,83,0,0,0
1,79,50,240,0
1,79,0,60,0
1,81,51,0,0
1,81,0,60,0
1,83,53,0,0
1,83,0,60,0
1,84,56,0,0
1,84,0,60,0
1,86,63,0,0
1,86,0,240,0
1,91,49,0,0
1,91,0,240,0
1,90,56,0,0
1,90,0,240,0
1,88,49,0,0
1,88,0,240,0
1,86,60,0,0
1,86,0,480,0
1,84,49,0,0
1,84,0,60,0
1,86,46,0,0
1,86,0,60,0
1,84,49,0,0
1,84,0,60,0
1,86,45,0,0
1,86,0,60,0
1,84,49,0,0
1,84,0,60,0
1,86,43,0,0
1,86,0,60,0
1,84,48,0,0
1,84,0,40,0
1,86,44,0,0
1,86,0,40,0
1,84,45,0,0
1,84,0,40,0
1,83,61,0,0
1,83,0,480,0
1,83,54,0,0
1,83,0,120,0
1,79,44,0,0
1,79,0,120,0
1,86,54,0,0
1,86,0,120,0
1,83,46,0,0
1,83,0,60,0
1,83,54,60,0
1,83,0,120,0
1,81,46,0,0
1,81,0,120,0
1,86,51,0,0
1,86,0,120,0
1,81,42,0,0
1,81,0,60,0
1,81,54,60,0
1,81,0,120,0
1,79,43,0,0
1,79,0,120,0
1,88,52,0,0
1,88,0,120,0
1,79,44,0,0
1,79,0,60,0
1,78,51,60,0
1,78,0,120,0
1,74,42,0,0
1,74,0,120,0
1,79,51,0,0
