track,note,velocity,time,anomaly
1,68,45,0,0
1,72,45,0,0
1,77,58,0,0
1,77,0,720,0
1,72,0,0,0
1,68,0,0,0
1,72,46,120,0
1,72,0,120,0
1,80,54,0,0
1,80,0,360,0
1,77,46,0,0
1,77,0,120,0
1,84,55,0,0
1,84,0,360,0
1,80,46,0,0
1,80,0,120,0
1,89,55,0,0
1,89,0,360,0
1,84,46,0,0
1,84,0,120,0
1,92,60,0,0
1,92,0,120,0
1,92,60,360,0
1,92,0,120,0
1,72,15,840,0
1,77,22,0,0
1,77,0,240,0
1,72,0,0,0
1,72,18,240,0
1,77,26,0,0
1,77,0,960,0
1,72,0,0,0
1,72,15,0,0
1,76,22,10,0
1,72,0,460,0
1,76,0,10,0
1,73,45,0,0
1,70,45,0,0
1,76,58,0,0
1,76,0,720,0
1,70,0,0,0
1,73,0,0,0
1,76,46,120,0
1,76,0,120,0
1,82,54,0,0
1,82,0,360,0
1,79,46,0,0
1,79,0,120,0
1,88,55,0,0
1,88,0,360,0
1,82,46,0,0
1,82,0,120,0
1,91,55,0,0
1,91,0,360,0
1,88,46,0,0
1,88,0,120,0
1,94,60,0,0
1,94,0,120,0
1,94,60,360,0
1,94,0,120,0
1,76,15,840,0
1,79,22,0,0
1,79,0,240,0
1,76,0,0,0
1,76,18,240,0
1,79,26,0,0
1,79,0,960,0
1,76,0,0,0
1,77,22,0,0
1,77,0,360,0
1,77,21,0,0
1,77,0,60,0
1,80,24,0,0
1,80,0,60,0
1,84,29,0,0
1,84,0,720,0
1,82,17,0,0
1,82,0,240,0
1,80,27,0,0
1,80,0,480,0
1,79,23,0,0
1,79,0,960,0
1,77,15,0,0
1,77,0,360,0
1,72,3,0,0
1,72,0,40,0
1,77,21,0,0
1,77,0,40,0
1,80,24,0,0
1,80,0,40,0
1,84,29,0,0
1,84,0,720,0
1,82,17,0,0
1,82,0,240,0
1,77,19,0,0
1,80,27,0,0
1,80,0,480,0
1,77,0,0,0
1,76,15,0,0
1,79,23,0,0
1,79,0,960,0
1,76,0,0,0
1,77,15,0,0
1,77,0,360,0
1,72,36,0,0
1,72,0,40,0
1,77,39,0,0
1,77,0,40,0
1,80,45,0,0
1,80,0,40,0
1,72,45,0,0
1,84,57,0,0
1,84,0,720,0
1,72,0,0,0
1,82,37,0,0
1,70,27,0,0
1,70,0,240,0
1,82,0,0,0
1,80,49,0,0
1,68,38,0,0
1,68,0,960,0
1,80,0,0,0
1,79,48,0,0
1,67,37,0,0
1,67,0,120,0
1,79,0,0,0
1,77,51,360,0
1,65,39,0,0
1,65,0,960,0
1,77,0,0,0
1,64,39,0,0
1,76,51,0,0
1,76,0,120,0
1,64,0,0,0
1,61,38,360,0
1,73,50,0,0
1,73,0,960,0
1,61,0,0,0
1,60,33,0,0
1,72,43,0,0
1,72,0,240,0
1,60,0,0,0
1,64,18,1200,0
1,64,0,160,0
1,67,11,0,0
1,67,0,160,0
1,70,11,0,0
1,70,0,160,0
1,73,19,0,0
1,73,0,160,0
1,72,12,0,0
1,72,0,160,0
1,70,12,0,0
1,70,0,160,0
1,68,19,0,0
1,68,0,120,0
1,58,18,1800,0
1,58,0,160,0
1,61,11,0,0
1,61,0,160,0
1,67,11,0,0
1,67,0,160,0
1,70,19,0,0
1,70,0,160,0
1,68,12,0,0
1,68,0,160,0
1,67,12,0,0
1,67,0,160,0
1,65,19,0,0
1,65,0,120,0
1,60,42,1800,0
1,60,0,160,0
1,64,45,0,0
1,64,0,160,0
1,67,48,0,0
1,67,0,160,0
1,70,51,0,0
1,70,0,160,0
1,67,43,0,0
1,67,0,160,0
1,64,43,0,0
1,64,0,160,0
1,60,55,0,0
1,56,55,0,0
1,65,70,0,0
1,65,0,720,0
1,56,0,0,0
1,60,0,0,0
1,65,46,120,0
1,65,0,120,0
1,72,54,0,0
1,72,0,360,0
1,68,46,0,0
1,68,0,120,0
1,77,61,0,0
1,77,0,360,0
1,72,48,0,0
1,72,0,120,0
1,80,56,0,0
1,80,0,360,0
1,77,59,0,0
1,77,0,120,0
1,84,72,0,0
1,72,57,0,0
1,72,0,120,0
1,84,0,0,0
1,84,72,360,0
1,72,57,0,0
1,72,0,120,0
1,84,0,0,0
1,64,46,720,0
1,64,0,120,0
1,72,54,0,0
1,72,0,360,0
1,67,46,0,0
1,67,0,120,0
1,76,61,0,0
1,76,0,360,0
1,72,50,0,0
1,72,0,120,0
1,79,62,0,0
1,79,0,360,0
1,76,59,0,0
1,76,0,120,0
1,84,72,0,0
1,72,57,0,0
1,72,0,120,0
1,84,0,0,0
1,84,72,360,0
1,72,57,0,0
1,72,0,120,0
1,84,0,0,0
1,68,46,720,0
1,68,0,120,0
1,72,54,0,0
1,72,0,360,0
1,68,46,0,0
1,68,0,120,0
1,77,61,0,0
1,77,0,360,0
1,72,50,0,0
1,72,0,120,0
1,80,62,0,0
1,80,0,360,0
1,77,59,0,0
1,77,0,120,0
1,84,66,0,0
1,84,0,360,0
1,80,59,0,0
1,80,0,120,0
1,79,72,0,0
1,79,0,120,0
1,94,72,360,0
1,94,0,120,0
1,76,72,840,0
1,76,0,120,0
1,91,72,360,0
1,91,0,120,0
1,77,72,840,0
1,77,0,120,0
1,89,72,360,0
1,89,0,120,0
1,72,26,4200,0
1,80,21,480,0
1,80,0,480,0
1,72,0,0,0
1,73,18,0,0
1,80,26,0,0
1,80,0,960,0
1,80,21,0,0
1,73,0,480,0
1,72,18,0,0
1,80,0,480,0
1,82,21,0,0
1,82,0,480,0
1,78,20,0,0
1,72,0,480,0
1,73,18,0,0
1,78,0,480,0
1,76,21,0,0
1,76,0,480,0
1,77,21,0,0
1,77,0,480,0
1,73,0,0,0
1,81,26,480,0
1,89,21,480,0
1,89,0,480,0
1,81,0,0,0
1,82,18,0,0
1,89,26,0,0
1,89,0,960,0
1,89,21,0,0
1,82,0,480,0
1,81,18,0,0
1,89,0,480,0
1,90,21,0,0
1,90,0,480,0
1,87,20,0,0
1,81,0,480,0
1,77,18,0,0
1,87,0,480,0
1,84,21,0,0
1,84,0,480,0
1,85,21,0,0
1,85,0,480,0
1,77,0,0,0
1,77,26,480,0
1,85,21,480,0
1,85,0,480,0
1,77,0,0,0
1,78,18,0,0
1,85,26,0,0
1,85,0,960,0
1,85,21,0,0
1,78,0,480,0
1,77,18,0,0
1,85,0,480,0
1,87,21,0,0
1,87,0,480,0
1,83,20,0,0
1,77,0,480,0
1,73,25,0,0
1,83,0,480,0
1,81,28,0,0
1,81,0,480,0
1,82,28,0,0
1,73,0,480,0
1,74,26,0,0
1,82,0,480,0
1,83,31,0,0
1,83,0,480,0
1,80,26,0,0
1,74,0,480,0
1,70,18,0,0
1,80,0,480,0
1,80,21,0,0
