track,note,velocity,time,anomaly
1,73,60,40,2
1,65,127,1200,3
1,71,0,240,0
1,80,92,0,2
1,69,0,360,0
1,67,51,0,0
1,68,0,1200,2
1,65,71,0,2
1,66,0,720,1
1,66,107,360,2
1,65,72,480,2
1,62,0,0,0
1,57,104,0,2
1,68,127,0,2
1,71,0,120,0
1,69,80,40,2
1,58,0,120,2
1,71,52,0,0
1,65,55,40,3
1,56,62,0,1
1,69,34,1200,2
1,67,51,0,0
1,67,0,120,0
1,54,55,360,2
1,66,0,240,0
1,66,53,0,0
1,66,0,480,0
1,56,33,1200,3
1,62,49,0,0
1,62,0,120,0
1,52,97,60,3
1,64,0,120,0
1,53,127,720,3
1,66,55,0,0
1,53,75,0,3
1,59,70,1200,2
1,58,53,40,1
1,61,120,40,3
1,79,32,360,2
1,58,44,0,1
1,61,51,0,0
1,70,87,0,1
1,75,60,480,3
1,73,32,1200,3
1,65,54,0,1
1,85,54,1200,2
1,85,0,360,2
1,64,0,0,0
1,66,56,0,0
1,74,56,0,0
1,68,0,120,1
1,69,67,0,2
1,64,52,0,0
1,73,52,0,0
1,73,0,240,0
1,64,0,0,0
1,65,118,40,3
1,71,69,240,2
1,70,37,480,3
1,62,44,0,1
1,66,60,240,0
1,85,109,0,2
1,74,0,240,0
1,73,71,240,1
1,72,0,60,2
1,71,55,240,1
1,71,0,1200,1
1,69,127,0,1
1,69,57,240,1
1,69,59,0,0
1,69,0,480,0
1,53,46,40,3
1,66,60,120,1
1,74,60,120,1
1,74,51,240,2
1,73,59,0,0
1,60,31,0,3
1,74,62,0,0
1,74,67,60,1
1,73,67,0,0
1,76,33,40,3
1,71,56,0,0
1,58,79,1200,3
1,74,92,0,2
1,69,0,240,0
1,69,58,0,0
1,69,0,480,0
1,66,0,0,0
1,78,92,0,2
1,66,0,120,0
1,67,127,40,2
1,79,0,120,1
1,49,127,120,3
1,57,93,1200,3
1,74,0,720,1
1,62,0,0,0
1,61,127,0,1
1,69,59,0,0
1,69,0,360,0
1,61,0,0,0
1,64,54,0,0
1,78,102,0,2
1,73,64,120,1
1,64,0,0,0
1,79,80,40,3
1,76,57,1200,1
1,76,41,1200,2
1,78,0,0,1
1,56,60,0,1
1,91,107,0,2
1,78,0,120,0
1,80,45,0,2
1,67,56,0,0
1,76,56,0,0
1,82,0,360,2
1,67,0,0,0
1,63,73,240,3
1,77,84,240,3
1,74,0,720,0
1,66,0,120,1
1,78,127,40,2
1,78,0,240,0
1,67,78,0,1
1,57,46,480,2
1,76,66,0,0
1,70,33,120,3
1,74,127,60,2
1,74,0,120,0
1,78,127,0,2
1,73,0,240,0
1,70,0,0,0
1,67,0,40,1
1,65,40,0,0
1,57,65,360,3
1,74,67,0,0
1,74,0,360,0
1,71,58,0,0
1,68,22,120,2
1,74,60,0,0
1,63,0,240,1
1,69,59,0,2
1,59,25,0,2
1,66,127,0,1
1,75,56,120,2
1,73,58,0,0
1,67,71,720,3
1,70,0,0,0
1,66,54,0,1
1,65,63,360,2
1,65,50,720,3
1,68,64,60,3
1,65,82,240,3
1,71,94,60,3
1,77,0,60,1
1,87,78,0,2
1,76,32,120,1
1,74,63,0,0
1,74,0,120,0
1,70,63,40,2
1,73,0,120,0
1,70,0,60,1
1,56,30,1200,3
1,65,40,0,0
1,68,113,0,1
1,76,67,0,0
1,87,0,360,1
1,74,58,0,0
1,74,0,240,1
1,71,60,0,0
1,71,0,60,1
1,63,86,720,3
1,74,27,120,1
1,56,48,0,2
1,65,0,0,0
1,66,56,0,0
1,70,56,0,0
1,73,56,360,1
1,73,0,1200,0
1,82,52,0,2
1,79,52,0,2
1,66,74,360,2
1,66,96,360,3
1,75,81,0,1
1,76,67,240,3
1,88,53,0,1
1,64,76,40,3
1,71,0,0,0
1,55,0,240,2
1,63,47,60,2
1,83,102,480,3
1,73,56,0,0
1,73,58,1200,1
1,70,0,0,0
1,66,0,0,0
1,53,121,40,3
1,71,45,0,0
1,62,53,0,1
1,75,45,240,2
1,77,53,0,0
1,74,25,120,2
1,66,0,0,1
1,78,43,360,3
