track,note,velocity,time,anomaly
1,89,115,720,2
1,92,77,0,1
1,77,108,0,2
1,92,88,0,0
1,92,0,120,0
1,89,0,0,0
1,80,0,60,2
1,85,0,240,2
1,58,66,120,0
1,58,0,720,1
1,57,57,0,0
1,57,0,120,0
1,58,57,240,1
1,58,0,120,0
1,68,92,0,2
1,65,0,240,2
1,64,67,720,2
1,65,0,120,0
1,62,56,0,0
1,62,0,120,0
1,65,54,0,0
1,65,0,120,0
1,68,55,0,0
1,68,0,120,0
1,60,81,0,2
1,65,0,120,0
1,62,55,0,0
1,62,0,120,0
1,68,89,0,1
1,68,0,120,0
1,65,56,0,0
1,65,0,120,0
1,68,57,0,0
1,68,49,180,2
1,70,56,0,0
1,73,20,120,2
1,68,55,0,0
1,55,53,240,3
1,65,55,0,0
1,76,0,720,2
1,70,67,0,0
1,70,0,120,0
1,71,55,60,2
1,68,0,120,0
1,70,55,0,0
1,70,0,120,0
1,74,55,0,0
1,74,0,120,0
1,69,127,240,3
1,70,0,240,1
1,56,106,60,3
1,68,0,120,0
1,77,64,0,0
1,77,0,120,0
1,74,54,0,0
1,74,0,120,0
1,82,55,120,2
1,77,0,120,0
1,80,55,0,0
1,75,76,120,2
1,77,54,0,0
1,77,0,120,0
1,68,100,240,3
1,74,0,120,0
1,79,65,180,2
1,80,0,0,1
1,77,112,240,2
1,77,0,120,0
1,93,54,120,2
1,80,0,120,0
1,82,54,0,0
1,82,0,120,0
1,80,53,0,0
1,80,0,120,0
1,77,53,0,0
1,77,0,120,0
1,82,62,0,0
1,82,0,120,0
1,83,53,240,2
1,79,0,120,1
1,82,54,540,1
1,82,0,120,0
1,86,54,0,0
1,86,0,120,0
1,82,53,0,0
1,82,30,120,1
1,80,53,240,1
1,80,0,120,0
1,99,64,0,1
1,86,0,120,0
1,82,53,0,0
1,82,0,540,1
1,86,52,0,0
1,86,0,120,0
1,89,52,0,0
1,89,0,120,0
1,86,52,0,0
1,86,0,120,0
1,82,52,0,0
1,82,0,120,0
1,89,57,0,0
1,89,0,120,0
1,86,49,0,0
1,86,0,120,0
1,89,50,0,0
1,84,30,180,3
1,92,127,180,2
1,92,0,120,0
1,89,48,0,0
1,89,0,120,0
1,86,48,0,0
1,86,0,120,0
1,95,127,180,3
1,82,0,120,0
1,86,125,60,3
1,81,0,120,0
1,82,47,0,0
1,82,0,120,0
1,86,47,0,0
1,86,0,120,0
1,89,47,0,0
1,84,63,0,3
1,86,47,0,0
1,86,0,120,0
1,89,54,0,0
1,86,40,180,3
1,92,46,0,1
1,86,0,120,0
1,89,47,0,0
1,90,40,60,3
1,103,88,540,3
1,98,0,120,1
1,89,46,0,0
1,89,0,120,0
1,99,45,540,2
1,86,0,120,0
1,76,116,540,3
1,82,0,120,0
1,81,45,0,0
1,87,0,720,2
1,82,45,0,0
1,82,0,0,1
1,83,119,240,3
1,75,28,120,2
1,89,44,0,0
1,89,0,120,0
1,86,44,0,0
1,86,0,120,0
1,77,51,0,0
1,82,72,240,3
1,74,44,0,0
1,74,0,120,0
1,72,66,0,2
1,77,0,120,0
1,80,44,0,0
1,80,0,120,0
1,77,43,0,0
1,77,0,120,0
1,74,43,0,0
1,74,0,120,0
1,70,52,0,0
1,70,0,120,0
1,69,43,0,0
1,69,0,120,0
1,70,42,0,0
1,82,0,720,2
1,74,103,0,1
1,74,0,120,0
1,77,42,0,0
1,77,0,120,0
1,74,42,540,1
1,74,0,120,0
1,77,48,0,0
1,77,0,120,0
1,74,41,0,0
1,74,0,120,0
1,77,42,0,0
1,64,29,120,2
1,74,90,180,3
1,80,0,120,0
1,77,82,120,2
1,88,0,180,2
1,74,40,60,1
1,74,0,120,0
1,70,49,0,0
1,70,0,120,0
1,69,40,0,0
1,69,0,120,0
1,70,40,0,0
1,70,0,540,1
1,74,40,0,0
1,74,0,120,0
1,77,39,0,0
1,77,46,240,2
1,74,39,0,0
1,74,0,120,0
1,83,88,0,1
1,74,127,0,1
1,77,77,0,0
1,68,77,0,0
1,68,0,120,0
1,80,0,0,0
1,74,0,0,0
1,77,0,0,0
1,47,127,0,3
1,47,58,60,3
1,57,57,0,0
1,58,0,120,1
1,58,56,0,0
1,58,0,120,0
1,57,54,0,0
1,57,0,120,0
1,60,64,0,0
1,66,58,240,3
1,58,53,0,0
1,58,0,120,0
1,63,51,0,0
1,76,73,240,3
1,62,51,0,0
1,75,63,120,2
1,67,51,0,0
1,67,0,120,0
1,65,50,0,0
1,66,69,540,3
1,70,60,0,0
1,70,60,120,1
1,69,51,0,0
1,69,0,120,0
1,72,59,0,0
1,72,0,120,0
1,70,50,0,0
1,59,25,120,2
1,75,50,0,0
1,63,55,720,3
1,74,48,0,0
1,74,0,120,0
1,79,57,0,0
1,79,61,60,2
1,77,47,0,0
1,64,0,0,2
1,82,45,0,0
1,82,0,120,0
1,81,121,0,1
1,81,0,120,0
1,89,114,180,3
1,84,0,120,0
1,85,44,240,2
1,82,0,120,0
1,82,45,0,0
1,82,0,240,0
1,85,74,240,3
1,79,0,240,0
1,75,39,0,0
1,64,37,0,3
1,74,45,0,0
1,74,0,120,1
1,77,40,0,0
