track,note,velocity,time,anomaly
1,77,62,1320,0
1,80,62,0,0
1,85,62,0,0
1,89,79,0,0
1,89,0,120,0
1,77,0,0,0
1,80,0,0,0
1,85,0,0,0
1,80,53,0,0
1,85,53,0,0
1,77,53,0,0
1,89,68,0,0
1,89,0,180,0
1,80,0,0,0
1,85,0,0,0
1,77,0,0,0
1,77,54,60,0
1,90,74,0,0
1,80,54,0,0
1,85,54,0,0
1,85,0,45,0
1,77,0,0,0
1,90,0,0,0
1,80,0,0,0
1,89,71,75,0
1,77,56,0,0
1,85,56,0,0
1,80,56,0,0
1,80,0,45,0
1,89,0,0,0
1,77,0,0,0
1,85,0,0,0
1,80,62,75,0
1,77,62,0,0
1,85,62,0,0
1,89,79,0,0
1,89,0,120,0
1,80,0,0,0
1,77,0,0,0
1,85,0,0,0
1,77,54,120,0
1,73,54,0,0
1,80,54,0,0
1,85,70,0,0
1,85,0,120,0
1,77,0,0,0
1,73,0,0,0
1,80,0,0,0
1,85,62,960,0
1,89,62,0,0
1,80,62,0,0
1,92,79,0,0
1,92,0,120,0
1,85,0,0,0
1,89,0,0,0
1,80,0,0,0
1,80,53,0,0
1,85,53,0,0
1,89,53,0,0
1,92,68,0,0
1,92,0,180,0
1,80,0,0,0
1,85,0,0,0
1,89,0,0,0
1,85,54,60,0
1,89,54,0,0
1,94,74,0,0
1,80,54,0,0
1,80,0,45,0
1,85,0,0,0
1,89,0,0,0
1,94,0,0,0
1,80,56,75,0
1,85,56,0,0
1,92,71,0,0
1,89,56,0,0
1,89,0,45,0
1,80,0,0,0
1,85,0,0,0
1,92,0,0,0
1,92,79,75,0
1,80,62,0,0
1,85,62,0,0
1,89,62,0,0
1,89,0,120,0
1,92,0,0,0
1,80,0,0,0
1,85,0,0,0
1,77,54,120,0
1,80,54,0,0
1,85,54,0,0
1,89,70,0,0
1,89,0,120,0
1,77,0,0,0
1,80,0,0,0
1,85,0,0,0
1,73,24,360,0
1,73,0,120,0
1,75,19,0,0
1,75,0,120,0
1,77,24,0,0
1,70,13,240,0
1,70,0,240,0
1,77,0,0,0
1,72,7,0,0
1,75,13,0,0
1,75,0,240,0
1,72,0,0,0
1,71,16,0,0
1,75,24,0,0
1,75,0,120,0
1,77,20,0,0
1,77,0,120,0
1,71,0,0,0
1,78,29,0,0
1,70,20,0,0
1,70,0,240,0
1,72,19,0,0
1,72,0,240,0
1,78,0,0,0
1,73,12,0,0
1,77,19,0,0
1,77,0,240,0
1,73,0,0,0
1,70,13,0,0
1,77,21,0,0
1,77,0,120,0
1,78,24,0,0
1,78,0,120,0
1,70,0,0,0
1,68,19,0,0
1,80,28,0,0
1,68,0,240,0
1,73,19,0,0
1,80,0,120,0
1,82,26,0,0
1,82,0,120,0
1,73,0,0,0
1,70,16,0,0
1,80,24,0,0
1,80,0,120,0
1,78,17,0,0
1,70,0,120,0
1,72,17,0,0
1,78,0,120,0
1,80,19,0,0
1,80,0,120,0
1,72,0,0,0
1,73,9,0,0
1,68,9,0,0
1,78,23,0,0
1,78,0,120,0
1,77,15,0,0
1,77,0,120,0
1,68,0,0,0
1,73,0,0,0
1,75,4,0,0
1,80,17,0,0
1,70,4,0,0
1,80,0,120,0
1,78,11,0,0
1,78,0,120,0
1,70,0,0,0
1,75,0,0,0
1,72,4,0,0
1,75,9,0,0
1,75,0,240,0
1,72,0,0,0
1,85,24,0,0
1,85,0,120,0
1,87,19,0,0
1,87,0,120,0
1,89,24,0,0
1,82,13,240,0
1,82,0,240,0
