track,note,velocity,time,anomaly
1,75,65,0,3
1,74,22,360,3
1,71,36,0,1
1,65,0,120,0
1,66,39,0,0
1,59,83,90,3
1,70,21,480,2
1,66,0,0,0
1,65,77,0,1
1,64,26,720,3
1,63,111,120,2
1,63,51,1080,2
1,71,36,30,2
1,54,0,120,1
1,66,37,0,0
1,70,37,240,1
1,81,38,20,3
1,65,0,0,1
1,65,36,0,0
1,65,0,120,0
1,63,36,0,0
1,63,0,120,0
1,65,36,0,0
1,65,0,120,0
1,65,98,20,3
1,66,39,120,1
1,78,78,1200,3
1,70,0,0,0
1,66,36,120,0
1,63,36,0,0
1,63,52,120,1
1,61,52,120,3
1,78,100,720,3
1,63,36,20,1
1,63,0,30,1
1,65,0,0,1
1,66,36,120,0
1,70,113,720,2
1,70,0,720,1
1,66,0,0,0
1,62,108,720,3
1,58,40,720,2
1,69,0,1200,1
1,71,77,1680,3
1,60,36,120,0
1,77,111,1680,3
1,65,40,1200,2
1,60,40,0,1
1,65,36,120,0
1,55,67,90,3
1,60,0,120,0
1,62,78,360,3
1,70,66,220,3
1,68,98,1680,3
1,74,63,360,3
1,65,0,0,0
1,69,43,120,0
1,53,43,240,2
1,54,36,0,3
1,66,0,1080,2
1,62,36,0,1
1,68,0,1080,1
1,70,39,0,0
1,70,71,120,1
1,71,43,1680,1
1,75,109,0,1
1,81,24,120,2
1,72,56,20,3
1,69,60,1680,3
1,70,77,1200,2
1,74,89,220,3
1,68,0,120,0
1,70,94,0,1
1,70,67,120,1
1,75,43,30,1
1,71,43,0,0
1,66,21,20,3
1,75,33,220,2
1,65,40,0,1
1,75,0,120,1
1,65,114,30,3
1,65,0,720,2
1,69,40,1680,2
1,70,0,120,0
1,82,74,1200,3
1,75,43,120,1
1,75,64,1200,2
1,82,78,1200,3
1,59,120,1200,3
1,80,40,220,2
1,69,0,120,1
1,71,41,0,1
1,62,80,0,3
1,74,106,480,3
1,71,0,20,1
1,68,68,1200,2
1,75,40,120,0
1,71,107,360,2
1,68,50,1680,3
1,76,24,30,3
1,65,43,120,1
1,80,43,20,2
1,74,0,120,0
1,71,0,0,1
1,58,40,90,2
