track,note,velocity,time,anomaly
1,67,122,120,3
1,69,50,0,0
1,69,0,240,0
1,72,0,0,0
1,72,60,0,0
1,74,54,0,1
1,64,0,240,1
1,60,42,480,3
1,71,77,480,3
1,65,33,0,0
1,58,80,960,3
1,69,0,960,0
1,64,43,240,3
1,63,75,120,3
1,57,90,600,3
1,72,57,0,0
1,84,71,600,3
1,80,0,0,1
1,72,59,0,0
1,69,127,0,1
1,81,0,120,2
1,72,80,0,1
1,75,70,0,2
1,71,37,480,1
1,68,33,0,0
1,81,80,120,3
1,77,0,0,1
1,57,52,0,2
1,69,98,0,1
1,66,50,0,0
1,66,0,240,0
1,69,0,0,0
1,66,48,0,0
1,69,54,480,1
1,63,0,240,1
1,69,47,120,3
1,72,52,0,0
1,60,47,0,0
1,60,0,480,0
1,72,0,0,0
1,66,43,0,0
1,64,123,480,3
1,80,0,120,2
1,66,75,120,2
1,70,39,0,1
1,80,45,0,1
1,73,0,600,2
1,64,0,0,0
1,47,54,120,3
1,68,33,0,0
1,83,107,240,3
1,65,0,960,1
1,68,0,120,1
1,46,26,960,3
1,72,55,0,0
1,69,49,0,0
1,69,0,240,0
1,72,0,0,0
1,69,123,600,2
1,72,58,0,0
1,75,0,960,2
1,69,76,240,2
1,89,77,960,3
1,64,119,240,2
1,73,47,0,0
1,73,0,960,0
1,51,0,0,1
1,76,54,120,2
1,75,102,960,3
1,77,63,0,0
1,77,0,240,0
1,74,0,0,0
1,77,68,0,0
1,74,60,0,0
1,80,76,120,3
1,77,0,0,0
1,69,59,0,0
1,86,67,480,2
1,78,123,960,2
1,78,78,960,1
1,92,74,600,3
1,69,79,0,1
1,67,118,0,1
1,72,61,0,0
1,79,69,0,0
1,79,0,0,1
1,55,74,240,3
1,67,61,0,0
1,79,69,0,0
1,79,0,240,0
1,55,64,240,3
1,73,124,480,3
1,68,61,0,0
1,69,68,120,3
1,63,65,600,3
1,72,0,0,0
1,72,59,0,0
1,69,53,0,0
1,69,0,480,0
1,72,0,0,0
1,83,55,0,1
1,69,118,0,2
1,61,49,600,2
1,76,55,0,0
1,68,0,480,0
1,71,0,120,1
1,56,74,480,3
1,69,43,120,2
1,69,25,120,3
1,82,46,600,3
1,70,61,600,3
1,56,35,0,0
1,64,40,0,0
1,52,40,0,0
1,56,50,600,2
1,59,0,240,1
1,57,34,0,0
1,57,0,960,0
1,64,0,960,1
1,52,0,0,0
1,80,38,0,1
1,78,80,240,3
1,72,0,240,0
1,69,0,0,0
1,69,38,0,0
1,72,44,0,0
1,61,0,240,1
1,69,0,0,0
1,71,42,0,0
1,60,111,600,3
1,74,47,0,0
1,74,0,240,0
1,65,80,960,2
1,59,0,120,2
1,81,112,480,3
1,72,44,0,0
1,59,72,0,3
1,74,0,480,2
1,65,38,0,0
1,71,38,480,1
1,86,76,0,2
1,74,0,480,0
1,71,0,0,0
1,65,55,600,2
1,72,47,0,0
1,66,122,960,3
1,69,0,240,0
1,72,0,0,0
1,69,42,0,0
1,72,47,0,0
1,72,0,240,0
1,69,28,240,2
1,70,93,120,3
1,63,39,120,2
1,68,39,0,0
1,68,65,960,2
1,63,33,480,3
1,71,0,0,0
1,65,38,0,0
1,64,116,480,3
1,69,0,240,0
1,65,0,0,0
1,69,114,480,3
1,84,85,480,3
1,62,37,0,0
1,62,0,480,0
1,71,0,0,0
1,62,0,600,2
1,69,45,0,0
1,67,104,960,3
1,66,0,240,0
1,69,36,600,2
1,69,46,0,0
1,66,40,0,0
1,66,62,960,2
1,60,102,480,2
1,59,72,0,2
1,72,60,240,1
1,60,36,0,1
1,68,78,240,3
1,71,48,0,0
1,68,43,0,0
1,68,0,240,0
1,60,45,240,3
1,73,43,0,1
1,67,48,0,1
1,81,118,120,3
1,70,26,120,3
1,72,0,0,0
1,47,0,0,1
1,69,46,0,0
1,53,40,0,1
1,71,31,600,3
1,57,32,120,3
1,64,39,0,0
1,68,45,0,0
1,80,37,600,3
1,64,0,0,0
1,68,34,0,0
1,71,38,0,0
1,59,103,600,2
1,62,78,600,3
1,68,63,240,3
1,79,42,960,3
1,61,119,120,3
1,82,109,600,3
1,69,0,240,0
1,72,26,120,2
1,66,119,240,3
1,70,74,0,2
1,80,0,120,2
1,72,0,0,0
1,75,58,960,2
1,62,73,960,3
1,52,113,960,3
1,64,0,240,0
1,73,50,960,2
1,76,0,0,0
1,65,111,120,3
1,65,79,120,2
1,74,58,0,0
1,69,53,240,2
1,65,0,0,0
1,76,77,0,2
1,65,58,0,1
1,64,52,0,0
1,73,58,0,0
1,64,0,240,0
1,92,127,480,3
1,69,105,0,1
1,57,0,120,2
1,76,23,0,1
1,73,50,480,2
1,82,66,240,3
1,74,52,0,0
1,77,58,0,0
1,69,89,960,2
1,69,0,240,0
1,83,62,120,3
1,71,69,240,3
1,87,94,240,3
1,69,52,0,0
1,82,104,0,2
1,80,39,480,3
1,69,0,0,0
1,73,0,120,2
1,82,63,0,1
1,78,56,0,0
1,72,56,0,0
1,72,31,240,1
1,78,0,0,0
1,81,78,960,2
1,77,89,480,2
1,75,121,0,2
1,71,54,0,0
1,71,0,960,1
1,86,22,960,3
1,77,0,0,0
1,81,66,0,0
1,72,58,0,0
1,78,58,0,0
1,67,52,600,3
1,85,114,480,3
1,90,0,240,1
1,72,78,960,3
1,81,0,0,0
1,79,127,0,1
1,61,110,120,3
1,67,60,0,0
1,68,51,480,3
1,72,0,0,0
1,79,0,0,0
1,72,61,0,0
1,55,61,960,2
1,79,61,0,0
1,79,0,240,0
1,68,80,240,3
1,57,80,960,3
1,65,116,120,3
1,77,0,240,0
1,76,64,0,0
1,77,0,240,1
1,68,0,0,0
1,73,30,240,3
1,74,63,0,0
1,58,127,240,3
1,63,65,240,2
1,69,57,0,1
1,72,53,240,1
1,69,0,0,0
1,71,56,0,0
1,64,50,0,0
1,68,122,120,2
1,76,56,0,0
1,63,39,960,3
1,71,72,0,1
1,69,55,0,0
1,81,0,960,1
1,64,0,0,0
1,73,33,120,3
1,72,40,480,2
1,67,36,0,1
1,64,40,0,0
1,47,36,600,2
1,56,0,120,1
1,59,0,0,0
1,45,113,120,3
