track,note,velocity,time,anomaly
1,66,45,0,0
1,66,13,120,0
1,67,39,120,0
1,67,13,120,0
1,69,39,120,0
1,69,13,120,0
1,71,39,120,0
1,71,13,120,0
1,66,45,120,0
1,66,13,120,0
1,67,41,120,0
1,67,13,120,0
1,69,41,120,0
1,69,13,120,0
1,71,41,120,0
1,71,13,120,0
1,66,49,240,0
1,66,13,90,0
1,67,43,150,0
1,67,13,90,0
1,69,43,150,0
1,69,13,90,0
1,71,43,150,0
1,71,13,90,0
1,66,49,150,0
1,66,13,90,0
1,67,42,150,0
1,67,13,90,0
1,69,42,150,0
1,69,13,90,0
1,71,42,150,0
1,71,13,90,0
1,66,53,150,0
1,66,13,90,0
1,67,47,150,0
1,67,13,90,0
1,69,47,150,0
1,69,13,90,0
1,71,47,150,0
1,71,13,90,0
1,66,53,150,0
1,66,13,90,0
1,67,46,150,0
1,67,13,90,0
1,69,46,150,0
1,69,13,90,0
1,71,46,150,0
1,71,13,90,0
1,66,53,150,0
1,66,13,90,0
1,67,47,150,0
1,67,13,90,0
1,69,47,150,0
1,69,13,90,0
1,71,47,150,0
1,71,13,90,0
1,66,53,150,0
1,66,13,90,0
1,67,46,150,0
1,67,13,90,0
1,69,46,150,0
1,69,13,90,0
1,71,46,150,0
1,71,13,90,0
1,66,53,150,0
1,66,13,90,0
1,67,47,150,0
1,67,13,90,0
1,69,47,150,0
1,69,13,90,0
1,71,47,150,0
1,71,13,90,0
1,66,53,150,0
1,66,13,90,0
1,67,46,150,0
1,67,13,90,0
1,69,46,150,0
1,69,13,90,0
1,71,46,150,0
1,71,13,90,0
1,66,53,150,0
1,66,13,90,0
1,67,47,150,0
1,67,13,90,0
1,69,47,150,0
1,69,13,90,0
1,71,47,150,0
1,71,13,90,0
1,66,53,150,0
1,66,13,90,0
1,67,46,150,0
1,67,13,90,0
1,69,46,150,0
1,69,13,90,0
1,71,46,150,0
1,71,13,90,0
1,66,49,150,0
1,66,13,90,0
1,67,43,150,0
1,67,13,90,0
1,69,43,150,0
1,69,13,90,0
1,71,43,150,0
1,71,13,90,0
1,64,49,150,0
1,64,13,90,0
1,66,42,150,0
1,66,13,90,0
1,67,42,150,0
1,67,13,90,0
1,69,42,150,0
1,69,13,90,0
1,66,49,150,0
1,66,13,90,0
1,67,43,150,0
1,67,13,90,0
1,69,43,150,0
1,69,13,90,0
1,71,43,150,0
1,71,13,90,0
1,64,49,150,0
1,64,13,90,0
1,66,42,150,0
1,66,13,90,0
1,67,42,150,0
1,67,13,90,0
1,69,42,150,0
1,69,13,90,0
1,66,49,150,0
1,66,13,90,0
1,67,43,150,0
1,67,13,90,0
1,64,43,150,0
1,64,13,90,0
1,66,43,150,0
1,66,13,90,0
1,62,49,150,0
1,62,13,90,0
1,64,42,150,0
1,64,13,90,0
1,60,42,150,0
1,60,13,90,0
1,62,42,150,0
1,62,13,90,0
1,66,49,150,0
1,66,13,90,0
1,67,43,150,0
1,67,13,90,0
1,64,43,150,0
1,64,13,90,0
