track,note,velocity,time,anomaly
1,62,53,3120,0
1,75,42,238,3
1,64,54,0,0
1,64,0,240,0
1,71,56,0,1
1,78,45,240,2
1,67,57,958,1
1,67,0,240,0
1,69,59,0,0
1,69,0,240,0
1,70,61,0,0
1,70,0,240,0
1,72,127,480,2
1,77,43,120,3
1,74,65,120,1
1,74,0,240,0
1,91,107,0,2
1,79,0,240,0
1,78,66,0,0
1,78,0,240,0
1,79,58,0,0
1,79,0,240,0
1,80,53,0,1
1,74,0,960,0
1,71,127,240,2
1,74,0,240,0
1,63,31,0,0
1,82,59,480,2
1,67,104,480,2
1,69,0,240,0
1,72,51,0,0
1,72,0,240,0
1,70,42,958,3
1,63,0,0,0
1,62,45,958,1
1,67,45,0,0
1,70,53,0,0
1,70,0,240,0
1,67,0,0,0
1,62,0,0,0
1,70,53,960,0
1,70,0,3120,1
1,60,46,0,0
1,66,57,0,0
1,60,69,480,3
1,69,49,0,0
1,69,0,240,0
1,60,0,2,1
1,58,47,0,0
1,73,104,120,3
1,67,0,960,0
1,58,0,0,0
1,51,72,958,3
1,62,56,240,1
1,64,54,0,0
1,60,48,0,0
1,64,0,240,0
1,66,55,0,0
1,54,69,240,2
1,49,63,2,3
1,67,57,0,0
1,58,51,0,0
1,58,0,240,0
1,80,77,958,3
1,69,59,0,0
1,64,52,120,3
1,70,61,0,0
1,70,0,240,0
1,75,126,0,2
1,72,0,60,1
1,74,68,0,0
1,74,0,240,0
1,79,63,0,0
1,79,0,240,0
1,75,40,0,0
1,77,61,0,0
1,60,36,0,1
1,76,33,60,2
1,77,0,240,0
1,79,59,0,0
1,79,0,240,0
1,65,0,240,1
1,72,0,0,0
1,75,0,0,0
1,70,46,0,0
1,74,55,0,0
1,65,46,60,1
1,65,0,958,0
1,74,0,2,0
1,70,0,0,0
1,66,127,60,3
1,77,0,240,0
1,70,50,0,0
1,63,50,0,0
1,74,50,0,0
1,75,127,60,2
1,75,0,240,0
1,77,58,0,0
1,77,0,240,0
1,74,0,0,0
1,69,28,720,3
1,70,0,0,0
1,72,60,0,0
1,63,50,0,0
1,57,99,2,3
1,66,33,3120,3
1,69,0,2,0
1,72,0,0,0
1,76,55,238,2
1,75,0,240,0
1,72,38,0,0
1,74,56,0,0
1,69,103,720,2
1,62,37,0,0
1,74,0,958,1
1,75,50,0,0
1,75,0,240,0
1,62,0,0,0
1,69,0,0,0
1,72,0,0,0
1,67,44,0,0
1,67,117,238,3
1,75,125,0,2
1,70,0,480,0
1,62,70,0,1
1,67,0,0,0
1,74,74,3120,2
1,87,66,960,3
1,63,35,0,0
1,82,106,238,3
1,72,56,0,0
1,72,0,240,0
1,74,52,0,0
1,74,0,240,0
1,69,0,0,0
1,63,0,0,0
1,72,55,0,0
1,57,106,0,2
1,67,35,0,0
1,72,0,240,0
1,70,47,0,0
1,62,0,238,0
1,59,0,2,1
1,67,0,0,0
1,58,32,0,0
1,69,93,240,2
1,69,58,480,2
1,67,49,0,0
1,67,0,240,0
1,58,0,0,0
1,77,96,240,3
1,70,52,0,0
1,64,0,480,0
1,63,29,0,0
1,66,32,0,0
1,70,0,240,0
1,69,39,0,0
1,69,0,240,0
1,66,0,0,0
1,63,0,0,0
1,62,40,0,0
1,61,48,0,1
1,67,0,480,0
1,62,0,0,0
1,67,67,720,0
1,67,0,240,0
1,69,69,0,0
1,69,0,240,0
1,70,66,0,0
1,70,0,240,0
1,72,119,0,1
1,73,35,958,3
1,69,127,720,3
1,74,0,240,0
1,75,72,958,1
1,75,0,240,0
1,77,74,0,0
1,77,0,240,0
1,79,75,0,0
1,79,0,240,0
1,81,72,0,0
1,81,0,240,0
1,82,79,0,0
1,88,73,60,3
1,84,77,0,0
1,84,0,240,0
1,64,75,0,1
1,77,0,960,0
1,77,73,240,0
1,76,29,240,2
1,79,75,0,0
1,80,57,240,2
1,82,73,0,0
1,82,0,240,0
1,75,126,240,2
1,81,0,60,2
1,75,67,240,0
1,75,0,240,0
1,77,71,0,0
1,77,0,960,1
1,81,67,0,0
1,81,0,240,0
1,74,60,60,1
1,74,0,960,0
1,67,68,120,1
1,67,29,120,2
1,69,69,0,0
1,69,0,960,1
1,71,101,240,3
1,70,0,240,0
1,72,69,0,0
1,75,0,240,1
1,63,70,960,2
1,85,0,3120,2
1,75,72,0,0
1,75,0,240,0
1,65,74,0,1
1,88,0,0,2
1,79,75,0,0
1,79,0,240,0
1,81,72,0,0
1,81,71,0,2
1,82,79,0,0
1,82,0,240,0
1,84,77,0,0
1,84,0,240,0
1,74,75,0,0
1,79,0,60,2
1,74,73,240,0
1,74,0,240,0
1,76,75,0,0
1,79,50,240,2
1,78,72,0,0
1,78,0,240,0
1,79,127,0,1
1,73,0,240,2
1,74,67,240,0
1,68,31,480,3
1,84,111,60,3
1,72,0,240,0
1,70,67,0,0
1,70,0,240,0
1,72,127,0,2
1,78,0,960,0
1,72,61,240,0
1,72,0,480,1
1,64,127,60,3
1,70,0,240,0
1,69,61,0,0
1,69,0,240,0
1,79,68,0,0
1,90,31,720,3
1,74,61,0,0
1,74,0,120,0
1,75,45,0,0
1,75,0,60,0
1,74,47,0,0
1,73,45,480,3
1,73,63,0,0
1,73,0,240,0
1,74,60,0,0
1,74,0,240,0
1,75,63,0,0
1,75,0,240,0
1,74,60,0,0
1,74,0,240,0
1,70,63,0,0
1,70,0,240,0
1,67,60,0,0
1,74,123,240,1
1,67,0,238,0
1,74,0,2,0
1,69,97,120,3
1,74,0,238,1
1,62,53,0,0
1,68,58,60,3
1,64,54,0,0
1,64,0,240,0
1,66,56,0,0
1,61,52,60,3
1,67,57,0,0
1,66,0,720,2
1,75,96,720,3
1,72,0,240,1
1,70,61,0,0
1,70,0,240,0
1,72,63,0,0
1,61,67,958,3
1,74,65,0,0
1,74,0,240,0
1,79,68,0,0
1,79,0,240,0
1,78,66,0,0
1,78,0,240,0
1,79,64,0,0
1,79,0,240,0
1,74,53,0,0
1,74,0,960,0
1,86,96,480,3
1,74,0,240,0
1,70,127,958,3
1,63,31,0,0
1,67,31,0,0
1,69,0,240,0
1,72,56,0,0
1,75,24,240,2
1,67,0,0,0
1,51,45,0,2
1,70,95,480,2
1,62,45,0,0
1,67,45,0,0
1,67,0,240,0
1,62,0,0,0
1,70,0,0,0
1,70,53,960,0
1,76,34,238,3
1,53,107,120,3
1,60,112,0,1
1,77,0,240,1
1,69,53,0,0
1,57,51,720,3
1,60,0,0,0
1,67,53,0,0
1,58,47,0,0
1,58,0,960,0
1,67,0,0,0
1,62,52,2,1
1,62,0,240,0
1,60,120,0,1
1,64,54,0,0
1,64,0,240,0
1,66,55,0,0
1,54,0,60,2
1,60,0,0,0
1,58,51,0,0
1,67,92,238,2
1,67,0,240,0
1,58,0,0,0
1,69,59,0,0
1,69,0,240,0
1,75,61,2,2
1,70,0,240,0
1,72,63,0,0
1,72,0,240,0
1,74,68,0,0
1,74,0,240,0
1,79,112,120,2
1,79,0,240,0
1,65,33,0,0
1,75,40,0,0
1,72,36,0,0
1,65,61,0,1
1,77,0,240,0
1,68,59,0,1
1,79,0,240,0
1,72,0,0,0
1,75,0,0,0
1,65,0,0,0
1,70,46,0,0
1,65,71,0,1
1,74,55,0,0
1,65,0,958,0
1,74,0,2,0
1,70,0,0,0
1,77,93,240,1
1,77,0,240,0
1,50,50,480,2
1,75,63,0,0
1,70,50,0,0
1,74,50,0,0
1,62,24,240,2
1,77,58,0,0
1,77,0,240,0
1,74,0,0,0
1,70,0,0,0
1,63,0,0,0
1,69,50,0,0
1,50,91,480,3
1,72,94,0,1
1,75,61,238,3
1,72,0,2,0
1,74,36,0,2
1,75,99,720,2
1,75,0,240,0
1,69,37,0,0
1,72,38,0,0
1,62,37,0,0
1,74,56,0,0
1,74,0,240,0
1,75,50,0,0
1,75,0,240,0
1,62,0,0,0
1,71,21,60,3
1,69,0,0,0
1,51,64,0,2
1,67,44,0,0
1,71,112,238,3
1,70,0,480,0
1,67,0,0,0
1,59,20,120,3
1,74,54,720,0
1,74,0,240,0
1,72,56,120,1
1,63,35,0,0
1,69,35,0,0
1,72,0,240,0
1,86,52,0,1
1,74,0,240,0
1,75,24,960,3
1,63,0,0,0
1,67,35,958,1
1,72,55,0,0
1,62,35,0,0
1,77,71,3120,3
1,75,83,238,3
1,62,0,238,0
1,70,0,2,0
1,56,0,60,2
1,69,50,0,0
1,58,27,0,0
1,69,0,240,0
1,67,49,0,0
1,67,0,0,1
1,58,0,0,0
1,70,52,0,0
1,64,35,0,0
1,64,0,480,0
1,63,29,0,0
1,66,32,0,0
1,70,0,240,0
1,69,39,0,0
1,69,0,240,0
1,60,55,238,3
1,63,0,0,0
1,62,34,0,0
1,67,48,0,0
1,67,0,240,0
1,62,0,0,0
1,71,42,240,0
1,74,50,0,0
1,74,0,480,0
1,72,47,0,2
1,71,44,0,0
1,67,37,0,0
1,54,62,720,3
1,71,46,720,2
1,71,41,0,0
1,74,49,0,0
1,74,0,480,0
1,71,0,0,0
1,72,73,3120,2
1,82,52,120,2
1,76,0,480,0
1,72,0,0,0
1,69,118,0,1
1,66,39,0,0
1,66,0,240,0
1,68,45,0,2
1,54,61,720,3
1,71,47,0,0
1,77,61,0,3
1,67,0,0,0
1,69,41,0,0
1,72,49,0,0
1,72,0,480,0
1,69,0,0,0
1,72,39,0,0
1,76,47,0,0
1,76,0,480,0
1,61,37,238,3
1,71,43,0,0
1,63,51,0,1
1,74,0,480,0
1,71,0,0,0
1,79,52,0,0
1,76,78,958,2
1,76,0,480,0
1,79,0,0,0
1,74,41,0,0
1,78,49,0,0
1,78,0,480,0
1,74,0,0,0
1,72,41,0,0
1,76,49,0,0
1,76,0,480,0
1,72,0,0,0
1,71,100,0,1
1,74,49,0,0
1,77,74,238,3
1,71,0,0,0
1,61,68,240,3
1,66,121,0,2
1,69,0,240,0
1,66,0,0,0
1,71,46,0,0
1,54,95,960,3
1,67,0,240,0
1,71,28,480,2
1,69,39,0,0
1,72,47,0,0
