track,note,velocity,time,anomaly
1,76,95,900,2
1,87,0,60,0
1,86,77,0,0
1,86,59,240,1
1,86,70,0,0
1,82,58,0,0
1,82,0,120,0
1,79,70,0,0
1,79,0,120,0
1,86,0,0,0
1,79,63,0,0
1,81,99,0,1
1,81,0,240,0
1,84,53,1200,3
1,75,68,0,1
1,78,57,0,0
1,78,0,120,0
1,74,68,0,0
1,74,0,60,0
1,93,74,60,3
1,87,70,0,0
1,87,0,60,0
1,86,77,0,0
1,86,0,240,0
1,86,71,0,0
1,82,59,0,0
1,82,0,120,0
1,79,72,0,0
1,79,0,120,0
1,86,0,0,0
1,79,66,0,0
1,81,78,0,0
1,81,0,240,0
1,79,0,60,1
1,81,95,0,1
1,72,127,420,3
1,77,22,240,3
1,79,103,900,3
1,73,0,900,2
1,81,0,480,1
1,91,127,0,1
1,93,19,0,1
1,91,0,120,0
1,87,66,0,1
1,96,36,120,2
1,93,49,900,2
1,86,70,0,0
1,86,0,120,0
1,79,61,120,0
1,81,73,0,0
1,79,0,120,0
1,72,112,1200,3
1,78,0,120,0
1,81,0,0,0
1,74,62,0,0
1,74,0,120,0
1,55,84,60,3
1,69,63,0,0
1,54,0,120,1
1,66,54,0,0
1,66,0,120,0
1,69,0,0,0
1,62,57,0,0
1,66,50,120,0
1,66,0,120,0
1,62,0,0,0
1,67,57,0,0
1,67,0,420,0
1,75,63,0,0
1,75,0,60,0
1,74,69,0,0
1,74,0,240,0
1,74,66,0,0
1,70,55,0,0
1,70,0,120,0
1,67,63,0,0
1,67,0,120,0
1,74,0,0,0
1,67,56,0,0
1,69,67,0,0
1,69,0,240,0
1,67,0,0,0
1,69,61,0,0
1,66,51,0,0
1,66,0,120,0
1,62,61,0,0
1,62,0,60,0
1,66,0,0,1
1,75,63,0,0
1,75,0,60,0
1,74,69,0,0
1,74,24,240,1
1,74,67,0,0
1,70,56,0,0
1,70,74,0,2
1,67,64,0,0
1,67,0,120,0
1,74,0,0,0
1,67,59,0,0
1,69,70,0,0
1,69,0,240,0
1,67,0,0,0
1,66,54,0,0
1,69,64,0,0
1,66,0,120,0
1,62,65,0,0
1,67,53,120,2
1,72,70,60,3
1,79,62,0,0
1,81,73,0,0
1,79,0,120,0
1,75,127,0,2
1,78,0,120,0
1,81,0,0,0
1,74,63,0,0
1,74,0,120,0
1,67,54,120,0
1,80,65,0,1
1,67,0,120,0
1,66,55,60,1
1,66,0,120,0
1,69,0,0,0
1,62,55,0,0
1,62,0,120,0
1,55,47,120,0
1,57,56,0,0
1,55,0,120,0
1,54,121,120,2
1,41,0,0,2
1,57,0,0,0
1,37,120,300,3
1,60,72,120,2
1,54,0,120,0
1,44,72,300,3
1,55,51,0,0
1,44,65,420,2
1,79,50,0,0
1,79,0,60,0
1,77,55,0,0
1,77,0,120,0
1,66,83,60,3
1,74,50,120,0
1,62,61,120,2
1,83,65,1200,3
1,75,55,0,0
1,75,0,240,0
1,75,52,0,0
1,77,45,0,0
1,75,0,120,0
1,72,50,0,0
1,72,0,120,0
1,74,52,0,0
1,74,0,240,0
1,77,0,0,0
1,75,74,0,2
1,77,124,0,1
1,74,0,120,0
1,70,50,0,0
1,70,0,120,0
1,72,52,0,0
1,72,0,240,0
1,66,62,300,3
1,77,42,0,0
1,61,106,300,3
1,72,0,120,0
1,63,86,900,3
1,69,0,120,0
1,82,117,1200,3
1,64,27,0,3
1,77,0,0,0
1,77,45,0,0
1,77,0,120,0
1,82,40,0,0
1,82,0,120,0
1,73,42,420,2
1,70,0,120,0
1,64,98,120,2
1,77,0,120,0
1,82,41,0,0
1,82,0,120,0
1,70,41,0,0
1,70,0,120,0
1,77,45,120,0
1,77,57,120,1
1,82,41,0,0
1,82,0,120,0
1,70,110,420,2
1,70,0,120,0
1,67,47,300,0
1,62,69,480,3
1,65,52,0,0
1,65,0,120,0
1,65,49,120,0
1,62,47,120,0
1,49,0,120,1
1,65,0,0,0
1,63,52,0,0
1,63,0,240,0
1,63,49,0,0
1,59,42,480,2
1,63,0,120,0
1,60,89,0,1
1,60,0,120,0
1,62,74,0,1
1,62,0,240,0
1,76,75,0,2
1,62,49,0,0
1,54,42,0,1
1,62,0,120,0
1,70,79,900,3
1,58,0,120,0
1,60,49,0,0
1,59,0,240,1
1,65,0,0,0
1,65,39,0,0
1,60,49,0,0
1,60,0,120,0
1,57,47,0,0
1,57,0,120,0
1,58,49,0,0
1,58,0,240,0
1,71,22,120,3
1,69,42,0,0
1,66,35,120,2
1,74,38,0,0
1,74,0,120,0
1,62,39,0,0
1,62,0,120,0
1,69,42,120,0
1,69,39,120,1
1,74,38,0,0
1,74,0,120,0
1,62,38,0,0
1,62,0,120,0
1,81,99,900,3
1,69,0,120,0
1,74,38,0,0
1,74,0,120,0
1,62,38,0,0
1,62,0,120,0
1,63,50,300,0
1,57,28,60,2
1,74,103,240,3
1,62,0,420,0
1,75,54,480,0
1,75,0,60,0
1,74,65,0,0
1,74,0,420,0
1,99,70,480,1
1,87,0,60,0
1,98,112,0,2
1,86,0,240,0
1,86,70,0,0
1,82,58,0,0
1,82,0,120,0
1,79,70,0,0
1,79,0,120,0
1,86,0,0,0
1,79,63,0,0
1,81,75,0,0
1,81,0,240,0
1,79,0,0,0
1,81,68,0,0
1,78,57,0,0
1,78,60,120,1
1,74,68,0,0
1,74,0,60,0
1,81,0,0,0
1,87,70,0,0
1,99,36,60,2
1,85,77,1200,2
1,86,0,240,0
1,86,71,0,0
1,82,59,0,0
1,82,0,120,0
1,79,72,0,0
1,79,0,120,0
1,89,0,60,2
1,79,66,0,0
1,81,78,0,0
1,69,0,420,2
1,79,0,0,0
1,81,72,0,0
1,65,60,0,1
1,78,0,120,0
1,74,73,0,0
1,80,71,60,3
1,81,0,420,1
1,79,69,0,0
1,81,82,0,0
1,79,0,120,0
1,78,66,0,0
1,78,0,120,0
1,87,68,60,3
1,74,70,0,0
1,74,38,120,1
1,69,73,120,0
1,68,127,0,2
1,67,0,120,0
1,66,59,0,0
1,67,0,120,1
1,69,0,0,0
1,62,62,0,0
1,62,0,120,0
1,55,53,120,0
1,57,63,0,0
1,55,0,120,0
1,65,48,900,2
1,54,0,120,0
1,57,0,0,0
1,50,57,0,0
1,54,50,120,0
1,54,0,120,0
1,61,0,480,2
1,55,57,0,0
1,42,0,0,2
1,90,50,1200,2
1,84,70,900,3
1,83,55,480,2
1,77,0,120,0
1,77,52,120,0
1,74,50,120,0
1,74,0,480,1
1,77,56,420,2
1,75,55,0,0
1,75,0,240,0
1,75,52,0,0
1,77,45,0,0
1,75,0,120,0
1,71,70,0,2
1,72,0,120,0
1,74,52,0,0
1,74,0,240,0
1,66,0,900,2
1,74,52,0,0
1,77,45,0,0
1,74,0,120,0
1,70,97,300,2
1,70,0,120,0
1,72,52,0,0
1,72,0,240,0
1,77,0,0,0
1,77,42,0,0
1,67,52,0,1
1,59,0,120,1
