track,note,velocity,time,anomaly
1,70,82,0,0
1,70,0,480,0
1,72,78,0,0
1,72,0,120,0
1,70,75,120,0
1,70,0,120,0
1,69,79,120,0
1,69,0,120,0
1,70,73,120,0
1,70,0,120,0
1,72,81,120,0
1,72,0,120,0
1,75,75,360,0
1,75,0,120,0
1,74,73,360,0
1,74,0,120,0
1,70,82,360,0
1,70,0,420,0
1,74,71,0,0
1,74,0,60,0
1,72,75,0,0
1,72,0,120,0
1,70,73,120,0
1,70,0,120,0
1,69,77,120,0
1,69,0,120,0
1,70,71,120,0
1,70,0,120,0
1,72,80,120,0
1,72,0,120,0
1,75,74,360,0
1,75,0,120,0
1,74,73,360,0
1,74,0,120,0
1,70,80,360,0
1,70,0,480,0
1,72,73,0,0
1,72,0,240,0
1,74,74,0,0
1,74,0,240,0
1,77,77,0,0
1,77,0,240,0
1,80,78,0,0
1,80,0,240,0
1,84,79,0,0
1,84,0,480,0
1,87,78,0,0
1,87,0,480,0
1,86,78,0,0
1,86,0,480,0
1,70,60,0,0
1,74,60,0,0
1,86,79,0,0
1,86,0,480,0
1,74,0,0,0
1,70,0,0,0
1,87,72,0,0
1,75,57,0,0
1,75,0,240,0
1,87,0,0,0
1,74,57,0,0
1,86,72,0,0
1,86,0,240,0
1,74,0,0,0
1,84,71,0,0
1,72,56,0,0
1,72,0,240,0
1,84,0,0,0
1,70,56,0,0
1,82,71,0,0
1,82,0,240,0
1,70,0,0,0
1,75,70,0,0
1,81,77,0,0
1,81,0,420,0
1,75,0,0,0
1,82,64,0,0
1,82,0,60,0
1,81,73,0,0
1,81,0,240,0
1,77,67,0,0
1,77,0,240,0
1,79,72,0,0
1,79,0,240,0
1,81,69,0,0
1,81,0,240,0
1,74,74,0,0
1,82,74,0,0
1,82,0,480,0
1,74,0,0,0
1,72,78,0,0
1,72,0,120,0
1,70,75,120,0
1,70,0,120,0
1,69,79,120,0
1,69,0,120,0
1,70,73,120,0
1,70,0,120,0
1,72,81,120,0
1,72,0,120,0
1,75,74,360,0
1,75,0,120,0
1,74,73,360,0
1,74,0,120,0
1,70,82,360,0
1,70,0,420,0
1,74,71,0,0
1,74,0,60,0
1,72,75,0,0
1,72,0,120,0
1,70,73,120,0
1,70,0,120,0
1,69,77,120,0
1,69,0,120,0
1,70,71,120,0
1,70,0,120,0
1,72,80,120,0
1,72,0,120,0
1,75,74,360,0
1,75,0,120,0
1,74,73,360,0
1,74,0,120,0
1,70,80,360,0
1,70,0,480,0
1,72,73,0,0
1,72,0,240,0
1,74,74,0,0
1,74,0,240,0
1,77,77,0,0
1,77,0,240,0
1,80,78,0,0
1,80,0,240,0
1,84,79,0,0
1,84,0,480,0
1,87,78,0,0
1,87,0,480,0
1,86,78,0,0
1,86,0,480,0
1,70,60,0,0
1,86,79,0,0
1,74,60,0,0
1,74,0,480,0
1,86,0,0,0
1,70,0,0,0
1,75,57,0,0
1,87,72,0,0
1,87,0,240,0
1,75,0,0,0
1,74,57,0,0
1,86,72,0,0
1,86,0,240,0
1,74,0,0,0
1,84,71,0,0
1,72,56,0,0
1,72,0,240,0
1,84,0,0,0
1,70,56,0,0
1,82,71,0,0
1,82,0,240,0
1,70,0,0,0
1,81,77,0,0
1,75,70,0,0
1,75,0,420,0
1,81,0,0,0
1,82,64,0,0
1,82,0,60,0
1,81,73,0,0
1,81,0,240,0
1,77,67,0,0
1,77,0,240,0
1,79,72,0,0
1,79,0,240,0
1,81,69,0,0
1,81,0,240,0
1,74,74,0,0
1,82,74,0,0
1,82,0,420,0
1,74,0,0,0
1,72,73,0,0
1,72,0,60,0
1,70,78,0,0
1,70,0,120,0
1,69,75,120,0
1,69,0,120,0
1,70,79,120,0
1,70,0,120,0
1,70,74,360,0
1,70,0,120,0
1,77,78,360,0
1,77,0,120,0
1,74,75,120,0
1,74,0,120,0
1,70,79,120,0
1,70,0,120,0
1,84,64,300,0
1,84,0,60,0
1,94,64,0,0
1,82,55,0,0
1,82,0,120,0
1,94,0,0,0
1,81,50,120,0
1,93,60,0,0
1,93,0,120,0
1,81,0,0,0
1,94,63,120,0
1,82,53,0,0
1,82,0,120,0
1,94,0,0,0
1,82,52,360,0
1,94,62,0,0
1,94,0,120,0
1,82,0,0,0
1,81,49,120,0
1,93,59,0,0
1,93,0,120,0
1,81,0,0,0
1,82,52,120,0
1,94,62,0,0
1,94,0,120,0
1,82,0,0,0
1,91,59,360,0
1,91,0,240,0
1,87,56,0,0
1,87,0,240,0
1,82,59,0,0
1,82,0,360,0
1,82,59,120,0
1,82,0,240,0
1,84,59,0,0
1,84,0,240,0
1,85,63,0,0
1,85,0,360,0
1,84,52,0,0
1,84,0,60,0
1,85,49,0,0
1,85,0,60,0
1,84,59,0,0
1,84,0,240,0
1,82,59,0,0
1,82,0,240,0
1,80,58,0,0
1,80,0,120,0
1,89,63,360,0
1,89,0,240,0
1,86,57,0,0
1,86,0,240,0
1,80,59,0,0
1,80,0,120,0
1,78,59,360,0
1,78,0,120,0
1,87,63,360,0
1,87,0,240,0
1,82,57,0,0
1,82,0,240,0
1,78,59,0,0
1,78,0,120,0
1,77,59,360,0
1,77,0,1440,0
1,74,74,0,0
1,82,74,0,0
1,82,0,420,0
1,74,0,0,0
1,72,73,0,0
1,72,0,60,0
1,70,78,0,0
1,70,0,120,0
1,69,75,120,0
1,69,0,120,0
1,70,79,120,0
1,70,0,120,0
1,70,74,360,0
1,70,0,120,0
1,77,78,360,0
1,77,0,120,0
1,74,75,120,0
1,74,0,120,0
1,70,79,120,0
1,70,0,120,0
1,84,64,300,0
1,84,0,60,0
1,94,64,0,0
1,82,55,0,0
1,82,0,120,0
1,94,0,0,0
1,81,50,120,0
1,93,60,0,0
1,93,0,120,0
1,81,0,0,0
1,82,53,120,0
1,94,63,0,0
1,94,0,120,0
1,82,0,0,0
1,94,62,360,0
1,82,52,0,0
1,82,0,120,0
1,94,0,0,0
1,81,49,120,0
1,93,59,0,0
1,93,0,120,0
1,81,0,0,0
1,94,62,120,0
1,82,52,0,0
1,82,0,120,0
1,94,0,0,0
1,91,59,360,0
1,91,0,240,0
1,87,56,0,0
1,87,0,240,0
1,82,59,0,0
1,82,0,360,0
1,82,59,120,0
1,82,0,240,0
1,84,59,0,0
1,84,0,240,0
1,85,63,0,0
1,85,0,360,0
1,84,52,0,0
1,84,0,60,0
1,85,49,0,0
1,85,0,60,0
1,84,59,0,0
1,84,0,240,0
1,82,59,0,0
1,82,0,240,0
1,80,58,0,0
1,80,0,120,0
1,89,63,360,0
1,89,0,240,0
1,86,57,0,0
1,86,0,240,0
1,80,59,0,0
1,80,0,120,0
1,78,59,360,0
1,78,0,120,0
1,87,63,360,0
1,87,0,240,0
1,82,57,0,0
1,82,0,240,0
1,78,59,0,0
1,78,0,120,0
1,77,59,360,0
1,77,0,1440,0
1,70,59,5760,0
1,70,0,240,0
1,74,49,180,0
1,74,0,60,0
1,72,55,0,0
1,72,0,240,0
1,70,53,0,0
1,70,0,240,0
1,69,56,0,0
1,69,0,240,0
1,70,51,0,0
1,70,0,240,0
1,72,58,0,0
1,72,0,120,0
1,63,49,360,0
1,67,49,0,0
1,72,49,0,0
1,75,53,0,0
1,75,0,120,0
1,63,0,0,0
1,67,0,0,0
1,72,0,0,0
1,62,42,360,0
1,69,42,0,0
1,72,42,0,0
1,74,51,0,0
1,74,0,120,0
1,62,0,0,0
1,69,0,0,0
1,72,0,0,0
1,70,58,360,0
1,70,0,120,0
1,62,46,360,0
1,67,46,0,0
1,70,46,0,0
1,74,55,0,0
1,74,0,120,0
1,62,0,0,0
1,67,0,0,0
1,70,0,0,0
1,67,42,360,0
1,70,42,0,0
1,72,51,0,0
1,72,0,120,0
1,70,0,0,0
1,67,0,0,0
1,69,59,360,0
1,69,0,240,0
1,70,49,180,0
1,70,0,60,0
1,69,55,0,0
1,69,0,240,0
1,67,53,0,0
1,67,0,240,0
1,69,56,0,0
1,69,0,240,0
1,70,59,224,0
1,70,0,240,0
1,74,49,180,0
1,74,0,60,0
1,72,55,0,0
1,72,0,240,0
1,70,53,0,0
1,70,0,240,0
1,69,56,0,0
1,69,0,240,0
1,70,51,0,0
1,70,0,240,0
1,72,58,0,0
1,72,0,120,0
1,63,49,360,0
1,67,49,0,0
1,72,49,0,0
1,75,53,0,0
1,75,0,120,0
1,63,0,0,0
1,67,0,0,0
1,72,0,0,0
1,62,42,360,0
1,69,42,0,0
1,72,42,0,0
1,74,51,0,0
1,74,0,120,0
1,62,0,0,0
1,69,0,0,0
1,72,0,0,0
1,70,58,376,0
1,67,58,0,0
1,67,0,120,0
1,70,0,0,0
1,70,55,360,0
1,67,46,0,0
1,67,0,120,0
1,70,0,0,0
1,72,50,120,0
1,72,0,120,0
1,69,59,120,0
1,65,59,0,0
1,65,0,120,0
1,63,52,120,0
1,63,0,120,0
1,69,0,120,0
1,70,64,0,0
1,70,0,240,0
1,82,77,240,0
1,74,64,0,0
1,74,0,240,0
1,82,0,0,0
1,70,59,720,0
1,70,0,240,0
1,74,49,180,0
1,74,0,60,0
1,72,55,0,0
1,72,0,240,0
1,70,53,0,0
1,70,0,240,0
