track,note,velocity,time,anomaly
1,72,50,0,0
1,72,0,120,0
1,84,41,120,0
1,84,0,120,0
1,72,106,0,2
1,72,0,120,0
1,84,61,120,1
1,84,0,120,0
1,71,93,0,3
1,72,0,120,0
1,84,109,120,1
1,84,0,120,0
1,84,79,0,3
1,72,0,120,0
1,97,49,0,2
1,84,0,120,0
1,72,61,120,0
1,72,0,120,0
1,84,52,120,0
1,84,0,120,0
1,72,63,120,0
1,73,31,0,3
1,84,55,120,0
1,84,0,120,0
1,72,68,120,0
1,72,0,120,0
1,84,59,120,0
1,84,0,120,0
1,72,63,120,0
1,72,0,120,0
1,84,51,120,0
1,84,0,120,0
1,72,58,120,0
1,72,0,120,0
1,84,41,120,0
1,84,0,120,0
1,67,70,120,2
1,59,0,120,1
1,84,93,0,2
1,84,0,120,0
1,72,64,120,0
1,72,0,120,0
1,84,34,120,0
1,81,35,0,3
1,85,46,120,1
1,72,0,120,0
1,84,51,120,0
1,84,0,0,1
1,72,63,120,0
1,78,27,0,3
1,84,43,120,0
1,97,67,0,3
1,85,55,0,2
1,72,0,120,0
1,84,50,120,0
1,84,0,120,0
1,72,63,120,0
1,72,22,120,1
1,96,101,0,3
1,84,0,120,0
1,75,81,0,3
1,72,0,0,1
1,84,39,120,0
1,71,28,0,3
1,72,37,120,0
1,72,0,120,0
1,79,35,0,2
1,73,0,120,1
1,83,62,0,3
1,77,0,120,0
1,89,38,120,0
1,78,34,120,2
1,81,41,120,0
1,87,71,0,3
1,93,40,120,0
1,93,0,120,0
1,79,46,120,0
1,79,0,120,0
1,91,42,120,0
1,91,0,120,0
1,77,49,120,0
1,77,0,120,0
1,89,43,120,0
1,89,0,120,0
1,76,49,120,0
1,76,0,120,0
1,88,46,0,1
1,88,0,120,0
1,79,58,120,0
1,79,0,120,0
1,78,75,0,3
1,91,70,120,1
1,71,51,120,1
1,77,0,120,0
1,89,42,120,0
1,89,0,120,0
1,76,50,120,0
1,76,0,120,0
1,88,39,120,0
1,89,64,120,2
1,61,97,0,3
1,74,0,120,0
1,86,40,120,0
1,86,0,120,0
1,67,44,120,0
1,67,0,120,0
1,79,43,120,0
1,79,0,120,0
1,69,48,120,0
1,64,80,0,3
1,81,120,0,2
1,81,0,120,0
1,70,58,120,0
1,59,60,0,3
1,82,51,120,0
1,82,0,120,0
1,71,53,120,0
1,71,0,120,0
1,83,50,0,1
1,83,0,120,0
1,72,58,120,0
1,72,0,120,0
1,84,43,0,1
1,84,0,120,0
1,70,52,120,0
1,70,0,120,0
1,82,43,120,0
1,82,0,120,0
1,72,55,120,0
1,72,0,120,0
1,84,46,120,0
1,84,0,120,0
1,77,55,120,0
1,77,0,120,0
1,89,44,120,0
1,89,0,120,0
1,77,62,120,0
1,77,0,120,0
1,89,108,120,1
1,89,0,120,0
1,76,64,120,0
1,76,0,120,0
1,88,50,120,0
1,88,0,120,0
1,76,72,120,0
1,76,0,120,0
1,88,65,120,0
1,88,0,120,0
1,74,70,120,0
1,74,0,120,0
1,86,57,120,0
1,86,0,120,0
1,72,63,120,0
1,72,0,120,0
1,84,49,120,0
1,84,0,120,0
1,70,58,120,0
1,70,0,120,0
1,82,48,120,0
1,82,0,120,0
1,68,101,0,3
1,69,0,120,0
1,81,48,120,0
1,81,0,120,0
1,77,115,0,3
1,65,0,120,0
1,77,50,120,0
1,77,0,120,0
1,65,91,0,2
1,64,21,120,2
1,77,113,0,2
1,77,0,120,0
1,64,64,120,0
1,64,0,120,0
1,76,51,120,0
1,76,38,120,1
1,65,59,120,0
1,71,0,0,2
1,77,52,120,0
1,77,0,120,0
1,70,67,120,0
1,70,0,120,0
1,82,55,120,0
1,82,0,120,0
1,69,62,120,0
1,69,0,120,0
1,82,56,0,2
1,81,0,120,0
1,74,59,120,0
1,74,0,120,0
1,91,126,0,3
1,86,0,120,0
1,72,37,120,0
1,60,0,120,1
1,73,75,0,3
1,71,75,0,3
1,77,39,120,0
1,77,32,120,1
1,89,38,120,0
1,89,0,120,0
1,81,41,120,0
1,81,0,120,0
1,93,40,120,0
1,93,0,120,0
1,79,46,120,0
1,79,0,120,0
1,91,42,120,0
1,91,0,120,0
1,77,49,120,0
1,77,0,120,0
1,92,71,120,2
1,89,0,120,0
1,87,49,0,2
1,76,0,120,0
1,101,124,0,3
1,88,0,120,0
1,67,97,0,3
1,79,0,120,0
1,91,41,120,0
1,91,0,120,0
1,77,51,120,0
1,77,0,120,0
1,89,42,120,0
1,89,0,120,0
1,76,50,120,0
1,76,0,120,0
1,88,35,120,0
1,88,0,120,0
1,74,44,120,0
1,74,0,120,0
1,86,40,120,0
1,86,0,120,0
1,67,44,120,0
1,67,0,120,0
1,79,43,120,0
1,79,0,120,0
1,69,48,120,0
1,69,0,120,0
1,70,86,120,2
1,81,0,120,0
1,70,58,120,0
1,57,43,0,3
1,82,51,120,0
1,82,0,120,0
1,71,53,120,0
1,71,0,120,0
1,96,119,0,3
1,89,0,0,2
1,72,58,120,0
1,72,0,120,0
1,84,43,120,0
1,84,0,120,0
1,70,52,120,0
1,76,0,0,2
1,87,112,0,3
1,82,0,120,0
1,72,55,120,0
1,72,0,120,0
1,84,46,120,0
1,90,0,120,1
1,77,55,120,0
1,66,0,0,2
1,83,91,120,2
1,89,0,120,0
1,77,62,120,0
1,77,0,120,0
1,89,52,120,0
1,89,0,120,0
1,76,64,120,0
1,77,0,0,2
1,88,127,120,1
1,88,28,120,1
1,76,72,120,0
1,76,0,120,0
1,88,65,120,0
1,88,57,0,2
1,74,70,120,0
1,74,0,120,0
1,86,57,120,0
1,86,0,120,0
1,72,63,120,0
1,72,0,120,0
1,84,49,120,0
1,96,50,0,3
1,67,82,0,3
1,70,0,120,0
1,82,48,120,0
1,82,0,120,0
1,69,60,0,1
1,69,0,120,0
1,81,48,120,0
1,81,0,120,0
1,62,92,120,2
1,65,0,120,0
1,77,50,120,0
1,71,0,0,2
1,65,66,120,0
1,65,0,120,0
1,77,60,120,0
1,77,0,120,0
1,64,64,120,0
1,64,0,120,0
1,76,51,120,0
1,76,0,120,0
1,65,59,120,0
1,65,0,120,0
1,77,52,120,0
1,77,0,120,0
1,54,98,0,3
1,65,0,120,0
1,77,60,120,0
1,77,0,120,0
1,65,68,120,0
1,65,0,120,0
1,77,45,120,0
1,77,0,120,0
1,65,51,120,0
1,65,0,120,0
1,77,43,120,0
1,77,0,120,0
1,77,31,120,0
1,74,24,0,0
1,62,70,0,2
1,65,0,120,0
1,74,0,0,0
1,77,0,120,1
1,65,20,120,0
1,74,20,0,0
1,77,26,0,0
1,77,0,120,0
1,74,0,0,0
1,52,67,0,2
1,78,31,0,2
1,74,24,0,0
1,71,24,120,2
1,65,0,120,0
1,62,35,0,2
1,83,0,120,2
1,65,23,0,1
1,74,23,0,0
1,77,29,0,0
1,77,0,120,0
1,74,0,0,0
1,65,0,0,0
1,65,28,120,0
1,74,28,0,0
1,77,36,0,0
1,77,0,120,0
1,73,0,0,1
1,65,0,0,0
1,78,48,120,2
1,74,24,0,0
1,77,31,0,0
1,77,0,120,0
1,74,0,0,0
1,60,0,0,1
1,74,62,0,3
1,74,35,0,0
1,65,35,0,0
1,65,0,120,0
1,74,0,0,0
1,77,0,0,0
1,77,34,120,0
1,74,28,0,0
1,66,81,0,2
1,65,0,120,0
1,74,0,0,0
1,77,0,0,0
1,65,39,120,0
1,74,39,0,0
1,77,46,0,0
1,77,47,120,1
1,74,0,0,0
1,65,0,0,0
1,77,33,120,0
1,85,66,120,3
1,65,28,0,0
1,65,0,120,0
1,74,0,0,0
1,83,73,0,2
1,65,35,120,0
1,69,79,120,3
1,77,42,0,0
1,77,0,120,0
1,71,51,120,3
1,65,0,0,0
1,77,90,120,1
1,74,28,0,0
1,65,28,0,0
1,65,0,120,0
1,74,0,0,0
1,77,0,0,0
1,77,40,0,1
1,74,34,0,0
1,71,34,120,2
1,65,0,120,0
1,74,0,0,0
1,77,0,0,0
1,77,30,120,0
1,74,25,0,0
1,65,25,0,0
1,65,0,120,0
1,74,0,0,0
1,77,0,0,0
1,65,24,120,0
1,74,24,0,0
1,77,37,0,0
1,77,0,120,0
1,74,0,0,0
1,68,68,120,3
1,65,20,120,0
1,74,20,120,1
1,77,31,0,0
1,77,0,120,0
1,74,0,0,0
1,65,0,0,0
1,76,35,120,0
1,63,60,0,2
1,70,27,0,0
1,70,0,120,0
1,74,0,0,0
1,76,0,0,0
1,58,73,120,2
1,74,23,0,0
1,76,29,0,0
1,76,0,120,0
1,73,0,120,2
1,70,0,0,0
1,76,35,120,0
1,74,27,0,0
1,69,27,0,0
1,69,0,120,0
1,74,0,0,0
1,76,0,0,0
1,69,26,120,0
1,74,26,0,0
1,76,104,0,1
1,77,0,120,1
1,63,0,120,2
1,69,0,0,0
1,56,74,0,3
1,74,32,0,0
1,76,41,0,0
1,76,34,120,1
1,71,0,120,2
1,67,0,0,0
1,67,27,120,0
1,74,27,0,0
1,76,35,120,1
1,76,0,120,0
1,74,0,0,0
1,67,0,0,0
1,76,48,120,0
1,74,40,0,0
1,70,40,0,0
1,70,0,120,0
1,74,0,0,0
1,76,0,0,0
1,79,81,120,2
1,74,32,0,0
