track,note,velocity,time,anomaly
1,58,65,120,0
1,57,60,120,0
1,58,28,20,0
1,58,65,100,0
1,57,28,20,0
1,58,28,120,0
1,61,65,100,0
1,60,61,120,0
1,61,28,20,0
1,61,65,100,0
1,60,28,20,0
1,61,28,120,0
1,58,65,100,0
1,57,61,120,0
1,58,28,20,0
1,58,65,100,0
1,57,28,20,0
1,58,28,120,0
1,61,65,100,0
1,60,60,120,0
1,61,28,20,0
1,61,62,100,0
1,60,28,20,0
1,61,28,120,0
1,58,64,100,0
1,58,28,120,0
1,70,75,0,0
1,70,28,120,0
1,58,68,0,0
1,58,28,120,0
1,70,80,0,0
1,70,28,120,0
1,58,70,0,0
1,58,28,120,0
1,70,82,0,0
1,70,28,120,0
1,58,74,0,0
1,58,28,120,0
1,70,89,0,0
1,70,28,120,0
1,58,77,0,0
1,58,28,120,0
1,70,87,0,0
1,70,28,120,0
1,58,71,0,0
1,58,28,120,0
1,70,82,0,0
1,70,28,120,0
1,58,68,0,0
1,58,28,120,0
1,70,78,0,0
1,70,28,120,0
1,58,73,0,0
1,58,28,120,0
1,58,65,120,0
1,57,62,120,0
1,58,28,20,0
1,58,65,100,0
1,57,28,20,0
1,58,28,120,0
1,61,65,100,0
1,60,63,120,0
1,61,28,20,0
1,61,65,100,0
1,60,28,20,0
1,61,28,120,0
1,58,65,100,0
1,57,62,120,0
1,58,28,20,0
1,58,65,100,0
1,57,28,20,0
1,58,28,120,0
1,61,65,100,0
1,60,61,120,0
1,61,28,20,0
1,61,65,100,0
1,60,28,20,0
1,61,28,120,0
1,58,64,100,0
1,58,28,120,0
1,70,75,0,0
1,70,28,120,0
1,58,68,0,0
1,58,28,120,0
1,70,80,0,0
1,70,28,120,0
1,58,70,0,0
1,58,28,120,0
1,70,82,0,0
1,70,28,120,0
1,58,74,0,0
1,58,28,120,0
1,70,89,0,0
1,70,28,120,0
1,58,77,0,0
1,58,28,120,0
1,70,87,0,0
1,70,28,120,0
1,58,71,0,0
1,58,28,120,0
1,70,82,0,0
1,70,28,120,0
1,58,68,0,0
1,58,28,120,0
1,70,78,0,0
1,70,28,120,0
1,58,73,0,0
1,58,28,120,0
1,66,68,120,0
1,68,69,120,0
1,66,28,20,0
1,66,70,100,0
1,68,28,20,0
1,66,28,120,0
1,65,73,100,0
1,66,75,120,0
1,65,28,20,0
1,65,76,100,0
1,66,28,20,0
1,65,28,120,0
1,63,79,100,0
1,65,80,120,0
1,63,28,20,0
1,63,82,100,0
1,65,28,20,0
1,63,28,120,0
1,61,85,100,0
1,63,86,120,0
1,61,28,20,0
1,61,87,100,0
1,63,28,20,0
1,61,28,120,0
1,60,86,100,0
1,63,89,120,0
1,60,28,20,0
1,65,92,100,0
1,63,28,20,0
1,66,95,100,0
1,65,28,20,0
1,65,91,100,0
1,66,28,20,0
1,63,91,100,0
1,65,28,20,0
1,60,92,100,0
1,63,28,20,0
1,60,28,100,0
1,72,96,0,0
1,63,89,120,0
1,65,89,120,0
1,63,28,20,0
1,66,89,100,0
1,65,28,20,0
1,65,83,100,0
1,66,28,20,0
1,66,82,100,0
1,65,28,20,0
1,65,80,100,0
1,66,28,20,0
1,63,79,100,0
1,65,28,20,0
1,63,28,100,0
1,72,28,0,0
1,61,86,120,0
1,61,28,120,0
1,70,83,0,0
1,70,28,120,0
1,61,77,0,0
1,61,28,120,0
1,62,93,120,0
1,62,28,120,0
1,70,87,0,0
1,70,28,120,0
1,62,85,0,0
1,62,28,120,0
1,63,98,120,0
1,63,28,120,0
1,70,94,0,0
1,70,28,120,0
1,63,88,0,0
1,63,28,120,0
1,64,102,120,0
1,64,28,120,0
1,70,94,0,0
1,70,28,120,0
1,64,89,0,0
1,64,28,120,0
1,65,90,120,0
1,65,28,120,0
1,70,93,0,0
1,70,28,120,0
1,73,95,0,0
1,73,28,120,0
1,77,98,0,0
1,77,28,120,0
1,73,96,0,0
1,73,28,120,0
1,72,94,0,0
1,72,28,120,0
1,70,92,0,0
1,70,28,120,0
1,69,88,0,0
1,66,87,120,0
1,69,28,20,0
1,65,84,100,0
1,66,28,20,0
1,66,83,100,0
1,65,28,20,0
1,65,82,100,0
1,66,28,20,0
1,63,77,100,0
1,65,28,20,0
1,61,77,100,0
1,63,28,20,0
1,60,76,100,0
1,61,28,20,0
1,60,28,120,0
1,58,65,100,0
1,57,60,120,0
1,58,28,20,0
1,58,65,100,0
1,57,28,20,0
1,58,28,120,0
1,61,65,100,0
1,60,61,120,0
1,61,28,20,0
1,61,65,100,0
1,60,28,20,0
1,61,28,120,0
1,58,65,100,0
1,57,61,120,0
1,58,28,20,0
1,58,65,100,0
1,57,28,20,0
1,58,28,120,0
1,61,65,100,0
1,60,60,120,0
1,61,28,20,0
1,61,62,100,0
1,60,28,20,0
1,61,28,120,0
1,58,64,100,0
1,58,28,120,0
1,70,75,0,0
1,70,28,120,0
1,58,68,0,0
1,58,28,120,0
1,70,80,0,0
1,70,28,120,0
1,58,70,0,0
1,58,28,120,0
1,70,82,0,0
1,70,28,120,0
1,58,74,0,0
1,58,28,120,0
1,70,89,0,0
1,70,28,120,0
1,58,77,0,0
1,58,28,120,0
1,70,87,0,0
1,70,28,120,0
1,58,71,0,0
1,58,28,120,0
1,70,82,0,0
