track,note,velocity,time,anomaly
1,67,21,240,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,21,360,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,21,360,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,21,360,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,21,360,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,21,360,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,31,120,0
1,67,2,120,0
1,67,21,120,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,21,360,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,21,360,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,31,120,0
1,67,2,120,0
1,67,21,120,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,21,360,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,21,360,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,21,360,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,21,360,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,21,360,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,31,120,0
1,67,2,120,0
1,67,21,120,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,21,360,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,67,21,360,0
1,74,25,0,0
1,74,2,120,0
1,67,2,0,0
1,74,24,360,0
1,67,20,0,0
1,67,2,240,0
1,74,2,0,0
1,74,24,240,0
1,67,20,0,0
1,67,2,240,0
1,74,2,0,0
1,74,24,240,0
1,67,20,0,0
1,67,2,120,0
1,74,2,0,0
1,62,39,120,0
1,62,2,120,0
1,74,36,120,0
1,67,30,0,0
1,67,2,120,0
1,74,2,0,0
1,67,26,360,0
1,74,31,0,0
1,74,2,120,0
1,67,2,0,0
1,67,26,360,0
1,74,31,0,0
1,74,2,120,0
1,67,2,0,0
1,73,40,540,0
