track,note,velocity,time,anomaly
1,59,42,480,0
1,57,36,0,0
1,57,8,240,0
1,59,8,0,0
1,57,36,240,0
1,59,42,0,0
1,59,8,240,0
1,57,8,0,0
1,64,41,720,0
1,68,47,0,0
1,68,8,240,0
1,64,8,0,0
1,64,43,240,0
1,68,49,0,0
1,68,8,240,0
1,64,8,0,0
1,71,48,720,0
1,66,42,0,0
1,69,42,0,0
1,69,8,240,0
1,66,8,0,0
1,71,8,0,0
1,69,42,240,0
1,71,48,0,0
1,66,42,0,0
1,66,8,240,0
1,71,8,0,0
1,69,8,0,0
1,68,38,720,0
1,71,44,0,0
1,64,38,0,0
1,64,8,240,0
1,71,8,0,0
1,68,8,0,0
1,71,43,240,0
1,68,37,0,0
1,64,37,0,0
1,64,8,240,0
1,68,8,0,0
1,71,8,0,0
1,57,36,720,0
1,59,42,0,0
1,59,8,240,0
1,57,8,0,0
1,57,36,240,0
1,59,42,0,0
1,59,8,240,0
1,57,8,0,0
1,68,47,720,0
1,64,41,0,0
1,64,8,240,0
1,68,8,0,0
1,68,49,240,0
1,64,43,0,0
1,64,8,240,0
1,68,8,0,0
1,67,42,720,0
1,70,48,0,0
1,70,8,240,0
1,67,8,0,0
1,67,42,240,0
1,70,48,0,0
1,70,8,240,0
1,67,8,0,0
1,68,38,720,0
1,72,44,0,0
1,72,8,240,0
1,68,8,0,0
1,72,43,240,0
1,68,37,0,0
1,68,8,240,0
1,72,8,0,0
1,65,63,240,0
1,65,8,240,0
1,72,70,240,0
1,67,49,0,0
1,72,8,720,0
1,70,63,0,0
1,70,8,240,0
1,67,8,0,0
1,72,71,0,0
1,68,49,0,0
1,72,8,360,0
1,73,70,0,0
1,73,8,120,0
1,75,68,0,0
1,75,8,480,0
1,68,8,0,0
1,77,68,0,0
1,68,49,0,0
1,77,8,240,0
1,80,64,0,0
1,80,8,240,0
1,68,8,0,0
1,73,51,0,0
1,80,67,0,0
1,80,8,360,0
1,79,64,0,0
1,79,8,60,0
1,80,64,0,0
1,80,8,60,0
1,73,8,0,0
1,73,50,0,0
1,79,73,0,0
1,79,8,240,0
1,77,68,0,0
1,77,8,240,0
1,73,8,0,0
1,79,73,0,0
1,73,51,0,0
1,79,8,240,0
1,75,67,0,0
1,75,8,240,0
1,73,8,0,0
1,77,68,0,0
1,68,49,0,0
1,77,8,360,0
1,75,57,0,0
1,75,8,60,0
1,77,52,0,0
1,77,8,60,0
1,68,8,0,0
1,75,66,0,0
1,68,49,0,0
1,75,8,240,0
1,72,60,0,0
1,72,8,240,0
1,68,8,0,0
1,68,64,0,0
1,72,58,240,0
1,72,8,240,0
1,68,8,0,0
1,65,63,0,0
1,65,8,240,0
1,72,70,240,0
1,67,49,0,0
1,72,8,720,0
1,70,66,0,0
1,70,8,240,0
1,67,8,0,0
1,68,49,0,0
1,72,71,0,0
1,72,8,360,0
1,73,69,0,0
1,73,8,120,0
1,75,70,0,0
1,75,8,480,0
1,68,8,0,0
1,77,72,0,0
1,68,52,0,0
1,68,8,300,0
1,77,8,0,0
1,67,63,60,0
1,73,68,60,0
1,77,77,60,0
1,77,8,360,0
1,73,8,0,0
1,67,8,0,0
1,75,61,0,0
1,75,8,60,0
1,77,63,0,0
1,77,8,60,0
1,75,67,0,0
1,75,8,240,0
1,73,59,0,0
1,73,8,240,0
1,72,63,0,0
1,72,8,240,0
1,70,56,0,0
1,70,8,240,0
1,75,70,0,0
1,72,52,0,0
1,67,52,0,0
1,67,8,360,0
1,72,8,0,0
1,75,8,0,0
1,70,60,0,0
1,70,8,60,0
1,72,55,0,0
1,72,8,60,0
1,70,67,0,0
1,70,8,240,0
1,68,63,0,0
1,68,8,240,0
1,67,65,0,0
1,67,8,300,0
1,61,54,60,0
1,65,58,60,0
1,72,65,60,0
1,72,8,360,0
1,65,8,0,0
1,61,8,0,0
1,70,49,0,0
1,70,8,60,0
1,72,48,0,0
1,72,8,60,0
1,70,55,0,0
1,70,8,240,0
1,68,48,0,0
1,68,8,240,0
1,67,54,0,0
1,67,8,240,0
1,65,48,0,0
1,65,8,240,0
1,61,46,0,0
1,63,46,0,0
1,63,8,1440,0
1,61,8,0,0
1,59,42,480,0
1,57,36,0,0
1,57,8,240,0
1,59,8,0,0
1,57,36,240,0
1,59,42,0,0
1,59,8,240,0
1,57,8,0,0
1,68,47,720,0
1,64,41,0,0
1,64,8,240,0
1,68,8,0,0
1,64,43,240,0
1,68,49,0,0
1,68,8,240,0
1,64,8,0,0
1,66,42,720,0
1,71,48,0,0
1,69,42,0,0
1,69,8,240,0
1,71,8,0,0
1,66,8,0,0
1,69,42,240,0
1,71,48,0,0
1,66,42,0,0
1,66,8,240,0
1,71,8,0,0
1,69,8,0,0
1,71,44,720,0
1,68,38,0,0
1,64,38,0,0
1,64,8,240,0
1,68,8,0,0
1,71,8,0,0
1,68,37,240,0
1,64,37,0,0
1,71,43,0,0
1,71,8,240,0
1,64,8,0,0
1,68,8,0,0
1,59,42,720,0
1,57,36,0,0
1,57,8,240,0
1,59,8,0,0
1,57,36,240,0
1,59,42,0,0
1,59,8,240,0
1,57,8,0,0
1,68,47,720,0
1,64,41,0,0
1,64,8,240,0
1,68,8,0,0
1,68,49,240,0
1,64,43,0,0
1,64,8,240,0
1,68,8,0,0
1,67,42,720,0
1,70,48,0,0
1,70,8,240,0
1,67,8,0,0
1,67,42,240,0
1,70,48,0,0
1,70,8,240,0
1,67,8,0,0
1,68,38,720,0
1,71,44,0,0
1,71,8,240,0
1,68,8,0,0
1,71,43,240,0
1,68,37,0,0
1,68,8,240,0
1,71,8,0,0
1,73,68,240,0
1,73,8,240,0
1,75,54,240,0
1,80,78,0,0
1,80,8,720,0
1,78,68,0,0
1,78,8,240,0
1,75,8,0,0
1,80,78,0,0
1,76,54,0,0
1,80,8,360,0
1,81,76,0,0
1,81,8,120,0
1,83,73,0,0
1,83,8,480,0
