track,note,velocity,time,anomaly
1,82,26,479,0
1,86,26,0,0
1,91,35,0,0
1,91,0,480,0
1,86,0,0,0
1,82,0,0,0
1,86,26,0,0
1,89,26,0,0
1,93,35,0,0
1,93,0,240,0
1,98,29,0,0
1,98,0,240,0
1,89,0,0,0
1,86,0,0,0
1,86,26,0,0
1,91,26,0,0
1,94,35,0,0
1,94,0,480,0
1,91,0,0,0
1,86,0,0,0
1,86,25,0,0
1,89,25,0,0
1,93,33,0,0
1,93,0,240,0
1,98,27,0,0
1,98,0,240,0
1,89,0,0,0
1,86,0,0,0
1,87,23,0,0
1,91,23,0,0
1,94,31,0,0
1,94,0,480,0
1,91,0,0,0
1,87,0,0,0
1,84,28,0,0
1,87,28,0,0
1,91,37,0,0
1,91,0,480,0
1,87,0,0,0
1,84,0,0,0
1,105,34,0,0
1,96,34,0,0
1,93,26,0,0
1,93,0,480,0
1,96,0,0,0
1,105,0,0,0
1,99,30,0,0
1,96,22,0,0
1,93,22,0,0
1,93,0,480,0
1,96,0,0,0
1,99,0,0,0
1,98,25,0,0
1,96,18,0,0
1,93,18,0,0
1,93,0,480,0
1,96,0,0,0
1,98,0,0,0
1,72,26,960,0
1,75,35,0,0
1,75,0,480,0
1,72,0,0,0
1,69,26,0,0
1,74,35,0,0
1,74,0,480,0
1,69,0,0,0
1,70,26,0,0
1,74,26,0,0
1,79,35,0,0
1,79,0,480,0
1,74,0,0,0
1,70,0,0,0
1,74,30,0,0
1,78,30,0,0
1,81,39,0,0
1,81,0,240,0
1,86,34,0,0
1,86,0,240,0
1,78,0,0,0
1,74,0,0,0
1,74,29,0,0
1,79,29,0,0
1,82,38,0,0
1,82,0,480,0
1,79,0,0,0
1,74,0,0,0
1,74,31,0,0
1,77,40,0,0
1,81,40,0,0
1,81,0,240,0
1,86,36,0,0
1,86,0,240,0
1,77,0,0,0
1,74,0,0,0
1,70,32,0,0
1,79,32,0,0
1,82,41,0,0
1,82,0,450,0
1,79,0,0,0
1,70,0,0,0
1,67,34,30,0
1,75,34,0,0
1,79,44,0,0
1,79,0,480,0
1,75,0,0,0
1,67,0,0,0
1,69,31,0,0
1,72,31,0,0
1,81,40,0,0
1,81,0,480,0
1,72,0,0,0
1,69,0,0,0
1,70,35,0,0
1,75,35,0,0
1,63,26,0,0
1,63,0,480,0
1,75,0,0,0
1,70,0,0,0
1,62,25,0,0
1,74,33,0,0
1,69,25,0,0
1,69,0,450,0
1,74,0,0,0
1,62,0,0,0
1,66,47,990,0
1,54,37,0,0
1,54,0,960,0
1,66,0,0,0
1,72,53,0,0
1,60,42,0,0
1,60,0,480,0
1,72,0,0,0
1,69,48,0,0
1,57,37,0,0
1,57,0,480,0
1,69,0,0,0
1,74,54,0,0
1,62,43,0,0
1,62,0,720,0
1,74,0,0,0
1,86,56,240,0
1,74,44,0,0
1,74,0,480,0
1,86,0,0,0
1,75,47,0,0
1,87,59,0,0
1,87,0,480,0
1,75,0,0,0
1,86,55,0,0
1,74,43,0,0
1,74,0,480,0
1,86,0,0,0
1,72,44,0,0
1,84,56,0,0
1,84,0,240,0
1,72,0,0,0
1,70,42,0,0
1,82,53,0,0
1,82,0,240,0
1,70,0,0,0
1,74,42,0,0
1,86,53,0,0
1,86,0,480,0
1,74,0,0,0
1,75,47,0,0
1,87,59,0,0
1,87,0,480,0
1,75,0,0,0
1,69,42,0,0
