track,note,velocity,time,anomaly
1,56,25,360,0
1,56,0,120,0
1,68,31,0,0
1,65,25,0,0
1,61,25,0,0
1,61,0,480,0
1,65,0,0,0
1,68,0,0,0
1,56,22,360,0
1,56,0,120,0
1,61,24,0,0
1,65,24,0,0
1,68,30,0,0
1,68,0,480,0
1,65,0,0,0
1,61,0,0,0
1,56,21,0,0
1,61,21,0,0
1,65,41,0,0
1,65,0,160,0
1,65,36,0,0
1,65,0,160,0
1,65,33,0,0
1,61,0,40,0
1,56,0,0,0
1,65,0,60,0
1,65,31,0,0
1,65,0,30,0
1,68,25,0,0
1,68,0,30,0
1,66,34,0,0
1,66,0,240,0
1,65,36,0,0
1,65,0,240,0
1,56,14,0,0
1,61,14,0,0
1,65,14,0,0
1,68,39,0,0
1,68,0,720,0
1,56,0,0,0
1,61,0,0,0
1,65,0,0,0
1,65,32,0,0
1,73,39,0,0
1,73,0,120,0
1,75,46,0,0
1,75,0,120,0
1,65,0,0,0
1,65,28,0,0
1,77,51,0,0
1,77,0,360,0
1,72,43,0,0
1,75,31,60,0
1,75,0,60,0
1,72,0,0,0
1,73,51,0,0
1,73,0,240,0
1,65,0,0,0
1,64,22,0,0
1,70,44,0,0
1,64,0,120,0
1,65,21,0,0
1,65,0,120,0
1,70,0,0,0
1,60,26,0,0
1,66,36,0,0
1,66,0,720,0
1,60,0,0,0
1,63,26,0,0
1,66,36,0,0
1,66,0,120,0
1,63,0,0,0
1,65,26,0,0
1,68,36,0,0
1,68,0,120,0
1,65,0,0,0
1,66,32,0,0
1,70,43,0,0
1,70,0,360,0
1,66,0,0,0
1,72,39,0,0
1,68,29,0,0
1,68,0,120,0
1,72,0,0,0
1,72,33,0,0
1,75,44,0,0
1,75,0,240,0
1,72,0,0,0
1,70,29,0,0
1,73,39,0,0
1,73,0,240,0
1,70,0,0,0
1,70,32,0,0
1,73,43,0,0
1,73,0,60,0
1,70,0,0,0
1,72,25,0,0
1,75,34,0,0
1,75,0,60,0
1,72,0,0,0
1,70,27,0,0
1,73,37,0,0
1,73,0,120,0
1,70,0,0,0
1,72,32,0,0
1,68,23,0,0
1,68,0,480,0
1,72,0,0,0
1,72,32,0,0
1,75,43,0,0
1,75,0,120,0
1,72,0,0,0
1,66,25,0,0
1,70,34,0,0
1,70,0,120,0
1,66,0,0,0
1,70,30,0,0
1,73,40,0,0
1,73,0,360,0
1,70,0,0,0
1,65,24,0,0
1,68,33,0,0
1,68,0,90,0
1,65,0,0,0
1,68,27,30,0
1,72,37,0,0
1,72,0,120,0
1,68,0,0,0
1,63,21,120,0
1,66,30,0,0
1,66,0,120,0
1,63,0,0,0
1,64,25,120,0
1,70,34,0,0
1,70,0,240,0
1,64,0,0,0
1,68,30,0,0
1,65,21,0,0
1,65,0,480,0
1,68,0,0,0
1,61,37,0,0
1,73,46,0,0
1,73,0,240,0
1,61,0,0,0
1,61,30,0,0
1,73,52,0,0
1,73,0,160,0
1,72,48,0,0
1,72,0,160,0
1,70,42,0,0
1,70,0,160,0
1,61,0,0,0
1,66,12,0,0
1,61,12,0,0
1,72,53,0,0
1,72,0,240,0
1,70,42,0,0
1,70,0,240,0
1,61,0,0,0
1,66,0,0,0
1,73,51,0,0
1,61,30,0,0
1,73,0,240,0
1,65,42,0,0
1,66,33,180,0
1,66,0,60,0
1,65,0,0,0
1,61,0,0,0
1,65,41,0,0
1,65,0,160,0
1,64,37,0,0
1,64,0,160,0
1,65,43,0,0
1,65,0,160,0
