track,note,velocity,time,anomaly
1,60,29,6240,0
1,62,33,0,0
1,62,8,120,0
1,60,8,0,0
1,60,29,120,0
1,62,33,0,0
1,62,8,120,0
1,60,8,0,0
1,48,27,2040,0
1,50,31,0,0
1,50,8,120,0
1,48,8,0,0
1,86,48,6600,0
1,72,25,960,0
1,74,29,0,0
1,74,8,120,0
1,72,8,0,0
1,72,25,120,0
1,74,29,0,0
1,86,8,720,0
1,74,8,480,0
1,72,8,0,0
1,72,25,0,0
1,74,29,0,0
1,70,41,1440,0
1,74,8,480,0
1,72,8,0,0
1,72,25,0,0
1,74,29,0,0
1,70,8,1440,0
1,68,41,0,0
1,74,8,480,0
1,72,8,0,0
1,72,25,0,0
1,74,29,0,0
1,68,8,1440,0
1,70,41,0,0
1,74,8,480,0
1,72,8,0,0
1,72,25,0,0
1,74,29,0,0
1,70,8,480,0
1,70,41,0,0
1,70,8,960,0
1,68,43,0,0
1,74,8,480,0
1,72,8,0,0
1,72,25,0,0
1,74,29,0,0
1,74,8,1440,0
1,72,8,0,0
1,68,8,0,0
1,48,30,480,0
1,50,34,0,0
1,50,8,120,0
1,48,8,0,0
1,48,32,120,0
1,50,37,0,0
1,50,8,120,0
1,48,8,0,0
1,48,27,2040,0
1,50,31,0,0
1,50,8,120,0
1,48,8,0,0
1,48,27,3720,0
1,50,31,0,0
1,50,8,120,0
1,48,8,0,0
1,74,34,840,0
1,72,34,0,0
1,72,8,480,0
1,74,8,0,0
1,67,25,0,0
1,69,29,0,0
1,69,8,480,0
1,67,8,0,0
1,72,32,0,0
1,74,32,0,0
1,74,8,480,0
1,72,8,0,0
1,67,25,0,0
1,69,29,0,0
1,69,8,480,0
1,67,8,0,0
1,74,33,0,0
1,72,29,0,0
1,72,8,480,0
1,74,8,0,0
1,67,25,0,0
1,69,29,0,0
1,69,8,480,0
1,67,8,0,0
1,72,27,0,0
1,74,31,0,0
1,74,8,480,0
1,72,8,0,0
1,67,25,0,0
1,69,29,0,0
1,69,8,480,0
1,67,8,0,0
1,72,38,0,0
1,72,8,480,0
1,69,44,0,0
1,69,8,960,0
1,72,42,0,0
1,72,8,240,0
1,74,42,0,0
1,74,8,240,0
1,67,44,0,0
1,67,8,240,0
1,69,38,0,0
1,69,8,240,0
1,72,44,0,0
1,72,8,960,0
1,69,38,0,0
1,69,8,240,0
1,67,35,0,0
1,67,8,220,0
1,67,42,20,0
