track,note,velocity,time,anomaly
1,61,68,1200,0
1,49,60,0,0
1,57,60,0,0
1,57,29,240,0
1,49,29,0,0
1,61,29,0,0
1,62,62,0,0
1,62,29,90,0
1,69,69,390,0
1,61,61,0,0
1,66,61,0,0
1,66,29,240,0
1,61,29,0,0
1,69,29,0,0
1,60,62,0,0
1,60,29,90,0
1,61,68,390,0
1,49,60,0,0
1,57,60,0,0
1,57,29,240,0
1,49,29,0,0
1,61,29,0,0
1,62,62,0,0
1,62,29,90,0
1,69,69,390,0
1,61,61,0,0
1,66,61,0,0
1,66,29,240,0
1,61,29,0,0
1,69,29,0,0
1,54,62,0,0
1,54,29,90,0
1,62,71,390,0
1,50,63,0,0
1,59,63,0,0
1,59,29,240,0
1,50,29,0,0
1,62,29,0,0
1,64,65,0,0
1,64,29,90,0
1,71,71,390,0
1,62,62,0,0
1,68,62,0,0
1,68,29,240,0
1,62,29,0,0
1,71,29,0,0
1,61,63,0,0
1,61,29,90,0
1,62,68,390,0
1,50,60,0,0
1,59,60,0,0
1,59,29,240,0
1,50,29,0,0
1,62,29,0,0
1,64,62,0,0
1,64,29,90,0
1,71,69,390,0
1,62,61,0,0
1,68,61,0,0
1,68,29,240,0
1,62,29,0,0
1,71,29,0,0
1,56,62,0,0
1,56,29,90,0
1,64,75,390,0
1,52,66,0,0
1,61,66,0,0
1,61,29,240,0
1,52,29,0,0
1,64,29,0,0
1,66,68,0,0
1,66,29,120,0
1,73,81,360,0
1,64,71,0,0
1,70,71,0,0
1,70,29,240,0
1,64,29,0,0
1,73,29,0,0
1,58,87,0,0
1,58,29,120,0
1,66,84,360,0
1,54,74,0,0
1,62,74,0,0
1,62,29,240,0
1,54,29,0,0
1,66,29,0,0
1,67,87,0,0
1,67,29,120,0
1,75,89,360,0
1,66,76,0,0
1,72,76,0,0
1,72,29,240,0
1,66,29,0,0
1,75,29,0,0
1,60,93,0,0
1,60,29,120,0
1,67,79,360,0
1,55,69,0,0
1,64,69,0,0
1,64,29,240,0
1,55,29,0,0
1,67,29,0,0
1,69,79,0,0
1,69,29,180,0
1,75,75,300,0
1,68,65,0,0
1,75,29,240,0
1,57,64,0,0
1,57,29,180,0
1,68,29,0,0
1,73,72,300,0
1,66,63,0,0
1,73,29,240,0
1,56,62,0,0
1,56,29,180,0
1,66,29,0,0
1,72,70,300,0
1,64,61,0,0
1,64,29,480,0
1,63,63,0,0
1,63,29,120,0
1,72,29,0,0
1,68,81,120,0
1,56,71,0,0
1,64,71,0,0
1,64,29,240,0
1,56,29,0,0
1,68,29,0,0
1,73,73,0,0
1,73,29,120,0
1,78,89,360,0
1,71,75,0,0
1,75,75,0,0
1,75,29,240,0
1,78,29,0,0
1,63,77,0,0
1,63,29,120,0
1,71,29,0,0
1,76,79,360,0
1,69,68,0,0
1,73,68,0,0
1,73,29,240,0
1,76,29,0,0
1,61,69,0,0
1,61,29,120,0
1,69,29,0,0
1,75,69,360,0
1,68,61,0,0
1,72,61,0,0
1,72,29,240,0
1,75,29,0,0
1,60,62,0,0
1,60,29,240,0
1,68,29,0,0
1,66,62,0,0
