track,note,velocity,time,anomaly
1,50,72,120,1
1,49,59,480,2
1,50,0,20,0
1,56,37,480,2
1,49,0,20,0
1,49,62,480,3
1,58,84,120,3
1,46,100,480,3
1,40,74,20,2
1,65,108,100,2
1,52,0,20,0
1,53,0,120,0
1,50,37,100,0
1,54,105,100,3
1,55,32,480,3
1,50,61,100,1
1,49,0,20,0
1,50,76,480,2
1,40,37,0,2
1,52,32,120,0
1,59,0,20,1
1,53,34,100,0
1,52,0,0,1
1,53,0,120,0
1,50,36,100,0
1,50,0,0,1
1,68,83,120,3
1,62,0,20,1
1,49,120,20,3
1,50,56,120,1
1,62,52,0,0
1,62,0,120,0
1,49,114,120,3
1,50,0,100,1
1,62,117,0,1
1,49,67,120,2
1,50,90,120,2
1,50,0,120,0
1,62,61,0,0
1,74,0,20,2
1,50,71,0,1
1,50,0,120,0
1,62,123,0,1
1,62,0,120,0
1,50,43,0,0
1,50,0,120,0
1,63,54,20,2
1,61,0,120,1
1,50,40,20,1
1,50,67,120,1
1,49,101,480,3
1,63,47,20,3
1,50,45,0,0
1,53,58,20,3
1,62,107,20,3
1,49,34,120,0
1,50,72,20,1
1,50,37,20,1
1,61,26,100,3
1,63,0,120,1
1,50,63,120,3
1,63,103,480,3
1,53,0,20,0
1,53,37,100,0
1,52,42,20,1
1,40,0,120,1
1,50,37,100,0
1,49,34,100,1
1,56,63,20,2
1,62,37,0,2
1,49,0,20,0
1,47,39,100,3
1,58,37,100,1
1,52,33,0,1
1,53,62,480,2
1,56,96,120,3
1,52,46,0,2
1,65,0,20,2
1,49,83,120,3
1,62,0,120,1
1,62,116,120,2
1,62,0,120,0
1,62,106,120,3
1,50,0,120,0
1,63,112,0,2
1,61,0,120,1
1,63,82,0,2
1,56,38,0,3
1,49,127,480,3
1,56,59,120,2
1,56,125,0,2
1,49,24,0,3
1,62,61,120,1
1,73,62,100,3
1,61,113,100,3
1,44,43,20,3
1,56,59,20,2
1,49,73,120,2
1,62,122,20,3
1,50,41,0,2
1,65,106,0,2
1,59,44,0,3
1,50,40,480,1
1,51,39,100,3
1,74,83,480,3
1,65,0,480,2
1,50,73,0,1
1,50,0,120,0
1,64,113,120,2
1,61,73,100,3
1,71,41,100,3
1,69,62,0,3
1,73,72,0,3
1,58,0,480,1
1,52,110,0,3
1,58,47,120,0
1,57,0,20,0
1,63,127,480,3
1,64,58,100,3
1,57,0,0,1
1,61,109,480,3
1,57,104,120,1
1,55,0,20,0
1,55,127,100,1
1,57,45,20,1
1,55,0,120,0
1,41,101,480,3
1,55,58,20,1
1,53,0,20,0
1,59,59,480,2
1,55,0,0,1
1,53,0,120,0
1,52,58,100,0
1,55,61,120,0
1,65,60,120,3
1,68,127,100,2
1,43,61,0,3
1,58,67,100,0
1,57,66,0,2
1,57,104,100,1
1,45,64,100,3
1,58,93,480,3
1,57,0,0,1
1,41,64,100,1
1,55,0,20,0
1,52,38,100,1
1,64,68,0,0
1,55,61,120,0
1,63,127,480,3
1,55,32,20,1
1,58,61,100,0
1,51,0,480,2
