track,note,velocity,time,anomaly
1,53,77,0,1
1,47,0,600,1
1,47,92,30,0
1,47,0,360,0
1,49,48,0,0
1,49,0,120,1
1,51,50,0,0
1,51,70,60,1
1,52,51,0,0
1,51,48,60,2
1,54,52,0,0
1,54,0,60,0
1,45,120,0,2
1,56,0,60,0
1,57,54,0,0
1,68,74,220,3
1,59,55,0,0
1,59,0,60,0
1,61,56,0,0
1,61,0,60,0
1,63,57,0,0
1,63,26,100,2
1,64,58,0,0
1,51,38,15,3
1,66,59,0,0
1,66,0,60,0
1,68,127,0,1
1,68,0,60,0
1,69,62,0,0
1,69,0,60,0
1,71,63,0,0
1,71,0,60,0
1,73,63,0,0
1,73,0,60,0
1,75,64,0,0
1,75,0,60,0
1,76,66,0,0
1,76,0,60,0
1,73,127,0,2
1,78,0,60,0
1,80,68,0,0
1,80,0,60,0
1,81,127,330,2
1,81,79,60,1
1,83,70,0,0
1,83,0,60,0
1,85,72,0,0
1,85,0,60,0
1,87,72,0,0
1,87,0,60,0
1,88,73,0,0
1,88,0,60,0
1,90,74,0,0
1,90,0,60,0
1,92,75,0,0
1,92,0,60,0
1,93,77,0,0
1,82,0,240,2
1,95,48,170,2
1,95,0,180,0
1,49,127,120,1
1,47,64,0,0
1,47,0,90,0
1,46,0,0,1
1,49,92,30,0
1,47,78,0,0
1,47,0,360,0
1,49,0,0,0
1,51,48,0,0
1,51,0,30,1
1,52,50,0,0
1,52,0,60,0
1,60,100,30,3
1,54,0,60,0
1,56,52,0,0
1,56,0,60,0
1,57,53,0,0
1,44,26,180,3
1,59,54,0,0
1,58,46,30,3
1,73,115,0,2
1,61,0,60,0
1,50,109,0,2
1,63,0,60,0
1,64,107,240,2
1,67,0,330,2
1,66,58,0,0
1,66,0,60,0
1,68,59,0,0
1,68,0,60,0
1,69,61,0,0
1,69,0,60,0
1,71,62,0,0
1,65,0,60,1
1,73,63,0,0
1,73,0,60,0
1,75,63,0,0
1,75,0,60,0
1,76,64,0,0
1,76,0,60,0
1,78,66,0,0
1,75,68,60,2
1,80,67,0,0
1,80,0,60,0
1,76,68,0,1
1,81,0,60,0
1,83,69,0,0
1,83,0,60,0
1,85,70,0,0
1,85,0,60,0
1,99,72,0,1
1,87,0,60,0
1,89,72,0,1
1,88,0,60,0
1,90,73,0,0
1,90,0,60,0
1,92,74,0,0
1,92,0,60,0
1,93,75,0,0
1,106,36,60,2
1,95,77,0,0
1,95,0,60,0
1,97,98,0,0
1,92,0,150,2
1,54,77,120,0
1,52,64,0,0
1,64,75,30,3
1,54,0,0,0
1,54,92,30,0
1,52,78,0,0
1,52,46,360,1
1,59,0,0,1
1,56,120,0,1
1,59,80,600,3
1,57,53,45,1
1,57,0,60,0
1,59,81,0,1
1,59,0,30,1
1,61,56,0,0
1,61,0,60,0
1,63,57,0,0
1,58,70,120,3
1,64,105,0,1
1,64,0,60,0
1,66,60,0,0
1,66,0,60,0
1,67,100,0,2
1,68,0,60,0
1,69,62,0,0
1,69,0,15,1
1,71,64,0,0
1,71,0,60,0
1,73,65,0,0
1,67,0,220,2
1,75,66,0,0
1,75,0,60,0
1,76,127,0,1
1,76,0,60,0
1,78,69,0,0
1,78,63,60,1
1,80,70,0,0
1,80,0,60,0
1,81,72,0,0
1,87,0,600,2
1,83,73,0,0
1,83,69,150,2
1,85,74,0,0
1,98,60,0,3
1,87,76,0,0
1,87,0,60,0
1,88,77,0,0
1,88,0,60,0
1,90,127,0,1
1,90,0,60,0
1,92,80,0,0
1,79,70,40,3
1,88,81,150,2
1,93,0,60,0
1,95,82,0,0
1,95,0,60,0
1,97,83,0,0
1,97,0,60,0
1,99,85,0,0
1,99,0,60,0
1,100,86,0,0
1,100,0,60,0
1,102,98,0,0
1,102,0,420,0
1,64,66,330,0
1,69,68,10,0
1,73,70,10,0
1,78,119,120,2
1,78,0,170,0
1,51,0,0,1
1,75,52,60,3
1,73,51,0,1
1,76,70,40,0
1,81,72,10,0
1,84,73,10,0
1,90,75,10,0
1,90,0,220,0
1,76,0,0,0
1,81,0,0,0
1,84,0,0,0
1,71,76,20,0
1,58,127,420,3
1,63,64,0,0
1,50,0,100,1
1,57,0,0,0
1,71,0,0,0
1,83,79,20,0
1,75,67,0,0
1,81,88,90,3
1,69,0,100,0
1,75,0,0,0
1,83,0,0,0
