track,note,velocity,time,anomaly
1,83,103,4,0
1,79,18,0,1
1,78,94,0,1
1,74,94,9,1
1,74,60,0,2
1,71,47,960,1
1,77,0,0,0
1,83,0,6,1
1,68,68,2,3
1,74,0,0,0
1,79,70,3,3
1,80,52,114,3
1,77,93,0,0
1,63,14,122,3
1,79,69,360,2
1,93,69,119,3
1,78,0,2400,2
1,90,0,0,1
1,68,24,103,3
1,79,95,0,0
1,80,0,99,2
1,67,43,17,2
1,86,84,0,1
1,77,96,99,1
1,91,96,0,1
1,74,28,0,1
1,74,33,960,1
1,86,0,0,0
1,77,0,0,0
1,74,0,13,2
1,80,101,2400,0
1,75,92,0,0
1,77,92,107,1
1,68,92,0,0
1,69,75,8,3
1,81,0,8,2
1,75,0,960,1
1,77,0,0,0
1,67,88,0,0
1,79,95,0,0
1,74,0,120,1
1,62,37,2396,3
1,77,96,0,0
1,90,73,60,3
1,79,96,0,0
1,85,41,0,2
1,92,0,480,2
1,77,0,15,1
1,89,0,0,0
1,79,0,13,1
1,92,9,108,2
1,91,80,2400,1
1,92,0,19,0
1,89,87,101,0
1,91,0,12,0
1,98,127,118,2
1,86,24,720,3
1,100,77,111,1
1,91,49,107,3
1,86,76,101,0
1,82,66,106,3
1,83,87,2396,1
1,74,69,60,3
1,67,127,19,3
1,70,0,120,2
1,68,77,13,2
1,79,0,10,0
1,79,76,108,0
1,80,0,14,0
1,65,39,104,2
1,79,67,720,2
1,86,77,103,1
1,78,0,15,1
1,75,77,2,1
1,74,0,6,0
1,74,76,111,0
1,75,31,11,2
1,71,87,105,0
1,74,0,12,0
1,68,127,6,3
1,71,0,7,0
1,68,77,111,0
1,80,69,8,3
1,68,76,8,2
1,68,0,19,0
1,65,44,240,2
1,54,72,4,3
1,62,77,111,0
1,65,0,14,0
1,66,123,115,3
1,62,0,960,1
1,62,76,110,0
1,63,52,14,1
1,59,87,106,0
1,62,0,12,0
1,60,77,119,2
1,60,20,113,3
1,56,77,103,0
1,55,0,14,0
1,54,76,107,1
1,56,54,11,1
1,56,9,5,3
1,54,50,114,3
1,53,77,720,2
1,65,21,60,3
1,51,127,105,2
1,50,0,15,0
1,50,76,19,1
1,45,0,7,1
1,49,127,9,3
1,50,0,14,0
1,34,127,101,2
1,48,0,16,1
1,67,73,13,2
1,59,0,2,1
1,55,0,108,1
1,53,72,6,0
1,51,127,2,2
1,53,0,14,0
1,55,96,12,3
1,39,62,0,3
1,51,69,110,0
1,44,52,5,2
1,45,110,17,3
1,51,54,7,2
1,48,119,4200,2
1,50,0,16,0
1,42,92,17,3
1,48,0,3,0
1,58,124,108,1
1,47,59,9,1
1,56,74,119,0
1,58,0,4,0
1,52,124,6,3
1,56,21,111,2
1,53,74,102,0
1,55,0,16,0
1,55,124,2400,2
1,53,0,11,0
1,53,73,105,0
1,55,0,16,0
1,56,73,114,1
1,66,27,2,2
1,50,73,8,1
1,50,40,720,3
1,63,82,99,0
1,50,0,6,0
1,65,19,122,2
1,63,62,104,2
1,72,47,116,2
1,62,0,12,0
1,59,85,105,0
1,60,0,15,0
1,60,85,101,0
1,59,0,16,0
1,59,87,103,0
1,60,0,13,0
1,67,62,116,3
1,59,0,5,0
1,55,89,112,0
1,68,51,116,3
1,56,65,101,1
1,55,0,16,0
1,55,59,3,2
1,56,0,8,0
1,53,23,115,1
1,55,0,9,0
1,51,59,360,2
1,53,0,16,0
1,65,29,111,3
1,51,0,13,0
1,54,36,240,3
1,48,44,4,3
1,48,104,107,0
1,64,0,16,1
1,47,0,2396,2
1,81,95,3003,1
1,72,87,0,0
1,74,93,120,0
1,86,102,0,0
1,72,45,12,2
1,84,0,107,1
1,88,97,350,1
1,87,107,0,0
1,74,0,10,0
1,73,0,0,1
1,78,34,8,3
1,86,46,119,3
1,75,104,0,0
1,92,55,0,2
1,81,0,960,1
1,75,0,0,0
1,72,47,360,0
1,62,123,116,3
1,74,99,19,3
1,79,47,9,1
1,79,0,120,0
1,84,72,3003,3
1,56,0,113,2
1,69,30,3003,3
1,67,47,0,0
1,61,68,0,2
1,75,74,0,1
1,84,91,0,2
1,79,45,114,2
1,62,0,114,2
1,72,0,0,0
1,75,0,0,0
1,54,111,104,3
1,72,54,0,0
1,75,54,0,0
1,79,54,0,0
1,90,45,112,3
1,67,0,7,1
1,69,43,108,3
1,88,29,19,3
1,80,109,111,2
1,73,97,0,2
1,75,55,0,0
1,74,123,104,3
1,68,0,960,0
1,93,80,9,3
1,83,41,60,3
1,80,43,2400,3
1,67,47,0,0
1,72,47,0,0
1,62,88,8,3
1,79,47,0,0
1,90,79,240,2
1,64,0,0,1
1,72,0,106,1
1,75,0,0,0
1,84,95,120,0
1,72,87,0,0
1,74,92,120,0
1,74,74,4200,3
1,72,30,10,1
1,84,0,15,1
1,81,49,180,3
1,87,107,0,0
1,62,62,60,3
1,74,0,0,1
1,75,0,10,1
1,98,0,2400,2
1,75,33,19,2
1,87,113,0,0
1,76,0,105,2
1,75,0,0,0
1,67,69,360,0
1,83,107,14,3
1,75,69,180,1
1,79,76,0,0
1,78,0,0,2
