track,note,velocity,time,anomaly
1,58,80,3780,0
1,45,0,120,2
1,65,88,0,0
1,64,57,480,2
1,64,80,360,0
1,51,34,6,3
1,54,45,40,3
1,76,71,660,3
1,76,64,0,2
1,61,0,1440,1
1,52,47,20,3
1,62,31,3600,3
1,70,6,720,3
1,58,0,160,0
1,60,2,180,2
1,60,20,160,1
1,61,86,0,0
1,64,32,360,3
1,58,80,0,0
1,58,0,2160,1
1,52,58,360,3
1,65,0,480,0
1,64,80,360,0
1,64,0,40,0
1,71,0,6,3
1,65,58,660,2
1,75,80,0,1
1,63,48,40,2
1,73,36,180,3
1,55,25,240,3
1,57,82,480,0
1,60,49,1440,3
1,58,80,0,0
1,58,0,144,1
1,60,80,0,0
1,60,0,240,0
1,61,80,0,0
1,61,36,420,2
1,63,80,90,1
1,75,0,720,1
1,77,83,0,1
1,65,0,240,0
1,66,87,6,1
1,66,0,240,0
1,69,88,240,0
1,69,0,240,0
1,70,18,660,2
1,64,0,20,2
1,80,88,10,2
1,68,0,480,0
1,66,45,0,1
1,79,75,320,3
1,58,88,0,1
1,69,30,320,1
1,66,85,0,0
1,78,0,320,1
1,65,80,0,0
1,76,63,300,2
1,77,46,2160,3
1,65,0,840,0
1,75,80,0,1
1,69,0,120,0
1,65,86,0,0
1,65,0,480,0
1,57,82,480,0
1,57,0,240,0
1,58,36,30,2
1,55,53,120,3
1,60,80,0,0
1,49,67,420,3
1,61,80,0,0
1,66,0,240,1
1,63,80,0,0
1,63,0,720,0
1,65,83,0,0
1,65,0,240,0
1,66,87,0,0
1,66,0,240,0
1,69,88,240,0
1,69,0,240,0
1,64,67,240,2
1,65,34,400,3
1,69,23,400,2
1,74,0,480,1
1,71,85,6,2
1,66,0,480,0
1,68,88,0,0
1,65,77,240,3
1,66,20,2160,2
1,66,0,720,1
1,68,17,6,3
1,71,45,960,3
1,64,28,160,3
1,65,0,2160,0
1,59,80,144,2
1,58,71,3780,2
1,65,86,0,0
1,65,0,480,0
1,64,80,360,0
1,64,0,40,0
1,65,80,0,0
1,65,0,40,0
1,75,4,420,3
1,70,51,100,3
1,56,51,16,3
1,73,54,40,3
1,60,7,300,2
1,60,0,40,0
1,61,78,0,0
1,61,0,40,0
1,57,78,0,0
1,70,0,40,1
1,61,89,0,0
1,61,20,780,1
1,63,118,30,3
1,60,0,30,0
1,56,75,0,1
1,58,78,0,3
1,60,75,0,0
1,72,0,10,2
1,58,75,0,0
1,53,43,90,3
1,68,127,0,2
1,46,24,660,3
1,66,80,0,1
1,61,75,420,2
1,80,105,2160,3
1,81,0,54,0
1,56,102,6,2
1,77,106,0,2
1,81,60,0,0
1,69,56,144,2
1,81,58,16,0
1,81,0,144,0
1,76,112,16,2
1,81,0,300,1
1,84,70,16,3
1,83,51,30,0
1,80,0,100,2
1,81,54,10,0
1,96,0,10,2
1,82,75,100,3
1,94,52,0,1
1,81,0,54,0
1,81,60,6,0
1,92,24,960,3
1,81,57,16,0
1,68,0,144,1
1,70,57,90,2
1,81,0,90,0
1,92,74,2160,3
1,83,52,30,0
1,68,0,360,2
1,70,78,780,3
1,83,0,20,0
1,81,0,400,0
1,85,107,144,3
1,80,0,54,0
1,66,0,6,0
1,69,0,0,0
1,64,52,0,0
1,68,111,10,2
1,80,57,0,0
1,80,0,144,0
1,80,55,16,0
1,68,63,144,2
1,92,120,16,2
1,83,54,180,3
1,92,127,780,3
1,70,85,0,3
1,81,0,20,1
1,92,55,10,1
1,80,65,20,2
1,93,75,840,3
1,78,49,0,0
1,78,0,60,0
1,68,0,840,1
1,64,0,0,0
1,66,49,660,1
1,62,49,0,0
1,78,113,0,1
1,78,0,160,0
1,78,54,40,1
1,78,73,160,1
1,79,54,0,1
1,78,0,100,0
1,78,47,3600,1
1,79,50,3780,1
1,83,0,20,1
1,78,104,10,1
1,82,62,144,3
1,78,0,400,0
1,74,87,400,3
1,80,40,54,1
1,56,27,240,3
1,66,0,0,0
1,80,57,0,0
1,52,49,3600,2
1,67,49,0,1
1,80,0,144,0
1,80,55,16,0
1,77,0,144,1
1,80,55,160,1
1,93,0,90,1
1,80,49,10,0
1,81,49,30,0
1,80,0,20,0
1,80,55,10,0
1,81,0,20,0
1,75,0,400,1
1,78,86,2160,3
1,70,24,54,2
1,68,0,6,0
1,58,0,0,1
1,60,75,300,3
1,73,105,960,2
1,76,69,720,3
1,79,0,144,1
1,73,51,16,0
1,78,32,240,3
1,73,51,16,0
1,73,0,90,0
1,79,115,10,2
1,79,112,780,3
1,73,0,20,0
1,73,53,1440,1
1,74,0,20,0
1,73,0,400,0
1,73,47,0,0
1,74,0,54,1
1,73,54,2160,1
1,73,60,144,1
1,73,51,16,0
1,73,26,16,2
1,76,117,20,3
1,68,0,3780,2
1,73,47,10,0
1,74,47,30,0
1,67,66,40,3
1,73,55,10,0
1,68,57,20,2
1,73,0,400,0
1,73,40,0,0
1,70,0,54,1
1,68,107,6,2
1,73,0,144,0
1,78,125,840,3
1,86,39,240,3
1,73,47,16,0
1,78,0,90,1
1,73,59,10,1
1,74,40,30,0
1,71,0,0,1
1,73,0,20,0
1,63,72,30,3
1,61,0,2160,1
1,73,47,0,0
1,73,0,420,0
1,78,52,400,2
1,81,27,54,1
1,77,89,6,2
1,81,52,0,1
1,87,60,840,2
1,81,0,144,0
1,81,58,16,0
1,81,0,144,0
1,81,58,16,0
1,81,40,0,2
1,81,50,10,0
1,83,47,780,1
1,82,0,20,1
1,93,108,1440,3
1,83,0,20,0
1,81,0,400,0
1,81,52,0,0
1,80,71,780,3
1,78,60,6,1
1,81,71,144,1
1,87,110,1440,3
1,81,0,144,0
1,81,57,16,0
1,81,0,90,0
1,78,76,1440,3
1,83,51,30,0
1,81,0,20,0
1,92,117,10,2
1,95,0,40,2
1,81,0,2160,1
1,86,70,3600,3
1,67,0,54,1
1,69,0,6,0
1,79,45,180,3
1,69,52,0,1
1,68,52,0,0
1,80,57,0,0
1,80,0,144,0
1,80,55,16,0
1,80,0,144,0
1,80,55,16,0
1,92,0,90,1
1,91,49,144,2
1,81,52,30,0
1,80,34,20,1
1,93,84,400,3
1,81,0,20,0
1,93,25,780,3
1,78,123,0,1
1,78,0,54,0
1,69,31,720,3
1,64,0,0,0
1,66,49,0,0
1,62,49,0,0
1,84,57,0,1
1,78,55,144,1
1,83,94,16,2
1,90,24,960,3
1,77,100,16,2
1,83,79,360,3
1,67,47,90,2
1,79,50,30,0
1,78,30,20,1
1,78,102,10,1
1,79,49,20,1
1,78,43,400,1
1,83,121,0,2
1,80,0,40,1
1,62,67,10,2
1,66,0,0,0
1,92,57,120,2
1,57,49,2160,2
1,64,49,0,0
1,80,0,144,0
1,80,55,16,0
1,80,31,360,2
1,80,55,16,0
1,80,0,90,0
1,80,49,10,0
1,70,109,144,3
1,80,36,20,1
1,86,124,2160,3
1,84,51,240,3
1,80,47,400,1
1,78,49,960,2
1,67,0,0,2
1,52,27,6,2
1,81,32,90,3
1,64,49,0,1
1,77,104,100,3
1,68,54,2160,2
1,73,0,144,0
1,73,51,16,0
1,72,20,144,2
1,86,72,20,3
1,73,0,90,0
1,73,113,1440,2
1,71,46,60,2
1,73,0,20,0
1,73,51,10,0
1,69,0,480,2
1,73,0,400,0
1,79,47,480,2
1,73,0,54,0
1,73,122,3780,2
1,72,0,6,2
1,60,124,16,2
1,73,0,144,0
1,86,127,30,3
1,74,25,160,3
1,73,47,10,0
1,74,47,30,0
1,73,0,20,0
1,73,51,10,0
1,74,0,20,0
1,85,61,400,2
1,73,40,0,0
1,73,59,54,1
1,85,116,360,3
1,73,0,144,0
1,73,47,16,0
1,73,0,660,1
1,73,69,320,2
1,73,0,90,0
1,85,111,660,3
1,61,40,660,2
1,85,0,30,2
1,55,0,90,2
1,77,62,6,3
1,62,94,60,3
1,74,0,20,0
1,73,68,1440,2
1,78,52,30,1
1,91,0,54,1
1,81,97,6,2
1,62,46,0,0
1,66,46,0,0
1,90,30,120,3
1,78,52,40,1
1,78,0,144,0
1,65,75,300,3
1,78,0,90,0
1,83,98,240,3
1,80,45,30,0
1,78,0,320,1
1,73,115,320,3
1,80,32,120,2
1,78,0,400,0
1,78,46,0,0
1,79,23,54,2
1,84,99,480,3
1,78,0,144,0
1,78,51,16,0
1,73,42,160,3
1,65,51,120,2
1,78,0,90,0
1,89,119,16,3
1,86,73,30,2
1,78,0,20,0
1,78,52,10,0
1,74,0,20,1
1,67,80,400,2
1,77,87,144,3
1,76,0,1440,1
1,61,79,240,3
1,68,70,0,2
1,70,100,54,3
1,64,110,100,2
1,61,46,0,0
1,76,0,144,0
1,70,49,0,2
1,76,75,3780,2
1,73,49,16,1
1,76,80,90,1
1,76,72,780,2
1,78,46,30,0
1,76,41,20,1
1,75,52,10,1
1,67,44,20,2
1,76,0,400,0
1,86,95,720,3
1,61,0,54,1
1,61,0,6,0
1,64,0,0,0
1,49,44,90,2
1,74,51,0,0
1,71,108,300,3
1,74,0,144,0
1,74,48,180,1
1,74,64,144,1
1,61,92,360,3
1,74,0,720,1
1,80,101,2160,3
1,76,45,30,0
1,74,0,20,0
1,75,88,2160,3
1,82,41,180,3
1,74,0,400,0
1,91,115,40,3
1,78,63,54,1
1,59,59,6,1
1,62,0,0,0
1,62,44,3780,1
1,69,93,120,3
1,78,73,3780,2
1,78,48,144,1
1,73,70,10,3
1,81,0,144,1
1,78,49,16,0
1,78,0,90,0
1,78,44,10,0
1,86,44,30,1
1,78,0,20,0
1,78,51,144,1
1,80,0,20,0
1,78,0,400,0
1,73,108,0,1
1,73,0,54,0
1,66,0,6,0
1,68,80,3600,3
1,72,115,720,3
1,57,112,240,2
1,73,48,0,0
1,73,0,144,0
1,79,74,660,3
1,73,0,360,1
1,61,45,240,2
1,84,76,90,2
1,70,42,10,1
1,74,41,30,0
1,85,73,960,3
1,73,47,10,0
1,74,0,20,0
1,72,35,400,2
1,73,114,54,2
1,78,0,54,1
1,73,113,6,1
1,86,25,144,2
1,73,73,16,1
1,60,57,144,2
1,73,45,16,0
1,73,0,320,1
