track,note,velocity,time,anomaly
1,80,63,0,0
1,77,57,0,0
1,77,7,240,0
1,80,7,0,0
1,80,67,0,0
1,77,61,0,0
1,77,7,240,0
1,80,7,0,0
1,82,44,0,0
1,73,40,0,0
1,77,40,0,0
1,77,7,960,0
1,73,7,0,0
1,82,7,0,0
1,77,58,0,0
1,80,64,0,0
1,80,7,240,0
1,77,7,0,0
1,80,66,0,0
1,77,60,0,0
1,77,7,240,0
1,80,7,0,0
1,70,40,0,0
1,79,44,0,0
1,76,40,0,0
1,76,7,960,0
1,79,7,0,0
1,70,7,0,0
1,77,63,0,0
1,74,57,0,0
1,74,7,240,0
1,77,7,0,0
1,74,55,0,0
1,77,61,0,0
1,77,7,240,0
1,74,7,0,0
1,80,59,0,0
1,68,54,0,0
1,68,7,480,0
1,80,7,0,0
1,74,50,0,0
1,77,55,0,0
1,77,7,480,0
1,74,7,0,0
1,72,46,0,0
1,76,52,0,0
1,76,7,480,0
1,72,7,0,0
1,67,40,0,0
1,76,40,0,0
1,79,44,0,0
1,79,7,960,0
1,76,7,0,0
1,67,7,0,0
1,80,62,0,0
1,77,56,0,0
1,77,7,240,0
1,80,7,0,0
1,77,59,0,0
1,80,65,0,0
1,80,7,240,0
1,77,7,0,0
1,84,60,0,0
1,72,54,0,0
1,81,54,0,0
1,81,7,960,0
1,72,7,0,0
1,84,7,0,0
1,82,63,0,0
1,85,70,0,0
1,85,7,240,0
1,82,7,0,0
1,85,75,0,0
1,82,67,0,0
1,82,7,240,0
1,85,7,0,0
1,77,66,0,0
1,89,74,0,0
1,86,66,0,0
1,86,7,960,0
1,89,7,0,0
1,77,7,0,0
1,75,68,0,0
1,80,68,0,0
1,87,76,0,0
1,87,7,240,0
1,75,7,0,0
1,75,68,0,0
1,87,76,0,0
1,87,7,240,0
1,75,7,0,0
1,84,76,0,0
1,76,68,0,0
1,76,7,480,0
1,84,7,0,0
1,80,7,0,0
1,80,66,0,0
1,77,60,0,0
1,77,7,480,0
1,80,7,0,0
1,79,62,0,0
1,76,56,0,0
1,72,56,0,0
1,84,62,0,0
1,76,7,480,0
1,79,7,0,0
1,77,59,0,0
1,77,7,960,0
1,72,7,0,0
1,84,7,0,0
1,67,42,0,0
1,64,42,0,0
1,72,47,0,0
1,60,47,0,0
1,64,7,480,0
1,67,7,0,0
1,65,41,0,0
1,65,7,960,0
1,72,7,0,0
1,60,7,0,0
1,77,45,0,0
1,80,51,0,0
1,80,7,240,0
1,77,7,0,0
1,77,45,0,0
1,80,51,0,0
1,80,7,240,0
1,77,7,0,0
1,79,49,0,0
1,73,49,0,0
1,82,54,0,0
1,82,7,240,0
1,73,7,0,0
1,79,7,0,0
1,77,45,0,0
1,80,51,0,0
1,80,7,240,0
1,77,7,0,0
1,73,45,0,0
1,79,45,0,0
1,82,45,0,0
1,82,7,480,0
1,79,7,0,0
1,73,7,0,0
1,80,54,0,0
1,77,49,0,0
1,77,7,240,0
1,80,7,0,0
1,77,49,0,0
1,80,54,0,0
1,80,7,240,0
1,77,7,0,0
1,79,51,0,0
1,70,46,0,0
1,76,46,0,0
1,76,7,240,0
1,70,7,0,0
1,79,7,0,0
1,73,45,0,0
1,77,45,0,0
1,77,7,240,0
1,73,7,0,0
1,76,44,0,0
1,79,44,0,0
1,70,44,0,0
1,70,7,480,0
1,79,7,0,0
1,76,7,0,0
1,77,52,0,0
1,74,46,0,0
1,74,7,240,0
1,77,7,0,0
1,77,53,0,0
1,74,47,0,0
1,74,7,240,0
1,68,53,0,0
1,80,58,0,0
1,80,7,240,0
1,68,7,0,0
1,77,7,0,0
1,79,55,0,0
1,76,50,0,0
1,76,7,240,0
1,79,7,0,0
1,68,50,0,0
1,80,55,0,0
1,77,50,0,0
1,77,7,240,0
1,80,7,0,0
1,68,7,0,0
1,77,53,0,0
1,74,47,0,0
1,74,7,240,0
1,77,7,0,0
1,72,46,0,0
1,76,52,0,0
1,76,7,480,0
1,72,7,0,0
1,76,41,0,0
1,79,45,0,0
1,67,41,0,0
1,67,7,960,0
1,79,7,0,0
1,76,7,0,0
1,80,65,0,0
1,77,59,0,0
1,77,7,240,0
1,80,7,0,0
1,80,65,0,0
1,77,59,0,0
1,77,7,240,0
1,80,7,0,0
1,84,65,0,0
1,81,59,0,0
1,72,59,0,0
1,72,7,240,0
1,81,7,0,0
1,84,7,0,0
1,79,59,0,0
1,73,59,0,0
1,82,65,0,0
1,82,7,240,0
1,73,7,0,0
1,79,7,0,0
1,84,65,0,0
1,72,59,0,0
1,81,65,0,0
1,72,7,240,0
1,87,68,0,0
1,77,62,0,0
1,77,7,240,0
1,84,7,0,0
1,81,7,0,0
1,87,7,0,0
1,82,59,0,0
1,85,65,0,0
1,77,59,0,0
1,77,7,240,0
1,85,7,0,0
1,82,7,0,0
1,82,59,0,0
1,77,59,0,0
1,85,65,0,0
1,85,7,240,0
1,77,7,0,0
1,82,7,0,0
1,89,70,0,0
1,86,63,0,0
1,80,63,0,0
1,80,7,240,0
1,86,7,0,0
1,89,7,0,0
1,85,67,0,0
1,88,67,0,0
1,79,61,0,0
1,79,7,240,0
1,88,7,0,0
1,85,7,0,0
1,89,73,0,0
1,80,65,0,0
1,86,65,0,0
1,80,7,240,0
1,92,74,0,0
1,92,7,240,0
1,86,7,0,0
1,89,7,0,0
1,87,75,0,0
1,80,67,0,0
1,75,67,0,0
1,75,7,240,0
1,80,7,0,0
1,87,7,0,0
1,80,68,0,0
1,75,68,0,0
1,87,68,0,0
1,87,7,240,0
1,75,7,0,0
1,76,67,0,0
1,85,75,0,0
1,85,7,240,0
1,84,71,0,0
1,84,7,240,0
1,76,7,0,0
1,80,7,0,0
1,82,70,0,0
1,77,63,0,0
1,82,7,240,0
1,80,64,0,0
1,80,7,240,0
1,77,7,0,0
1,79,63,0,0
1,72,57,0,0
1,76,57,0,0
1,84,63,0,0
1,76,7,480,0
1,79,7,0,0
1,77,62,0,0
1,77,7,960,0
1,72,7,0,0
1,84,7,0,0
1,67,47,0,0
1,64,43,0,0
1,72,47,0,0
1,60,43,0,0
1,64,7,480,0
1,67,7,0,0
1,65,47,0,0
1,65,7,960,0
1,72,7,0,0
1,60,7,0,0
1,84,52,0,0
1,84,7,120,0
1,96,57,0,0
1,96,7,120,0
1,94,58,0,0
1,94,7,120,0
1,82,54,0,0
1,82,7,120,0
1,85,55,0,0
1,85,7,120,0
1,97,57,0,0
1,97,7,120,0
1,96,59,0,0
1,96,7,120,0
1,84,55,0,0
1,84,7,120,0
1,82,56,0,0
1,82,7,120,0
1,94,61,0,0
1,94,7,120,0
1,92,58,0,0
1,92,7,120,0
1,80,58,0,0
1,80,7,120,0
1,79,62,0,0
1,79,7,120,0
1,91,63,0,0
1,91,7,120,0
1,94,59,0,0
1,94,7,120,0
1,82,61,0,0
1,82,7,120,0
1,80,58,0,0
1,80,7,120,0
1,92,58,0,0
1,92,7,120,0
1,91,63,0,0
1,91,7,120,0
1,82,56,0,0
1,82,7,120,0
1,77,59,0,0
1,77,7,120,0
1,89,55,0,0
1,89,7,600,0
1,77,56,0,0
1,89,51,120,0
1,89,7,600,0
1,77,7,0,0
1,75,60,0,0
1,75,7,120,0
1,87,58,0,0
1,87,7,120,0
1,86,61,0,0
1,86,7,120,0
1,74,57,0,0
1,74,7,120,0
1,79,58,0,0
1,79,7,120,0
1,91,61,0,0
1,91,7,120,0
1,89,64,0,0
1,89,7,120,0
1,77,59,0,0
1,77,7,120,0
1,75,59,0,0
1,75,7,120,0
1,87,62,0,0
1,87,7,120,0
1,86,66,0,0
1,86,7,120,0
1,74,60,0,0
1,74,7,120,0
1,77,61,0,0
1,77,7,120,0
1,89,63,0,0
1,89,7,120,0
1,92,66,0,0
1,92,7,120,0
1,80,62,0,0
1,80,7,120,0
1,79,63,0,0
1,79,7,120,0
1,91,67,0,0
1,91,7,120,0
1,94,68,0,0
1,94,7,120,0
